Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
5,Wyatt Jarrell,OH,110,103.1,,25,185,195,-205,195,130,-142.5,-142.5,130,-225,230,260,260,585,,SBD,Raw,M,Open
1,Aaron Letinski,MI,125,121.6,,25,287.5,305,317.5,317.5,195,-215,227.5,227.5,275,287.5,300,300,845,,SBD,Raw,M,Open
2,Jimmy Meinking,OH,125,113.3,,32,290,300,-310,300,192.5,207.5,-210,207.5,295,317.5,,317.5,825,,SBD,Raw,M,Open
3,Timothy Obrien,OH,125,117.8,,31,180,195,-205,195,100,110,115,115,180,200,215,215,525,,SBD,Raw,M,Open
1,Terrance Gilbert,OH,140+,159,,31,320,330,342.5,342.5,210,220,227.5,227.5,325,337.5,-352.5,337.5,907.5,,SBD,Raw,M,Open
1,Jeffery Francis,OH,82.5,79.9,,39,-147.5,-147.5,147.5,147.5,82.5,97.5,-100,97.5,152.5,182.5,200,200,445,,SBD,Raw,M,Submasters 35-39
DQ,Zachary Griffin,OH,100,96.5,,30,-172.5,180,185,185,-125,-130,-132.5,,177.5,192.5,202.5,202.5,,,SBD,Raw,M,Open
1,Joseph Walton #2,OH,110,104.7,,36,-235,235,-245,235,147.5,155,160,160,240,250,-260,250,645,,SBD,Raw,M,Submasters 35-39
DQ,Ed Freysinger,MI,110,105.8,,59,155,170,182.5,182.5,-120,-120,-120,,200,210,-220,210,,,SBD,Raw,M,Masters 55-59
1,Steven Johnson,MI,110,105.9,,65,97.5,-125,125,125,82.5,-92.5,-92.5,82.5,142.5,167.5,172.5,172.5,380,,SBD,Raw,M,Masters 65-69
DQ,Steven Johnson,MI,110,105.9,,65,,,,,,,,,,,,,,,SBD,Raw,M,Masters 65-69
1,Robert Wilson,OH,125,123.9,,39,162.5,-182.5,182.5,182.5,142.5,-150,150,150,232.5,242.5,-257.5,242.5,575,,SBD,Raw,M,Submasters 35-39
1,Marissa Fabrizi,OH,60,58.9,,23,130,145,155,155,75,80,85,85,147.5,157.5,165,165,405,170,SBD,Wraps,F,Juniors 20-23
1,Marissa Fabrizi,OH,60,58.9,,23,130,145,155,155,75,80,85,85,147.5,157.5,165,165,405,170,SBD,Wraps,F,Open
1,Sara Takacs,OH,90+,95.3,,24,147.5,157.5,-167.5,157.5,75,80,87.5,87.5,147.5,160,-167.5,160,405,,SBD,Wraps,F,Open
1,Ethan Brechbill,OH,90,89.3,,21,232.5,245,260,260,147.5,155,160,160,282.5,300,312.5,312.5,732.5,,SBD,Wraps,M,Juniors 20-23
1,Ethan Brechbill,OH,90,89.3,,21,232.5,245,260,260,147.5,155,160,160,282.5,300,312.5,312.5,732.5,,SBD,Wraps,M,Open
1,Joshua Kinser,IN,100,99.9,,38,-295,305,317.5,317.5,212.5,227.5,,227.5,275,285,295,295,840,,SBD,Wraps,M,Open
2,Matthew Walters,OH,100,97.3,,26,240,-250,-250,240,172.5,185,-195,185,272.5,287.5,300,300,725,,SBD,Wraps,M,Open
3,Daniel Dalenberg,MI,100,97.6,,31,282.5,-305,,282.5,25,,,25,75,,,75,382.5,,SBD,Wraps,M,Open
DQ,Matthew Walters,OH,100,97.3,,26,-240,,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Chris Noble,MI,110,107.4,,32,-262.5,262.5,295,295,167.5,177.5,-185,177.5,262.5,290,300,300,772.5,,SBD,Wraps,M,Open
2,Andrew Valenti,MI,110,109,,25,287.5,297.5,-305,297.5,165,170,,170,255,272.5,282.5,282.5,750,,SBD,Wraps,M,Open
3,Bradan Claughton,OH,110,101.5,,31,-180,180,192.5,192.5,100,105,112.5,112.5,175,190,-207.5,190,495,,SBD,Wraps,M,Open
1,James Turner,OH,75,74.7,,54,152.5,-162.5,162.5,162.5,92.5,-97.5,-97.5,92.5,165,175,182.5,182.5,437.5,,SBD,Wraps,M,Masters 50-54
1,Anja Tieber,OH,67.5,66.3,,32,,,,,70,75,-77.5,75,,,,,75,,B,Raw,F,Open
1,Teresa Johnson,OH,90+,109.8,,46,,,,,80,-85,87.5,87.5,,,,,87.5,,B,Raw,F,Open
1,Teresa Johnson,OH,90+,109.8,,46,,,,,80,-85,87.5,87.5,,,,,87.5,,B,Raw,F,Masters 45-49
DQ,Timothy Mcqueen,OH,100,98.6,,28,,,,,-125,-145,-145,,,,,,,,B,Raw,M,Open
1,Teresa Johnson,OH,90+,109.8,,46,,,,,,,,,147.5,157.5,162.5,162.5,162.5,,D,Raw,F,Open
1,Teresa Johnson,OH,90+,109.8,,46,,,,,,,,,147.5,157.5,162.5,162.5,162.5,,D,Raw,F,Masters 45-49
1,Carlito Chavez Lucito,KY,82.5,78.4,,19,,,,,130,135,-142.5,135,240,250,265,265,400,,BD,Raw,M,Juniors 18-19
1,Everett Henes,MI,110,109.6,,45,,,,,160,170,-175,170,255,275,-285,275,445,,BD,Raw,M,Masters 45-49
