Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Royce Young,SBD,R-M1b,105,Raw,1970,,103.9,172.5,-180,180,180.0,160,162.5,-165,162.5,242.5,250,-257.5,250.0,592.5
1,M,James Brown,SBD,R-M2a,74,Raw,1965,NC,67.2,125,135,-140,135.0,105,110,112.5,112.5,185,212.5,-220,212.5,460
1,M,Scott Sherrill,SBD,R-M2a,120+,Raw,1962,NC,122.8,210,-227.5,-235,210.0,155,165,-170,165.0,215,237.5,247.5,247.5,622.5
2,M,Michael Price,SBD,R-M2a,120+,Raw,1965,SC,181.7,,,,,210,217.5,-227.5,217.5,,,,,217.5
1,M,Keith Johnson,SBD,R-M2b,83,Raw,1964,NC,76.6,150,160,165,165.0,102.5,107.5,110,110.0,187.5,197.5,200,200.0,475
1,M,Robert Geyer,SBD,R-O,66,Raw,1969,NC,62.9,110,115,125,125.0,90,-97.5,-100,90.0,135,142.5,147.5,147.5,362.5
1,M,Matt Lucore,SBD,R-O,74,Raw,1991,NC,72.9,207.5,217.5,-227.5,217.5,137.5,-142.5,142.5,142.5,225,-237.5,-237.5,225.0,585
2,M,Jordan Lee,SBD,R-O,74,Raw,1983,NC,73.1,170,180,-182.5,180.0,125,-130,-130,125.0,225,235,242.5,242.5,547.5
3,M,Dominic Rowden,SBD,R-O,74,Raw,1996,NC,73.8,167.5,-182.5,192.5,192.5,102.5,112.5,120,120.0,210,220,227.5,227.5,540
4,M,Joshua Singh,SBD,R-O,74,Raw,1993,NC,68.2,165,177.5,182.5,182.5,115,125,-130,125.0,202.5,215,-220,215.0,522.5
5,M,James Brown,SBD,R-O,74,Raw,1965,NC,67.2,125,135,-140,135.0,105,110,112.5,112.5,185,212.5,-220,212.5,460
DQ,M,Alex Martinez Ruiz,SBD,R-O,74,Raw,1999,NC,72.2,187.5,192.5,-195,192.5,-115,117.5,122.5,122.5,-230,-230,-230,,
DQ,M,Dante Nardini,SBD,R-O,74,Raw,1986,NC,72.3,-157.5,-157.5,-157.5,,112.5,117.5,-120,117.5,192.5,200,202.5,202.5,
1,M,TuanDat Nguyen,SBD,R-O,83,Raw,1994,WA,82.9,-202.5,-215,215,215.0,125,135,-137.5,135.0,207.5,215,-225,215.0,565
2,M,Jacob Melvin,SBD,R-O,83,Raw,1991,NC,80.8,-185,185,-190,185.0,125,140,-142.5,140.0,217.5,227.5,-232.5,227.5,552.5
3,M,Alan Martinez Ruiz,SBD,R-O,83,Raw,1998,FL,81.7,192.5,-200,205,205.0,125,130,-132.5,130.0,192.5,202.5,-212.5,202.5,537.5
4,M,Tyler Abbass,SBD,R-O,83,Raw,1991,NC,82.6,152.5,160,167.5,167.5,132.5,137.5,142.5,142.5,190,197.5,207.5,207.5,517.5
5,M,Daniel Parker,SBD,R-O,83,Raw,1989,NC,77.8,92.5,102.5,122.5,122.5,142.5,152.5,160,160.0,215,230,-240,230.0,512.5
6,M,Austin Wilkins,SBD,R-O,83,Raw,1997,NC,79.6,165,182.5,-192.5,182.5,115,-125,-125,115.0,215,-235,-235,215.0,512.5
7,M,Tyler Gentry,SBD,R-O,83,Raw,1994,NC,77,145,160,170,170.0,115,-120,122.5,122.5,172.5,190,205,205.0,497.5
8,M,Nils Andersen,SBD,R-O,83,Raw,1981,NC,82.6,165,175,182.5,182.5,105,-110,110,110.0,192.5,205,-210,205.0,497.5
9,M,Nathaniel Hughes,SBD,R-O,83,Raw,1994,NC,80.9,147.5,160,172.5,172.5,100,110,-115,110.0,182.5,195,-205,195.0,477.5
10,M,Keith Johnson,SBD,R-O,83,Raw,1964,NC,76.6,150,160,165,165.0,102.5,107.5,110,110.0,187.5,197.5,200,200.0,475
11,M,Alvaro Nava,SBD,R-O,83,Raw,1997,NC,82.2,142.5,-152.5,-152.5,142.5,97.5,-105,105,105.0,192.5,205,-207.5,205.0,452.5
DQ,M,Brandon Carbone,SBD,R-O,83,Raw,1994,FL,82.1,-165,172.5,-177.5,172.5,-110,-112.5,-112.5,,222.5,237.5,245,245.0,
1,M,Ethan Bradham,SBD,R-O,93,Raw,1994,NC,91.6,217.5,230,237.5,237.5,142.5,150,155,155.0,252.5,267.5,275,275.0,667.5
2,M,Anthony Lovings,SBD,R-O,93,Raw,1986,NC,92.2,220,227.5,-230,227.5,180,-185,-185,180.0,210,222.5,230,230.0,637.5
3,M,William Chen,SBD,R-O,93,Raw,1990,NC,92.2,200,215,227.5,227.5,140,152.5,-165,152.5,240,-262.5,-262.5,240.0,620
4,M,Michael White,SBD,R-O,93,Raw,1997,PA,92,170,187.5,-200,187.5,-120,127.5,-140,127.5,225,245,257.5,257.5,572.5
5,M,Matthew Sciascia,SBD,R-O,93,Raw,1994,NC,92.3,172.5,185,195,195.0,127.5,137.5,-140,137.5,210,227.5,237.5,237.5,570
6,M,Landon Cross,SBD,R-O,93,Raw,1984,NC,93,182.5,195,-200,195.0,-140,140,-142.5,140.0,212.5,230,-237.5,230.0,565
7,M,Shawn Ahuja,SBD,R-O,93,Raw,1996,NC,87.5,160,167.5,177.5,177.5,105,107.5,110,110.0,240,250,-257.5,250.0,537.5
8,M,Anthony Bucheli,SBD,R-O,93,Raw,1989,NC,91,167.5,185,-195,185.0,125,137.5,140,140.0,185,207.5,-210,207.5,532.5
9,M,Garrett Smith,SBD,R-O,93,Raw,1998,,89.4,-175,185,-195,185.0,130,137.5,-142.5,137.5,190,197.5,-207.5,197.5,520
10,M,Neal Benefield,SBD,R-O,93,Raw,1977,NC,91.4,152.5,170,182.5,182.5,95,102.5,110,110.0,197.5,207.5,220,220.0,512.5
11,M,Oscar Jimenez,SBD,R-O,93,Raw,1993,NC,90.6,182.5,187.5,-190,187.5,125,130,-132.5,130.0,165,180,190,190.0,507.5
12,M,Aaron Kenyon,SBD,R-O,93,Raw,1987,NC,92.8,152.5,165,175,175.0,107.5,117.5,-122.5,117.5,185,197.5,210,210.0,502.5
13,M,Graham Patton,SBD,R-O,93,Raw,1992,NC,87.1,165,170,182.5,182.5,107.5,-120,-122.5,107.5,187.5,192.5,200,200.0,490
14,M,Mackenzie Lewis,SBD,R-O,93,Raw,1993,NC,92.6,142.5,175,-187.5,175.0,102.5,107.5,110,110.0,205,-230,-230,205.0,490
15,M,DJ Redmond,SBD,R-O,93,Raw,1990,NC,91.5,167.5,182.5,187.5,187.5,117.5,-127.5,-127.5,117.5,170,182.5,-187.5,182.5,487.5
16,M,Terry McCoy,SBD,R-O,93,Raw,1977,NC,92.5,120,-142.5,-142.5,120.0,142.5,-155,-155,142.5,182.5,192.5,-200,192.5,455
17,M,Brad Randall,SBD,R-O,93,Raw,1987,,84.1,147.5,-155,157.5,157.5,92.5,97.5,-105,97.5,162.5,182.5,190,190.0,445
1,M,Casey Evans,SBD,R-O,105,Raw,1994,NC,99.2,235,247.5,255,255.0,145,157.5,162.5,162.5,245,255,-265,255.0,672.5
2,M,Pavel Podolsky,SBD,R-O,105,Raw,1995,NC,104.2,262.5,275,282.5,282.5,125,135,142.5,142.5,220,235,-250,235.0,660
3,M,Kevin West,SBD,R-O,105,Raw,1992,NC,105,217.5,225,237.5,237.5,137.5,145,-152.5,145.0,-262.5,270,-282.5,270.0,652.5
4,M,Todd Shelton,SBD,R-O,105,Raw,1969,NC,104,215,-230,230,230.0,160,165,-167.5,165.0,227.5,232.5,-237.5,232.5,627.5
5,M,Nate Bush,SBD,R-O,105,Raw,1996,NC,102.9,195,212.5,220,220.0,125,132.5,-140,132.5,242.5,260,272.5,272.5,625
6,M,Royce Young,SBD,R-O,105,Raw,1970,,103.9,172.5,-180,180,180.0,160,162.5,-165,162.5,242.5,250,-257.5,250.0,592.5
7,M,Justin Miles,SBD,R-O,105,Raw,1986,NC,98.2,192.5,205,212.5,212.5,132.5,137.5,-140,137.5,227.5,-240,-240,227.5,577.5
8,M,Burke Jones,SBD,R-O,105,Raw,1984,NC,101.5,-205,-207.5,207.5,207.5,125,137.5,142.5,142.5,227.5,-237.5,-237.5,227.5,577.5
9,M,Ricky Guilbe,SBD,R-O,105,Raw,1977,NC,104,185,195,-200,195.0,132.5,-142.5,-142.5,132.5,227.5,240,250,250.0,577.5
10,M,Benjamin Brown,SBD,R-O,105,Raw,1987,NC,104.9,190,200,212.5,212.5,-120,127.5,132.5,132.5,207.5,220,-232.5,220.0,565
11,M,Clark Yow,SBD,R-O,105,Raw,1995,NC,103.1,167.5,182.5,192.5,192.5,115,120,125,125.0,202.5,220,227.5,227.5,545
12,M,Eric Trager,SBD,R-O,105,Raw,1995,NC,98.8,167.5,177.5,182.5,182.5,100,105,107.5,107.5,207.5,215,-222.5,215.0,505
13,M,Matt Cyran,SBD,R-O,105,Raw,1994,,95.5,140,160,172.5,172.5,85,95,102.5,102.5,175,195,220,220.0,495
DQ,M,Gerardo Zayas,SBD,R-O,105,Raw,1972,SC,95.5,-220,-220,-220,,115,117.5,122.5,122.5,190,192.5,197.5,197.5,
1,M,Nick Hammer,SBD,R-O,120,Raw,1978,NC,109.9,-260,-260,260,260.0,182.5,-187.5,-187.5,182.5,272.5,285,-295,285.0,727.5
2,M,Justin Shumate,SBD,R-O,120,Raw,1990,NC,114.8,235,247.5,252.5,252.5,172.5,180,182.5,182.5,235,250,260,260.0,695
3,M,Luke Hill,SBD,R-O,120,Raw,1995,NC,109.8,215,230,245,245.0,162.5,165,-167.5,165.0,-272.5,280,-300,280.0,690
4,M,Josh Banks #1,SBD,R-O,120,Raw,1987,NC,115.6,182.5,195,207.5,207.5,140,145,147.5,147.5,215,237.5,245,245.0,600
5,M,Andrew Brewer,SBD,R-O,120,Raw,1996,NC,110.8,192.5,205,210,210.0,107.5,115,-122.5,115.0,197.5,215,-227.5,215.0,540
6,M,William Wenk,SBD,R-O,120,Raw,1961,NC,111.2,180,190,-200,190.0,110,115,120,120.0,210,-220,-220,210.0,520
1,M,Jake Aaron,SBD,R-O,120+,Raw,1994,NC,127.6,227.5,245,262.5,262.5,150,160,-170,160.0,242.5,260,272.5,272.5,695
2,M,Robert Burcham,SBD,R-O,120+,Raw,1960,NC,143.8,155,165,172.5,172.5,115,125,137.5,137.5,200,210,215,215.0,525
3,M,Dean Hall,SBD,R-O,120+,Raw,1986,NC,144.4,145,162.5,-187.5,162.5,142.5,-160,-160,142.5,142.5,160,-187.5,160.0,465
4,M,Michael Price,SBD,R-O,120+,Raw,1965,SC,181.7,,,,,210,217.5,-227.5,217.5,,,,,217.5
1,M,Ryan Givens,SBD,R-T1,93,Raw,2001,,87.4,-25,25,30,30.0,25,42.5,52.5,52.5,42.5,60,70,70.0,152.5
1,M,Micah Mize,SBD,R-T1,120+,Raw,2001,NC,127.5,25,,,25.0,25,40,-52.5,40.0,42.5,72.5,95,95.0,160
1,M,Michael Mull,SBD,R-T2,66,Raw,2000,NC,64.3,152.5,-162.5,-162.5,152.5,-97.5,-97.5,97.5,97.5,147.5,157.5,167.5,167.5,417.5
DQ,M,Alex Martinez Ruiz,SBD,R-T2,74,Raw,1999,NC,72.2,187.5,192.5,-195,192.5,-115,117.5,122.5,122.5,-230,-230,-230,,
1,M,Dominic Rowden,SBD,R-T3,74,Raw,1996,NC,73.8,167.5,-182.5,192.5,192.5,102.5,112.5,120,120.0,210,220,227.5,227.5,540
1,M,Alan Martinez Ruiz,SBD,R-T3,83,Raw,1998,NC,81.7,192.5,-200,205,205.0,125,130,-132.5,130.0,192.5,202.5,-212.5,202.5,537.5
2,M,Austin Wilkins,SBD,R-T3,83,Raw,1997,NC,79.6,165,182.5,-192.5,182.5,115,-125,-125,115.0,215,-235,-235,215.0,512.5
1,M,Michael White,SBD,R-T3,93,Raw,1997,PA,92,170,187.5,-200,187.5,-120,127.5,-140,127.5,225,245,257.5,257.5,572.5
1,M,Tucker Thompson,SBD,R-Y3,40,Raw,2003,NC,39.2,70,-77.5,82.5,82.5,40,45,47.5,47.5,90,100,-105,100.0,230
1,M,Michael Koe,SBD,R-Y3,44,Raw,2003,NC,40.3,57.5,60,65,65.0,35,-40,40,40.0,85,92.5,102.5,102.5,207.5
1,F,Tomika Baldwin,SBD,R-M1b,84,Raw,1970,NC,79.5,85,92.5,100,100.0,65,67.5,-70,67.5,125,137.5,145,145.0,312.5
DQ,F,Barbara Woolard,SBD,R-M2a,84,Raw,1962,NC,73.4,-80,-80,-80,,45,47.5,-50,47.5,125,-127.5,-127.5,125.0,
1,F,Jane Hung,SBD,R-O,47,Raw,1994,NC,45,-77.5,77.5,87.5,87.5,47.5,-52.5,-52.5,47.5,95,102.5,110,110.0,245
1,F,Stephanie Moe,SBD,R-O,57,Raw,1993,TN,52.1,112.5,-120,-120,112.5,57.5,-60,-60,57.5,137.5,-145,-145,137.5,307.5
2,F,Amanda Ellis,SBD,R-O,57,Raw,1990,NC,55.4,110,115,117.5,117.5,60,65,67.5,67.5,110,115,120,120.0,305
3,F,Grace Ortenzio,SBD,R-O,57,Raw,1996,NC,56.6,67.5,105,-112.5,105.0,57.5,-65,-65,57.5,85,105,-107.5,105.0,267.5
4,F,Ashley Moe,SBD,R-O,57,Raw,1995,NC,54.9,92.5,97.5,105,105.0,42.5,50,-55,50.0,102.5,110,-117.5,110.0,265
5,F,Devon Miles,SBD,R-O,57,Raw,1989,NC,56.4,80,85,-87.5,85.0,47.5,50,52.5,52.5,102.5,107.5,-110,107.5,245
1,F,Deidra Power,SBD,R-O,63,Raw,1993,NC,63,120,127.5,132.5,132.5,60,65,-67.5,65.0,130,135,150,150.0,347.5
2,F,Brittany Hirt,SBD,R-O,63,Raw,1989,NC,61.4,92.5,97.5,105,105.0,-60,-60,60,60.0,115,120,127.5,127.5,292.5
3,F,Jeri Lamar,SBD,R-O,63,Raw,1989,NC,58.1,87.5,-95,97.5,97.5,47.5,52.5,-55,52.5,100,110,-115,110.0,260
1,F,Nicole Higgins,SBD,R-O,72,Raw,1996,NC,67.4,132.5,140,147.5,147.5,70,75,-82.5,75.0,142.5,157.5,167.5,167.5,390
2,F,Nicole Ponton,SBD,R-O,72,Raw,1989,NC,66.6,102.5,110,117.5,117.5,60,65,-70,65.0,130,137.5,142.5,142.5,325
3,F,Alexandra Gentry,SBD,R-O,72,Raw,1993,NC,70.7,92.5,97.5,105,105.0,-60,60,67.5,67.5,120,132.5,-142.5,132.5,305
4,F,Jamie Sigmon,SBD,R-O,72,Raw,1984,NC,69.9,92.5,105,-117.5,105.0,55,60,-65,60.0,105,122.5,-135,122.5,287.5
5,F,Aubrie Harland,SBD,R-O,72,Raw,1988,NC,71.9,100,107.5,-115,107.5,52.5,55,60,60.0,100,110,120,120.0,287.5
6,F,Jayme Perry,SBD,R-O,72,Raw,1985,NC,66.6,85,92.5,97.5,97.5,47.5,52.5,55,55.0,105,115,120,120.0,272.5
7,F,Rebecca Marino,SBD,R-O,72,Raw,1987,NC,72,60,-77.5,77.5,77.5,42.5,55,60,60.0,95,110,122.5,122.5,260
8,F,Kia Johnson,SBD,R-O,72,Raw,1977,NC,68,92.5,-100,-110,92.5,42.5,-52.5,-55,42.5,100,120,-137.5,120.0,255
DQ,F,Kimberly Pierce,SBD,R-O,72,Raw,1972,NC,69,-110,-110,-110,,50,52.5,-55,52.5,120,122.5,127.5,127.5,
1,F,Krista Spicher,SBD,R-O,84,Raw,1988,NC,75.5,135,145,150,150.0,65,70,-75,70.0,140,150,157.5,157.5,377.5
2,F,Chelsi Cardoso,SBD,R-O,84,Raw,1988,TN,77.2,112.5,120,-125,120.0,55,60,-62.5,60.0,140,150,155,155.0,335
3,F,Ashley Ronay,SBD,R-O,84,Raw,1989,NC,81.9,130,135,140,140.0,50,-52.5,52.5,52.5,135,142.5,-155,142.5,335
4,F,Tomika Baldwin,SBD,R-O,84,Raw,1970,NC,79.5,85,92.5,100,100.0,65,67.5,-70,67.5,125,137.5,145,145.0,312.5
5,F,Mariah Krzemien,SBD,R-O,84,Raw,1991,NC,73.8,97.5,102.5,-107.5,102.5,52.5,57.5,-60,57.5,127.5,135,140,140.0,300
6,F,Emmi Rotgers,SBD,R-O,84,Raw,1986,NC,80.6,95,102.5,112.5,112.5,50,55,-60,55.0,120,132.5,-140,132.5,300
DQ,F,Barbara Woolard,SBD,R-O,84,Raw,1962,NC,73.4,-80,-80,-80,,45,47.5,-50,47.5,125,-127.5,-127.5,125.0,
1,F,Jacqueline Johnson,SBD,R-O,84+,Raw,1978,NC,95.7,100,110,120,120.0,65,-67.5,-67.5,65.0,150,155,160,160.0,345
2,F,Meredith Buskey,SBD,R-O,84+,Raw,1990,NC,103.8,97.5,107.5,-120,107.5,52.5,62.5,-67.5,62.5,102.5,110,120,120.0,290
3,F,Rachelle Courtney,SBD,R-O,84+,Raw,1992,NC,85.8,85,92.5,-97.5,92.5,65,67.5,72.5,72.5,107.5,112.5,122.5,122.5,287.5
1,F,Caitlin Dundas,SBD,R-T2,63,Raw,1999,NC,61.5,62.5,72.5,85,85.0,40,47.5,-57.5,47.5,67.5,85,100,100.0,232.5
1,F,Julia Hoang,SBD,R-T3,52,Raw,1997,NC,49.7,80,82.5,87.5,87.5,-32.5,35,37.5,37.5,92.5,100,107.5,107.5,232.5
1,F,Grace Ortenzio,SBD,R-T3,57,Raw,1996,NC,56.6,67.5,105,-112.5,105.0,57.5,-65,-65,57.5,85,105,-107.5,105.0,267.5
