?,Name,Sex,Birthday,Age,Division,Equipment,BodyweightKg ,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,,,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Coefficient,Country
,Gurgen Meliqyan,M,2005,18,Junior,RAW,59,60,,,,,,,155,160,-165,160,,Armenia
,Gevorg Grigoryan,M,2005,18,Junior,RAW,58.5,60,,,,,,,150,155,-162.5,155,,Armenia
,Praksi Karapetyan,F,1998,25,Open,RAW,44,44,,,,,,,90,0,0,90,,Armenia
,Sedrak Macakyan,M,1995,29,Open,RAW,103.5,110,,,,,,,200,215,-230,215,,Armenia
,Malena Gharagyozyan,F,2004,19,Junior,RAW,57.5,60,,,,,,,-100,100,110,110,,Armenia
,Artyom Voskanyan,M,2005,18,Junior,RAW,82.5,82.5,,,,,,,165,175,182.5,182.5,,Armenia
,Razmik Nersesyan,M,2000,23,Open,RAW,82.5,82.5,,,,,,,165,-180,180,180,,Armenia
,Artak Avetisyan,M,2005,18,Junior,RAW,89.5,90,,,,,,,170,180,-190,180,,Armenia
,Movses Tosunyan,M,2005,18,Junior,RAW,107.1,110,,,,,,,180,190,200,200,,Armenia
,Angelina Chobanyan,F,2002,21,Junior,RAW,67,67.5,,,,,,,90,100,105,105,,Armenia
,Hakob Ghazaryan ,M,1996,27,Paralympic,RAW,75,75,,,,,,,120,140,145,145,,Armenia
,Vahan Araqelyan,M,2013,10,Teen ,RAW,25,25,,,,,,,40,50,55,55,,Armenia
,Gevorg Hakobyan,M,2011,12,Teen ,RAW,36,36,,,,,,,90,95,100,100,,Armenia
,Armen Gazumyan,M,2006,17,Teen ,RAW,60,60,,,,,,,160,170,-180,170,,Armenia
,Minas Virabyan,M,2013,10,Teen ,RAW,25,25,,,,,,,50,55,-57.5,55,,Armenia
,Vahe Budaxyan,M,2006,17,Teen ,RAW,65,67.5,,,,,,,170,175,177.5,177.5,,Armenia
,Davit Alaverdyan,M,2011,12,Teen ,RAW,36,36,,,,,,,80,90,-95,90,,Armenia
,Artyom Galstyan,M,2009,14,Teen ,RAW,44,44,,,,,,,105,110,117.5,117.5,,Armenia
,Edik Xudinyan,M,2007,16,Teen ,RAW,50,52,,,,,,,135,140,-145,140,,Armenia
,Ruben Hovhannisyan,M,2006,17,Teen ,RAW,67.5,67.5,,,,,,,165,170,175,175,,Armenia
,Agasi Esayan,M,2006,17,Teen ,RAW,74.8,75,,,,,,,160,170,190,190,,Armenia
,Gagik Arshakyan,M,2007,16,Teen ,RAW,63,67.5,,,,,,,145,155,165,165,,Armenia
,Levon Tovmasyan,M,2006,17,Teen ,RAW,82.5,82.5,,,,,,,170,185,200,200,,Armenia
,Armen Hayrapetyan,M,2011,12,Teen ,RAW,30,30,,,,,,,50,60,65,65,,Armenia
,Martiros Abrahamyan,M,2008,15,Teen ,RAW,67,67.5,,,,,,,165,170,-175,170,,Armenia
,Arcrun Petrosyan,M,2012,11,Teen ,RAW,35,36,,,,,,,80,-85,85,85,,Armenia
,Jora Egiazaryan,M,2006,17,Teen ,RAW,67.5,67.5,,,,,,,140,155,167.5,167.5,,Armenia
,Narek Harutyunyan,M,2006,17,Teen ,RAW,67.5,67.5,,,,,,,155,167.5,-175,167.5,,Armenia
,Karen Ivanyan,M,2009,14,Teen ,RAW,60,60,,,,,,,130,140,150,150,,Armenia
,Samvel Ananyan,M,2009,14,Teen ,RAW,56,56,,,,,,,130,135,140,140,,Armenia
,Arman Knyazyan,M,2009,14,Teen ,RAW,40,40,,,,,,,85,92.5,95,95,,Armenia
,Artavazd Manukyan,M,2011,12,Teen ,RAW,34,36,,,,,,,75,80,-85,80,,Armenia
,Arman Asilbekyan,M,2006,17,Teen ,RAW,48,48,,,,,,,110,115,-120,115,,Armenia
,Garik Vardanyan,M,2007,16,Teen ,RAW,51,52,,,,,,,125,-130,-130,125,,Armenia
,Kamo Harutyunyan,M,2007,16,Teen ,RAW,85,90,,,,,,,170,185,-200,185,,Armenia
,Ella Xudinyan,F,2008,15,Teen ,RAW,44,44,,,,,,,80,85,-87.5,85,,Armenia
,Artash Avetisyan,M,2011,12,Teen ,RAW,42,44,,,,,,,90,95,0,95,,Armenia
,Arman Hakobyan,M,2006,17,Teen ,RAW,52,52,,,,,,,110,120,-125,120,,Armenia
,Arman Xudoyan,M,2009,14,Teen ,RAW,60,60,,,,,,,120,130,135,135,,Armenia
,Gagik Petrosyan ,M,2012,11,Teen ,RAW,30,30,,,,,,,60,-65,65,65,,Armenia
,Arsen Araqelyan,M,2010,13,Teen ,RAW,52,52,,,,,,,105,110,115,115,,Armenia
,Aleqs Arstamyan,M,2011,12,Teen ,RAW,30,30,,,,,,,50,55,-60,55,,Armenia
,Lyudvig Sargsyan,M,2007,16,Teen ,RAW,67.5,67.5,,,,,,,130,140,145,145,,Armenia
,Vahe Hovhannisyan,M,2006,17,Teen ,RAW,67.5,67.5,,,,,,,130,140,145,145,,Armenia
,Avet Avetisyan,M,2010,13,Teen ,RAW,48,48,,,,,,,95,100,105,105,,Armenia
,Maria Xachatryan,F,2007,16,Teen ,RAW,60,60,,,,,,,80,90,100,100,,Armenia
,Eduard Mirzoyan,M,2007,16,Teen ,RAW,60,60,,,,,,,125,130,-135,130,,Armenia
,Edgar Pogosyan,M,2014,9,Teen ,RAW,32,36,,,,,,,50,55,60,60,,Armenia
,Sipan Xachatryan,M,2011,12,Teen ,RAW,48,48,,,,,,,95,-105,-105,95,,Armenia
,Armen Grigoryan,M,2011,12,Teen ,RAW,40,40,,,,,,,65,70,75,75,,Armenia
,Hayk Avagyan,M,2010,13,Teen ,RAW,60,60,,,,,,,100,107.5,115,115,,Armenia
,Avet Davtyan,M,2008,15,Teen ,RAW,56,56,,,,,,,105,107.5,-110,107.5,,Armenia
,Samvel Navasardyan,M,2011,12,Teen ,RAW,78,82.5,,,,,,,120,125,130,130,,Armenia
,Avet Makaryan,M,2013,10,Teen ,RAW,44,44,,,,,,,70,75,0,75,,Armenia
,Gagik Aleksanyan,M,2008,15,Teen ,RAW,94.8,100,,,,,,,120,135,140,140,,Armenia
,Davit Abrahamyan,M,2011,12,Teen ,RAW,40,40,,,,,,,60,65,-67.5,65,,Armenia
,Aleksandr Israelyan,M,2010,13,Teen ,RAW,78.7,82.5,,,,,,,100,107.5,110,110,,Armenia
,Lia Chobanyan,F,2007,16,Teen ,RAW,70,75,,,,,,,-70,70,-72.5,70,,Armenia
,Hrach Manukyan,M,2009,14,Teen ,RAW,67.5,67.5,,,,,,,80,85,-90,85,,Armenia
,Andranik Hayrapetyan,M,2017,16,Teen ,RAW,20,25,,,,,,,25,30,0,30,,Armenia
,Samvel Tsaturyan,M,2006,17,Teen ,RAW,67,67.5,,,,,,,-140,-140,0,0,,Armenia
,Vahram Pogosyan,M,2002,21,Army,RAW,67.5,67.5,,,,,,,170,190,200,200,,Armenia
,Hrachya Abgaryan,M,2004,19,Army,RAW,60,60,,,,,,,140,150,155,155,,Armenia
,Jozef Tigranyan,M,2003,20,Army,RAW,67.5,67.5,,,,,,,140,-150,165,165,,Armenia
,Mesrop Margaryan,M,1983,40,Army,RAW,100,100,,,,,,,150,180,205,205,,Armenia
,Razmik Hovakimyan,M,2005,18,Army,RAW,82.5,82.5,,,,,,,135,160,180,180,,Armenia
,Suren Meliqyan,M,2005,18,Army,RAW,75,75,,,,,,,140,155,165,165,,Armenia
,Martin Sargsyan,M,2005,18,Army,RAW,82.5,82.5,,,,,,,130,155,175,175,,Armenia
,Martin Martirosyan,M,2004,19,Army,RAW,67.5,67.5,,,,,,,110,130,150,150,,Armenia
,Suren Petrosyan,M,2005,18,Army,RAW,82.5,82.5,,,,,,,120,150,170,170,,Armenia
,Vladik Mesropyan,M,2004,19,Army,RAW,56,56,,,,,,,80,105,125,125,,Armenia
,Vahan Budagyan,M,2004,19,Army,RAW,60,60,,,,,,,120,0,0,0,,Armenia
,Garik Xachatryan,M,2003,20,Army,RAW,67.5,67.5,,,,,,,120,130,-140,130,,Armenia
,Vurt Araqelyan,M,2003,20,Army,RAW,75,75,,,,,,,100,120,140,140,,Armenia
,Hovhannes Papoyan,M,2005,18,Army,RAW,67.5,67.5,,,,,,,105,115,125,125,,Armenia
,Gor Gazaryan,M,2004,19,Army,RAW,90,90,,,,,,,120,150,-165,150,,Armenia
,Ashot Petrosyan,M,2005,18,Army,RAW,75,75,,,,,,,110,130,-145,130,,Armenia
,Roman Gasparyan,M,2003,20,Army,RAW,75,75,,,,,,,110,115,125,125,,Armenia
,Martin Malxasyan,M,2003,20,Army,RAW,90,90,,,,,,,120,125,135,135,,Armenia
,Minas Andreasyan,M,2005,18,Army,RAW,75,75,,,,,,,80,100,120,120,,Armenia
,Shurik Vardanyan,M,2005,18,Army,RAW,60,60,,,,,,,75,85,100,100,,Armenia
,Vlad Avetisyan,M,2005,18,Army,RAW,82.5,82.5,,,,,,,100,125,135,135,,Armenia
,Daniel Arzumanyan,M,2004,19,Army,RAW,75,75,,,,,,,75,85,100,100,,Armenia
,Garegin Eranosyan,M,2004,19,Army,RAW,100,100,,,,,,,75,80,90,90,,Armenia
