Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jacky Wu,ON,82.2,83,Open,232.5,155,247.5,635,Raw,7
SBD,M,Isaac Baik,ON,82.2,83,Open,237.5,167.5,290,695,Raw,1
SBD,M,Fernando Serraino,ON,82.9,83,Open,245,179,267.5,691.5,Raw,3
SBD,M,Eric Dip,ON,82.8,83,Open,222.5,147.5,267.5,637.5,Raw,6
SBD,M,Dimitrije Stosic,ON,81,83,Open,197.5,125,225,547.5,Raw,15
SBD,M,Danny Dinh,ON,82.3,83,Open,207.5,150,245,602.5,Raw,12
SBD,M,Charles Peralta,ON,82.3,83,Open,210,142.5,232.5,585,Raw,13
SBD,M,Angelo Di Donato,ON,82.2,83,Open,237.5,145,260,642.5,Raw,5
SBD,M,Alan Chan,ON,82.6,83,Open,212.5,75,220,507.5,Raw,16
SBD,M,Sam Youk,ON,73,74,Open,180,140,245,565,Raw,5
SBD,M,Riam Shammaa,ON,71.8,74,Open,207.5,132.5,235,575,Raw,3
SBD,M,Loc Nguyen,ON,72.7,74,Open,182.5,157.5,212.5,552.5,Raw,8
SBD,M,Lep Wilcocks,ON,73.3,74,Open,200,120,252.5,572.5,Raw,4
SBD,M,Jesse Moores,ON,68.1,74,Open,225,145,255,625,Raw,1
SBD,M,James Tong,ON,71.7,74,Open,195,137.5,220,552.5,Raw,7
SBD,M,Gabriel Theriault,ON,73.1,74,Open,212.5,120,227.5,560,Raw,6
SBD,M,Austin Dorotea,ON,73.7,74,Open,185,130,220,535,Raw,10
SBD,M,Adrian Nichol,ON,74,74,Open,205,125,250,580,Raw,2
SBD,M,Aaron Sun,ON,72.3,74,Open,185,125,240,550,Raw,9
SBD,F,Teighan McIntyre,ON,64.9,72,Open,140,72.5,170,382.5,Raw,10
SBD,F,Steph Assad,ON,67.4,72,Open,152.5,85,190,427.5,Raw,4
SBD,F,Sarah Leighton,ON,70.4,72,Open,167.5,102.5,182.5,452.5,Raw,3
SBD,F,Sarah Clancy,ON,67.8,72,Open,142.5,55,190,387.5,Raw,9
SBD,F,Melissa Lemire,ON,71.8,72,Open,120,65,132.5,317.5,Raw,18
SBD,F,Megan Clumpus,ON,70.4,72,Open,122.5,70,145,337.5,Raw,16
SBD,F,Maria Taccone,ON,66.3,72,Open,155,75,165,395,Raw,7
SBD,F,Maggie Morgan,ON,63.5,72,Open,115,70,142.5,327.5,Raw,17
SBD,F,Lydia North,ON,71.8,72,Open,127.5,85,165,377.5,Raw,12
SBD,F,Kristine Adams,ON,70.4,72,Open,157.5,82.5,150,390,Raw,8
SBD,F,Kelly Winter,ON,70.2,72,Open,145,80,172.5,397.5,Raw,6
SBD,F,Jessica Chard,ON,71.3,72,Open,137.5,60,150,347.5,Raw,15
SBD,F,Jesica MacDonald,ON,68.6,72,Open,127.5,75,147.5,350,Raw,14
SBD,F,Jennifer Theron,ON,69.7,72,Open,142.5,80,155,377.5,Raw,11
SBD,F,Christine Castro,ON,66.4,72,Open,175,90,200,465,Raw,2
SBD,F,Catherine Chu,ON,71.5,72,Open,160,75,170,405,Raw,5
SBD,F,Amy Ng,ON,64.6,72,Open,127.5,72.5,162.5,362.5,Raw,13
SBD,F,Alyssa Smith,ON,71.2,72,Open,190.5,92.5,210,493,Raw,1
SBD,M,Mujeeb Salim,ON,65.9,66,Open,185,125,205,515,Raw,4
SBD,M,Mark Tobias,ON,65.9,66,Open,235,122.5,245,602.5,Raw,2
SBD,M,Leng Tang,ON,64.9,66,Open,180,142.5,205,527.5,Raw,3
SBD,M,Igor Klibanov,ON,65.1,66,Open,140,102.5,192.5,435,Raw,5
SBD,M,Daniel Remulla,ON,65.4,66,Open,215,162.5,250,627.5,Raw,1
SBD,F,Teresa Yeung,ON,58.6,63,Open,150,90,175,415,Raw,1
SBD,F,Shannon Graszat,ON,62.3,63,Open,127.5,57.5,150,335,Raw,7
SBD,F,Nathalie Murphy,ON,62.5,63,Open,122.5,62.5,120,305,Raw,11
SBD,F,Miriam Schwabe,ON,62.4,63,Open,142.5,80,157,380,Raw,3
SBD,F,Lucia Guerrero,ON,61.4,63,Open,120,67.5,137.5,325,Raw,10
SBD,F,Lauren Chesher,ON,61.5,63,Open,120,80,135,335,Raw,6
SBD,F,Jennifer McConnell,ON,58.7,63,Open,127.5,75,132.5,335,Raw,5
SBD,F,Emma Foster,ON,60.8,63,Open,150,65,177.5,392.5,Raw,2
SBD,F,Danielle Fontyn,ON,62.1,63,Open,125,62.5,145,332.5,Raw,8
SBD,F,Bianca Cruz,ON,61,63,Open,127.5,62.5,137.5,327.5,Raw,9
SBD,F,Alicia Macdougall,ON,61.6,63,Open,122.5,75,145,342.5,Raw,4
SBD,F,Yordanos Tessema,ON,55.1,57,Open,115,67.5,165,347.5,Raw,3
SBD,F,Stephanie Earl,ON,56.8,57,Open,125,77.5,132.5,335,Raw,4
SBD,F,Phoebe Cullingham,ON,56.7,57,Open,137.5,87.5,145,370,Raw,2
SBD,F,Megan Beauregard,ON,56.5,57,Open,107.5,65,140,312.5,Raw,5
SBD,F,Maggie Rafferty,ON,56.2,57,Open,135,82.5,155,372.5,Raw,1
SBD,F,Sally St Amant,ON,51.5,52,Open,95,50,132.5,277.5,Raw,7
SBD,F,Neeki Motabar,ON,51.7,52,Open,110,55,115,280,Raw,6
SBD,F,Natalie Hui,ON,50.9,52,Open,110,72.5,135,317.5,Raw,1
SBD,F,Mae Lehmann,ON,51.8,52,Open,100,55,132.5,287.5,Raw,5
SBD,F,Jessica Smuck,ON,50.1,52,Open,100,60,137.5,297.5,Raw,4
SBD,F,Ciarize Aurellado,ON,50.8,52,Open,107.5,55,142.5,305,Raw,2
SBD,F,Alexandra Rochford,ON,51.9,52,Open,115,60,125,300,Raw,3
SBD,F,Simone Lai,ON,46.3,47,Open,127.5,60,127.5,315,Raw,1
SBD,M,Tyler Wareham,ON,131.4,120+,Open,290,192.5,285,767.5,Raw,5
SBD,M,Omar Abdulkadir,ON,176.9,120+,Open,300,205,270,775,Raw,4
SBD,M,Kelly Branton,ON,170.6,120+,Open,365,245,317.5,927.5,Raw,1
SBD,M,Jason Byrne,ON,139,120+,Open,327.5,212.5,365.5,905.5,Raw,2
SBD,M,Conrad Davies,ON,123.9,120+,Open,250,167.5,307.5,725,Raw,6
SBD,M,Chris McLaren-Almond,ON,133.7,120+,Open,270,170,340,780,Raw,3
SBD,M,Yaroslav Mormil,ON,119.4,120,Open,267.5,142.5,252.5,662.5,Raw,7
SBD,M,Taylor Shadgett,ON,114.3,120,Open,300,175,305,780,Raw,4
SBD,M,Stephen Domacina,ON,114.3,120,Open,265,202.5,312.5,780,Raw,3
SBD,M,Robert Martin,ON,113.3,120,Open,225,155,260,640,Raw,8
SBD,M,Philip Brougham,ON,119.1,120,Open,300,180,320,800,Raw,2
SBD,M,Jonathan Bedard,ON,117.8,120,Open,260,167.5,265,692.5,Raw,6
SBD,M,Erik Willis,ON,119.7,120,Open,320.5,229,350.5,900,Raw,1
SBD,M,Adam Graves,ON,113.8,120,Open,290,190,297.5,777.5,Raw,5
SBD,M,Zachary Morrow,ON,103.7,105,Open,240,142.5,255,637.5,Raw,12
SBD,M,Trung Lieu,ON,102.9,105,Open,240,190,260,690,Raw,8
SBD,M,Tarik Sehovic,ON,101.9,105,Open,235,150,282.5,667.5,Raw,9
SBD,M,Shahriar Sabri,ON,95.5,105,Open,237.5,125,255,617.5,Raw,13
SBD,M,Paul Marshall,ON,103.3,105,Open,290,175,302.5,767.5,Raw,2
SBD,M,Mark DeWolf,ON,102.5,105,Open,220,155,265,640,Raw,11
SBD,M,Leon Brown,ON,104.6,105,Open,300.5,215,275,790.5,Raw,1
SBD,M,Kerry Dennison,ON,103.2,105,Open,252.5,172.5,330,755,Raw,3
SBD,M,Justin Reeson,ON,99.6,105,Open,232.5,130,255,617.5,Raw,14
SBD,M,Justin Alfante,ON,104,105,Open,265,167.5,300,732.5,Raw,5
SBD,M,James Vlahogiannakos,ON,103.8,105,Open,257.5,162.5,287.5,707.5,Raw,6
SBD,M,Dorian Elgas,ON,102,105,Open,240,167.5,260,667.5,Raw,10
SBD,M,Austyn Ryan,ON,104.2,105,Open,277.5,180,280,737.5,Raw,4
SBD,M,Adam Lessard,ON,103,105,Open,245,165,282.5,692.5,Raw,7
SBD,M,Robert Caron,ON,73.4,74,Master 4,82.5,70,112.5,265,Raw,1
SBD,F,Janice Shulman,ON,50.8,52,Master 4,62.5,42.5,95,200,Raw,1
SBD,M,Bill Stevens,ON,109.6,120,Master 4,205,120,205,530,Raw,1
SBD,M,Laurie Greenidge,ON,87.4,93,Master 3,150,110,180,440,Raw,2
SBD,M,Dave Oulton,ON,90.7,93,Master 3,182.5,80,205,467.5,Raw,1
SBD,F,Linda Rousseau,ON,81.3,84,Master 3,115,65,120,300,Raw,1
SBD,M,Stan Goss,ON,82.7,83,Master 3,142.5,95,175,412.5,Raw,1
SBD,M,Peter Ring,ON,72.2,74,Master 3,122.5,102.5,160,385,Raw,1
SBD,F,Jo-Anne Larabie,ON,67.6,72,Master 3,70,40,95,205,Raw,1
SBD,F,Kim Crumpton,ON,55.7,57,Master 3,68,52.5,120,240.5,Raw,1
SBD,M,Miroslav Koprnicky,ON,100.5,105,Master 3,190,150,210,550,Raw,1
SBD,M,Ron Kilpatrick,ON,91.4,93,Master 2,212.5,95,220,527.5,Raw,2
SBD,M,Jeff Becker,ON,85,93,Master 2,233,140,265,638,Raw,1
SBD,F,Wendy Norton,ON,98.5,84+,Master 2,132.5,67.5,170,370,Raw,1
SBD,F,Shelley Colter,ON,114.3,84+,Master 2,135,72.5,162.5,370,Raw,2
SBD,F,Linda McFeeters,ON,80.3,84,Master 2,75,57.5,122.5,255,Raw,3
SBD,F,Janine Wheeler,ON,82.8,84,Master 2,105,65,132.5,302.5,Raw,2
SBD,F,Felicia Greenidge,ON,82.7,84,Master 2,150,72.5,175,397.5,Raw,1
SBD,M,James Abraham,ON,76,83,Master 2,160,120,200,480,Raw,1
SBD,M,Joe McCullough,ON,73.2,74,Master 2,175,117.5,220,512.5,Raw,1
SBD,M,Gary Lacoursiere,ON,73.7,74,Master 2,145,110,150,405,Raw,3
SBD,M,Frank Nadeau,ON,74,74,Master 2,165,120,182.5,467.5,Raw,2
SBD,F,Karen Maxwell,ON,60.7,63,Master 2,87.5,52.5,115,255,Raw,1
SBD,F,Julie Watkin,ON,55.3,57,Master 2,105,52.5,142.5,300,Raw,1
SBD,F,Anne Kayler,ON,55.7,57,Master 2,90,50,112.5,252.5,Raw,2
SBD,F,Jayne Egan,ON,51.3,52,Master 2,108,60,132.5,300.5,Raw,1
SBD,M,Ron Strong,ON,120.3,120+,Master 2,230,147.5,282.5,660,Raw,1
SBD,M,Mike Forster,ON,114.7,120,Master 2,210,132.5,240,582.5,Raw,3
SBD,M,David Holmes,ON,113.6,120,Master 2,225,167.5,255,647.5,Raw,2
SBD,M,Andy Childs,ON,108.9,120,Master 2,230,155,262.5,647.5,Raw,1
SBD,M,Jim Norton,ON,102.5,105,Master 2,177.5,122.5,210,510,Raw,1
SBD,M,Travis Graham,ON,89.5,93,Master 1,185,115,260,560,Raw,2
SBD,M,Scott Shulman,ON,90,93,Master 1,175,115,217.5,507.5,Raw,5
SBD,M,Brody Thorne,ON,92.9,93,Master 1,205,122.5,232.5,560,Raw,3
SBD,M,Brandon Summers,ON,91.3,93,Master 1,265,190,270,725,Raw,1
SBD,M,Al Rodriguez,ON,91.9,93,Master 1,210,122.5,220,552.5,Raw,4
SBD,F,Stephanie Blackmore,ON,92.5,84+,Master 1,147.5,65,160,372.5,Raw,3
SBD,F,Jackie Rousseau,ON,118.7,84+,Master 1,160,75,187.5,422.5,Raw,2
SBD,F,Anjeannette Wynands,ON,115,84+,Master 1,185,97.5,232.5,515,Raw,1
SBD,F,Kim Quig,ON,81.9,84,Master 1,112.5,77.5,142.5,332.5,Raw,1
SBD,M,PK Mills,ON,82.2,83,Master 1,210,140,260,610,Raw,1
SBD,M,Kevin Steiger,ON,80.4,83,Master 1,152.5,112.5,247.5,512.5,Raw,4
SBD,M,Kevin Ferris,ON,82,83,Master 1,177.5,122.5,217.5,517.5,Raw,3
SBD,M,Dwayne McKinley,ON,82.1,83,Master 1,190,122.5,217.5,530,Raw,2
SBD,M,Art Chan,ON,73.5,74,Master 1,150,155.5,155,460.5,Raw,1
SBD,F,Tracy Wise,ON,70.5,72,Master 1,110,62.5,137.5,310,Raw,6
SBD,F,Peggy Brogaard,ON,70.6,72,Master 1,120,52.5,142.5,315,Raw,5
SBD,F,Natasha Dunn-Kvedaras,ON,63.9,72,Master 1,127.5,82.5,145,355,Raw,3
SBD,F,Leslie Stavenow,ON,71.2,72,Master 1,152.5,75,172.5,400,Raw,2
SBD,F,Karina Pawlak,ON,71.2,72,Master 1,110,65,150,325,Raw,4
SBD,F,Christine Kluge,ON,68.8,72,Master 1,145,95.5,185,425.5,Raw,1
SBD,M,Chris Aviado,ON,65.6,66,Master 1,162.5,165,195,522.5,Raw,1
SBD,F,Taran Dhanju,ON,62,63,Master 1,100,62.5,137.5,300,Raw,2
SBD,F,Holly Lasante,ON,62.2,63,Master 1,127.5,67.5,152.5,347.5,Raw,1
SBD,F,Frances Manias,ON,62.8,63,Master 1,117.5,75,75,267.5,Raw,3
SBD,F,Debbie Peever,ON,62,63,Master 1,100,52.5,102.5,255,Raw,4
SBD,F,Juanita Koo,ON,55.2,57,Master 1,110,60,132.5,302.5,Raw,2
SBD,F,Jennifer Caron,ON,56.2,57,Master 1,124,72.5,160,356.5,Raw,1
SBD,F,Shelley Sandiford,ON,51.3,52,Master 1,105,67.5,160,332.5,Raw,1
SBD,M,Tim Wilson,ON,148.5,120+,Master 1,270,172.5,250,692.5,Raw,1
SBD,M,Joshua Johnston,ON,116.3,120,Master 1,255,150,250,655,Raw,1
SBD,M,Andrew Bennett,ON,117,120,Master 1,220,140,270,630,Raw,2
SBD,M,Roberto Celio,ON,100.4,105,Master 1,242.5,132.5,235,610,Raw,2
SBD,M,Nick Doleman,ON,103.5,105,Master 1,182.5,120,192.5,495,Raw,3
SBD,M,Jeff Dawson,ON,103.1,105,Master 1,237.5,182.5,275,695,Raw,1
B,F,Ellynne Dickson,ON,116.8,84+,Master 3,,82,,82,Single-ply,1
B,M,John Beres,ON,132.5,120+,Master 2,,200,,200,Single-ply,1
B,M,Art Chan,ON,73,74,Master 1,,182.5,,182.5,Single-ply,1
B,M,Jared Bradley,ON,88.1,93,Open,,175,,175,Raw,1
B,F,Christine Castro,ON,68.3,72,Open,,85,,85,Raw,1
B,F,Jennifer McConnell,ON,59.5,63,Open,,75,,75,Raw,1
B,M,Tyler Wareham,ON,130.6,120+,Open,,190,,190,Raw,2
B,M,Joe Lecuyer,ON,148.2,120+,Open,,257.5,,257.5,Raw,1
B,M,Jean-Philippe Thivierge,ON,99.8,105,Open,,155,,155,Raw,2
B,M,Greg Ziberbrant,ON,94.7,105,Open,,190,,190,Raw,1
B,F,Ellynne Dickson,ON,116.8,84+,Master 3,,61,,61,Raw,1
B,F,Linda Rousseau,ON,82,84,Master 3,,65,,65,Raw,1
B,M,Peter Ring,ON,71.6,74,Master 3,,100,,100,Raw,1
B,F,Kim Crumpton,ON,56,57,Master 3,,52.5,,52.5,Raw,1
B,M,Paul Francis,ON,102.3,105,Master 3,,130,,130,Raw,1
B,F,Shelley Colter,ON,114.1,84+,Master 2,,65,,65,Raw,1
B,M,Gary Lacoursiere,ON,73.2,74,Master 2,,125,,125,Raw,1
B,F,Lisanne Glavin,ON,71,72,Master 2,,70,,70,Raw,1
B,M,Rick Shanahan,ON,64,66,Master 2,,82.5,,82.5,Raw,1
B,M,John Beres,ON,132.5,120+,Master 2,,175,,175,Raw,1
B,M,David Holmes,ON,115,120,Master 2,,170,,170,Raw,1
B,M,Robert Truchon,ON,89.2,93,Master 1,,110,,110,Raw,1
B,F,Kim Quig,ON,82.5,84,Master 1,,60,,60,Raw,1
B,M,Art Chan,ON,73,74,Master 1,,142.5,,142.5,Raw,1
B,F,Debbie Peever,ON,62.1,63,Master 1,,52.5,,52.5,Raw,1
