,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ермакова Ольга,,,,,,,,,,,1993,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,1,,,46.90,,,65,,,-70,,,-70,,,65,,,,кмс,,,,,87.55,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рихельгоф Татьяна,,,,,,,,,,,1997,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,3,,,56.90,,,105,,,-110,,,110,,,110,,,,мс,,,,,127.82,,,Ерлин А.Н.. Смирнов А.И.,,,,,,,,,,,,,
2,2,Королёва Снежана,,,,,,,,,,,1996,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,2,,,56.90,,,65,,,-72.5,,,72.5,,,72.5,,,,1,,,,,84.24,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозова Наталья,,,,,,,,,,,1997,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,8,,,59.50,,,85,,,90,,,95,,,95,,,,кмс,,,,,106.60,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Касеко Дарья,,,,,,,,,,,1987,,,МС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,9,,,72.00,,,-80,,,80,,,90,,,90,,,,1,,,,,87.84,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Верменюк Валентина,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,,,,,,,127.82,,,,,,,,,110,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Морозова Наталья,,,,,,,,,,,,,,,,,,,,,106.6,,,,,,,,,95,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Касеко Дарья,,,,,,,,,,,,,,,,,,,,,87.84,,,,,,,,,90,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ермакова Ольга,,,,,,,,,,,,,,,,,,,,,87.55,,,,,,,,,65,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Королёва Снежана,,,,,,,,,,,,,,,,,,,,,84.24,,,,,,,,,72.5,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Новосибирской области по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,4,,,58.90,,,145,,,-150,,,-150,,,145,,,,мс,,,12,,125.79,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Редькин Максим,,,,,,,,,,,1998,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,7,,,58.95,,,-110,,,110,,,120,,,120,,,,+кмс,,,9,,104.02,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
3,3,Гончаренко Игорь,,,,,,,,,,,2001,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,5,,,58.10,,,97.5,,,-105,,,-105,,,97.5,,,,2,,,8,,85.68,,,Балдышев П.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коротков Александр,,,,,,,,,,,1989,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,10,,,64.80,,,150,,,155,,,-160,,,155,,,,кмс,,,12,,123.57,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Гапоненко Константин,,,,,,,,,,,1986,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,13,,,65.80,,,155,,,-160,,,-160,,,155,,,,кмс,,,9,,122.01,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абрамов Арсений,,,,,,,,,,,1990,,,КМС,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,15,,,73.95,,,-170,,,170,,,-180,,,170,,,,кмс,,,12,,122.34,,,Дортман Г.Ф.,,,,,,,,,,,,,
2,2,Сидорюк Алексей,,,,,,,,,,,2002,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,17,,,70.20,,,110,,,115,,,120,,,120,,,,2,,,9,,89.73,,,Балдышев П.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Верменюк Валентина,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петрушин Дмитрий,,,,,,,,,,,1982,,,,,,,в\ч 14086 ВКС,,,,,,,,,Елизово,,,,,,,,3,,,82.20,,,160,,,175,,,-177.5,,,175,,,,+кмс,,,12,,117.49,,,Чекасин К.Е.,,,,,,,,,,,,,
2,,Мироненко Владимир,,,,,,,,,,,1982,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,5,,,74.90,,,-215,,,-215,,,-215,,,0,,,,,,,0,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,,
3,,Барышев Сергей,,,,,,,,,,,1982,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,1,,,82.40,,,-200,,,-200,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Николаев Раис,,,,,,,,,,,1964,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,12,,,90.40,,,210,,,220,,,225,,,225,,,,+кмс,,,12,,143.32,,,Мандрыгин В.С.,,,,,,,,,,,,,
2,2,Вишняков Николай,,,,,,,,,,,1988,,,КМС,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,6,,,90.65,,,215,,,-222.5,,,222.5,,,222.5,,,,кмс,,,9,,141.53,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Меньшиков Николай,,,,,,,,,,,1994,,,КМС,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,8,,,93.00,,,180,,,-190,,,-190,,,180,,,,1,,,8,,113.07,,,Абрамов А.В.,,,,,,,,,,,,,
4,,Соколов Александр,,,,,,,,,,,1991,,,,,,,Премьер,,,,,,,,,Новосибирск,,,,,,,,10,,,83.20,,,-157.5,,,,,,,,,0,,,,,,,0,,0.00,,,Башкиров Д.В.,,,,,,,,,,,,,
5,,Степанов Олег,,,,,,,,,,,1964,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,9,,,89.05,,,-170,,,-170,,,-170,,,0,,,,,,,0,,0.00,,,Потапенко С.И.,,,,,,,,,,,,,
6,,Рыбалов Антон,,,,,,,,,,,1986,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,11,,,92.90,,,-217.5,,,-225,,,-225,,,0,,,,,,,0,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семенов Александр,,,,,,,,,,,1985,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,15,,,97.55,,,260,,,-272.5,,,-272.5,,,260,,,,+мс,,,12,,159.86,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Миркин Юрий,,,,,,,,,,,1971,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,18,,,102.20,,,230,,,240,,,250,,,250,,,,кмс,,,9,,150.87,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Борков Руслан,,,,,,,,,,,1988,,,,,,,,,,,,,,,,Барнаул,,,,,,,,14,,,104.20,,,-225,,,235,,,-250,,,235,,,,+кмс,,,Л,,140.81,,,,,,,,,,,,,,,,
4,4,Стариков Андрей,,,,,,,,,,,1990,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,19,,,104.20,,,200,,,210,,,225,,,225,,,,+кмс,,,Л,,134.81,,,Смирнов Д.А.,,,,,,,,,,,,,
5,5,Кошкин Максим,,,,,,,,,,,1982,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,17,,,101.75,,,210,,,215,,,-220,,,215,,,,+кмс,,,8,,129.96,,,Балдышев П.Н.,,,,,,,,,,,,,
6,6,Козмиренко Олег,,,,,,,,,,,1969,,,,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,20,,,97.75,,,-210,,,210,,,-215,,,210,,,,+кмс,,,7,,129.01,,,,,,,,,,,,,,,,
7,7,Сиреев Михаил,,,,,,,,,,,1985,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,13,,,102.00,,,200,,,-210,,,-210,,,200,,,,1,,,6,,120.78,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
8,,Белов Алексей,,,,,,,,,,,1984,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,16,,,104.40,,,-200,,,-207.5,,,-212.5,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павловский Алексей,,,,,,,,,,,1974,,,МСМК,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,24,,,107.10,,,275,,,290,,,,,,290,,,,мс,,,12,,172.12,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Иванов Александр,,,,,,,,,,,1976,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,23,,,109.80,,,250,,,260,,,265,,,265,,,,+кмс,,,9,,156.04,,,Носкова А.М.,,,,,,,,,,,,,
3,3,Старосветский Максим,,,,,,,,,,,1975,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,25,,,116.60,,,255,,,-262.5,,,262.5,,,262.5,,,,+кмс,,,8,,151.98,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
4,,Лысенко Никита,,,,,,,,,,,1986,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,21,,,119.30,,,-290,,,-290,,,-310,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вовк Юрий,,,,,,,,,,,1970,,,МС,,,,,,,,,,,,,Новосибирск,,,,,,,,26,,,131.90,,,-270,,,-285,,,-290,,,0,,,,,,,0,,0.00,,,,,,,,,,,,,,,,
2,,Пушкин Сергей,,,,,,,,,,,1986,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,28,,,138.85,,,-240,,,-240,,,-240,,,0,,,,,,,0,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Павловский Алексей,,,,,,,,,,,,,,,,,,,,,172.12,,,,,,,,,290,,,,,,,107.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Семенов Александр,,,,,,,,,,,,,,,,,,,,,159.86,,,,,,,,,260,,,,,,,97.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иванов Александр,,,,,,,,,,,,,,,,,,,,,156.04,,,,,,,,,265,,,,,,,109.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Старосветский Максим,,,,,,,,,,,,,,,,,,,,,151.98,,,,,,,,,262.5,,,,,,,116.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Миркин Юрий,,,,,,,,,,,,,,,,,,,,,150.87,,,,,,,,,250,,,,,,,102.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Николаев Раис,,,,,,,,,,,,,,,,,,,,,143.32,,,,,,,,,225,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вишняков Николай,,,,,,,,,,,,,,,,,,,,,141.53,,,,,,,,,222.5,,,,,,,90.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Борков Руслан,,,,,,,,,,,,,,,,,,,,,140.81,,,,,,,,,235,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Стариков Андрей,,,,,,,,,,,,,,,,,,,,,134.81,,,,,,,,,225,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кошкин Максим,,,,,,,,,,,,,,,,,,,,,129.96,,,,,,,,,215,,,,,,,101.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
