Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Ian Dennis,M,Masters 1,Raw,113.92,120,43,225,235,-242.5,235,155,-160,160,160,230,240,250,250,645,1,SBD
Tiare Akavi,M,Masters 1,Raw,142.26,120+,45,182.5,192.5,205,205,155,165,172.5,172.5,200,220,240,240,617.5,1,SBD
Fergus Hewson,M,Open,Raw,102.24,105,28,200,207.5,215,215,110,115,120,120,250,260,,260,595,1,SBD
Peter Dickinson,M,Open,Raw,104.3,105,27,180,190,200,200,120,125,-130,125,210,-220,225,225,550,2,SBD
Thomas Hemmings,M,Open,Raw,97.16,105,25,165,175,182.5,182.5,92.5,100,105,105,185,202.5,212.5,212.5,500,3,SBD
Tyler Simpson,M,Open,Raw,114.14,120,31,242.5,255,-262.5,255,172.5,180,185,185,270,285,292.5,292.5,732.5,1,SBD
Josh Campbell,M,Open,Raw,116.44,120,41,240,252.5,257.5,257.5,145,152.5,157.5,157.5,260,277.5,285,285,700,2,SBD
Luke Wright,M,Open,Raw,110.64,120,27,220,225,-230,225,125,132.5,137.5,137.5,255,265,272.5,272.5,635,3,SBD
Jason Anderson,M,Open,Raw,116.28,120,36,190,210,-215,210,115,125,-130,125,230,242.5,-250,242.5,577.5,4,SBD
Sloane Dougherty,M,Open,Raw,133.1,120+,25,195,210,220,220,-127.5,127.5,-140,127.5,195,215,-227.5,215,562.5,1,SBD
Wade Phillips,M,Juniors,Raw,103.28,105,22,230,245,-252.5,245,150,157.5,-160,157.5,240,-252.5,-252.5,240,642.5,1,SBD
Daniel Yska,M,Juniors,Raw,112.9,120,21,215,227.5,235,235,112.5,117.5,122.5,122.5,212.5,227.5,235,235,592.5,1,SBD
Luke Sowerby,M,Open,Raw,98.04,105,32,,,,,135,137.5,140,140,,,,,140,1,B
Maria Brightwater-Wharf,F,Masters 2,Single-ply,61.7,63,54,125,130,135,135,77.5,82.5,85,85,140,150,160,160,380,1,SBD
Verena Tilson-Scoble,F,Masters 1,Single-ply,69.6,72,40,112.5,-122.5,-122.5,112.5,77.5,82.5,85,85,120,127.5,-130,127.5,325,1,SBD
Yvonne Sinclair,F,Masters 3,Raw,81.9,84,66,95,-105,-110,95,57.5,60,62.5,62.5,125,135,142.5,142.5,300,1,SBD
Alsion Fitzmaurice,F,Masters 2,Raw,135.6,84+,50,130,145,155,155,90,95,100,100,142.5,-160,-160,142.5,397.5,1,SBD
Cynthia List,F,Masters 1,Raw,62.58,63,40,120,-125,125,125,67.5,72.5,-77.5,72.5,140,150,-160,150,347.5,1,SBD
Sela Byrne,F,Masters 1,Raw,62.35,63,47,95,-105,107.5,107.5,47.5,50,-55,50,-110,112.5,125,125,282.5,2,SBD
Kris Madsen,F,Masters 1,Raw,65,72,46,90,-95,100,100,55,60,-65,60,115,120,125,125,285,1,SBD
Robyn Mackie,F,Masters 1,Raw,68.6,72,48,82.5,87.5,90,90,52.5,55,-57.5,55,97.5,105,110,110,255,2,SBD
Jess Hanara,F,Masters 1,Raw,78.5,84,41,140,147.5,-152.5,147.5,87.5,92.5,-95,92.5,175,-185,-185,175,415,1,SBD
Alice MacKenzie,F,Masters 1,Raw,89.8,84+,41,150,155,160,160,70,72.5,-75,72.5,160,165,-170,165,397.5,1,SBD
Amanda Foulkes,F,Open,Raw,51.6,52,29,120,125,130,130,62.5,65,-67.5,65,147.5,155,160,160,355,1,SBD
Sara Srtees,F,Open,Raw,48.7,52,35,100,105,-110,105,50,52.5,-55,52.5,125,130,135,135,292.5,2,SBD
Shani Franklyn,F,Open,Raw,56.58,57,24,70,77.5,82.5,82.5,42.5,-47.5,47.5,47.5,90,97.5,100,100,230,1,SBD
Sarah O'Neill,F,Open,Raw,70.66,72,24,105,115,125,125,70,75,80,80,155,170,180,180,385,1,SBD
Rosalie Watson,F,Open,Raw,64.8,72,26,120,125,130,130,80,-82.5,-87.5,80,-135,137.5,145,145,355,2,SBD
Alisa Thia,F,Open,Raw,70.5,72,24,125,-130,130,130,70,75,80,80,115,122.5,130,130,340,3,SBD
Annaliese Kerkvliet,F,Open,Raw,71.2,72,24,102.5,110,112.5,112.5,50,52.5,-55,52.5,120,135,145,145,310,4,SBD
Olivia Thompson,F,Open,Raw,63.4,72,23,105,-110,110,110,57.5,-62.5,-62.5,57.5,90,-100,-100,90,257.5,5,SBD
Tachel Ingram,F,Open,Raw,79.9,84,25,145,155,-162.5,155,75,80,-82.5,80,170,185,-192.5,185,420,1,SBD
Rachel Loomans,F,Open,Raw,74,84,30,120,132.5,-137.5,132.5,67.5,-72.5,72.5,72.5,130,145,-147.5,145,350,2,SBD
Jess Hunt,F,Open,Raw,75.6,84,24,92.5,97.5,105,105,60,67.5,-70,67.5,115,122.5,130,130,302.5,3,SBD
Rachel Bellew,F,Open,Raw,77,84,24,-80,80,-87.5,80,47.5,55,-60,55,115,130,142.5,142.5,277.5,4,SBD
Riria Ropata,F,Open,Raw,119.6,84+,27,170,185,190,190,90,97.5,-100,97.5,190,212.5,-215,212.5,500,1,SBD
Brydie Anderson,F,Open,Raw,115.1,84+,31,140,150,-157.5,150,75,82.5,-85,82.5,165,-175,175,175,407.5,2,SBD
Terangi Maeva,F,Open,Raw,86,84+,38,125,-132.5,135,135,70,-75,-75,70,140,-150,-150,140,345,3,SBD
Sam Rickard,F,Open,Raw,137.6,84+,26,117.5,125,135,135,65,-72.5,-72.5,65,130,142.5,-155,142.5,342.5,4,SBD
Sarsha Healey,F,Open,Raw,103.8,84+,37,110,117.5,122.5,122.5,60,65,-67.5,65,120,125,137.5,137.5,325,5,SBD
Asheligh Carmichael-McBride,F,Juniors,Raw,62.6,63,19,-90,90,95,95,47.5,-52.5,-55,47.5,140,-150,-150,140,282.5,1,SBD
Xanthe Musgrave,F,Juniors,Raw,70.7,72,22,132.5,-137.5,-137.5,132.5,77.5,80,82.5,82.5,170,180,190,190,405,1,SBD
Nesi Laukau,F,Juniors,Raw,70.4,72,22,130,140,145,145,80,-85,-85,80,150,162.5,-170,162.5,387.5,2,SBD
Monika Tillschneider,F,Juniors,Raw,65.9,72,23,72.5,77.5,82.5,82.5,47.5,52.5,-55,52.5,102.5,112.5,-117.5,112.5,247.5,3,SBD
Hinewai Pouwhare-Anderson,F,Juniors,Raw,83.6,84,21,112.5,125,-132.5,125,70,-80,-80,70,165,175,-185,175,370,1,SBD
Katie Mackenzie,F,Sub-Juniors,Raw,69.6,72,16,-100,115,120,120,45,50,57.5,57.5,120,135,140,140,317.5,1,SBD
