Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Bray,75,Teen 16-17,16-17,M,124.74,90.72,170.1,385.55,SBD,Single-ply,6
C. Otto,75,Teen 16-17,16-17,M,129.27,102.06,151.95,383.29,SBD,Single-ply,7
C. Caswell,75,Teen 16-17,16-17,M,113.4,113.4,147.42,374.21,SBD,Single-ply,8
W. Towner,75,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
K. Jonas,75,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
J. Shurlow,75,Teen 16-17,16-17,M,140.61,,,,SBD,Single-ply,DQ
D. Burns,75,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
J. Hollingshead,75,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
Jerry Crockett,82.5,Teen 16-17,16-17,M,192.78,131.54,238.14,562.46,SBD,Single-ply,1
G. Martin,82.5,Teen 16-17,16-17,M,154.22,113.4,199.58,467.2,SBD,Single-ply,2
R. Rose,82.5,Teen 16-17,16-17,M,140.61,106.59,192.78,439.99,SBD,Single-ply,3
C. Bourne,82.5,Teen 16-17,16-17,M,117.93,77.11,149.69,344.73,SBD,Single-ply,4
A. Evans,90,Teen 16-17,16-17,M,127.01,83.91,181.44,392.36,SBD,Single-ply,1
D. Newkirk,100,Teen 16-17,16-17,M,199.58,124.74,231.33,555.65,SBD,Single-ply,1
T. Bushey,100,Teen 16-17,16-17,M,181.44,131.54,222.26,535.24,SBD,Single-ply,2
M. Clark #1,100,Teen 16-17,16-17,M,158.76,113.4,195.04,467.2,SBD,Single-ply,3
M. Weber,100,Teen 16-17,16-17,M,140.61,113.4,158.76,412.77,SBD,Single-ply,4
A. Rose,110,Teen 16-17,16-17,M,190.51,124.74,226.8,542.04,SBD,Single-ply,1
E. Carter,110,Teen 16-17,16-17,M,111.13,99.79,179.17,390.09,SBD,Single-ply,2
S. Mays,110+,Teen 16-17,16-17,M,158.76,83.91,181.44,424.11,SBD,Single-ply,1
Craig Shreve,110+,Teen 16-17,16-17,M,124.74,90.72,170.1,385.55,SBD,Single-ply,2
Greg Ripley,56,Teen 18-19,18-19,M,127.01,111.13,170.1,408.23,SBD,Single-ply,1
S. Nowak,67.5,Teen 18-19,18-19,M,172.37,99.79,190.51,462.66,SBD,Single-ply,1
C. Cheesman,67.5,Teen 18-19,18-19,M,95.25,79.38,170.1,344.73,SBD,Single-ply,2
P. Gettel,67.5,Teen 18-19,18-19,M,102.06,92.99,136.08,331.12,SBD,Single-ply,3
N. Zelony,67.5,Teen 18-19,18-19,M,113.4,79.38,136.08,328.85,SBD,Single-ply,4
D. Schwieman,67.5,Teen 18-19,18-19,M,108.86,,,,SBD,Single-ply,DQ
L. Quass,67.5,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
S. Taylor,75,Teen 18-19,18-19,M,233.6,131.54,215.46,580.6,SBD,Single-ply,1
D. Schwab,75,Teen 18-19,18-19,M,170.1,147.42,195.04,512.56,SBD,Single-ply,2
G. Arledge,75,Teen 18-19,18-19,M,149.69,129.27,174.63,453.59,SBD,Single-ply,3
J. Moon,75,Teen 18-19,18-19,M,147.42,104.33,181.44,433.18,SBD,Single-ply,4
D. Kenny,75,Teen 18-19,18-19,M,104.33,92.99,,,SBD,Single-ply,DQ
J. Blaine,75,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
C. Martin,75,Teen 18-19,18-19,M,181.44,102.06,,,SBD,Single-ply,DQ
J. Gallan,82.5,Teen 18-19,18-19,M,201.85,145.15,215.46,562.46,SBD,Single-ply,1
C. Reder,82.5,Teen 18-19,18-19,M,199.58,127.01,231.33,557.92,SBD,Single-ply,2
Ken Krzyzaniak,82.5,Teen 18-19,18-19,M,185.97,142.88,226.8,555.65,SBD,Single-ply,3
D. Grace,82.5,Teen 18-19,18-19,M,161.03,106.59,185.97,453.59,SBD,Single-ply,4
T. Otto,82.5,Teen 18-19,18-19,M,124.74,95.25,163.29,383.29,SBD,Single-ply,5
L. Vogtman,82.5,Teen 18-19,18-19,M,136.08,,,,SBD,Single-ply,DQ
C. Tillman,82.5,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
R. Herzog,90,Teen 18-19,18-19,M,204.12,113.4,217.72,535.24,SBD,Single-ply,1
R. Rechsteiner,90,Teen 18-19,18-19,M,136.08,133.81,215.46,485.34,SBD,Single-ply,2
Doug Meylan,90,Teen 18-19,18-19,M,206.38,158.76,,,SBD,Single-ply,DQ
L. Witkop,90,Teen 18-19,18-19,M,147.42,113.4,,,SBD,Single-ply,DQ
S. Dipzinski,100,Teen 18-19,18-19,M,181.44,129.27,231.33,542.04,SBD,Single-ply,1
O. Roberts,100,Teen 18-19,18-19,M,172.37,117.93,231.33,521.63,SBD,Single-ply,2
Wayne Rodgers,100,Teen 18-19,18-19,M,172.37,117.93,217.72,508.02,SBD,Single-ply,3
K. DeLuca,110,Teen 18-19,18-19,M,170.1,147.42,206.38,523.9,SBD,Single-ply,1
Mario Bisciaio,110+,Teen 18-19,18-19,M,272.16,192.78,297.1,762.04,SBD,Single-ply,1
