Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexia Landi,F,SBD,FR-Y,52,Raw,2012,Iron Damsels Barbell Club,MD,48.6,25,30,32.5,32.5,20,22.5,-25,22.5,40,45,-47.5,45,100,,
1,Christina Generoso,F,SBD,FR-O,56,Raw,1996,,NJ,56,85,95,100,100,40,-45,47.5,47.5,110,120,-125,120,267.5,,
1,Madison Rock,F,SBD,FR-O,60,Raw,2004,,MD,59.4,145,155,-160,155,77.5,82.5,87.5,87.5,150,157.5,-162.5,157.5,400,,
2,Sagirah Brown,F,SBD,FR-O,60,Raw,1995,,DC,59.4,-72.5,75,80,80,50,52.5,-57.5,52.5,-100,100,-105,100,232.5,,
1,Hailey Poisal,F,SBD,FR-O,75,Raw,1997,,MD,73.2,97.5,105,112.5,112.5,60,65,-67.5,65,117.5,125,137.5,137.5,315,,
1,Jennifer Stimson,F,SBD,FR-O,90,Raw,1975,12 Labours Barbell,MD,89.2,-135,140,145,145,75,77.5,-80,77.5,140,150,157.5,157.5,380,,
2,London Poist,F,SBD,FR-O,90,Raw,2003,,MD,86.3,110,120,130,130,67.5,72.5,77.5,77.5,110,122.5,132.5,132.5,340,,
3,Kim Teter,F,SBD,FR-O,90,Raw,1985,12 Labours Barbell,MD,83.9,102.5,107.5,112.5,112.5,52.5,55,-57.5,55,102.5,110,-117.5,110,277.5,,
4,Caroline Dare,F,SBD,FR-O,90,Raw,1970,12 Labours Barbell,MD,86.3,85,92.5,97.5,97.5,60,-65,-65,60,107.5,115,-120,115,272.5,,
5,Laura Lambert,F,SBD,FR-O,90,Raw,1984,12 Labours Barbell,MD,87.9,85,92.5,-97.5,92.5,57.5,60,62.5,62.5,102.5,110,117.5,117.5,272.5,,
6,Kathryn Dean,F,SBD,FR-O,90,Raw,1991,,MD,84.3,65,75,80,80,40,45,-50,45,100,110,-115,110,235,,
1,Leanna Trimmer,F,SBD,FR-O,100,Raw,1979,,VA,98.3,157.5,177.5,185,185,82.5,87.5,-92.5,87.5,140,157.5,165,165,437.5,,
2,Lauren Harris,F,SBD,FR-O,100,Raw,1992,,PA,93.3,-115,115,120,120,65,70,-72.5,70,130,140,-147.5,140,330,,
1,Amanda Shepherd,F,SBD,FR-O,100+,Raw,1986,12 Labours Barbell,MD,118.3,122.5,127.5,135,135,-70,75,82.5,82.5,127.5,140,150,150,367.5,,
2,Rebecca Dorsey,F,SBD,FR-O,100+,Raw,1995,,MD,101.9,-75,85,92.5,92.5,57.5,62.5,67.5,67.5,102.5,115,125,125,285,,
1,Alexis Kajencki,F,SBD,FR-O,67.5,Raw,1983,,MD,67.2,142.5,152.5,-155,152.5,92.5,-100,-100,92.5,160,170,-175,170,415,,
2,Jennifer Norton,F,SBD,FR-O,67.5,Raw,1997,,PA,66.8,137.5,145,150,150,87.5,-92.5,92.5,92.5,147.5,157.5,-162.5,157.5,400,,
3,Erin Michael,F,SBD,FR-O,67.5,Raw,1983,,MD,65.7,125,130,132.5,132.5,80,-85,-85,80,150,157.5,162.5,162.5,375,,
4,Mimi Teague,F,SBD,FR-O,67.5,Raw,1975,12 Labours Barbell,MD,64.9,102.5,107.5,112.5,112.5,67.5,72.5,-77.5,72.5,120,130,137.5,137.5,322.5,,
5,Nicole McLean,F,SBD,FR-O,67.5,Raw,1990,,MD,64.8,82.5,95,97.5,97.5,52.5,57.5,-65,57.5,117.5,127.5,-137.5,127.5,282.5,,
6,Stephanie Presnell,F,SBD,FR-O,67.5,Raw,1983,,MD,63.9,85,90,97.5,97.5,52.5,55,-60,55,112.5,127.5,-137.5,127.5,280,,
1,Amanda Koslow,F,SBD,FR-O,82.5,Raw,1986,,MD,80.5,165,172.5,177.5,177.5,110,115,117.5,117.5,190,200,-210,200,495,,
2,Natalie Trochimiuk,F,SBD,FR-O,82.5,Raw,1992,12 Labours Barbell,MD,80.1,130,-137.5,137.5,137.5,72.5,77.5,-82.5,77.5,145,152.5,-160,152.5,367.5,,
3,Jasmine Hicks,F,SBD,FR-O,82.5,Raw,1988,Hit Fit Training Center,MD,81.7,125,-142.5,-147.5,125,67.5,75,-85,75,142.5,-160,165,165,365,,
4,Erika Varner,F,SBD,FR-O,82.5,Raw,1988,Iron Damsels,MD,75.4,120,127.5,-132.5,127.5,70,77.5,-82.5,77.5,145,150,-155,150,355,,
5,Jasmine Wallace,F,SBD,FR-O,82.5,Raw,1996,,MD,81.4,140,145,-147.5,145,55,57.5,62.5,62.5,140,-142.5,,140,347.5,,
6,Sabrina Henriquez,F,SBD,FR-O,82.5,Raw,1997,,VA,81.9,-107.5,107.5,-112.5,107.5,52.5,55,60,60,135,137.5,145,145,312.5,,
7,Rachael Beck,F,SBD,FR-O,82.5,Raw,1998,Iron Damsels Barbell Club,MD,82.4,90,97.5,100,100,50,55,60,60,97.5,107.5,112.5,112.5,272.5,,
8,Kaitlyn Jones,F,SBD,FR-O,82.5,Raw,1991,Iron Damsels Barbell Club,MD,81.9,85,90,95,95,42.5,45,47.5,47.5,92.5,97.5,102.5,102.5,245,,
1,Madison Rock,F,SBD,FR-T3,60,Raw,2004,,MD,59.4,145,155,-160,155,77.5,82.5,87.5,87.5,150,157.5,-162.5,157.5,400,,
1,London Poist,F,SBD,FR-T3,90,Raw,2003,,MD,86.3,110,120,130,130,67.5,72.5,77.5,77.5,110,122.5,132.5,132.5,340,,
1,Alexia Landi,F,SBD,FR-Y2,52,Raw,2012,Iron Damsels Barbell Club,MD,48.6,25,30,32.5,32.5,20,22.5,-25,22.5,40,45,-47.5,45,100,,
1,Kenya Johnson,F,BD,FR-M1b,90,Raw,1978,Iron Damsels Barbell Club,MD,89,,,,,35,37.5,40,40,95,100,107.5,107.5,147.5,,
1,Kellee Mandell,F,D,FR-M3a,100,Raw,1962,Iron Damsels Barbell Club,MD,90.2,,,,,,,,,97.5,102.5,107.5,107.5,107.5,,
