Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Annie Lam,F,1994,26,Raw,Open,54.5,57,105,112.5,-115,112.5,50,55,-57.5,55,122.5,-132.5,-132.5,122.5,290,SBD,
3,Vivian Chu,F,1995,25,Raw,Open,55.6,57,80,87.5,92.5,92.5,55,57.5,-60,57.5,120,127.5,135,135,285,SBD,
4,Ying Yan Zhou,F,1990,30,Raw,Open,55.5,57,80,85,90,90,47.5,52.5,57.5,57.5,80,92.5,102.5,102.5,250,SBD,
1,Katie Lin,F,1989,31,Raw,Open,62.6,63,127.5,135,140,140,72.5,75,77.5,77.5,142.5,152.5,160,160,377.5,SBD,
2,Amanda Foulkes,F,1988,33,Raw,Open,61.7,63,120,130,135,135,62.5,65,67.5,67.5,140,150,157.5,157.5,360,SBD,
3,Liza Savage,F,1982,39,Raw,Open,61.3,63,50,60,70,70,47.5,52.5,-57.5,52.5,90,102.5,110,110,232.5,SBD,
1,Lagi Fruean,F,1990,30,Raw,Open,67.9,69,130,-140,-140,130,77.5,-82.5,82.5,82.5,175,187.5,190,190,402.5,SBD,
1,Nicole Smith,F,1993,27,Raw,Open,75.9,76,175,185.5,190.5,190.5,100,105,107.5,107.5,155,165,172.5,172.5,470.5,SBD,
2,Hashilah Husaimee Ahmad,F,1996,24,Raw,Open,73.9,76,122.5,130,135,135,62.5,65,67.5,67.5,140,150,155,155,357.5,SBD,
3,Hannah Lee,F,1990,30,Raw,Open,72.4,76,-127.5,127.5,130,130,57.5,62.5,-65,62.5,-125,125,-132.5,125,317.5,SBD,
1,Brydie Anderson,F,1985,35,Raw,Open,122.6,84+,127.5,-137.5,142.5,142.5,85,90,92.5,92.5,150,165,180,180,415,SBD,
2,Krista Thom,F,1987,33,Raw,Open,95.8,84+,120,127.5,130,130,67.5,72.5,75,75,137.5,142.5,147.5,147.5,352.5,SBD,
DQ,Summer Ikitoelagi,F,1982,38,Raw,Open,89.8,84+,137.5,-147.5,-155,137.5,-75,-75,-77.5,,140,150,160,160,,SBD,
1,Faith Crosbie,F,2005,16,Raw,Sub-Juniors,62.1,63,70,75,-80,75,37.5,40,-42.5,40,95,107.5,-112.5,107.5,222.5,SBD,
1,Grace Parquist,F,2004,17,Raw,Sub-Juniors,96.1,84+,120,125,-130,125,55,62.5,67.5,67.5,115,127.5,-137.5,127.5,320,SBD,
1,Delwyn Evans,F,1964,57,Raw,Masters 2,75.2,76,,,,,67.5,70,72.5,72.5,,,,,72.5,B,
1,Elizabeth Welgens,F,1971,50,Raw,Masters 2,114.6,84+,,,,,80,85,-90,85,,,,,85,B,
1,Stephen King #1,M,1962,58,Single-ply,Masters 2,78.6,83,180,200,220,220,82.5,87.5,92.5,92.5,180,195,205,205,517.5,SBD,
1,Tony Urlich,M,1960,61,Single-ply,Masters 3,93,93,-170,170,180,180,120,127.5,132.5,132.5,180,190,-195,190,502.5,SBD,
1,Tony Urlich,M,1960,61,Single-ply,Masters 3,91.4,93,,,,,120,125,-127.5,125,,,,,125,B,
1,Glen Pearson,M,2003,18,Raw,Juniors,57.1,59,-100,100,105,105,60,65,70,70,115,122.5,130,130,305,SBD,
1,Jackson Sue,M,2000,21,Raw,Juniors,65.6,66,165,180,188,188,120,125,127.5,127.5,160,185,197.5,197.5,513,SBD,
2,Will Hemmington,M,1998,22,Raw,Juniors,60.9,66,155,-162.5,162.5,162.5,117.5,125,130,130,207.5,220,-230.5,220,512.5,SBD,
3,Kenny Liang,M,2002,19,Raw,Juniors,64.6,66,147.5,155,160,160,87.5,92.5,95,95,180,190,195,195,450,SBD,
4,Brogan Fielding-Woodmass,M,2000,21,Raw,Juniors,65.6,66,150,157.5,162.5,162.5,90,95,-100,95,160,170,-175,170,427.5,SBD,
1,Raynan Mishra,M,2000,21,Raw,Juniors,90.8,93,210,225,232.5,232.5,132.5,140,145,145,257.5,270,275,275,652.5,SBD,
2,Dillon Carroll,M,2000,20,Raw,Juniors,91.8,93,140,160,180,180,-160,160,-180,160,200,220,240,240,580,SBD,
1,Sean King,M,1998,22,Raw,Juniors,103.6,105,205,217.5,225,225,127.5,135,-142.5,135,210,230,245,245,605,SBD,
2,Hamish McWilliam,M,2000,21,Raw,Juniors,94.5,105,185,195,-202.5,195,115,-117.5,-117.5,115,225,245,-250,245,555,SBD,
3,William Doctor,M,1999,21,Raw,Juniors,99.8,105,145,157.5,167.5,167.5,97.5,105,-110,105,212.5,227.5,237.5,237.5,510,SBD,
1,Theo Maddox,M,2002,18,Raw,Juniors,118.9,120,247.5,260,272.5,272.5,147.5,157.5,165,165,265,285,302.5,302.5,740,SBD,
1,Scott Parsons,M,1978,42,Raw,Masters 1,93,93,215,220,225,225,152.5,-163,-163,152.5,235,275.5,-281.5,275.5,653,SBD,
1,Sani Sanileva,M,1974,47,Raw,Masters 1,116.9,120,180,220,240,240,125,140,-155,140,190,225,-235,225,605,SBD,
DQ,Hayden Abraham,M,1975,46,Raw,Masters 1,118.8,120,-170,175,185,185,157.5,162.5,165,165,-225,-232.5,-232.5,,,SBD,
1,Jason Anderson,M,1979,41,Raw,Masters 1,138.6,120+,220,235,245,245,137.5,145,150,150,262.5,282.5,300,300,695,SBD,
2,Tony Lennon,M,1972,48,Raw,Masters 1,132,120+,195,205,-215,205,130,137.5,145,145,212.5,-222.5,-235,212.5,562.5,SBD,
1,Everitt Johnson,M,1968,53,Raw,Masters 2,73.3,74,135,140,147.5,147.5,95,102.5,105,105,175,185,190,190,442.5,SBD,
1,Shane Tate,M,1962,58,Raw,Masters 2,90.7,93,155,165,-175,165,115,122.5,-130,122.5,165,180,-200,180,467.5,SBD,
1,Adrian Snelgrove,M,1964,56,Raw,Masters 2,99,105,180,190,200,200,130,135,-140,135,220,230,240,240,575,SBD,
2,Mark Farrell,M,1969,51,Raw,Masters 2,104.5,105,-132.5,-145,152.5,152.5,125,132.5,137.5,137.5,170,182.5,195,195,485,SBD,
1,Phillip Crosbie,M,1957,63,Raw,Masters 3,71.9,74,132.5,137.5,145,145,67.5,72.5,-75,72.5,150,160,165,165,382.5,SBD,
1,Norman Tepa Snr,M,1960,61,Raw,Masters 3,88.4,93,200,-205,-205,200,120,127.5,130,130,210,220,225,225,555,SBD,
1,Vivian Washington,M,1996,25,Raw,Open,65.9,66,200,210,217.5,217.5,137.5,145,-150,145,230,247.5,256,256,618.5,SBD,
2,John Strachan,M,1988,33,Raw,Open,65.7,66,180,195,205,205,125,132.5,135,135,225,242.5,250,250,590,SBD,
1,Damien Singer,M,1991,29,Raw,Open,73.9,74,195,202.5,210,210,-102.5,102.5,107.5,107.5,225,240,-245,240,557.5,SBD,
2,Josh Flores #4,M,1990,31,Raw,Open,73.6,74,155,165,-170,165,97.5,100,-110,100,187.5,202.5,-210,202.5,467.5,SBD,
3,Curtis Rothwell-Cody,M,1996,25,Raw,Open,70.1,74,150,160,-162.5,160,95,100,105,105,180,-195,-202.5,180,445,SBD,
1,Jak Tan,M,1993,27,Raw,Open,81.3,83,227.5,242.5,252.5,252.5,127.5,132.5,-135,132.5,245,260,-270,260,645,SBD,
2,Joel Larter,M,1992,28,Raw,Open,77.3,83,185,195,202.5,202.5,147.5,155,157.5,157.5,237.5,255,260,260,620,SBD,
3,Jarrad Carmichael,M,1994,27,Raw,Open,82.7,83,180,195,205,205,130,137.5,142.5,142.5,180,200,215,215,562.5,SBD,
4,Niko Notman,M,1997,23,Raw,Open,81.3,83,175,185,195,195,110,117.5,-125,117.5,195,210,220,220,532.5,SBD,
5,Ming Ming Edgar,M,1990,31,Raw,Open,80.6,83,95,105,110,110,85,90,95,95,135,145,155,155,360,SBD,
1,Warren Wroth,M,1993,27,Raw,Open,92.5,93,230,245,260,260,160,170,-175,170,285,300,310,310,740,SBD,
2,Tyrell Peak,M,1991,29,Raw,Open,91.3,93,200,220,230,230,130,140,145,145,250,275,-285,275,650,SBD,
3,Angus Fulford,M,1997,23,Raw,Open,91.5,93,180,195,205,205,135,-140,-140,135,245,265,280,280,620,SBD,
4,Jason Clarke #3,M,1991,29,Raw,Open,92.4,93,180,190,200,200,137.5,145,147.5,147.5,240,255,260,260,607.5,SBD,
5,Mark Pardington,M,1989,31,Raw,Open,91.8,93,-185,-195,195,195,130,135,140,140,210,230,240,240,575,SBD,
6,Youngmin Goo,M,1997,24,Raw,Open,88.7,93,205,215,-220,215,120,127.5,-132.5,127.5,-215,220,230,230,572.5,SBD,
7,Quang Nguyen,M,1993,28,Raw,Open,88.2,93,180,-190,195,195,130,137.5,140,140,215,227.5,235,235,570,SBD,
8,Peter Sanerivi,M,1985,35,Raw,Open,91.9,93,142.5,162.5,-185,162.5,175,182.5,-187.5,182.5,160,180,195,195,540,SBD,
9,Andrew King,M,1993,28,Raw,Open,92.3,93,172.5,182.5,-187.5,182.5,120,127.5,132.5,132.5,190,205,210,210,525,SBD,
10,Shaun Robb,M,1996,24,Raw,Open,89.4,93,170,180,190,190,107.5,117.5,-127.5,117.5,200,210,215,215,522.5,SBD,
1,Darren Neves,M,1980,40,Raw,Open,105,105,245,-260,-260,245,155,165,-170,165,260,270,-275,270,680,SBD,
2,Edwin Ng,M,1979,42,Raw,Open,103.5,105,235,250,260,260,-115,120,-127.5,120,270,-285,287.5,287.5,667.5,SBD,
3,Paul Clarke,M,1989,32,Raw,Open,104,105,207.5,217.5,-220,217.5,165,172.5,175,175,245,260,265,265,657.5,SBD,
4,Glenn Boreham,M,1984,37,Raw,Open,104.3,105,215,227.5,-235,227.5,142.5,150,155,155,225,235,245,245,627.5,SBD,
5,Ridma Chandrasekara,M,1996,24,Raw,Open,104.1,105,205,217.5,230,230,110,125,130,130,220,237.5,250,250,610,SBD,
6,Samuel Tilby,M,1993,28,Raw,Open,104,105,190,200,207.5,207.5,157.5,-165,-165,157.5,200,212.5,-220,212.5,577.5,SBD,
7,Justin Swan,M,1993,28,Raw,Open,100.4,105,140,155,-165,155,105,110,115,115,190,210,-220,210,480,SBD,
1,Sebastian McLarin,M,1987,33,Raw,Open,155.9,120+,275,300,320,320,195,205,-212.5,205,340,375,-391,375,900,SBD,
1,Nyima Tsering,M,2004,16,Raw,Sub-Juniors,65.5,66,160,167.5,-170,167.5,80,87.5,-92.5,87.5,160,165,170,170,425,SBD,
1,Joseph Farrell,M,2005,16,Raw,Sub-Juniors,73.9,74,120,130,135,135,87.5,92.5,-95,92.5,150,167.5,182.5,182.5,410,SBD,
2,Michael Jury,M,2003,17,Raw,Sub-Juniors,73.5,74,130,137.5,-145,137.5,85,90,-95,90,150,160,-165,160,387.5,SBD,
1,Thomas Scanlon,M,2005,16,Raw,Sub-Juniors,77,83,145,155,167.5,167.5,100,112.5,-120,112.5,165,175,190,190,470,SBD,
2,Alex Timmins,M,2005,16,Raw,Sub-Juniors,81.7,83,-155,155,160,160,85,95,100,100,180,190,-192.5,190,450,SBD,
3,Malachi Vaifale,M,2005,16,Raw,Sub-Juniors,78.1,83,120,130,145,145,70,77.5,-82.5,77.5,150,162.5,175,175,397.5,SBD,
1,Daryl Harrison,M,1975,45,Raw,Masters 1,91.5,93,,,,,135,142.5,147.5,147.5,,,,,147.5,B,
1,Peter Stuart,M,1966,54,Raw,Masters 2,104,105,,,,,145,147.5,-155,147.5,,,,,147.5,B,
1,Paul Gattsche,M,1968,53,Raw,Masters 2,123.5,120+,,,,,160,180,200,200,,,,,200,B,
1,Peter Stratford,M,1951,69,Raw,Masters 4,91.9,93,,,,,95,97.5,-100,97.5,,,,,97.5,B,
DQ,Ming Ming Edgar,M,1990,31,Raw,Open,,83,,,,,-95,-105,-105,,,,,,,B,
1,Peter Sanerivi,M,1985,35,Raw,Open,91.9,93,,,,,180,182.5,190,190,,,,,190,B,
1,Simon Kelsall,M,1970,51,Raw,Open,101.3,105,,,,,160,170,175,175,,,,,175,B,
2,Rory Lynch,M,1994,27,Raw,Open,104.6,105,,,,,155,162.5,-165,162.5,,,,,162.5,B,
