OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USAPL,27/09/2025,Viet Nam,Viet Nam,Ho Chi Minh,USAPL Viet Nam Classic Championships 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Đào Văn Việt,,M,1993,32,VN,,Raw,Men's Raw Open,85.7,90,220,230,237.5,237.5,,-152.5,155,-157.5,155,,235,245,255,255,,647.5,SBD
4,Châu Quốc Kề,,M,1992,33,VN,,Raw,Men's Raw Open,88.45,90,210,-225,225,225,,165,-175,-175,165,,250,257.5,-265,257.5,,647.5,SBD
5,Trương Thế Phi Long,,M,1999,26,VN,,Raw,Men's Raw Open,89.1,90,205,-207.5,225,225,,137.5,145,147.5,147.5,,265,275,-285,275,,647.5,SBD
6,Trần Công minh,,M,2000,25,VN,,Raw,Men's Raw Open,88.05,90,230,-240,-240,230,,130,-135,0,130,,245,-255,-255,245,,605,SBD
7,Trang Trung Tín,,M,2005,20,VN,,Raw,Men's Raw Open,89.4,90,207.5,217.5,-222.5,217.5,,120,127.5,-135,127.5,,215,225,235,235,,580,SBD
1,Nguyễn Hữu Minh,,M,1997,28,VN,,Raw,Men's Raw Open,97.75,100,250,260,270,270,,150,160,-165,160,,280,290,300,300,,730,SBD
2,Lê Quốc Thanh,,M,1993,32,VN,,Raw,Men's Raw Open,90.2,100,235,245,-250,245,,110,115,120,120,,240,250,260,260,,625,SBD
3,Nguyễn Quốc Cường,,M,1999,26,VN,,Raw,Men's Raw Open,97.7,100,200,215,227.5,227.5,,120,127.5,-130,127.5,,240,252.5,-272.5,252.5,,607.5,SBD
1,Nguyễn Phạm Minh Hiếu,,M,2000,25,VN,,Raw,Men's Raw Open,101.85,110,235,242.5,,242.5,,135,-142.5,-142.5,135,,265,-280,-280,265,,642.5,SBD
2,Đặng Văn Luân,,M,2003,22,VN,,Raw,Men's Raw Open,105.35,110,210,225,-230,225,,130,137.5,-145,137.5,,240,255,265,265,,627.5,SBD
3,Trần Quang Minh,,M,2002,23,VN,,Raw,Men's Raw Open,107.85,110,210,225,235,235,,115,122.5,-127.5,122.5,,210,-227.5,232.5,232.5,,590,SBD
4,Takashi Sai,,M,1978,47,VN,,Raw,Men's Raw Open,106.3,110,155,-162.5,-162.5,155,,112.5,117.5,-122.5,117.5,,-155,155,170,170,,442.5,SBD
1,Nguyễn Thanh Tân,,M,2008,17,VN,,Raw,Men's Raw Teen II,58.75,60,110,120,-130,120,,65,70,75,75,,165,172.5,180,180,,375,SBD
1,Phí Đỗ Lâm Long,,M,2008,16,VN,,Raw,Men's Raw Teen II,74.95,75,150,160,165,165,,92.5,100,-102.5,100,,160,175,185,185,,450,SBD
1,Võ Gia Khang,,M,2005,19,VN,,Raw,Men's Raw Teen III,64.55,67.5,167.5,-177.5,182.5,182.5,,105,112.5,-115,112.5,,190,200,207.5,207.5,,502.5,SBD
2,Nguyễn Đức Duy,,M,2006,19,VN,,Raw,Men's Raw Teen III,66.4,67.5,167.5,-177.5,-185,167.5,,117.5,-122.5,-122.5,117.5,,190,202.5,-212.5,202.5,,487.5,SBD
