Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Phan Thị Tuyết Lan,,F,1995,30,Raw,FR-O,59.58,60,90,-97.5,-100,90,40,-45,-45,40,112.5,122.5,-130,122.5,252.5,SBD
1,Hòa Kim Ngọc Quỳnh,,F,1998,27,Raw,FR-O,64.447,65,120,127.5,132.5,132.5,67.5,72.5,-77.5,72.5,125,135,142.5,142.5,347.5,SBD
2,Trần Thị Kim Phung,,F,1997,27,Raw,FR-O,60.52,65,122.5,127.5,132.5,132.5,55,60,62.5,62.5,135,140,-147.5,140,335,SBD
3,Nguyen Cong Thuc Uyen,,F,2004,20,Raw,FR-O,64.8,65,92.5,100,-110,100,40,45,50,50,107.5,115,120,120,270,SBD
4,Lương Huệ Trinh,,F,1989,36,Raw,FR-O,64.9,65,-92.5,92.5,95,95,40,45,47.5,47.5,105,-112.5,-115,105,247.5,SBD
1,Huỳnh Phương Linh,,F,2002,23,Raw,FR-O,67.84,70,110,115,-117.5,115,57.5,-65,-65,57.5,-115,-115,115,115,287.5,SBD
2,Dương Khả Ái,,F,2001,24,Raw,FR-O,68.38,70,100,-105,-105,100,35,-40,-40,35,120,127.5,-140,127.5,262.5,SBD
1,Đỗ Thái Thanh,,F,1997,28,Raw,FR-O,77.68,82.5,152.5,160,165,165,60,65,70,70,150,-157.5,,150,385,SBD
1,Nguyễn Nhựt Phát,,M,2003,22,Raw,MR-Jr,67.1,67.5,182.5,192.5,202.5,202.5,-100,-105,105,105,220,240,-255,240,547.5,SBD
2,Võ Công Quý,,M,2005,20,Raw,MR-Jr,63.15,67.5,132.5,142.5,-150,142.5,75,-82.5,-82.5,75,165,175,185,185,402.5,SBD
1,Lê Huỳnh Thịnh Phát,,M,2003,22,Raw,MR-Jr,73.35,75,175,190,-202.5,190,120,-127.5,-127.5,120,265,282.5,287.5,287.5,597.5,SBD
1,Trang Trung Tín,,M,2005,20,Raw,MR-Jr,89.4,90,207.5,217.5,-222.5,217.5,120,127.5,-135,127.5,215,225,235,235,580,SBD
1,Đặng Văn Luân,,M,2003,22,Raw,MR-Jr,105.35,110,210,225,-230,225,130,137.5,-145,137.5,240,255,265,265,627.5,SBD
2,Trần Quang Minh,,M,2002,23,Raw,MR-Jr,107.85,110,210,225,235,235,115,122.5,-127.5,122.5,210,-227.5,232.5,232.5,590,SBD
1,Takashi Sai,,M,1978,47,Raw,MR-M1b,106.3,110,155,-162.5,-162.5,155,112.5,117.5,-122.5,117.5,-155,155,170,170,442.5,SBD
1,Trần Tôn Kiên,,M,1996,28,Raw,MR-O,59.75,60,150,-157.5,-160,150,112.5,117.5,-120,117.5,190,202.5,-210,202.5,470,SBD
2,Nguyễn Quang Minh,,M,1997,28,Raw,MR-O,59.05,60,160,-165,-165,160,100,105,-107.5,105,190,197.5,-205,197.5,462.5,SBD
3,Nguyễn Thanh Tân,,M,2008,17,Raw,MR-O,58.75,60,110,120,-130,120,65,70,75,75,165,172.5,180,180,375,SBD
1,Lê Nguyên Bình,,M,1997,27,Raw,MR-O,65.75,67.5,190,197.5,202.5,202.5,145,-152.5,-152.5,145,235,245,-252.5,245,592.5,SBD
2,Nguyễn Minh Nhựt,,M,1996,28,Raw,MR-O,66.2,67.5,210,-220,-220,210,120,127.5,-132.5,127.5,230,240,-255,240,577.5,SBD
3,Nguyễn Nhựt Phát,,M,2003,22,Raw,MR-O,67.1,67.5,182.5,192.5,202.5,202.5,-100,-105,105,105,220,240,-255,240,547.5,SBD
4,Ngô Tấn Vũ,,M,1993,32,Raw,MR-O,65.35,67.5,190,200,205,205,115,120,-125,120,220,-235,-235,220,545,SBD
5,Võ Gia Khang,,M,2005,19,Raw,MR-O,64.55,67.5,167.5,-177.5,182.5,182.5,105,112.5,-115,112.5,190,200,207.5,207.5,502.5,SBD
6,Vũ Phạm Sĩ,,M,1995,30,Raw,MR-O,66.5,67.5,160,170,-175,170,-125,125,-130,125,200,-205,-205,200,495,SBD
7,Nguyễn Đức Duy,,M,2006,19,Raw,MR-O,66.4,67.5,167.5,-177.5,-185,167.5,117.5,-122.5,-122.5,117.5,190,202.5,-212.5,202.5,487.5,SBD
8,Phan Nhân,,M,1997,28,Raw,MR-O,66.55,67.5,165,175,-177.5,175,95,100,105,105,180,190,-200,190,470,SBD
9,Võ Công Quý,,M,2005,20,Raw,MR-O,63.15,67.5,132.5,142.5,-150,142.5,75,-82.5,-82.5,75,165,175,185,185,402.5,SBD
1,Lê Huỳnh Thịnh Phát,,M,2003,22,Raw,MR-O,73.35,75,175,190,-202.5,190,120,-127.5,-127.5,120,265,282.5,287.5,287.5,597.5,SBD
2,Trần Quán Anh,,M,2000,25,Raw,MR-O,73.5,75,185,195,-200,195,135,140,-142.5,140,250,262.5,-267.5,262.5,597.5,SBD
3,Hoàng Ngọc Anh,,M,1999,26,Raw,MR-O,72.25,75,200,210,-220,210,125,130,-135,130,240,255,-270,255,595,SBD
4,Trần Châu Gia Kiên,,M,1999,26,Raw,MR-O,74.4,75,175,185,195,195,110,115,120,120,205,217.5,232.5,232.5,547.5,SBD
5,Phí Đỗ Lâm Long,,M,2008,16,Raw,MR-O,74.95,75,150,160,165,165,92.5,100,-102.5,100,160,175,185,185,450,SBD
1,Nguyễn Văn Huy,,M,1998,27,Raw,MR-O,81.5,82.5,-215,215,225,225,127.5,-132.5,-132.5,127.5,210,220,-237.5,220,572.5,SBD
1,Thái Thành Lộc,,M,1999,26,Raw,MR-O,83.55,90,207.5,220,230,230,130,137.5,145,145,290,305,-312.5,305,680,SBD
2,Huỳnh Văn Sang,,M,1997,28,Raw,MR-O,88.95,90,255,260,-265,260,-145,145,152.5,152.5,-255,255,-277.5,255,667.5,SBD
3,Đào Văn Việt,,M,1993,32,Raw,MR-O,85.7,90,220,230,237.5,237.5,-152.5,155,-157.5,155,235,245,255,255,647.5,SBD
4,Châu Quốc Kề,,M,1992,33,Raw,MR-O,88.45,90,210,-225,225,225,165,-175,-175,165,250,257.5,-265,257.5,647.5,SBD
5,Trương Thế Phi Long,,M,1999,26,Raw,MR-O,89.1,90,205,-207.5,225,225,137.5,145,147.5,147.5,265,275,-285,275,647.5,SBD
6,Trần Công Minh,,M,2000,25,Raw,MR-O,88.05,90,230,-240,-240,230,130,-135,,130,245,-255,-255,245,605,SBD
7,Trang Trung Tín,,M,2005,20,Raw,MR-O,89.4,90,207.5,217.5,-222.5,217.5,120,127.5,-135,127.5,215,225,235,235,580,SBD
1,Nguyễn Hữu Minh,,M,1997,28,Raw,MR-O,97.75,100,250,260,270,270,150,160,-165,160,280,290,300,300,730,SBD
2,Lê Quốc Thanh,,M,1993,32,Raw,MR-O,90.2,100,235,245,-250,245,110,115,120,120,240,250,260,260,625,SBD
3,Nguyễn Quốc Cường,,M,1999,26,Raw,MR-O,97.7,100,200,215,227.5,227.5,120,127.5,-130,127.5,240,252.5,-272.5,252.5,607.5,SBD
1,Nguyễn Phạm Minh Hiếu,,M,2000,25,Raw,MR-O,101.85,110,235,242.5,,242.5,135,-142.5,-142.5,135,265,-280,-280,265,642.5,SBD
2,Đặng Văn Luân,,M,2003,22,Raw,MR-O,105.35,110,210,225,-230,225,130,137.5,-145,137.5,240,255,265,265,627.5,SBD
3,Trần Quang Minh,,M,2002,23,Raw,MR-O,107.85,110,210,225,235,235,115,122.5,-127.5,122.5,210,-227.5,232.5,232.5,590,SBD
4,Takashi Sai,,M,1978,47,Raw,MR-O,106.3,110,155,-162.5,-162.5,155,112.5,117.5,-122.5,117.5,-155,155,170,170,442.5,SBD
1,Nguyễn Thanh Tân,,M,2008,17,Raw,MR-SJ,58.75,60,110,120,-130,120,65,70,75,75,165,172.5,180,180,375,SBD
1,Phí Đỗ Lâm Long,,M,2008,16,Raw,MR-SJ,74.95,75,150,160,165,165,92.5,100,-102.5,100,160,175,185,185,450,SBD
1,Võ Gia Khang,,M,2005,19,Raw,MR-SJ,64.55,67.5,167.5,-177.5,182.5,182.5,105,112.5,-115,112.5,190,200,207.5,207.5,502.5,SBD
2,Nguyễn Đức Duy,,M,2006,19,Raw,MR-SJ,66.4,67.5,167.5,-177.5,-185,167.5,117.5,-122.5,-122.5,117.5,190,202.5,-212.5,202.5,487.5,SBD
