Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Todd Morgan,110,105.69,TN,,215.46,,215.46,,B,Raw,M,Submasters,1
Rick Gurley,140,134.08,TN,,197.31,,197.31,,B,Raw,M,Submasters,1
Steve Biskart,100,98.7,TN,,158.76,,158.76,,B,Raw,M,Masters 45-49,1
Bill Welch,140,131.72,TN,,183.7,,183.7,,B,Raw,M,Masters 45-49,1
Julian Lewis,82.5,82.28,AL,,140.61,,140.61,,B,Raw,M,Masters 55-59,1
Gerold Lambdin,110,107.41,TN,,113.4,,113.4,,B,Raw,M,Masters 70-74,1
Mickey Glasco,110,108.14,GA,,147.42,,147.42,,B,Single-ply,M,Masters 65-69,1
Nick Young,125,124.74,TN,,215.46,,215.46,,B,Multi-ply,M,Juniors,1
David Militana,90,89.81,TN,,226.8,,226.8,,B,Multi-ply,M,Open,1
Keith Taylor #1,110,109.77,TN,,251.74,,251.74,,B,Multi-ply,M,Open,1
John Burns,118,117.48,TN,,249.48,,249.48,,B,Multi-ply,M,Open,1
Wayne Stover,90,85.73,TN,,154.22,,154.22,,B,Multi-ply,M,Submasters,1
JB Hill,118,117.48,TN,,,,,,B,Multi-ply,M,Submasters,DQ
Jack Brown,82.5,82.1,TN,,213.19,,213.19,,B,Multi-ply,M,Masters 45-49,1
Kenneth Millrany,110,106.59,TN,,290.3,,290.3,,B,Multi-ply,M,Masters 45-49,1
Bill Welch,140,131.72,TN,,213.19,,213.19,,B,Multi-ply,M,Masters 45-49,1
Dan Goble,110,106.59,IN,,235.87,,235.87,,B,Multi-ply,M,Masters 50-54,1
Sean Sawyer,52,51.94,TN,,,83.91,83.91,,D,Raw,M,Pre-Teen,1
William Foster,90,88.9,TN,,,285.76,285.76,,D,Raw,M,Open,1
Eric McLemore,100,97.98,TN,,,254.01,254.01,,D,Raw,M,Open,1
Micah McCallster,140+,213.19,TN,,,213.19,213.19,,D,Raw,M,Submasters,1
Wayne Stover,90,85.73,TN,,,210.92,210.92,,D,Multi-ply,M,Submasters,1
John Robinson,118,117.48,TN,,,229.06,229.06,,D,Multi-ply,M,Masters 60-64,1
