Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
5,Ruben Granados,CA,100,100,,26,220,235,-247.5,235,125,137.5,147.5,147.5,235,255,-260,255,637.5,,,SBD,Raw,M,Open
6,Nicholas Anderson #1,CA,100,96,,31,180,197.5,205,205,125,135,140,140,227.5,240,247.5,247.5,592.5,,,SBD,Raw,M,Open
7,Adrian Espinoza,CA,100,96.5,,25,-175,175,182.5,182.5,135,140,145,145,245,255,265,265,592.5,,,SBD,Raw,M,Open
1,Gabino Espinoza,AZ,110,109.6,,31,-292.5,305,-317.5,305,160,170,177.5,177.5,290,300,305,305,787.5,,,SBD,Raw,M,Open
2,Ryan Smith,CA,110,109,,38,227.5,-240,245,245,220,227.5,237.5,237.5,267.5,280,-292.5,280,762.5,,,SBD,Raw,M,Open
3,Joshua Simon,CA,110,109,,39,240,247.5,257.5,257.5,195,200,-205,200,275,287.5,-297.5,287.5,745,,,SBD,Raw,M,Open
4,Matthew Galvan,CA,110,107.8,,32,257.5,-275,-287.5,257.5,165,175,-182.5,175,287.5,-312.5,-322.5,287.5,720,,,SBD,Raw,M,Open
5,Alex Stits,AZ,110,109.4,,26,-242.5,-242.5,242.5,242.5,147.5,155,160,160,277.5,290,-302.5,290,692.5,,,SBD,Raw,M,Open
6,Steven Franco,CA,110,104.8,,28,160,170,177.5,177.5,127.5,137.5,145,145,-207.5,207.5,222.5,222.5,545,,,SBD,Raw,M,Open
1,Scott Watkins,CA,125,123,,35,215,227.5,232.5,232.5,165,175,-180,175,257.5,-275,275,275,682.5,,,SBD,Raw,M,Open
2,Genaro Quezada,CA,125,120,,31,220,-235,235,235,150,160,170,170,235,255,265,265,670,,,SBD,Raw,M,Open
3,Koshiro Perry,CA,125,118.7,,26,200,-222.5,230,230,160,167.5,172.5,172.5,225,242.5,247.5,247.5,650,,,SBD,Raw,M,Open
4,Vladimir Iglesia,CA,125,110.3,,28,222.5,240,-247.5,240,130,137.5,142.5,142.5,222.5,242.5,-252.5,242.5,625,,,SBD,Raw,M,Open
5,Dustin Sullo,,125,121.6,,32,170,-180,180,180,145,152.5,-160,152.5,205,225,240,240,572.5,,,SBD,Raw,M,Open
6,Shawn McAnlis,CA,125,120,,25,170,-185,185,185,135,142.5,-152.5,142.5,165,185,-195,185,512.5,,,SBD,Raw,M,Open
DQ,George LeBlanc,CA,125,120,,38,,,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Alex Galaviz,CA,140+,174,,29,247.5,265,-272.5,265,155,167.5,182.5,182.5,255,272.5,280,280,727.5,,,SBD,Raw,M,Open
1,Ryan Smith,CA,110,109,,38,227.5,-240,245,245,220,227.5,237.5,237.5,267.5,280,-292.5,280,762.5,,,SBD,Raw,M,Submasters 35-39
2,Joshua Simon,CA,110,109,,39,240,247.5,257.5,257.5,195,200,-205,200,275,287.5,-297.5,287.5,745,,,SBD,Raw,M,Submasters 35-39
1,Scott Watkins,CA,125,123,,35,215,227.5,232.5,232.5,165,175,-180,175,257.5,-275,275,275,682.5,,,SBD,Raw,M,Submasters 35-39
1,Steve Busch,CA,110,105,,68,162.5,172.5,-182.5,172.5,77.5,85,-90,85,202.5,217.5,-230,217.5,475,,,SBD,Raw,M,Masters 65-69
1,Lauren Torres,CA,82.5,81.7,,29,120,130,137.5,137.5,67.5,75,82.5,82.5,120,130,137.5,137.5,357.5,,,SBD,Wraps,F,Open
1,Stephanie Spencer,CA,90+,98.3,,49,152.5,165,-183,165,75,82.5,92.5,92.5,167.5,185,190,190,447.5,97.5,,SBD,Wraps,F,Open
1,Stephanie Spencer,CA,90+,98.3,,49,152.5,165,-183,165,75,82.5,92.5,92.5,167.5,185,190,190,447.5,97.5,,SBD,Wraps,F,Masters 45-49
1,Cristian Arana,CA,110,109,,22,295,-312.5,317.5,317.5,157.5,165,172.5,172.5,312.5,327.5,-340,327.5,817.5,,,SBD,Wraps,M,Juniors 20-23
1,Cody Wilson #2,AZ,100,97.7,,31,245,-255,-255,245,-150,-150,150,150,240,252.5,-262.5,252.5,647.5,,,SBD,Wraps,M,Open
1,Cristian Arana,CA,110,109,,22,295,-312.5,317.5,317.5,157.5,165,172.5,172.5,312.5,327.5,-340,327.5,817.5,,,SBD,Wraps,M,Open
1,Brian Curtis #1,UT,140,136,,25,-287.5,287.5,310,310,230,240,-242.5,240,287.5,-300,300,300,850,,,SBD,Wraps,M,Open
1,Audo Moreno,CA,75,74.5,,15,,,,,-135,135,-141,135,,,,,135,,,B,Raw,M,Juniors 13-15
1,Rollan Romeo,CA,67.5,67.5,,37,,,,,160,167.5,-171,167.5,,,,,167.5,,,B,Raw,M,Open
1,Sigfrido Bobonis,CA,82.5,81.3,,33,,,,,155,160,-165,160,,,,,160,,,B,Raw,M,Open
1,Joshua Simon,CA,110,109,,39,,,,,195,200,-205,200,,,,,200,,,B,Raw,M,Open
1,Brian Curtis #1,UT,140,136,,25,,,,,230,240,-242.5,240,,,,,240,,,B,Raw,M,Open
1,Joshua Simon,CA,110,109,,39,,,,,195,200,-205,200,,,,,200,,,B,Raw,M,Submasters 35-39
1,Brian Cortes,CA,110,107,,49,,,,,142.5,150,-160,150,,,,,150,,,B,Raw,M,Masters 45-49
DQ,Andres Cuadros,CA,90,90,,27,,,,,-185,-185,-185,,,,,,,,,B,Multi-ply,M,Open
1,Audo Moreno,CA,75,74.5,,15,,,,,,,,,212.5,223,228,228,228,,,D,Raw,M,Juniors 13-15
1,Neal Gadebusch,CA,110,102.5,,36,,,,,,,,,277.5,-300,-300,277.5,277.5,,,D,Raw,M,Open
1,Neal Gadebusch,CA,110,102.5,,36,,,,,,,,,277.5,-300,-300,277.5,277.5,,,D,Raw,M,Submasters 35-39
1,Brian Cortes,CA,110,107,,49,,,,,,,,,152.5,172.5,185,185,185,,,D,Raw,M,Masters 45-49
1,Steve Busch,CA,110,105,,68,,,,,,,,,202.5,217.5,-230,217.5,217.5,,,D,Raw,M,Masters 65-69
