,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Wilson,AZ,100kg,97.7,31,245,-255,-255,-150,150,150,240,252.5,-262.5,647.5,402.651,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cristian Arana,CA,110kg,109,22,295,-312.5,317.5,157.5,165,172.5,312.5,327.5,-340,817.5,485.857,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brian Curtis,UT,140kg,136,25,-287.5,287.5,310,230,240,-242.5,287.5,-300,300,850,469.669,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Audo Moreno,CA,75kg,74.5,15,,,,-135,135,-141,,,,135,97.268,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rollan Romeo,CA,67.5kg,67.5,37,,,,160,167.5,-171,,,,167.5,129.1,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,81.3,33,,,,155,160,-165,,,,160,109.295,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Simon,CA,110kg,109,39,,,,195,200,-205,,,,200,118.864,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brian Curtis,UT,140kg,136,25,,,,230,240,-242.5,,,,240,132.612,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Simon,CA,110kg,109,39,,,,195,200,-205,,,,200,118.864,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Cortes,CA,110kg,107,49,,,,142.5,150,-160,,,,150,89.789,99.935
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Andres Cuadros,CA,90kg,90,27,,,,-185,-185,-185,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Audo Moreno,CA,75kg,74.5,15,,,,,,,212.5,223,228,228,164.276,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Neal Gadebusch,CA,110kg,102.5,36,,,,,,,277.5,-300,-300,277.5,169.022,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Neal Gadebusch,CA,110kg,102.5,36,,,,,,,277.5,-300,-300,277.5,169.022,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Cortes,CA,110kg,107,49,,,,,,,152.5,172.5,185,185,110.739,123.253
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110kg,105,68,,,,,,,202.5,217.5,-230,217.5,131.173,206.729
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ciarra Hutton,Raw,PL,Open,Women,,,,,,,,,State,,,
,Gabino Espinoza,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ron Scott, Tom Miller",,,,,,,,,,,,,,,
,National:,"Jessica Richer, Rick Simmons",,,,,,,,,,,,,,,
,State:,"Kelsey Hirte, Christina Sisk, Joel Baiz, Jake Brown",,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jonathan Mojica, Ali Munoz, Jose Martinez,  William Bastidas, Johnaton Reyna",,,,,,,,,,,,,,,
