Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Ivan Naumenko,Pro Juniors 20-23,1995,Russia,110.40,230.0,242.5,-250.0,242.5,140.0,145.0,-150.0,145.0,250.0,,,250.0,637.5,125,M,Иван Науменко,SBD
Yes,Raw,1,Elena Zhivykh,Amateur Open,1986,Russia,43.10,,,,,45.0,47.5,-50.0,47.5,,,,,47.5,44,F,Елена Живых,B
Yes,Raw,1,Olga Chernova,Amateur Open,1989,Russia,51.90,,,,,47.5,50.0,-52.5,50.0,,,,,50.0,52,F,Ольга Чернова,B
Yes,Raw,1,Aleksandra Schadrina,Amateur Juniors 20-23,1996,Russia,54.50,,,,,-60.0,-62.5,62.5,62.5,,,,,62.5,56,F,Александра Щадрина,B
Yes,Raw,1,Tatyana Danilova,Amateur Open,1985,Russia,55.60,,,,,62.5,65.0,-67.5,65.0,,,,,65.0,56,F,Татьяна Данилова,B
Yes,Raw,2,Mariya Ilchenko,Amateur Open,1987,Russia,55.80,,,,,-45.0,45.0,-50.0,45.0,,,,,45.0,56,F,Мария Ильченко,B
Yes,Raw,1,Nikita Parnyuk,Amateur Juniors 20-23,1993,Russia,57.30,,,,,95.0,100.0,-105.0,100.0,,,,,100.0,60,M,Никита Парнюк,B
Yes,Raw,1,Akhmed Mussa,Amateur Teen 13-15,2001,Russia,64.90,,,,,70.0,-75.0,-77.5,70.0,,,,,70.0,67.5,M,Ахмед Мусса,B
Yes,Raw,1,Igor Donchenko,Amateur Teen 16-17,1998,Russia,67.20,,,,,125.0,130.0,-132.5,130.0,,,,,130.0,67.5,M,Игорь Донченко,B
Yes,Raw,1,Dmitriy Taranyan,Amateur Teen 18-19,1996,Russia,63.10,,,,,-100.0,-100.0,107.5,107.5,,,,,107.5,67.5,M,Дмитрий Таранян,B
Yes,Raw,2,Denis Obukhov,Amateur Teen 18-19,1997,Russia,64.70,,,,,90.0,92.5,95.0,95.0,,,,,95.0,67.5,M,Денис Обухов,B
Yes,Raw,1,Dmitriy Proydakov,Amateur Juniors 20-23,1992,Russia,67.10,,,,,125.0,127.5,130.0,130.0,,,,,130.0,67.5,M,Дмитрий Пройдаков,B
Yes,Raw,1,Igor Shapar,Amateur Open,1990,Russia,66.40,,,,,85.0,90.0,-97.5,90.0,,,,,90.0,67.5,M,Игорь Шапарь,B
Yes,Raw,1,Borislav Zaripov,Amateur Teen 18-19,1997,Russia,74.30,,,,,117.5,-127.5,-135.0,117.5,,,,,117.5,75,M,Борислав Зарипов,B
Yes,Raw,1,Artem Mkrtchyan,Amateur Juniors 20-23,1993,Russia,68.90,,,,,135.0,-145.0,-145.0,135.0,,,,,135.0,75,M,Артем Мкртчян,B
Yes,Raw,1,Aleksey Leza,Amateur Open,1985,Russia,74.10,,,,,130.0,-142.5,-142.5,130.0,,,,,130.0,75,M,Алексей Леза,B
Yes,Raw,2,Timofey Konstantinov,Amateur Open,1985,Russia,74.10,,,,,127.5,-135.0,-135.0,127.5,,,,,127.5,75,M,Тимофей Константинов,B
Yes,Raw,1,Nikita Tikhinya,Amateur Teen 18-19,1997,Russia,80.10,,,,,115.0,-120.0,-120.0,115.0,,,,,115.0,82.5,M,Никита Тихиня,B
Yes,Raw,1,Aleksandr Kompanichenko,Amateur Juniors 20-23,1994,Russia,80.80,,,,,152.5,155.0,-160.0,155.0,,,,,155.0,82.5,M,Александр Компаниченко,B
Yes,Raw,2,Aleksandr Votchenko,Amateur Juniors 20-23,1996,Russia,79.10,,,,,120.0,127.5,132.5,132.5,,,,,132.5,82.5,M,Александр Вотченко,B
Yes,Raw,3,Vadim Sikorenko,Amateur Juniors 20-23,1993,Russia,82.00,,,,,-127.5,127.5,-132.5,127.5,,,,,127.5,82.5,M,Вадим Сикоренко,B
Yes,Raw,1,Evgeniy Sivenko,Amateur Open,1988,Russia,81.80,,,,,145.0,155.0,-160.0,155.0,,,,,155.0,82.5,M,Евгений Сивенко,B
Yes,Raw,2,Aleksandr Eroshenko,Amateur Open,1985,Russia,80.80,,,,,127.5,132.5,-135.0,132.5,,,,,132.5,82.5,M,Александр Ерошенко,B
Yes,Raw,1,Vitaliy Golikov,Amateur Teen 13-15,2001,Russia,88.40,,,,,95.0,-100.0,100.0,100.0,,,,,100.0,90,M,Виталий Голиков,B
Yes,Raw,1,Artem Shtayger,Amateur Juniors 20-23,1994,Russia,88.80,,,,,132.5,137.5,142.5,142.5,,,,,142.5,90,M,Артем Штайгер,B
Yes,Raw,DQ,Roman Sandrika,Amateur Juniors 20-23,1996,Russia,86.70,,,,,-120.0,-120.0,-120.0,,,,,,,90,M,Роман Сандрика,B
Yes,Raw,1,Pavel Lisachev,Amateur Open,1979,Russia,89.30,,,,,165.0,170.0,-172.5,170.0,,,,,170.0,90,M,Павел Лисачев,B
Yes,Raw,2,Aleksandr Leonov,Amateur Open,1983,Russia,89.40,,,,,-145.0,145.0,152.5,152.5,,,,,152.5,90,M,Александр Леонов,B
Yes,Raw,3,Georgiy Nikitin,Amateur Open,1991,Russia,89.90,,,,,140.0,147.5,150.0,150.0,,,,,150.0,90,M,Георгий Никитин,B
Yes,Raw,4,Roman Skrylnikov,Amateur Open,1981,Russia,89.00,,,,,-132.5,132.5,142.5,142.5,,,,,142.5,90,M,Роман Скрыльников,B
Yes,Raw,1,Vasiliy Shmoylov,Amateur Masters 55-59,1960,Russia,90.00,,,,,125.0,-137.5,-137.5,125.0,,,,,125.0,90,M,Василий Шмойлов,B
Yes,Raw,1,Vitaliy Shevelev,Amateur Juniors 20-23,1995,Russia,98.30,,,,,165.0,172.5,177.5,177.5,,,,,177.5,100,M,Виталий Шевелев,B
Yes,Raw,2,Marat Alkov,Amateur Juniors 20-23,1994,Russia,98.40,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,100,M,Марат Альков,B
Yes,Raw,DQ,Boris Vladimirov,Amateur Juniors 20-23,1992,Russia,91.00,,,,,-140.0,-140.0,-145.0,,,,,,,100,M,Борис Владимиров,B
Yes,Raw,1,Demyan Kobilinskiy,Amateur Open,1991,Russia,98.70,,,,,162.5,172.5,180.0,180.0,,,,,180.0,100,M,Демьян Кобилинский,B
Yes,Raw,2,Aleksandr Glazkov,Amateur Open,1987,Russia,96.80,,,,,150.0,162.5,165.0,165.0,,,,,165.0,100,M,Александр Глазков,B
Yes,Raw,3,Kirill Sinev,Amateur Open,1990,Russia,97.10,,,,,162.5,-170.0,-175.0,162.5,,,,,162.5,100,M,Кирилл Синев,B
Yes,Raw,4,Vladimir Manasyan,Amateur Open,1985,Russia,97.90,,,,,140.0,145.0,150.0,150.0,,,,,150.0,100,M,Владимир Манасян,B
Yes,Raw,5,Aramais Israelyan,Amateur Open,1981,Russia,95.30,,,,,140.0,-150.0,-152.5,140.0,,,,,140.0,100,M,Арамаис Исраелян,B
Yes,Raw,6,Aleksandr Zhelnovach,Amateur Open,1985,Russia,96.00,,,,,-132.5,132.5,140.0,140.0,,,,,140.0,100,M,Александр Желновач,B
Yes,Raw,7,Dmitriy Mikryukov,Amateur Open,1991,Russia,98.40,,,,,130.0,140.0,-142.5,140.0,,,,,140.0,100,M,Дмитрий Микрюков,B
Yes,Raw,1,Sergey Ovcharov,Amateur Open,1979,Russia,105.60,,,,,165.0,167.5,-170.0,167.5,,,,,167.5,110,M,Сергей Овчаров,B
Yes,Raw,1,Petr Bogomaz,Amateur Masters 55-59,1957,Russia,124.50,,,,,155.0,-162.5,162.5,162.5,,,,,162.5,125,M,Петр Богомаз,B
Yes,Single-ply,1,Aleksandr Solovyev,Amateur Masters 45-49,1968,Russia,81.60,,,,,120.0,-122.5,-122.5,120.0,,,,,120.0,82.5,M,Александр Соловьев,B
Yes,Single-ply,1,Evgeniy Demin,Amateur Juniors 20-23,1994,Russia,86.80,,,,,145.0,155.0,-160.0,155.0,,,,,155.0,90,M,Евгений Демин,B
Yes,Multi-ply,1,Roman Popov,Amateur Open,1977,Russia,74.00,,,,,165.0,172.5,-177.5,172.5,,,,,172.5,75,M,Роман Попов,B
Yes,Raw,1,Svetlana Klimenko,Amateur Teen 18-19,1996,Russia,54.90,,,,,,,,,100.0,105.0,122.5,122.5,122.5,56,F,Светлана Клименко,D
Yes,Raw,1,Alena Malysheva,Amateur Juniors 20-23,1994,Russia,54.40,,,,,,,,,95.0,105.0,112.5,112.5,112.5,56,F,Алена Малышева,D
Yes,Raw,1,Natalya Zhurikhina,Amateur Open,1987,Russia,56.00,,,,,,,,,122.5,130.0,-137.5,130.0,130.0,56,F,Наталья Журихина,D
Yes,Raw,1,Elizaveta Bochkova,Amateur Juniors 20-23,1994,Russia,59.50,,,,,,,,,105.0,-110.0,-110.0,105.0,105.0,60,F,Елизавета Бочкова,D
Yes,Raw,1,Lyudmila Guseva,Amateur Open,1988,Russia,57.70,,,,,,,,,120.0,127.5,137.5,137.5,137.5,60,F,Людмила Гусева,D
Yes,Raw,2,Olesya Perova,Amateur Open,1985,Russia,57.90,,,,,,,,,80.0,90.0,-100.0,90.0,90.0,60,F,Олеся Перова,D
Yes,Raw,1,Oksana Morgacheva,Amateur Open,1983,Russia,80.40,,,,,,,,,70.0,80.0,-90.0,80.0,80.0,82.5,F,Оксана Моргачева,D
Yes,Raw,1,Sergey Aleynikov,Amateur Juniors 20-23,1993,Russia,50.90,,,,,,,,,120.0,132.5,-140.0,132.5,132.5,52,M,Сергей Алейников,D
Yes,Raw,1,Ivan Paschenko,Amateur Teen 16-17,1999,Russia,64.90,,,,,,,,,155.0,165.0,-175.0,165.0,165.0,67.5,M,Иван Пащенко,D
Yes,Raw,1,Filipp Gagalaev,Amateur Teen 18-19,1996,Russia,65.70,,,,,,,,,-165.0,170.0,190.0,190.0,190.0,67.5,M,Филипп Гагалаев,D
Yes,Raw,1,Aleksandr Suromi,Amateur Open,1988,Russia,66.20,,,,,,,,,180.0,-190.0,-190.0,180.0,180.0,67.5,M,Александр Суроми,D
Yes,Raw,1,Andrey Vyalkov,Amateur Teen 18-19,1997,Russia,70.10,,,,,,,,,-190.0,190.0,-202.5,190.0,190.0,75,M,Андрей Вялков,D
Yes,Raw,1,Aleksey Borovik,Amateur Open,1979,Russia,72.50,,,,,,,,,140.0,-155.0,-155.0,140.0,140.0,75,M,Алексей Боровик,D
Yes,Raw,1,Nikita Tikhinya,Amateur Teen 18-19,1997,Russia,80.10,,,,,,,,,185.0,202.5,-215.0,202.5,202.5,82.5,M,Никита Тихиня,D
Yes,Raw,1,Roman Shtarev,Amateur Juniors 20-23,1996,Russia,80.00,,,,,,,,,200.0,210.0,215.0,215.0,215.0,82.5,M,Роман Штарев,D
Yes,Raw,1,Ruslan Moskalenko,Amateur Open,1981,Russia,77.80,,,,,,,,,200.0,215.0,225.0,225.0,225.0,82.5,M,Руслан Москаленко,D
Yes,Raw,2,Roman Shtarev,Amateur Open,1996,Russia,80.00,,,,,,,,,200.0,210.0,215.0,215.0,215.0,82.5,M,Роман Штарев,D
Yes,Raw,4,German Shulga,Amateur Open,1977,Russia,79.90,,,,,,,,,185.0,-195.0,,185.0,185.0,82.5,M,Герман Шульга,D
Yes,Raw,5,Sergey Sitalo,Amateur Open,1982,Russia,82.00,,,,,,,,,175.0,180.0,-190.0,180.0,180.0,82.5,M,Сергей Ситало,D
Yes,Raw,6,Vitaliy Morgachev,Amateur Open,1980,Russia,78.10,,,,,,,,,-120.0,120.0,130.0,130.0,130.0,82.5,M,Виталий Моргачев,D
Yes,Raw,1,Aleksandr Solovyev,Amateur Masters 45-49,1968,Russia,81.60,,,,,,,,,170.0,-180.0,-180.0,170.0,170.0,82.5,M,Александр Соловьев,D
Yes,Raw,1,Igor Shapovalov,Amateur Teen 18-19,1998,Russia,87.10,,,,,,,,,195.0,-205.0,-205.0,195.0,195.0,90,M,Игорь Шаповалов,D
Yes,Raw,1,Vyacheslav Nikitin,Amateur Juniors 20-23,1995,Russia,90.00,,,,,,,,,160.0,170.0,180.0,180.0,180.0,90,M,Вячеслав Никитин,D
Yes,Raw,1,Viktor Grischenko #2,Amateur Open,1987,Russia,89.10,,,,,,,,,240.0,245.0,250.0,250.0,250.0,90,M,Виктор Грищенко,D
Yes,Raw,2,Emil Akhmedulov,Amateur Open,1991,Russia,85.10,,,,,,,,,210.0,222.5,230.0,230.0,230.0,90,M,Эмиль Ахмедулов,D
Yes,Raw,3,Roman Orlov,Amateur Open,1984,Russia,88.90,,,,,,,,,212.5,222.5,-227.5,222.5,222.5,90,M,Роман Орлов,D
Yes,Raw,4,Aleksandr Sulatskiy,Amateur Open,1986,Russia,89.90,,,,,,,,,200.0,215.0,-222.5,215.0,215.0,90,M,Александр Сулацкий,D
Yes,Raw,5,Evgeniy Gopka,Amateur Open,1991,Russia,87.60,,,,,,,,,180.0,195.0,200.0,200.0,200.0,90,M,Евгений Гопка,D
Yes,Raw,1,Nikon Israelyan,Amateur Open,1991,Russia,92.80,,,,,,,,,225.0,235.0,245.0,245.0,245.0,100,M,Никон Исраелян,D
Yes,Raw,2,Sergey Zhurikhin,Amateur Open,1984,Russia,97.10,,,,,,,,,202.5,210.0,-220.0,210.0,210.0,100,M,Сергей Журихин,D
Yes,Raw,3,Svyatoslav Gradoboev,Amateur Open,1990,Russia,93.40,,,,,,,,,180.0,202.5,-205.0,202.5,202.5,100,M,Святослав Градобоев,D
Yes,Raw,1,Aleksandr Bochkov,Amateur Juniors 20-23,1992,Russia,107.50,,,,,,,,,225.0,240.0,-250.0,240.0,240.0,110,M,Александр Бочков,D
Yes,Raw,2,Sergey Kroytov,Amateur Masters 40-44,1975,Russia,108.30,,,,,,,,,207.5,215.0,222.5,222.5,222.5,110,M,Сергей Кройтов,D
Yes,Raw,1,Andrey Izyumov,Amateur Open,1991,Russia,118.70,,,,,,,,,235.0,250.0,260.0,260.0,260.0,125,M,Андрей Изюмов,D
Yes,Single-ply,1,Dmitriy Nosenko,Amateur Open,1976,Russia,81.40,,,,,,,,,190.0,200.0,210.0,210.0,210.0,82.5,M,Дмитрий Носенко,D
No,Raw,1,Nataliya Kustova #2,Pro Open,1982,Russia,58.60,,,,,35.0,-40.0,-40.0,35.0,,,,,35.0,60,F,Наталия Кустова,B
No,Raw,1,Timur Dyu,Pro Juniors 20-23,1994,Russia,65.00,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,67.5,M,Тимур Дю,B
No,Raw,1,Ivan Sokolenko,Pro Open,1986,Russia,73.20,,,,,150.0,160.0,-167.5,160.0,,,,,160.0,75,M,Иван Соколенко,B
No,Raw,2,Maksim Povetkin,Pro Open,1991,Russia,71.40,,,,,-120.0,130.0,-140.0,130.0,,,,,130.0,75,M,Максим Поветкин,B
No,Raw,1,Vitaliy Dudchenko,Pro Open,1991,Russia,79.90,,,,,135.0,147.5,155.0,155.0,,,,,155.0,82.5,M,Виталий Дудченко,B
No,Raw,1,Nikolay Shevtsov,Pro Teen 18-19,1996,Russia,82.70,,,,,110.0,120.0,-130.0,120.0,,,,,120.0,90,M,Николай Шевцов,B
No,Raw,1,Nikolay Shevtsov,Pro Open,1996,Russia,82.70,,,,,110.0,120.0,-130.0,120.0,,,,,120.0,90,M,Николай Шевцов,B
No,Raw,1,Oleg Perepechenov,Pro Masters 40-44,1975,Russia,88.60,,,,,220.0,232.5,-237.5,232.5,,,,,232.5,90,M,Олег Перепеченов,B
No,Raw,2,Ruslan Albershteyn,Pro Masters 40-44,1973,Russia,85.70,,,,,125.0,130.0,135.0,135.0,,,,,135.0,90,M,Руслан Альберштейн,B
No,Raw,1,Roman Lyashenko,Pro Juniors 20-23,1995,Russia,99.20,,,,,135.0,,,135.0,,,,,135.0,100,M,Роман Ляшенко,B
No,Raw,1,Aleksandr Minasyan,Pro Open,1986,Russia,97.00,,,,,145.0,150.0,155.0,155.0,,,,,155.0,100,M,Александр Минасян,B
No,Raw,1,Roman Sharipov,Pro Masters 45-49,1970,Russia,92.30,,,,,-155.0,160.0,165.0,165.0,,,,,165.0,100,M,Роман Шарипов,B
No,Raw,1,Denis Davydov,Pro Open,1983,Russia,108.10,,,,,175.0,182.5,190.0,190.0,,,,,190.0,110,M,Денис Давыдов,B
No,Raw,1,Vadim Bespalov,Pro Open,1979,Russia,112.50,,,,,175.0,182.5,190.0,190.0,,,,,190.0,125,M,Вадим Беспалов,B
No,Raw,1,Denis Kashparov,Pro Open,1985,Russia,139.90,,,,,215.0,230.0,-245.0,230.0,,,,,230.0,140,M,Денис Кашпаров,B
No,Single-ply,1,Kirill Tarasov,Pro Juniors 20-23,1993,Russia,88.10,,,,,180.0,195.0,205.0,205.0,,,,,205.0,90,M,Кирилл Тарасов,B
No,Single-ply,DQ,Aleksey Tishakov,Pro Juniors 20-23,1996,Russia,97.50,,,,,-220.0,-220.0,-220.0,,,,,,,100,M,Алексей Тишаков,B
No,Single-ply,1,Aleksandr Evdoshenko,Pro Open,1986,Russia,97.10,,,,,220.0,-230.0,-230.0,220.0,,,,,220.0,100,M,Александр Евдошенко,B
No,Single-ply,2,Dmitriy Vardanyan,Pro Open,1982,Russia,99.30,,,,,190.0,200.0,-210.0,200.0,,,,,200.0,100,M,Дмитрий Варданян,B
No,Single-ply,1,Yaroslav Shutyaev,Pro Open,1990,Russia,108.60,,,,,210.0,225.0,-230.0,225.0,,,,,225.0,110,M,Ярослав Шутяев,B
No,Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,Russia,114.50,,,,,300.0,320.0,-330.0,320.0,,,,,320.0,125,M,Сергей Стародубский,B
No,Raw,1,Yuliya Cherkesova,Pro Juniors 20-23,1994,Russia,59.20,,,,,,,,,140.0,150.0,155.0,155.0,155.0,60,F,Юлия Черкесова,D
No,Raw,1,Ivan Gerasimenko,Pro Juniors 20-23,1993,Russia,81.40,,,,,,,,,185.0,195.0,205.0,205.0,205.0,82.5,M,Иван Герасименко,D
No,Raw,1,Artem Shavikov,Pro Open,1987,Russia,88.30,,,,,,,,,200.0,,,200.0,200.0,90,M,Артем Шавиков,D
No,Raw,1,Daniil Monastyrskiy,Pro Juniors 20-23,1995,Russia,94.40,,,,,,,,,200.0,,,200.0,200.0,100,M,Даниил Монастырский,D
No,Raw,1,Aleksey Vorobyev,Pro Open,1983,Russia,96.90,,,,,,,,,275.0,285.0,290.0,290.0,290.0,100,M,Алексей Воробьев,D
No,Raw,2,Aleksandr Evdoshenko,Pro Open,1986,Russia,97.10,,,,,,,,,240.0,255.0,265.0,265.0,265.0,100,M,Александр Евдошенко,D
No,Raw,1,Valeriy Gavrikov,Pro Open,1990,Russia,108.10,,,,,,,,,265.0,285.0,-300.0,285.0,285.0,110,M,Валерий Гавриков,D
No,Raw,1,Ivan Naumenko,Pro Juniors 20-23,1995,Russia,110.40,,,,,,,,,250.0,,,250.0,250.0,125,M,Иван Науменко,D
No,Raw,1,Denis Makeev #1,Pro Open,1983,Russia,129.20,,,,,,,,,275.0,280.0,,280.0,280.0,140,M,Денис Макеев,D
No,Single-ply,1,Kirill Tarasov,Pro Juniors 20-23,1993,Russia,88.10,,,,,,,,,220.0,240.0,-250.0,240.0,240.0,90,M,Кирилл Тарасов,D
No,Single-ply,1,Roman Khaustov,Pro Open,1983,Russia,87.90,,,,,,,,,285.0,300.0,-315.0,300.0,300.0,90,M,Роман Хаустов,D
No,Single-ply,2,Vladimir Mashyanov,Pro Open,1990,Russia,89.50,,,,,,,,,200.0,220.0,-240.0,220.0,220.0,90,M,Владимир Машьянов,D
No,Single-ply,1,Nikita Borisov,Pro Open,1989,Russia,93.70,,,,,,,,,200.0,220.0,240.0,240.0,240.0,100,M,Никита Борисов,D
