03-Jun-22,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Best Lifters
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jon Smoker,75,M_MR_8_APF,74.4,75,0.69265,110.23,0.00,0.00,0,110.23,192.90,216.05,-220.46,0,216.05,326.28,154.32,0.00,0.00,0,154.32,480.60,151.00,277.08,1-M_MR_8_APF-75,
Eric Kahn,72,M_MCR_7_APF,100.2,110,0.58085,165.35,-187.39,203.93,0,203.93,225.97,-259.04,-259.04,0,225.97,429.90,225.97,270.06,-292.11,0,270.06,699.96,184.42,316.83,1-M_MCR_7_APF-110,
Mike Wider,74,M_MR_7_APF,66.1,67.5,0.762,203.93,225.97,-242.51,0,225.97,115.74,132.28,143.30,0,143.30,369.27,314.16,347.22,369.27,0,369.27,738.54,255.27,458.21,1-M_MR_7_APF-67.5,
Michael Steck,65,M_MEM_6_APF,87.8,90,0.6205,578.71,617.29,-639.33,0,617.29,110.23,0.00,0.00,0,110.23,727.52,501.55,529.10,534.62,0,534.62,1262.13,355.24,525.75,1-M_MEM_6_APF-90,
Doug Petersen,67,M_MCR_6_APF,74.55,75,0.69125,385.81,413.36,429.90,0,429.90,209.44,220.46,-231.48,0,220.46,650.36,429.90,451.94,0.00,0,451.94,1102.30,345.63,533.30,1-M_MCR_6_APF-75,
Dave Kielwasser,65,M_MCR_6_APF,98.6,100,0.5848,363.76,396.83,413.36,0,413.36,259.04,281.09,292.11,0,292.11,705.47,440.92,473.99,496.04,0,496.04,1201.51,318.72,471.70,1-M_MCR_6_APF-100,
Tim Weikert,60,M_MES_5_APF,106.9,110,0.56805,523.59,567.68,600.75,0,600.75,435.41,-451.94,0.00,0,435.41,1036.16,507.06,529.10,-567.68,0,529.10,1565.27,403.32,540.44,1-M_MES_5_APF-110,
Mike Taylor PL,60,M_MEM_5_APF,109.3,110,0.5635,-722.01,-749.56,749.56,0,749.56,-628.31,-628.31,-628.31,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,
Michael Goldman,61,M_MEM_5_APF,114.2,125,0.5571,518.08,600.75,-644.85,0,600.75,-220.46,220.46,-303.13,0,220.46,821.21,424.39,501.55,-523.59,0,501.55,1322.76,334.26,456.60,1-M_MEM_5_APF-125,
Louis Loria,60,M_MCR_5_APF,125.15,140,0.54525,-573.20,573.20,611.78,0,611.78,-347.22,347.22,-352.74,0,347.22,959.00,540.13,584.22,606.27,0,606.27,1565.27,387.13,518.75,1-M_MCR_5_APF-140,
Steven Schaefer,62,M_MR_5_APF,117.5,125,0.5535,253.53,286.60,303.13,0,303.13,209.44,236.99,-242.51,0,236.99,540.13,369.27,402.34,-418.87,0,402.34,942.47,236.62,329.61,1-M_MR_5_APF-125,
Todd Curtis,58,M_MES_4_APF,139,140,0.53195,639.33,683.43,-705.47,0,683.43,-485.01,-485.01,-485.01,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,
Demetrius Klein,59,M_MEM_4_APF,79.95,82.5,0.6578,473.99,523.59,540.13,0,540.13,347.22,-374.78,374.78,0,374.78,914.91,-451.94,-451.94,451.94,0,451.94,1366.85,407.84,536.30,1-M_MEM_4_APF-82.5,
John Ponzetti,57,M_MEM_4_APF,89.35,90,0.61415,666.89,-705.47,-705.47,0,666.89,429.90,-457.45,-457.45,0,429.90,1096.79,468.48,512.57,556.66,0,556.66,1653.45,460.61,584.06,1-M_MEM_4_APF-90,
Mark  Calvert ,55,M_MEM_4_APF,88.45,90,0.6177,418.87,440.92,457.45,0,457.45,264.55,286.60,-308.64,0,286.60,744.05,407.85,429.90,451.94,0,451.94,1196.00,335.10,410.50,2-M_MEM_4_APF-90,
Jim Bailey ,55,M_MEM_4_APF,89.1,90,0.6153,440.92,485.01,501.55,0,501.55,253.53,-319.67,-336.20,0,253.53,755.08,407.85,-440.92,-440.92,0,407.85,1162.93,324.57,397.60,3-M_MEM_4_APF-90,
John (J.R.) Bolger,55,M_MEM_4_APF,127.4,140,0.5429,451.94,-551.15,-600.75,0,451.94,137.79,0.00,0.00,0,137.79,589.73,402.34,501.55,-534.62,0,501.55,1091.28,268.74,329.20,1-M_MEM_4_APF-140,
Rob Cryan,56,M_MCR_4_APF,88.65,90,0.61685,518.08,551.15,562.17,0,562.17,303.13,-319.67,319.67,0,319.67,881.84,479.50,485.01,490.52,0,490.52,1372.36,383.99,478.45,1-M_MCR_4_APF-90,
Peter Eberhard,57,M_MCR_4_APF,107.6,110,0.5661,352.74,473.99,518.08,-545.64,518.08,236.99,286.60,-303.13,0,286.60,804.68,407.85,507.06,-529.10,0,507.06,1311.74,336.83,427.10,1-M_MCR_4_APF-110,
Terry Dvorak,59,M_MCR_4_APF,130.75,140,0.5395,424.39,462.97,490.52,0,490.52,325.18,341.71,-363.76,0,341.71,832.24,407.85,451.94,501.55,0,501.55,1333.78,326.40,429.21,1-M_MCR_4_APF-140,
Paul Coats DL,55,M_MR_4_APF,74.6,75,0.69125,363.76,391.32,403.44,0,403.44,248.02,259.04,264.55,0,264.55,667.99,462.97,485.01,-496.04,0,485.01,1153.01,361.52,442.87,1-M_MR_4_APF-75,
Paul Coats PL,55,M_MR_4_APF,74.6,75,0.69125,363.76,391.32,403.44,0,403.44,248.02,259.04,264.55,0,264.55,667.99,462.97,485.01,-496.04,0,485.01,1153.01,361.52,442.87,1-M_MR_4_APF-75,
Chad Hall,56,M_MR_4_APF,131.7,140,0.53865,385.81,424.39,-446.43,0,424.39,286.60,308.64,319.67,0,319.67,744.05,407.85,457.45,462.97,0,462.97,1207.02,294.91,367.46,1-M_MR_4_APF-140,
Larry Hoover ,52,M_MES_3_APF,97.7,100,0.58715,451.94,534.62,-584.22,0,534.62,275.58,402.34,-435.41,0,402.34,936.96,451.94,523.59,-573.20,0,523.59,1460.55,388.99,453.17,1-M_MES_3_APF-100,
Steven Slack,53,M_MES_3_APF,108.3,110,0.565,-529.10,562.17,-600.75,0,562.17,462.97,501.55,-540.13,0,501.55,1063.72,523.59,562.17,-606.27,0,562.17,1625.89,416.69,493.36,1-M_MES_3_APF-110,
Dave Chastain,53,M_MEM_3_APF,88.8,90,0.61645,744.05,-815.70,-815.70,0,744.05,-451.94,-451.94,-451.94,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,
Tom Young,52,M_MEM_3_APF,92.95,100,0.6013,523.59,551.15,573.20,0,573.20,-391.32,-391.32,391.32,0,391.32,964.51,391.32,435.41,-440.92,0,435.41,1399.92,381.83,444.83,1-M_MEM_3_APF-100,
Russell Fox,53,M_MEM_3_APF,102.15,110,0.5763,-699.96,-699.96,-699.96,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,
Brian Ericksen,51,M_MEM_3_APF,106.05,110,0.56865,-600.75,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,
Fred Clary PL,54,M_MEM_3_APF,146.25,SHW,0.5259,-716.50,-716.50,-733.03,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,
Tim Sparkes PL,54,M_MCR_3_APF,98.9,100,0.58535,523.59,573.20,600.75,0,600.75,225.97,242.51,0.00,0,242.51,843.26,633.82,662.48,0.00,0,662.48,1505.74,399.79,481.35,1-M_MCR_3_APF-100,
Lloyd Bingham,53,M_MCR_3_APF,99.65,100,0.58205,-457.45,-457.45,457.45,0,457.45,214.95,236.99,248.02,0,248.02,705.47,457.45,490.52,523.59,0,523.59,1229.06,324.49,384.20,2-M_MCR_3_APF-100,
Jason Demas,53,M_MCR_3_APF,107.6,110,0.5661,446.43,473.99,501.55,0,501.55,391.32,402.34,407.85,0,407.85,909.40,440.92,473.99,-501.55,0,473.99,1383.39,355.23,420.59,1-M_MCR_3_APF-110,
Gabriel Sosa,50,M_MCR_3_APF,108.8,110,0.56425,407.85,451.94,-501.55,0,451.94,319.67,341.71,-363.76,0,341.71,793.66,413.36,457.45,501.55,0,501.55,1295.20,331.50,374.59,2-M_MCR_3_APF-110,
Steven Ulch,52,M_MCR_3_APF,135.3,140,0.5352,573.20,600.75,-628.31,0,600.75,407.85,-424.39,424.39,-440.92,424.39,1025.14,573.20,-600.75,0.00,0,573.20,1598.34,388.02,452.04,1-M_MCR_3_APF-140,
Jim Kelly,52,M_MR_3_APF,80,82.5,0.6578,358.25,374.78,-385.81,0,374.78,330.69,-347.22,-347.22,0,330.69,705.47,385.81,435.41,451.94,0,451.94,1157.42,345.35,402.33,1-M_MR_3_APF-82.5,
Doug Rolle,52,M_MR_3_APF,108.55,110,0.56455,308.64,358.25,402.34,0,402.34,225.97,248.02,-264.55,0,248.02,650.36,402.34,451.94,-501.55,0,451.94,1102.30,282.28,328.85,1-M_MR_3_APF-110,
Michael Poort PL,47,M_MES_2_APF,97.35,100,0.588,617.29,644.85,-661.38,0,644.85,-556.66,-556.66,-556.66,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,
Jason Connors,49,M_MCR_2_APF,97.4,100,0.588,-578.71,578.71,-639.33,0,578.71,330.69,-352.74,-352.74,0,330.69,909.40,485.01,-523.59,0.00,0,485.01,1394.41,371.91,413.94,1-M_MCR_2_APF-100,
Erik Heitter PL,49,M_MR_2_APF,98.65,100,0.58455,341.71,369.27,391.32,0,391.32,385.81,-407.85,-407.85,0,385.81,777.12,462.97,501.55,-523.59,0,501.55,1278.67,339.04,377.35,1-M_MR_2_APF-100,
John Nowicki,45,M_MR_2_APF,124,125,0.5466,435.41,457.45,462.97,0,462.97,330.69,363.76,380.29,0,380.29,843.26,551.15,584.22,0.00,0,584.22,1427.48,353.92,373.39,1-M_MR_2_APF-125,
Ryan Farnham,41,M_MES_1_APF,102.35,110,0.57585,-556.66,556.66,0.00,0,556.66,407.85,-418.87,0.00,0,407.85,964.51,451.94,501.55,-545.64,0,501.55,1466.06,382.94,386.77,1-M_MES_1_APF-110,
"Dennis ""JAKE"" Baker ",41,M_MCR_1_APF,107.45,110,0.5663,319.67,385.81,-402.34,0,385.81,275.58,-308.64,-308.64,0,275.58,661.38,319.67,374.78,-418.87,0,374.78,1036.16,266.16,268.82,1-M_MCR_1_APF-110,
,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jun-22,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Judith Reed BP,75,F_MR_8_APF,64.7,67.5,0.93,50,52.5,55,,55,51.15,93.86,1-F_MR_8_APF-67.5,,,,,,,,,,,,,
Janet Sink BP,79,F_MR_8_APF,94.05,100,0.7333,42.5,45,47.5,-48,47.5,34.83,69.84,1-F_MR_8_APF-100,,,,,,,,,,,,,
Tamela Biro BP,70,F_MR_7_APF,71.1,75,0.867,40,45,47.5,50,47.5,41.18,67.75,1-F_MR_7_APF-75,,,,,,,,,,,,,
Diane Winner BP,54,F_MR_3_APF,110.65,SHW,0.6903,92.5,97.5,-102.5,,97.5,67.30,81.03,1-F_MR_3_APF-SHW,,,,,,,,,,,,,
Tera Kinnane BP,46,F_MR_2_APF,107.7,110,0.69635,92.5,97.5,100,,100,69.64,74.37,1-F_MR_2_APF-110,,,,,,,,,,,,,
Melissa Barilla Johnston,43,F_MES_1_APF,78.95,82.5,0.8082,-85,-85,85,,85,68.70,70.83,1-F_MES_1_APF-82.5,,,,,,,,,,,,,
Vickie Crocker 2,34,F_SR_APF,70.9,75,0.8687,87.5,92.5,95,,95,82.53,0.00,1-F_SR_APF-75,,,,,,,,,,,,,
Crystal Tate,35,F_OEM_APF,99.35,100,0.7173,-200,-205,-215,,0,0.00,0.00,0,,,,,,,,,,,,,
Vickie Crocker 1,34,F_OR_APF,70.9,75,0.8687,87.5,92.5,95,,95,82.53,0.00,1-F_OR_APF-75,,,,,,,,,,,,,
Colleen Meredith BP,29,F_OR_APF,132.55,SHW,0.6627,115,130,137.5,-152.5,137.5,91.12,0.00,1-F_OR_APF-SHW,,,,,,,,,,,,,
Iosif Plagov,87,M_MR_9_APF,66.6,67.5,0.75705,77.5,82.5,-86,,82.5,62.46,128.04,1-M_MR_9_APF-67.5,,,,,,,,,,,,,
Michael Casale 2,75,M_MES_8_APF,58.65,60,0.85095,80,85,87.5,,87.5,74.46,136.63,1-M_MES_8_APF-60,,,,,,,,,,,,,
Michael Casale 1,75,M_MEM_8_APF,58.65,60,0.85095,80,85,87.5,,87.5,74.46,136.63,1-M_MEM_8_APF-60,,,,,,,,,,,,,
Michael Casale 3,75,M_MR_8_APF,58.65,60,0.85095,80,85,87.5,,87.5,74.46,136.63,1-M_MR_8_APF-60,,,,,,,,,,,,,
Greg McMillan BP,70,M_MES_7_APF,89.95,90,0.61185,130,137.5,-140,,137.5,84.13,138.39,1-M_MES_7_APF-90,,,,,,,,,,,,,
Dave Murphy,67,M_MEM_6_APF,107.85,110,0.5664,255,-272.5,-275,,255,144.43,222.86,1-M_MEM_6_APF-110,,,,,,,,,,,,,
Robert Genualdi ,60,M_MES_5_APF,94.35,100,0.59675,157.5,-162.5,-162.5,,157.5,93.99,125.94,1-M_MES_5_APF-100,,,,,,,,,,,,,
Mike Taylor BP,60,M_MEM_5_APF,109.3,110,0.5635,-285,-285,-285,,0,0.00,0.00,0,,,,,,,,,,,,,
David Katz,62,M_MR_5_APF,88,90,0.6197,122.5,-130,130,,130,80.56,112.22,1-M_MR_5_APF-90,,,,,,,,,,,,,
Joseph Martin 1,58,M_MEM_4_APF,99,100,0.5838,-155,-155,-155,,0,0.00,0.00,0,,,,,,,,,,,,,
Joseph Martin 2,58,M_MR_4_APF,99,100,0.5838,115,-145,-145,,115,67.14,86.67,1-M_MR_4_APF-100,,,,,,,,,,,,,
Fred Clary BP1,54,M_MEM_3_APF,146.25,SHW,0.5259,205,-217.5,0,,205,107.81,129.80,1-M_MEM_3_APF-SHW,,,,,,,,,,,,,
Fred Clary BP2,54,M_MEM_3_APF,146.25,SHW,0.5259,205,-217.5,0,,205,107.81,129.80,1-M_MEM_3_APF-SHW,,,,,,,,,,,,,
Kent Spires 1,51,M_MR_3_APF,89.65,90,0.613,230,235.5,237.5,240,237.5,145.59,166.99,1-M_MR_3_APF-90,,,,,,,,,,,,,
Lonnie Dickinson ,52,M_MR_3_APF,156,SHW,0.5186,227.5,237.5,250,,250,129.65,151.04,1-M_MR_3_APF-SHW,,,,,,,,,,,,,
Michael Poort BP1,47,M_MES_2_APF,97.35,100,0.588,-252.5,-252.5,-252.5,,0,0.00,0.00,0,,,,,,,,,,,,,
Erik Heitter BP,49,M_MR_2_APF,98.65,100,0.58455,175,-185,-185,,175,102.30,113.86,1-M_MR_2_APF-100,,,,,,,,,,,,,
Jeff Johnston 1,43,M_MES_1_APF,109.65,110,0.5629,-325,325,-337.5,,325,182.94,188.61,1-M_MES_1_APF-110,,,,,,,,,,,,,
Linkong Omar Sherman,43,M_MR_1_APF,75,75,0.68855,165,175,182.5,,182.5,125.66,129.56,1-M_MR_1_APF-75,,,,,,,,,,,,,
Daniel Morjal 1,44,M_MR_1_APF,148.75,SHW,0.524,265,-277.5,-277.5,,265,138.86,144.83,1-M_MR_1_APF-SHW,,,,,,,,,,,,,
Matthew Schwab 2,35,M_SR_APF,98.75,100,0.5843,192.5,212.5,-215,,212.5,124.16,0.00,1-M_SR_APF-100,,,,,,,,,,,,,
Bryant Cortez 2,38,M_SR_APF,100.55,110,0.57985,165,182.5,-190,,182.5,105.82,0.00,1-M_SR_APF-110,,,,,,,,,,,,,
Michael Poort BP2,47,M_OES_APF,97.35,100,0.588,-252.5,-252.5,-252.5,,0,0.00,0.00,0,,,,,,,,,,,,,
Jeff Johnston 2,43,M_OES_APF,109.65,110,0.5629,-325,325,-337.5,,325,182.94,188.61,1-M_OES_APF-110,,,,,,,,,,,,,
Justin Ridenhour,38,M_OES_APF,133.95,140,0.53645,-322.5,-322.5,-322.5,,0,0.00,0.00,0,,,,,,,,,,,,,
Anthony Wang BP,37,M_OR_APF,70.65,75,0.72045,117.5,127.5,130,,130,93.66,0.00,1-M_OR_APF-75,,,,,,,,,,,,,
Kent Spires 2,51,M_OR_APF,89.65,90,0.613,230,235.5,237.5,240,237.5,145.59,166.99,1-M_OR_APF-90,,,,,,,,,,,,,
Matthew Schwab 1,35,M_OR_APF,98.75,100,0.5843,192.5,212.5,-215,,212.5,124.16,0.00,1-M_OR_APF-100,,,,,,,,,,,,,
Bryant Cortez 1,38,M_OR_APF,100.55,110,0.57985,165,182.5,-190,,182.5,105.82,0.00,1-M_OR_APF-110,,,,,,,,,,,,,
Daniel Morjal 2,44,M_OR_APF,148.75,SHW,0.524,265,-277.5,-277.5,,265,138.86,144.83,1-M_OR_APF-SHW,,,,,,,,,,,,,
Jonathan Osucha,30,M_MEM_APF,116,125,0.5551,-352.5,-365,-365,,0,0.00,0.00,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,APF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Judith Reed BP,75,F_MR_8_APF,64.7,67.5,0.93,110.23,115.74,121.25,0,121.25,51.15,93.86,1-F_MR_8_APF-67.5,,,,,,,,,,,,,
Janet Sink BP,79,F_MR_8_APF,94.05,100,0.7333,93.70,99.21,104.72,-105.82,104.72,34.83,69.84,1-F_MR_8_APF-100,,,,,,,,,,,,,
Tamela Biro BP,70,F_MR_7_APF,71.1,75,0.867,88.18,99.21,104.72,110.23,104.72,41.18,67.75,1-F_MR_7_APF-75,,,,,,,,,,,,,
