Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,BirthDate,Place
Todd Curtis,58,M_MES_4_APF,139,140,290,310,-320,,310,-220,-220,-220,,,,,,,,,Single-ply,M,SBD,,DQ
Demetrius Klein,59,M_MEM_4_APF,79.95,82.5,215,237.5,245,,245,157.5,-170,170,,170,-205,-205,205,,205,620,Multi-ply,M,SBD,,1
John Ponzetti,57,M_MEM_4_APF,89.35,90,302.5,-320,-320,,302.5,195,-207.5,-207.5,,195,212.5,232.5,252.5,,252.5,750,Multi-ply,M,SBD,,1
Mark Calvert,55,M_MEM_4_APF,88.45,90,190,200,207.5,,207.5,120,130,-140,,130,185,195,205,,205,542.5,Multi-ply,M,SBD,,2
Jim Bailey,55,M_MEM_4_APF,89.1,90,200,220,227.5,,227.5,115,-145,-152.5,,115,185,-200,-200,,185,527.5,Multi-ply,M,SBD,,3
John Bolger,55,M_MEM_4_APF,127.4,140,205,-250,-272.5,,205,62.5,,,,62.5,182.5,227.5,-242.5,,227.5,495,Multi-ply,M,SBD,,1
Rob Cryan,56,M_MCR_4_APF,88.65,90,235,250,255,,255,137.5,-145,145,,145,217.5,220,222.5,,222.5,622.5,Wraps,M,SBD,,1
Peter Eberhard,57,M_MCR_4_APF,107.6,110,160,215,235,-247.5,235,107.5,130,-137.5,,130,185,230,-240,,230,595,Wraps,M,SBD,,1
Terry Dvorak,59,M_MCR_4_APF,130.75,140,192.5,210,222.5,,222.5,147.5,155,-165,,155,185,205,227.5,,227.5,605,Wraps,M,SBD,,1
Paul Coats,55,M_MR_4_APF,74.6,75,165,177.5,183,,183,112.5,117.5,120,,120,210,220,-225,,220,523,Raw,M,SBD,,1
Paul Coats,55,M_MR_4_APF,74.6,75,165,177.5,183,,183,112.5,117.5,120,,120,210,220,-225,,220,523,Raw,M,SBD,,2
Chad Hall,56,M_MR_4_APF,131.7,140,175,192.5,-202.5,,192.5,130,140,145,,145,185,207.5,210,,210,547.5,Raw,M,SBD,,1
Larry Hoover,52,M_MES_3_APF,97.7,100,205,242.5,-265,,242.5,125,182.5,-197.5,,182.5,205,237.5,-260,,237.5,662.5,Single-ply,M,SBD,,1
Steven Slack,53,M_MES_3_APF,108.3,110,-240,255,-272.5,,255,210,227.5,-245,,227.5,237.5,255,-275,,255,737.5,Single-ply,M,SBD,,1
Dave Chastain,53,M_MEM_3_APF,88.8,90,337.5,-370,-370,,337.5,-205,-205,-205,,,,,,,,,Multi-ply,M,SBD,,DQ
Tom Young,52,M_MEM_3_APF,92.95,100,237.5,250,260,,260,-177.5,-177.5,177.5,,177.5,177.5,197.5,-200,,197.5,635,Multi-ply,M,SBD,,1
Russell Fox,53,M_MEM_3_APF,102.15,110,-317.5,-317.5,-317.5,,,,,,,,,,,,,,Multi-ply,M,SBD,,DQ
Brian Ericksen,51,M_MEM_3_APF,106.05,110,-272.5,,,,,,,,,,,,,,,,Multi-ply,M,SBD,,DQ
Fred Clary,54,M_MEM_3_APF,146.25,140+,-325,-325,-332.5,,,,,,,,,,,,,,Multi-ply,M,SBD,,DQ
Tim Sparkes,54,M_MCR_3_APF,98.9,100,237.5,260,272.5,,272.5,102.5,110,,,110,287.5,300.5,,,300.5,683,Wraps,M,SBD,,1
Lloyd Bingham,53,M_MCR_3_APF,99.65,100,-207.5,-207.5,207.5,,207.5,97.5,107.5,112.5,,112.5,207.5,222.5,237.5,,237.5,557.5,Wraps,M,SBD,,2
Jason Demas,53,M_MCR_3_APF,107.6,110,202.5,215,227.5,,227.5,177.5,182.5,185,,185,200,215,-227.5,,215,627.5,Wraps,M,SBD,,1
Gabriel Sosa,50,M_MCR_3_APF,108.8,110,185,205,-227.5,,205,145,155,-165,,155,187.5,207.5,227.5,,227.5,587.5,Wraps,M,SBD,,2
Steven Ulch,52,M_MCR_3_APF,135.3,140,260,272.5,-285,,272.5,185,-192.5,192.5,-200,192.5,260,-272.5,,,260,725,Wraps,M,SBD,,1
Jim Kelly,52,M_MR_3_APF,80,82.5,162.5,170,-175,,170,150,-157.5,-157.5,,150,175,197.5,205,,205,525,Raw,M,SBD,,1
Doug Rolle,52,M_MR_3_APF,108.55,110,140,162.5,182.5,,182.5,102.5,112.5,-120,,112.5,182.5,205,-227.5,,205,500,Raw,M,SBD,,1
Michael Poort,47,M_MES_2_APF,97.35,100,280,292.5,-300,,292.5,-252.5,-252.5,-252.5,,,,,,,,,Single-ply,M,SBD,,DQ
Jason Connors,49,M_MCR_2_APF,97.4,100,-262.5,262.5,-290,,262.5,150,-160,-160,,150,220,-237.5,,,220,632.5,Wraps,M,SBD,,1
Erik Heitter,49,M_MR_2_APF,98.65,100,155,167.5,177.5,,177.5,175,-185,-185,,175,210,227.5,-237.5,,227.5,580,Raw,M,SBD,,1
John Nowicki,45,M_MR_2_APF,124,125,197.5,207.5,210,,210,150,165,172.5,,172.5,250,265,,,265,647.5,Raw,M,SBD,,1
Ryan Farnham,41,M_MES_1_APF,102.35,110,-252.5,252.5,,,252.5,185,-190,,,185,205,227.5,-247.5,,227.5,665,Single-ply,M,SBD,,1
Dennis Baker,41,M_MCR_1_APF,107.45,110,145,175,-182.5,,175,125,-140,-140,,125,145,170,-190,,170,470,Wraps,M,SBD,,1
Judith Reed,75,F_MR_8_APF,64.7,67.5,,,,,,50,52.5,55,,55,,,,,,55,Raw,F,B,,1
Janet Sink,79,F_MR_8_APF,94.05,100,,,,,,42.5,45,47.5,-48,47.5,,,,,,47.5,Raw,F,B,,1
Tamela Biro,70,F_MR_7_APF,71.1,75,,,,,,40,45,47.5,50,47.5,,,,,,47.5,Raw,F,B,,1
Diane Winner,54,F_MR_3_APF,110.65,110+,,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5,Raw,F,B,,1
Tera Kinnane,46,F_MR_2_APF,107.7,110,,,,,,92.5,97.5,100,,100,,,,,,100,Raw,F,B,,1
Melissa Barilla Johnston,43,F_MES_1_APF,78.95,82.5,,,,,,-85,-85,85,,85,,,,,,85,Single-ply,F,B,,1
Vickie Crocker,34,F_SR_APF,70.9,75,,,,,,87.5,92.5,95,,95,,,,,,95,Raw,F,B,,1
Crystal Tate,35,F_OEM_APF,99.35,100,,,,,,-200,-205,-215,,,,,,,,,Multi-ply,F,B,,DQ
Vickie Crocker,34,F_OR_APF,70.9,75,,,,,,87.5,92.5,95,,95,,,,,,95,Raw,F,B,,1
Colleen Meredith,29,F_OR_APF,132.55,110+,,,,,,115,130,137.5,-152.5,137.5,,,,,,137.5,Raw,F,B,,1
Iosif Plagov,87,M_MR_9_APF,66.6,67.5,,,,,,77.5,82.5,-86,,82.5,,,,,,82.5,Raw,M,B,,1
Michael Casale,75,M_MES_8_APF,58.65,60,,,,,,80,85,87.5,,87.5,,,,,,87.5,Single-ply,M,B,,1
Michael Casale,75,M_MEM_8_APF,58.65,60,,,,,,80,85,87.5,,87.5,,,,,,87.5,Multi-ply,M,B,,1
Michael Casale,75,M_MR_8_APF,58.65,60,,,,,,80,85,87.5,,87.5,,,,,,87.5,Raw,M,B,,1
Greg McMillan,70,M_MES_7_APF,89.95,90,,,,,,130,137.5,-140,,137.5,,,,,,137.5,Single-ply,M,B,,1
Dave Murphy #1,67,M_MEM_6_APF,107.85,110,,,,,,255,-272.5,-275,,255,,,,,,255,Multi-ply,M,B,,1
Robert Genualdi,60,M_MES_5_APF,94.35,100,,,,,,157.5,-162.5,-162.5,,157.5,,,,,,157.5,Single-ply,M,B,,1
Mike Taylor #1,60,M_MEM_5_APF,109.3,110,,,,,,-285,-285,-285,,,,,,,,,Multi-ply,M,B,,DQ
David Katz,62,M_MR_5_APF,88,90,,,,,,122.5,-130,130,,130,,,,,,130,Raw,M,B,,1
Joseph Martin,58,M_MEM_4_APF,99,100,,,,,,-155,-155,-155,,,,,,,,,Multi-ply,M,B,,DQ
Joseph Martin,58,M_MR_4_APF,99,100,,,,,,115,-145,-145,,115,,,,,,115,Raw,M,B,,1
Fred Clary,54,M_MEM_3_APF,146.25,140+,,,,,,205,-217.5,,,205,,,,,,205,Multi-ply,M,B,,1
Fred Clary,54,M_MEM_3_APF,146.25,140+,,,,,,205,-217.5,,,205,,,,,,205,Multi-ply,M,B,,2
Kent Spires,51,M_MR_3_APF,89.65,90,,,,,,230,235.5,237.5,240,237.5,,,,,,237.5,Raw,M,B,,1
Lonnie Dickinson,52,M_MR_3_APF,156,140+,,,,,,227.5,237.5,250,,250,,,,,,250,Raw,M,B,,1
Michael Poort,47,M_MES_2_APF,97.35,100,,,,,,-252.5,-252.5,-252.5,,,,,,,,,Single-ply,M,B,,DQ
Erik Heitter,49,M_MR_2_APF,98.65,100,,,,,,175,-185,-185,,175,,,,,,175,Raw,M,B,,1
Jeff Johnston #1,43,M_MES_1_APF,109.65,110,,,,,,-325,325,-337.5,,325,,,,,,325,Single-ply,M,B,,1
Linkong Omar Sherman,43,M_MR_1_APF,75,75,,,,,,165,175,182.5,,182.5,,,,,,182.5,Raw,M,B,,1
Daniel Morjal,44,M_MR_1_APF,148.75,140+,,,,,,265,-277.5,-277.5,,265,,,,,,265,Raw,M,B,,1
Matthew Schwab,35,M_SR_APF,98.75,100,,,,,,192.5,212.5,-215,,212.5,,,,,,212.5,Raw,M,B,,1
Bryant Cortez,38,M_SR_APF,100.55,110,,,,,,165,182.5,-190,,182.5,,,,,,182.5,Raw,M,B,,1
Michael Poort,47,M_OES_APF,97.35,100,,,,,,-252.5,-252.5,-252.5,,,,,,,,,Single-ply,M,B,,DQ
Jeff Johnston #1,43,M_OES_APF,109.65,110,,,,,,-325,325,-337.5,,325,,,,,,325,Single-ply,M,B,,1
Justin Ridenhour,38,M_OES_APF,133.95,140,,,,,,-322.5,-322.5,-322.5,,,,,,,,,Single-ply,M,B,,DQ
Anthony Wang,37,M_OR_APF,70.65,75,,,,,,117.5,127.5,130,,130,,,,,,130,Raw,M,B,,1
Kent Spires,51,M_OR_APF,89.65,90,,,,,,230,235.5,237.5,240,237.5,,,,,,237.5,Raw,M,B,,1
Matthew Schwab,35,M_OR_APF,98.75,100,,,,,,192.5,212.5,-215,,212.5,,,,,,212.5,Raw,M,B,,1
Bryant Cortez,38,M_OR_APF,100.55,110,,,,,,165,182.5,-190,,182.5,,,,,,182.5,Raw,M,B,,1
Daniel Morjal,44,M_OR_APF,148.75,140+,,,,,,265,-277.5,-277.5,,265,,,,,,265,Raw,M,B,,1
Jonathan Osucha,30,M_OEM_APF,116,125,,,,,,-352.5,-365,-365,,,,,,,,,Multi-ply,M,B,,DQ
Judith Reed,75,F_MR_8_APF,64.7,67.5,,,,,,,,,,,92.5,102.5,110,,110,110,Raw,F,D,,1
Janet Sink,79,F_MR_8_APF,94.05,100,,,,,,,,,,,77.5,87.5,92.5,,92.5,92.5,Raw,F,D,,1
Tamela Biro,70,F_MR_7_APF,71.1,75,,,,,,,,,,,110,120,127.5,-137.5,127.5,127.5,Raw,F,D,,1
Diane Winner,54,F_MR_3_APF,110.65,110+,,,,,,,,,,,162.5,172.5,-177.5,,172.5,172.5,Raw,F,D,,1
Michelle Dodd,38,F_SR_APF,66.35,67.5,,,,,,,,,,,155,170,-182.5,,170,170,Raw,F,D,,1
Veronika Kurnat,21,F_JR_APF,57.1,60,,,,,,,,,,,140,145,-150,,145,145,Raw,F,D,,1
Veronika Kurnat,21,F_OR_APF,57.1,60,,,,,,,,,,,140,145,-150,,145,145,Raw,F,D,,1
Colleen Meredith,29,F_OR_APF,132.55,110+,,,,,,,,,,,230,242.5,250,-260,250,250,Raw,F,D,,1
David Reed,75,M_MR_8_APF,86,90,,,,,,,,,,,110,125,137.5,,137.5,137.5,Raw,M,D,,1
Greg McMillan,70,M_MES_7_APF,89.95,90,,,,,,,,,,,235,-245,-245,,235,235,Single-ply,M,D,,1
Ernesto Milian,74,M_MR_7_APF,55,56,,,,,,,,,,,-140,-140,140,,140,140,Raw,M,D,,1
Arthur Little,67,M_MES_6_APF,65.15,67.5,,,,,,,,,,,192.5,-205,,,192.5,192.5,Single-ply,M,D,,1
Theodore Czmiel Sr,69,M_MR_6_APF,78,82.5,,,,,,,,,,,102.5,125,-145,,125,125,Raw,M,D,,1
Cliff Shipley,63,M_MES_5_APF,74,75,,,,,,,,,,,-185,187.5,200,,200,200,Single-ply,M,D,,1
John Brolley,60,M_MES_5_APF,94.9,100,,,,,,,,,,,182.5,192.5,200,,200,200,Single-ply,M,D,,1
Cliff Shipley,63,M_MEM_5_APF,74,75,,,,,,,,,,,-185,187.5,200,,200,200,Multi-ply,M,D,,1
Lawrence Desantis,62,M_MR_5_APF,74.8,75,,,,,,,,,,,162.5,-180,,,162.5,162.5,Raw,M,D,,1
Tom Fahy,57,M_MEM_4_APF,114.95,125,,,,,,,,,,,272.5,297.5,-322.5,,297.5,297.5,Multi-ply,M,D,,1
Jonathan Drummond,56,M_MR_4_APF,123.7,125,,,,,,,,,,,250,272.5,-282.5,,272.5,272.5,Raw,M,D,,1
Tim Sparkes,54,M_MR_3_APF,98.9,100,,,,,,,,,,,287.5,300.5,,,300.5,300.5,Raw,M,D,,1
Michael Poort,47,M_MES_2_APF,97.35,100,,,,,,,,,,,265,-278,-278,,265,265,Single-ply,M,D,,1
Gregory Shearer,46,M_MR_2_APF,108,110,,,,,,,,,,,172.5,192.5,-210,,192.5,192.5,Raw,M,D,,1
Adam Winterstien,41,M_MR_1_APF,113.8,125,,,,,,,,,,,252.5,275,-287.5,,275,275,Raw,M,D,,1
Daniel Hayes,35,M_SR_APF,103.5,110,,,,,,,,,,,235,250,-255,,250,250,Raw,M,D,,1
Arthur Little,67,M_OES_APF,65.15,67.5,,,,,,,,,,,192.5,-205,,,192.5,192.5,Single-ply,M,D,,1
Michael Poort,47,M_OES_APF,97.35,100,,,,,,,,,,,265,-278,-278,,265,265,Single-ply,M,D,,1
Anthony Wang,37,M_OR_APF,70.65,75,,,,,,,,,,,182.5,205,-207.5,,205,205,Raw,M,D,,1
Daniel Hayes,35,M_OR_APF,103.5,110,,,,,,,,,,,235,250,-255,,250,250,Raw,M,D,,1
Dylan Maki,35,M_SCR_APF,81.7,82.5,147.5,160,185,,185,152.5,157.5,165,,165,192.5,210,227.5,,227.5,577.5,Wraps,M,SBD,,1
Joshua Land,35,M_SCR_APF,155.85,140+,380,400,-415,,400,217.5,-227.5,-227.5,,217.5,280,292.5,-300,,292.5,910,Wraps,M,SBD,,1
Jake Keating,20,M_JCR_APF,94.6,100,190,205,217.5,,217.5,125,135,,,135,265,275,287.5,,287.5,640,Wraps,M,SBD,,1
Manuel Vela,21,M_JCR_APF,106.95,110,230,237.5,247.5,,247.5,140,147.5,-162.5,,147.5,250,260,-267.5,,260,655,Wraps,M,SBD,,1
Jacob Plattner,19,M_TES_3_APF,97.35,100,282.5,,-315,,282.5,172.5,-182.5,182.5,,182.5,257.5,265,-282.5,,265,730,Single-ply,M,SBD,,1
Aidan Wanner,18,M_TCR_3_APF,78.4,82.5,145,,,,145,-102.5,,,,,,,,,,,Wraps,M,SBD,,DQ
Keiran Fulford,19,M_TR_3_APF,65.95,67.5,-70,-85,85,,85,70,85,-92.5,,85,70,137.5,150,,150,320,Raw,M,SBD,,1
Jacob Saylor,19,M_TR_3_APF,98,100,-127.5,127.5,145,,145,105,110,-115,,110,197.5,215,227.5,,227.5,482.5,Raw,M,SBD,,1
Joaquin Soliz,16,M_TES_2_APF,79.85,82.5,200,-210,210,,210,115,122.5,-127.5,,122.5,205,217.5,-227.5,,217.5,550,Single-ply,M,SBD,,1
Ivan Rangel,16,M_TES_2_APF,107.1,110,260,275,-282.5,,275,142.5,-150,-165,,142.5,-230,230,242.5,-250,242.5,660,Single-ply,M,SBD,,1
Robert King,16,M_TCR_2_APF,71.7,75,170,-182.5,182.5,,182.5,82.5,87.5,-92.5,,87.5,197.5,210,212.5,-227.5,212.5,482.5,Wraps,M,SBD,,1
Maverick Summersett,17,M_TCR_2_APF,81.1,82.5,175,-192.5,192.5,,192.5,110,125,-130,,125,175,185,197.5,,197.5,515,Wraps,M,SBD,,1
Kael Poulsen,17,M_TCR_2_APF,98.7,100,195,207.5,222.5,,222.5,155,162.5,-165,,162.5,200,217.5,230,,230,615,Wraps,M,SBD,,1
Reed Casey,16,M_TCR_2_APF,95.15,100,205,-227.5,-227.5,,205,105,115,122.5,,122.5,200,215,-227.5,,215,542.5,Wraps,M,SBD,,2
Walter Szulczewski,16,M_TR_2_APF,48.65,52,-55,55,62.5,,62.5,47.5,50,-52.5,,50,75,82.5,85,,85,197.5,Raw,M,SBD,,1
Leonel Tomas Velazquez,17,M_TR_2_APF,67.2,67.5,167.5,175,-182.5,,175,107.5,115,120,,120,185,187.5,192.5,,192.5,487.5,Raw,M,SBD,,1
Dean Carlton Harris,10,M_GCR_APF,47,52,47.5,55,60,,60,30,-35,-35,,30,70,80,82.5,,82.5,172.5,Wraps,M,SBD,,G
Chase Bremmer,15,M_TCR_1_APF,55.8,56,115,-132.5,132.5,145,132.5,-80,80,90,-97.5,90,145,-167.5,180,-200,180,402.5,Wraps,M,SBD,,1
Noah Butler,15,M_TR_1_APF,76.05,82.5,172.5,180,182.5,,182.5,102.5,105,-110,,105,-210,220,225,227.5,225,512.5,Raw,M,SBD,,1
Jacob Plattner,19,M_OES_APF,97.35,100,282.5,,-315,,282.5,172.5,-182.5,182.5,,182.5,257.5,265,-282.5,,265,730,Single-ply,M,SBD,,1
Dustin Slepicka,35,M_OES_APF,179.5,140+,422.5,-457.5,,,422.5,105,125,140,,140,353,367.5,382.5,,382.5,945,Single-ply,M,SBD,,1
Adam Zevchik,27,M_OEM_APF,74.05,75,327.5,352.5,-370,,352.5,62.5,182.5,-200,,182.5,227.5,242.5,252.5,,252.5,787.5,Multi-ply,M,SBD,,1
Tom McNeill,39,M_OEM_APF,89.6,90,-342.5,342.5,-370,,342.5,220,232.5,-237.5,,232.5,265,280,-285,,280,855,Multi-ply,M,SBD,,1
Scott Kuderick,48,M_OEM_APF,89.95,90,-297.5,322.5,-332.5,,322.5,-175,-175,-175,,,,,,,,,Multi-ply,M,SBD,,DQ
Travis McKinney,27,M_OEM_APF,99.9,100,-435,-435,435,,435,300,320,332.5,,332.5,-325,-325,325,,325,1092.5,Multi-ply,M,SBD,,1
Al McClure,34,M_OEM_APF,99.6,100,-372.5,372.5,402.5,,402.5,215,-227.5,227.5,,227.5,290,317.5,-337.5,,317.5,947.5,Multi-ply,M,SBD,,2
Tyler E Roy,25,M_OEM_APF,99.75,100,-400,-410,410,,410,-257.5,257.5,-275,,257.5,-265,265,-290,,265,932.5,Multi-ply,M,SBD,,3
Christian Fite #1,38,M_OEM_APF,97.5,100,325,-347.5,352.5,,352.5,-190,190,200,,200,275,310,322.5,,322.5,875,Multi-ply,M,SBD,,4
Mitchell Nolan,32,M_OEM_APF,97.85,100,-340,-340,-340,,,,,,,,,,,,,,Multi-ply,M,SBD,,DQ
Gabe Johnson #1,27,M_OEM_APF,107.3,110,342.5,365,375,,375,252.5,260,-272.5,,260,252.5,272.5,280,,280,915,Multi-ply,M,SBD,,1
Guillermo Blanco,32,M_OEM_APF,108.3,110,327.5,-345,-345,,327.5,155,175,-215,,175,250,265,275,,275,777.5,Multi-ply,M,SBD,,2
Jason Adkins,34,M_OEM_APF,106.5,110,-272.5,272.5,295,,295,175,-185,185,,185,-227.5,227.5,250,,250,730,Multi-ply,M,SBD,,3
Brian Hill #1,34,M_OEM_APF,108.15,110,-477.5,-525,-525,,,,,,,,,,,,,,Multi-ply,M,SBD,,DQ
Jim Benson #1,35,M_OEM_APF,107.45,110,-480,-480,-480,,,,,,,,,,,,,,Multi-ply,M,SBD,,DQ
Robert Bain,40,M_OEM_APF,120.4,125,405,437.5,-460,,437.5,250,265,-272.5,,265,285,-297.5,-297.5,,285,987.5,Multi-ply,M,SBD,,1
Rob Jimino,37,M_OEM_APF,119.4,125,-330,330,-342.5,,330,287.5,-300,-300,,287.5,250,-262.5,262.5,,262.5,880,Multi-ply,M,SBD,,2
Justin Perez,30,M_OEM_APF,118.55,125,-432.5,-432.5,-457.5,,,,,,,,,,,,,,Multi-ply,M,SBD,,DQ
Campbell Judy,29,M_OEM_APF,126.35,140,-340,-340,340,,340,192.5,207.5,-220,,207.5,242.5,-275,-275,,242.5,790,Multi-ply,M,SBD,,1
Larry Calabrese,36,M_OEM_APF,145.15,140+,-445,-445,445,,445,312.5,335,-345,,335,-315,327.5,347.5,,347.5,1127.5,Multi-ply,M,SBD,,1
Jake Siebert,33,M_OEM_APF,146.25,140+,420,-442.5,-442.5,,420,297.5,-310,-310,,297.5,-297.5,297.5,322.5,,322.5,1040,Multi-ply,M,SBD,,2
Behzad Bakhshandeh,31,M_OEM_APF,159.05,140+,-365,-365,365,,365,190,215,227.5,,227.5,-230,-230,-230,,,,Multi-ply,M,SBD,,DQ
John Compean,41,M_OEM_APF,170,140+,-392.5,-392.5,392.5,,392.5,-272.5,-272.5,-272.5,,,,,,,,,Multi-ply,M,SBD,,DQ
Chase Bremmer,15,M_OCR_APF,55.8,56,115,-132.5,132.5,145,132.5,-80,80,90,-97.5,90,145,-167.5,180,-200,180,402.5,Wraps,M,SBD,,1
Dakota Dore,27,M_OCR_APF,66.95,67.5,147.5,167.5,172.5,,172.5,115,122.5,130,,130,200,-217.5,-217.5,,200,502.5,Wraps,M,SBD,,1
Alejandro Jimenez,25,M_OCR_APF,72.35,75,205,210,220,,220,137.5,142.5,-147.5,,142.5,250,255,-262.5,,255,617.5,Wraps,M,SBD,,1
Robert King,16,M_OCR_APF,71.7,75,170,-182.5,182.5,,182.5,82.5,87.5,-92.5,,87.5,197.5,210,212.5,-227.5,212.5,482.5,Wraps,M,SBD,,2
Travis Colnaghi,31,M_OCR_APF,80.9,82.5,182.5,-187.5,-187.5,,182.5,110,115,120,,120,-205,215,-222.5,,215,517.5,Wraps,M,SBD,,1
Brandon Hagans,28,M_OCR_APF,89,90,220,230,-242.5,,230,142.5,152.5,157.5,,157.5,260,275,282.5,,282.5,670,Wraps,M,SBD,,1
Brandon Sims,34,M_OCR_APF,98.25,100,260,275,-290,,275,185,200,212.5,,212.5,270,287.5,300,,300,787.5,Wraps,M,SBD,,1
Jeff Donley,38,M_OCR_APF,94.7,100,215,227.5,-240,,227.5,160,170,175,,175,252.5,265,272.5,,272.5,675,Wraps,M,SBD,,2
Sean Jones,30,M_OCR_APF,97.55,100,155,-172.5,-172.5,,155,-142.5,142.5,-150,,142.5,210,230,-240,,230,527.5,Wraps,M,SBD,,3
Manuel Vela,21,M_OCR_APF,106.95,110,230,237.5,247.5,,247.5,140,147.5,-162.5,,147.5,250,260,-267.5,,260,655,Wraps,M,SBD,,1
Tommy Hinson,32,M_OCR_APF,125,125,287.5,300,-317.5,,300,220,-227.5,227.5,,227.5,280,-287.5,,,280,807.5,Wraps,M,SBD,,1
Roy Orrantia,24,M_OCR_APF,134.9,140,-310,330,,,330,190,200,210,,210,350,375,400,,400,940,Wraps,M,SBD,,1
Coty Anderson,30,M_OCR_APF,168.3,140+,367.5,-390,390,,390,227.5,240,-250,,240,317.5,337.5,-350,,337.5,967.5,Wraps,M,SBD,,1
Joshua Land,35,M_OCR_APF,155.85,140+,380,400,-415,,400,217.5,-227.5,-227.5,,217.5,280,292.5,-300,,292.5,910,Wraps,M,SBD,,2
Trace Shoup,28,M_OCR_APF,197.3,140+,-382.5,-382.5,-382.5,,,,,,,,,,,,,,Wraps,M,SBD,,DQ
Leonel Tomas Velazquez,17,M_OR_APF,67.2,67.5,167.5,175,-182.5,,175,107.5,115,120,,120,185,187.5,192.5,,192.5,487.5,Raw,M,SBD,,1
Jose Moreno,24,M_OR_APF,89.35,90,-250,250,257.5,,257.5,185,-187.5,-187.5,,185,252.5,267.5,272.5,,272.5,715,Raw,M,SBD,,1
Darren Price,26,M_OR_APF,99,100,257.5,-272.5,-275,,257.5,175,185,187.5,,187.5,257.5,272.5,282.5,,282.5,727.5,Raw,M,SBD,,1
Nicholas Pozzani,33,M_OR_APF,96.85,100,227.5,245,-252.5,,245,175,187.5,-192.5,,187.5,-250,255,267.5,,267.5,700,Raw,M,SBD,,2
George Arvai,29,M_OEM_APF,97.35,100,272.5,295,,,295,-182.5,-182.5,-182.5,,,,,,,,,Multi-ply,M,SBD,,DQ
Nora Langdon,79,F_MES_8_APF,85.4,90,145,-162.5,-162.5,,145,-67.5,67.5,75,,75,155,-157.5,-157.5,,155,375,Single-ply,F,SBD,,1
Rita Carlsson,69,F_MEM_6_APF,59.4,60,177.5,182.5,-187.5,,182.5,-52.5,52.5,-55,,52.5,142.5,147.5,155,,155,390,Multi-ply,F,SBD,,1
Patricia Revell,66,F_MCR_6_APF,80.3,82.5,67.5,70,72.5,,72.5,57.5,60,-62.5,,60,92.5,100,-110,,100,232.5,Wraps,F,SBD,,1
Debbie Damminga,60,F_MCR_5_APF,73.7,75,155,170,182.5,,182.5,65,-75,,,65,60,85,135,,135,382.5,Wraps,F,SBD,,1
Lisa Fahy,55,F_MEM_4_APF,72,75,160,-172.5,-172.5,,160,112.5,-122.5,-122.5,,112.5,127.5,142.5,-152.5,,142.5,415,Multi-ply,F,SBD,,1
Beth Rose,55,F_MCR_4_APF,122,110+,137.5,145,155,,155,80,-87.5,-87.5,,80,-160,170,180,182.5,180,415,Wraps,F,SBD,,1
