Place,Name,Sex,Division,Team,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Equipment
2,Daniel Albrecht,M,Open,KSV Fitnesskreis,1987,103.24,105,190,200,202.5,202.5,110,-117.5,117.5,117.5,240,250,260,260,580,,SBD,Raw
3,Benedikt Hohaus,M,Open,KSV Fitnesskreis,1987,100.18,105,185,195,200,200,97.5,102.5,107.5,107.5,210,220,227.5,227.5,535,,SBD,Raw
4,Daniel Jüchems,M,Open,Gütersloher Schwerathletik e.V.,1991,95.04,105,165,175,185,185,115,122.5,-130,122.5,200,215,225,225,532.5,,SBD,Raw
1,Patrick Pott,M,Juniors,Gütersloher Schwerathletik e.V.,2000,101.9,105,220,230,-240,230,130,135,-140,135,250,265,275,275,640,,SBD,Raw
2,Paul Sochiera,M,Juniors,KSV Bochum 1898 e.V.,1999,97.86,105,180,190,200,200,122.5,127.5,130,130,205,220,-225,220,550,,SBD,Raw
G,Timo Jakobi,M,Juniors,KSV Mainz 08,1999,102.6,105,210,-212.5,,210,150,-152.5,,150,260,,,260,620,,SBD,Raw
1,Malte Fleissner,M,Open,AC Siegen e.V.,1989,111.9,120,280,-320,-320,280,-240,240,-250,240,280,305,-320,305,825,,SBD,Single-ply
1,Reiner Katzula,M,Masters 3,Strongman Herne e.V.,1953,114.9,120,180,190,200,200,135,140,142.5,142.5,190,200,210,210,552.5,,SBD,Single-ply
1,Timo Lieder,M,Open,Gütersloher Schwerathletik e.V.,1991,106.84,120,215,230,245,245,200,207.5,212.5,212.5,200,230,-250,230,687.5,,SBD,Raw
1,Klaus Uwe Klobedantz,M,Masters 2,KSV Fitnesskreis,1966,114.34,120,155,165,172.5,172.5,122.5,130,135,135,170,180,190,190,497.5,,SBD,Raw
1,Thomas Terbeck,M,Masters 1,SV 14/19 Westerholt e.V.,1981,80.66,83,155,165,175,175,110,115,-117.5,115,215,225,235,235,525,,SBD,Single-ply
1,Zachariah Ampofo,M,Open,Gütersloher Schwerathletik e.V.,1994,80.46,83,210,215,-220,215,142.5,-150,150,150,270,290,-300,290,655,,SBD,Raw
2,Alexander Gegner,M,Open,KSV Fitnesskreis,1988,82.12,83,155,162.5,165,165,112.5,-117.5,,112.5,195,202.5,207.5,207.5,485,,SBD,Raw
1,Janek Reimann,M,Juniors,Gütersloher Schwerathletik e.V.,1998,81.46,83,200,210,215,215,135,142.5,-145,142.5,225,242.5,-252.5,242.5,600,,SBD,Raw
2,Jonathan Rüschhoff,M,Juniors,Gütersloher Schwerathletik e.V.,1999,81.92,83,180,197.5,207.5,207.5,-130,140,-155,140,200,225,235,235,582.5,,SBD,Raw
1,Hauke Heß,M,Open,KSV Fitnesskreis,1994,90.96,93,205,215,225,225,160,170,175,175,245,260,270,270,670,,SBD,Raw
2,Dario Hoff,M,Open,Gütersloher Schwerathletik e.V.,1993,84.94,93,182.5,195,200,200,97.5,102.5,-107.5,102.5,232.5,247.5,-257.5,247.5,550,,SBD,Raw
3,Mirco Kolender,M,Open,Strongman Herne e.V.,1992,87.62,93,160,170,177.5,177.5,105,-110,-110,105,175,185,195,195,477.5,,SBD,Raw
4,Jan Röhrbein,M,Open,KSV Fitnesskreis,1990,91.64,93,135,140,145,145,95,100,,100,170,-180,180,180,425,,SBD,Raw
1,Jonas Peters,M,Juniors,Gütersloher Schwerathletik e.V.,2001,92.72,93,215,227.5,237.5,237.5,125,132.5,137.5,137.5,210,225,237.5,237.5,612.5,,SBD,Raw
2,Adrian Famula,M,Juniors,Gütersloher Schwerathletik e.V.,1998,91.44,93,145,160,175,175,115,122.5,,122.5,187.5,210,230,230,527.5,,SBD,Raw
