Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Jack Roth,M,SBD,MR-Jr,82.5,Raw,1999,,TX,77.1,110,-115,122.5,122.5,-60,67.5,-72.5,67.5,125,137.5,147.5,147.5,337.5,,
1,Bruce Pryor,M,SBD,MR-M1a,90,Raw,1978,,TX,88.1,160,-170,177.5,177.5,105,110,-112.5,110,190,202.5,-212.5,202.5,490,,
1,Thomas Connally,M,SBD,MR-M3a,75,Raw,1961,,TX,72.2,135,145,-152.5,145,100,105,-107.5,105,175,182.5,190,190,440,,
1,Lorenzo Barnes,M,SBD,MR-PRO,140+,Raw,1991,,TX,174.4,307.5,-342.5,-342.5,307.5,212.5,227.5,230,230,292.5,302.5,,302.5,840,,
1,John Zavala,M,SBD,MR-O,75,Raw,1987,,TX,74.5,190,197.5,-207.5,197.5,160,170,175,175,232.5,255,260,260,632.5,,
2,Randall Caldwell,M,SBD,MR-O,75,Raw,1997,,TX,73.5,212.5,225,-230,225,167.5,-172.5,-172.5,167.5,220,227.5,232.5,232.5,625,,
3,Vinh Nguyen #1,M,SBD,MR-O,75,Raw,1993,,TX,74.2,205,217.5,222.5,222.5,115,122.5,125,125,212.5,-225,-225,212.5,560,,
4,Faiaz Ahbab,M,SBD,MR-O,75,Raw,1997,,TX,72.4,197.5,207.5,217.5,217.5,95,100,105,105,210,222.5,232.5,232.5,555,,
5,Hayden Brown,M,SBD,MR-O,75,Raw,2001,,TX,74.5,120,132.5,140,140,75,85,90,90,147.5,165,175,175,405,,
1,Jun Cho,M,SBD,MR-O,90,Raw,1997,,TX,84.6,177.5,187.5,195,195,130,137.5,-142.5,137.5,215,225,230,230,562.5,,
2,Tino Balderas,M,SBD,MR-O,90,Raw,1995,,OK,83.5,-182.5,187.5,-192.5,187.5,102.5,107.5,112.5,112.5,195,202.5,210,210,510,,
3,John Romagno,M,SBD,MR-O,90,Raw,1997,,NY,87.7,142.5,152.5,165,165,115,120,-130,120,180,190,205,205,490,,
1,Bryce Martin #5,M,SBD,MR-O,100,Raw,2003,,KY,95.6,262.5,275,285,285,152.5,160,167.5,167.5,255,272.5,285,285,737.5,,
2,Ilian Rojas,M,SBD,MR-O,100,Raw,1989,,TX,98.2,255,267.5,277.5,277.5,165,175,-180,175,245,262.5,-272.5,262.5,715,,
3,Seth Despres,M,SBD,MR-O,100,Raw,1997,Escalate Powerlifting,TX,97.2,240,250,260,260,160,167.5,175,175,240,255,265,265,700,,
4,Udayaditya Jaykumar,M,SBD,MR-O,100,Raw,1997,,TX,99.2,180,192.5,200,200,130,137.5,145,145,230,245,255,255,600,,
5,Brandon Frey,M,SBD,MR-O,100,Raw,1996,,TX,96.7,-190,202.5,212.5,212.5,105,112.5,117.5,117.5,205,215,227.5,227.5,557.5,,
6,Beau Russell,M,SBD,MR-O,100,Raw,1997,Team CRAFTSMANSHIP,TX,98,150,162.5,-172.5,162.5,125,135,142.5,142.5,200,212.5,227.5,227.5,532.5,,
1,Zach Bird,M,SBD,MR-O,110,Raw,1993,,TX,105.7,220,-240,-257.5,220,150,165,-172.5,165,230,270,-280,270,655,,
1,Andrew Aratani,M,SBD,MR-O,125,Raw,1995,,TX,124.4,250,257.5,265,265,165,170,172.5,172.5,265,275,285,285,722.5,,
2,Jacob Poe,M,SBD,MR-O,125,Raw,1994,,TX,115.4,200,210,-220,210,130,140,-145,140,230,240,-242.5,240,590,,
1,Roberto Graveran,M,SBD,MR-O,140,Raw,1995,,TX,129.2,237.5,245,257.5,257.5,-177.5,185,195,195,250,265,295,295,747.5,,
1,Lawrence Earl Pabalinas,M,SBD,MR-O,67.5,Raw,1994,,TX,67,160,175,185,185,117.5,125,130,130,200,220,-237.5,220,535,,
1,Jovan Baez,M,SBD,MR-O,82.5,Raw,1996,,TX,80.9,225,235,-245,235,147.5,155,160,160,220,232.5,242.5,242.5,637.5,,
2,Derek Rivas,M,SBD,MR-O,82.5,Raw,1995,,TX,80.5,195,205,-220,205,140,147.5,152.5,152.5,240,-255,260,260,617.5,,
3,Travis Boren,M,SBD,MR-O,82.5,Raw,1995,,TX,81.5,205,215,222.5,222.5,120,127.5,132.5,132.5,240,252.5,-265,252.5,607.5,,
4,Chad Le,M,SBD,MR-O,82.5,Raw,1996,,TX,82.5,200,210,-215,210,115,122.5,130,130,-212.5,225,235,235,575,,
5,Sully Billingsley,M,SBD,MR-O,82.5,Raw,1998,,TX,82.1,-182.5,182.5,-195,182.5,-97.5,102.5,-112.5,102.5,205,220,225,225,510,,
6,Thomas Holleman,M,SBD,MR-O,82.5,Raw,2000,,TX,81.6,175,-187.5,-200,175,102.5,110,117.5,117.5,215,-237.5,-237.5,215,507.5,,
7,David Sanchez #12,M,SBD,MR-O,82.5,Raw,1996,,TX,82.1,-155,-157.5,175,175,-127.5,142.5,-150,142.5,170,190,-200,190,507.5,,
8,Amol Mavuduru,M,SBD,MR-O,82.5,Raw,1997,,TX,80.6,162.5,170,175,175,92.5,97.5,100,100,202.5,212.5,217.5,217.5,492.5,,
DQ,Andrew Vallejo,M,SBD,MR-O,82.5,Raw,1995,,TX,81.8,-230,-230,-230,,142.5,147.5,155,155,207.5,210,212.5,212.5,,,
1,Pablo Rodarte,M,SBD,MR-T1,82.5,Raw,2006,,TX,75.2,130,140,147.5,147.5,75,82.5,-87.5,82.5,165,177.5,187.5,187.5,417.5,,
2,Gordon Tran,M,SBD,MR-T1,82.5,Raw,2007,,TX,82.5,132.5,135,-142.5,135,-77.5,82.5,87.5,87.5,167.5,175,-185,175,397.5,,
1,MD Jawwadullah,M,SBD,MR-T2,56,Raw,2004,,TX,53.2,70,80,-95,80,52.5,57.5,60,60,100,125,-137.5,125,265,,
1,Noah Cummings,M,SBD,MR-T2,110,Raw,2005,,TX,110,137.5,-150,-152.5,137.5,95,102.5,-112.5,102.5,155,162.5,-172.5,162.5,402.5,,
1,Gavin Neece,M,SBD,MR-T2,125,Raw,2005,,TX,122.5,192.5,202.5,215,215,102.5,112.5,-120,112.5,190,205,217.5,217.5,545,,
1,Joseph Vargas,M,SBD,MR-T2,67.5,Raw,2004,,TX,65.6,152.5,162.5,-167.5,162.5,97.5,-102.5,102.5,102.5,-157.5,-175,175,175,440,,
1,Ricky Matehuala,M,SBD,MR-T2,82.5,Raw,2004,,TX,81.2,170,182.5,192.5,192.5,102.5,-110,110,110,200,210,215,215,517.5,,
2,Austin Pittman,M,SBD,MR-T2,82.5,Raw,2006,,TX,77.3,130,140,147.5,147.5,77.5,85,90,90,147.5,160,165,165,402.5,,
1,Ulises Garcia,M,SBD,MR-T3,75,Raw,2002,,TX,75,182.5,190,195,195,107.5,112.5,117.5,117.5,-242.5,252.5,-257.5,252.5,565,,
DQ,Alfonso Villaceran,M,SBD,MR-T3,75,Raw,2002,,TX,73,-170,-170,-175,,112.5,117.5,125,125,-230,237.5,-242.5,237.5,,,
1,Aryan Khatri,M,SBD,MR-T3,90,Raw,2004,,TX,85.5,142.5,147.5,152.5,152.5,115,120,-125,120,157.5,165,170,170,442.5,,
1,Bryce Martin #5,M,SBD,MR-T3,100,Raw,2003,,KY,95.6,262.5,275,285,285,152.5,160,167.5,167.5,255,272.5,285,285,737.5,,
2,Jack Townsend,M,SBD,MR-T3,100,Raw,2003,,VA,93.6,200,-212.5,217.5,217.5,125,127.5,132.5,132.5,230,240,-255,240,590,,
1,Odran Fitzgerald,M,SBD,MR-T3,110,Raw,2002,,TX,107.3,165,172.5,-185,172.5,130,135,137.5,137.5,185,-195,205,205,515,,
1,Samuel Insall,M,SBD,MR-T3,67.5,Raw,2003,,MO,66.3,165,172.5,177.5,177.5,100,-107.5,-107.5,100,192.5,200,-207.5,200,477.5,,
2,Brandon Huang #1,M,SBD,MR-T3,67.5,Raw,2003,,TX,66.8,152.5,-162.5,-162.5,152.5,105,110,115,115,175,182.5,190,190,457.5,,
1,Ryan Graber,M,SBD,MR-T3,82.5,Raw,2004,,TX,75.5,165,-175,175,175,95,100,-107.5,100,192.5,202.5,210,210,485,,
2,Cooper Vanderstaak,M,SBD,MR-T3,82.5,Raw,2003,,TX,80.5,125,140,-147.5,140,85,92.5,97.5,97.5,150,165,175,175,412.5,,
1,Len Nuanez,M,SBD,MW-M1a,140,Wraps,1982,,TX,138.7,247.5,255,265,265,147.5,157.5,-165,157.5,247.5,-255,-255,247.5,670,,
1,Trevor Marquez,M,SBD,M-T3,140,Single-ply,2003,,TX,135.7,-230,245,-257.5,245,-145,155,165,165,197.5,215,-227.5,215,625,,
