Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Iris Chan,F,SBD,FR-O,82.5,Raw,1999,Rocky Strength,USA,CA,81,162.5,172.5,182.5,182.5,77.5,82.5,87.5,87.5,132.5,147.5,160,160.0,430,,
2,Kalie Brewster,F,SBD,FR-O,82.5,Raw,1988,,USA,CA,80.85,-135,-142.5,142.5,142.5,65,70,75,75.0,150,152.5,162.5,162.5,380,,
1,Matt Nguyen,M,SBD,MR-C,56,Raw,2004,,USA,CA,55.65,150,160,-165,160.0,87.5,95,-97.5,95.0,165,175,177.5,177.5,432.5,,
1,Johnny Thi,M,SBD,MR-C,60,Raw,2005,Bronco Lifting,USA,CA,59.6,92.5,100,-115,100.0,-97.5,107.5,-112.5,107.5,110,135,145,145.0,352.5,,
1,Danyal Nemati,M,SBD,MR-C,75,Raw,2002,,USA,CA,74.5,207.5,215,-220,215.0,135,-142.5,-142.5,135.0,240,250,255,255.0,605,,
2,Jakob Bergman,M,SBD,MR-C,75,Raw,2002,,USA,OR,74.95,182.5,190,200,200.0,107.5,115,120,120.0,200,212.5,227.5,227.5,547.5,,
3,Kurt Magsumbol,M,SBD,MR-C,75,Raw,2002,Trojan Barbell Club,USA,CA,73.25,-192.5,-192.5,192.5,192.5,102.5,115,120,120.0,-210,215,232.5,232.5,545,,
4,Julian Patino,M,SBD,MR-C,75,Raw,2005,Trojan Barbell Club,USA,FL,73.2,177.5,187.5,-200,187.5,100,110,117.5,117.5,205,225,-235,225.0,530,,
5,Ryan Santos,M,SBD,MR-C,75,Raw,2003,Bronco Lifting,USA,CA,74.2,175,187.5,200,200.0,92.5,102.5,-112.5,102.5,205,225,-240,225.0,527.5,,
6,Daniel Ho,M,SBD,MR-C,75,Raw,2002,Bronco Lifting,USA,CA,72.8,160,172.5,180,180.0,102.5,110,115,115.0,187.5,202.5,215,215.0,510,,
7,Justin Herrera,M,SBD,MR-C,75,Raw,2004,Bronco Lifting,USA,CA,74,-142.5,147.5,155,155.0,85,92.5,97.5,97.5,132.5,142.5,152.5,152.5,405,,
1,Juan Angel Arvizo,M,SBD,MR-C,90,Raw,2005,Bronco Lifting,USA,CA,88.25,202.5,215,-220,215.0,125,132.5,-137.5,132.5,215,230,-240,230.0,577.5,,
2,Kenneth Ho,M,SBD,MR-C,90,Raw,2001,Bronco Lifting,USA,CA,89.95,-170,-185,185,185.0,-102.5,112.5,120,120.0,205,225,235,235.0,540,,
3,Kenny Nguyen,M,SBD,MR-C,90,Raw,2002,,USA,CA,84,170,180,190,190.0,102.5,112.5,125,125.0,185,200,215,215.0,530,,
4,Tamoghna Sarkar,M,SBD,MR-C,90,Raw,1997,Trojan Barbell Club,USA,CA,89.4,180,-190,-190,180.0,95,102.5,107.5,107.5,190,205,215,215.0,502.5,,
1,Edward Moisa,M,SBD,MR-C,100,Raw,2002,Bronco Lifting,USA,CA,97.9,175,187.5,197.5,197.5,127.5,132.5,-140,132.5,225,235,-252.5,235.0,565,,
2,Sebastian Valladolid,M,SBD,MR-C,100,Raw,2002,,USA,CA,94.55,-142.5,142.5,152.5,152.5,102.5,107.5,115,115.0,150,165,180,180.0,447.5,,
1,Yunqiao Shen,M,SBD,MR-C,110,Raw,2004,,USA,CA,109.2,220,-247.5,-265,220.0,140,-150,150,150.0,277.5,305,-320,305.0,675,,
2,Siyuan Meng,M,SBD,MR-C,110,Raw,2000,Trojan Barbell Club,USA,CA,109.5,220,232.5,247.5,247.5,150,155,-162.5,155.0,-210,210,227.5,227.5,630,,
1,Carlo Ariel De Leon,M,SBD,MR-C,67.5,Raw,2002,Bronco Lifting,USA,CA,66.55,175,182.5,-195,182.5,90,97.5,105,105.0,215,230,240,240.0,527.5,,
2,Caden Pak,M,SBD,MR-C,67.5,Raw,2002,Trojan Barbell Club,USA,CA,66.6,150,157.5,165,165.0,92.5,97.5,-105,97.5,180,192.5,202.5,202.5,465,,
1,Angelo Flores,M,SBD,MR-C,82.5,Raw,2003,Bronco Lifting,USA,CA,81.4,185,195,-202.5,195.0,125,135,137.5,137.5,227.5,247.5,-255,247.5,580,,
2,Abhimanyu Jayaraman,M,SBD,MR-C,82.5,Raw,2004,Santa Barbara Powerlifting,USA,CA,80.95,-200,200,-210,200.0,105,110,115,115.0,215,230,245,245.0,560,,
3,William Lara,M,SBD,MR-C,82.5,Raw,1999,Bronco Lifting,USA,CA,81.55,170,182.5,190,190.0,102.5,110,115,115.0,177.5,190,-197.5,190.0,495,,
4,Thadeus Santos,M,SBD,MR-C,82.5,Raw,2006,Bronco Lifting,USA,CA,81.55,145,-160,160,160.0,105,115,122.5,122.5,185,197.5,210,210.0,492.5,,
5,Arthur Oentoro,M,SBD,MR-C,82.5,Raw,2003,Bronco Lifting,USA,CA,80.7,137.5,150,155,155.0,95,107.5,112.5,112.5,155,167.5,175,175.0,442.5,,
6,Isaiah Salas,M,SBD,MR-C,82.5,Raw,2002,Bronco Lifting,USA,CA,77.1,130,137.5,145,145.0,87.5,95,100,100.0,165,175,185,185.0,430,,
1,Jesus Jimenez,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.95,182.5,200,210,210.0,115,122.5,-130,122.5,215,235,250,250.0,582.5,,
2,Shadrick Thompson,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.95,-167.5,-175,175,175.0,100,105,115,115.0,202.5,220,230,230.0,520,,
3,Arjohn Santos,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,75,132.5,142.5,-152.5,142.5,85,-92.5,-92.5,85.0,150,160,172.5,172.5,400,,
1,Jru George,M,SBD,MR-Jr,90,Raw,2004,,USA,CA,87.75,222.5,240,250,250.0,150,160,167.5,167.5,-290,290,320,320.0,737.5,,
2,Carson Yoshida,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,88.25,212.5,225,232.5,232.5,137.5,142.5,150,150.0,245,257.5,-265,257.5,640,,
3,Vincent Aaron Garcia,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,86.1,135,142.5,150,150.0,90,95,-97.5,95.0,170,-180,180,180.0,425,,
1,Nhat Tran,M,SBD,MR-Jr,100,Raw,2001,,USA,WA,94.4,240,255,267.5,267.5,125,132.5,135,135.0,235,250,262.5,262.5,665,,
2,John Estrada,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,98.1,217.5,227.5,242.5,242.5,-130,140,150,150.0,220,245,260,260.0,652.5,,
3,Michael Yamashita,M,SBD,MR-Jr,100,Raw,2003,,USA,CA,97.8,232.5,245,-255,245.0,127.5,135,-137.5,135.0,250,265,-287.5,265.0,645,,
4,Koalani Malu Gomez,M,SBD,MR-Jr,100,Raw,2001,TEAM KOALA,USA,CA,98.6,207.5,217.5,227.5,227.5,132.5,140,-147.5,140.0,235,245,-252.5,245.0,612.5,,
1,Evan Mina,M,SBD,MR-Jr,140,Raw,2003,,USA,CA,137.9,100,112.5,117.5,117.5,65,70,-77.5,70.0,125,137.5,147.5,147.5,335,,
1,Caleb Moran-Murphy,M,SBD,MR-Jr,140+,Raw,2004,,USA,CA,182.05,240,250,262.5,262.5,200,220,227.5,227.5,240,250,265,265.0,755,,
1,Conrad Ramirez,M,SBD,MR-Jr,67.5,Raw,2000,Menace Strength Systems,USA,CA,65,155,165,175,175.0,-102.5,102.5,-107.5,102.5,210,220,230,230.0,507.5,,
1,Samuel Trujillo,M,SBD,MR-Jr,82.5,Raw,2001,Axis Training Systems,USA,CA,81.65,190,202.5,215,215.0,142.5,147.5,152.5,152.5,190,205,220,220.0,587.5,,
2,Arabdha Biswas,M,SBD,MR-Jr,82.5,Raw,2001,Team Continuum,USA,CA,81.75,180,192.5,-205,192.5,105,110,115,115.0,215,230,-242.5,230.0,537.5,,
3,Brian Salazar,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,81.1,185,200,-205,200.0,120,125,127.5,127.5,-180,182.5,-187.5,182.5,510,,
1,Russ Faegenburg,M,SBD,MR-M2b,75,Raw,1969,,USA,NJ,74.25,147.5,155,-160,155.0,-92.5,92.5,-100,92.5,175,185,192.5,192.5,440,,
1,Joren Valdez,M,SBD,MR-O,75,Raw,2003,,USA,CA,74.5,227.5,240,245,245.0,132.5,137.5,-142.5,137.5,250,262.5,-270,262.5,645,,
2,Mac Kul,M,SBD,MR-O,75,Raw,1999,,USA,CA,71.4,200,212.5,225,225.0,130,135,-137.5,135.0,220,232.5,-240,232.5,592.5,,
3,Jesus Jimenez,M,SBD,MR-O,75,Raw,2003,,USA,CA,73.95,182.5,200,210,210.0,115,122.5,-130,122.5,215,235,250,250.0,582.5,,
4,Ryan Lee #7,M,SBD,MR-O,75,Raw,1999,Omni Strength,USA,CA,72.75,165,177.5,-185,177.5,-105,105,115,115.0,175,187.5,200,200.0,492.5,,
5,Alex Nguyen,M,SBD,MR-O,75,Raw,2000,,USA,CA,74.8,150,160,170,170.0,122.5,132.5,140,140.0,150,160,170,170.0,480,,
6,Tan Tran,M,SBD,MR-O,75,Raw,1998,,USA,CA,72.45,130,135,142.5,142.5,85,95,-102.5,95.0,160,175,185,185.0,422.5,,
1,Jru George,M,SBD,MR-O,90,Raw,2004,,USA,CA,87.75,222.5,240,250,250.0,150,160,167.5,167.5,-290,290,320,320.0,737.5,,
2,Jose Vega,M,SBD,MR-O,90,Raw,1997,,USA,CA,87.2,225,237.5,250,250.0,142.5,147.5,-152.5,147.5,235,255,-272.5,255.0,652.5,,
3,Khanh Nguyen,M,SBD,MR-O,90,Raw,1997,Menace Strength Systems,USA,CA,85.3,-210,210,225,225.0,130,135,140,140.0,280,-290,-290,280.0,645,,
4,Joshua Liu,M,SBD,MR-O,90,Raw,1999,,USA,CA,88,202.5,215,227.5,227.5,132.5,140,145,145.0,242.5,262.5,-275,262.5,635,,
5,Lewis Lin,M,SBD,MR-O,90,Raw,1997,Menace Strength Systems,USA,CA,88.85,162.5,172.5,182.5,182.5,90,95,102.5,102.5,180,190,205,205.0,490,,
1,Abbas Zaidi,M,SBD,MR-O,100,Raw,2000,Anchor Strength Systems,USA,CA,97.2,225,240,-250,240.0,132.5,142.5,-145,142.5,230,245,255,255.0,637.5,,
2,Koalani Malu Gomez,M,SBD,MR-O,100,Raw,2001,TEAM KOALA,USA,CA,98.6,207.5,217.5,227.5,227.5,132.5,140,-147.5,140.0,235,245,-252.5,245.0,612.5,,
3,Trevor Hoff,M,SBD,MR-O,100,Raw,2000,,USA,CA,98.3,200,212.5,217.5,217.5,110,120,-122.5,120.0,220,242.5,252.5,252.5,590,,
4,Ricardo Villasenor,M,SBD,MR-O,100,Raw,1997,,USA,CA,99,-190,195,212.5,212.5,105,112.5,-120,112.5,215,230,245,245.0,570,,
5,Timothy Rivera #1,M,SBD,MR-O,100,Raw,1999,Flexx Training Systems,USA,CA,97.4,190,200,,200.0,112.5,120,122.5,122.5,195,205,210,210.0,532.5,,
6,Lester Gonzalez,M,SBD,MR-O,100,Raw,1995,Bay Area Barbell,USA,CA,98.4,170,182.5,187.5,187.5,105,115,125,125.0,180,197.5,210,210.0,522.5,,
1,Joseph Castro,M,SBD,MR-O,125,Raw,1985,,USA,CA,118.6,135,170,190,190.0,100,120,127.5,127.5,165,210,230,230.0,547.5,,
1,Conrad Ramirez,M,SBD,MR-O,67.5,Raw,2000,Menace Strength Systems,USA,CA,65,155,165,175,175.0,-102.5,102.5,-107.5,102.5,210,220,230,230.0,507.5,,
2,Ricky Nguyen #1,M,SBD,MR-O,67.5,Raw,1989,,USA,CA,67,150,157.5,160,160.0,102.5,110,-115,110.0,195,202.5,-210,202.5,472.5,,
1,Johnathan Carrillo,M,SBD,MR-O,82.5,Raw,2001,The Strength Initiative,USA,CA,81.3,252.5,-260,265,265.0,140,145,155,155.0,265,280,-287.5,280.0,700,,
2,Toney Lum,M,SBD,MR-O,82.5,Raw,1988,Bay Area Barbell,USA,CA,81.9,190,200,210,210.0,110,120,130,130.0,265,285,,285.0,625,,
3,Thomas Lee,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,77.75,182.5,195,-205,195.0,125,-130,130,130.0,222.5,232.5,-245,232.5,557.5,,
4,Brian Salazar,M,SBD,MR-O,82.5,Raw,2004,,USA,CA,81.1,185,200,-205,200.0,120,125,127.5,127.5,-180,182.5,-187.5,182.5,510,,
1,Jonathan Vasquez,M,SBD,MR-T2,82.5,Raw,2007,,USA,CA,81.35,177.5,190,-197.5,190.0,122.5,130,-135,130.0,195,210,-217.5,210.0,530,,
1,Dylan Diep,M,SBD,MR-T3,60,Raw,2005,,USA,CA,60,152.5,160,-167.5,160.0,105,112.5,-117.5,112.5,175,185,190,190.0,462.5,,
1,Sebastian Cardona,M,SBD,MR-T3,100,Raw,2006,,USA,CA,97.65,185,195,207.5,207.5,132.5,137.5,142.5,142.5,190,205,220,220.0,570,,
1,Isaiah-Daniel Carungcong,M,SBD,MR-T3,82.5,Raw,2004,,USA,CA,76,190,205,212.5,212.5,140,147.5,150,150.0,202.5,212.5,222.5,222.5,585,,
2,David Lopez #15,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,81.1,175,190,197.5,197.5,107.5,-112.5,112.5,112.5,220,235,245,245.0,555,,
