Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,59,2019-04-26,István Tóth,1956-09-03,Hungary,90,-100,100,100,,100,58.15,B,Raw,Open,7
M,65,2019-04-26,Grzegorz Lanzer,1986-04-27,Poland,-175,175,-181,175,,175,63.4,B,Raw,Open,1
M,65,2019-04-26,Bonnie Bunyau Gustin,1999-06-03,Malaysia,-200,-206,-206,,,,64.35,B,Raw,Open,DQ
M,65,2019-04-26,Narong Kasanun,1977-07-04,Thailand,165,-172,-176,165,,165,64.15,B,Raw,Open,2
M,65,2019-04-26,Aseel Alhawsawi,1997-05-18,Saudi Arabia,-125,-130,-130,,,,64.35,B,Raw,Open,DQ
M,65,2019-04-26,Giuseppe Colantuoni,1993-04-30,Italy,125,-130,-130,125,,125,63.25,B,Raw,Open,3
M,65,2019-04-26,Marek Trykacz,1985-10-06,Poland,-177,-177,-181,,,,64.75,B,Raw,Open,DQ
M,65,2019-04-26,Obadah Husawi,1999-07-18,Saudi Arabia,90,95,-100,95,,95,59.55,B,Raw,Open,4
M,72,2019-04-26,Nathaniel Wilding,1992-10-20,UK,174,176,180,180,,180,71.75,B,Raw,Open,1
M,72,2019-04-26,Artur Lis,1985-09-12,Poland,153,160,-166,160,,160,71.1,B,Raw,Open,5
M,72,2019-04-26,István Zsolt László,1984-03-04,Hungary,135,-140,-144,135,,135,70.95,B,Raw,Open,9
M,72,2019-04-26,Donato Telesca,1999-02-05,Italy,167,174,179,179,,179,71.35,B,Raw,Open,2
M,72,2019-04-26,Aleksejs Petkevics,1982-09-04,Latvia,-145,-145,145,145,,145,70.45,B,Raw,Open,6
M,72,2019-04-26,Tomas Kohut,1989-06-30,Slovakia,-97,97,-106,97,,97,71.5,B,Raw,Open,10
M,72,2019-04-26,Thongsa Marasri,1975-01-30,Thailand,170,175,-179,175,,175,71.55,B,Raw,Open,3
M,72,2019-04-26,Youssef Assougane,1973-02-21,Morocco,-137,143,-146,143,,143,70.95,B,Raw,Open,7
M,72,2019-04-26,Daniel Simon,2000-04-22,Hungary,65,-70,-70,65,,65,65.2,B,Raw,Open,11
M,72,2019-04-26,Kentaro Higuchi,1972-12-09,Japan,165,170,-174,170,,170,70.85,B,Raw,Open,4
M,72,2019-04-26,Cristian Aguirre,1973-11-22,Chile,-143,143,-146,143,,143,71.5,B,Raw,Open,8
M,80,2019-04-27,Piotr Stanislaw Szymeczek,1974-05-08,Poland,170,175,-180,175,,175,78.25,B,Raw,Open,2
M,80,2019-04-27,Denis Raiul,1992-01-12,Moldova,-158,158,163,163,,163,79.1,B,Raw,Open,6
M,80,2019-04-27,Abdulaziz Suhlul,1992-05-18,Saudi Arabia,-145,145,-148,145,,145,75.95,B,Raw,Open,10
M,80,2019-04-27,Tomasz Lukasz Kociubinski,1981-04-15,Poland,175,-179,-181,175,,175,79.25,B,Raw,Open,3
M,80,2019-04-27,Chinnaphop Khamdam,1993-12-31,Thailand,-160,160,-167,160,,160,76.45,B,Raw,Open,7
M,80,2019-04-27,Anton Puskov,1974-03-16,Bulgaria,-112,112,118,118,,118,78.4,B,Raw,Open,11
M,80,2019-04-27,Ma Hussein Mat Noh,1980-08-05,Malaysia,165,170,-176,170,,170,78.85,B,Raw,Open,4
M,80,2019-04-27,Harri Kauppila,1979-03-31,Finland,160,-167,-168,160,,160,79.45,B,Raw,Open,8
M,80,2019-04-27,Tamas Jancso,1985-02-19,Hungary,90,100,113,113,,113,79,B,Raw,Open,12
M,80,2019-04-27,Alexander Belov,1991-05-17,Russia,176,180,187,187,,187,79.65,B,Raw,Open,1
M,80,2019-04-27,Matteo Cattini,1984-07-17,Italy,160,165,-170,165,,165,73.4,B,Raw,Open,5
M,80,2019-04-27,Tamás Stadler,1992-09-16,Hungary,143,150,-155,150,,150,78.1,B,Raw,Open,9
M,80,2019-04-27,Wuttipong Jaikla,1984-02-13,Thailand,75,-80,80,80,,80,77.45,B,Raw,Open,13
M,88,2019-04-27,Wawrzyniec Piotr Latus,1981-09-10,Poland,190,197,-201,197,,197,86.65,B,Raw,Open,1
M,88,2019-04-27,Sedric Roussel Watchou Kouokam,1986-02-19,Hungary,170,-176,-176,170,,170,85.9,B,Raw,Open,5
M,88,2019-04-27,Stefan Rosca,1990-08-06,Moldova,180,-185,-190,180,,180,87.95,B,Raw,Open,2
M,88,2019-04-27,Abdellah Tahri,1992-11-20,Morocco,145,152,-155,152,,152,87.25,B,Raw,Open,6
M,88,2019-04-27,Tomasz Dawid Majewski,1993-10-15,Poland,167,-171,172,172,,172,86.25,B,Raw,Open,3
M,88,2019-04-27,Saeed Hawsawi,1991-02-21,Saudi Arabia,145,-152,-152,145,,145,86.4,B,Raw,Open,7
M,88,2019-04-27,Adel Shanbih,1989-12-13,UAE,164,-171,171,171,,171,85.75,B,Raw,Open,4
M,88,2019-04-27,Chaichet Haemawan,1998-09-17,Thailand,-110,115,-120,115,,115,87.45,B,Raw,Open,8
M,97,2019-04-27,Albert Korencsy,2000-08-23,Hungary,-80,-85,-90,,,,96.7,B,Raw,Open,DQ
M,97,2019-04-27,Andrei Samovik,1996-02-03,Russia,195,-201,-202,195,,195,96.35,B,Raw,Open,4
M,97,2019-04-27,Mohammed Khamis Khalaf,1969-02-23,UAE,212,220,-230,220,,220,91.95,B,Raw,Open,1
M,97,2019-04-27,Khaled Alhammadi,1992-02-27,UAE,-145,145,-160,145,,145,96.05,B,Raw,Open,5
M,97,2019-04-27,Petar Milenković,1984-10-25,Serbia,210,-223,-223,210,,210,94.15,B,Raw,Open,2
M,97,2019-04-27,Nurlan Babajanov,1992-04-11,Azerbaijan,185,195,-203,195,,195,95.75,B,Raw,Open,3
M,107,2019-04-28,Mohd Shahmil Md Saad,1986-05-14,Malaysia,-175,180,191,191,,191,104.55,B,Raw,Open,3
M,107,2019-04-28,György Kleisz,1974-07-13,Hungary,,,,,,,104,B,Raw,Open,DQ
M,107,2019-04-28,Iago Gorgodze,1976-10-19,Georgia,185,-190,-192,185,,185,106.4,B,Raw,Open,4
M,107,2019-04-28,Michal Salwa,1988-08-24,Poland,175,180,-190,180,,180,104.05,B,Raw,Open,5
M,107,2019-04-28,Elshan Huseynov,1977-11-21,Azerbaijan,215,225,-233,225,,225,104.45,B,Raw,Open,1
M,107,2019-04-28,Ahmed Khamis Albaloushi,1974-12-01,UAE,198,-208,-208,198,,198,105.95,B,Raw,Open,2
M,107,2019-04-28,Prakit Tongsang,1984-07-21,Thailand,-130,135,145,145,,145,99.15,B,Raw,Open,6
M,107+,2019-04-28,Akaki Jintcharadze,1987-07-19,Georgia,-195,200,208,208,,208,107.5,B,Raw,Open,3
M,107+,2019-04-28,Okan Turan,1994-02-23,Belgium,-165,-170,-175,,,,136.25,B,Raw,Open,DQ
M,107+,2019-04-28,Dawid Bronislaw Lange,1988-03-09,Poland,-190,190,-204,190,,190,156.45,B,Raw,Open,4
M,107+,2019-04-28,Shamo Aslanov,1983-03-23,Azerbaijan,208,-215,215,215,,215,143.15,B,Raw,Open,1
M,107+,2019-04-28,Carlos Augusto Correa Correa,1974-03-09,Spain,160,-164,-164,160,,160,112,B,Raw,Open,5
M,107+,2019-04-28,Khalid Al Najim,1984-12-08,Saudi Arabia,205,-215,215,215,,215,157.7,B,Raw,Open,2
M,107+,2019-04-28,Giorgi Latsabidze,1987-05-27,Georgia,-130,130,-145,130,,130,120.3,B,Raw,Open,6
F,41,2019-04-25,Ni Nengah Widiasih #1,1992-12-12,Indonesia,-90,91,-92,91,,91,39.85,B,Raw,Open,1
F,41,2019-04-25,Roza Dyussebayeva,1983-02-01,Kazakhstan,45,-50,-50,45,,45,40.15,B,Raw,Open,5
F,41,2019-04-25,Yulia Vorontsova,1996-05-28,Russia,75,82,-92,82,,82,40.55,B,Raw,Open,2
F,41,2019-04-25,Monika Szram,1995-10-08,Poland,52,55,57,57,,57,38.7,B,Raw,Open,3
F,41,2019-04-25,Anara Akhanova,1996-12-16,Kazakhstan,45,-50,-50,45,,45,40.1,B,Raw,Open,4
F,45,2019-04-25,Larisa Berieva,1982-10-18,Russia,75,80,-82,80,,80,44.5,B,Raw,Open,1
F,45,2019-04-25,Katalin Engelhardt,1971-03-17,Hungary,-50,50,-55,50,,50,41.15,B,Raw,Open,2
F,50,2019-04-25,Marina Beketova,1985-01-31,Russia,86,90,-95,90,,90,49.4,B,Raw,Open,2
F,50,2019-04-25,Halima Lemtakhem,1983-02-20,Morocco,74,-77,-80,74,,74,49.3,B,Raw,Open,3
F,50,2019-04-25,Katalin Mezei,1979-09-28,Hungary,63,-67,67,67,,67,48.7,B,Raw,Open,4
F,50,2019-04-25,Olivia Broome,2001-06-13,UK,89,93,94,94,,94,49.1,B,Raw,Open,1
F,55,2019-04-25,Mariana Shevchuk,1996-05-22,Ukraine,117,-125,,117,,117,53.75,B,Raw,Open,1
F,55,2019-04-25,Najat El Garraa,1982-07-27,Morocco,90,97,-101,97,,97,54,B,Raw,Open,2
F,55,2019-04-25,Wandi Kongmuang,1967-05-05,Thailand,70,75,-80,75,,75,53.45,B,Raw,Open,3
F,55,2019-04-25,Renata Koselak,1987-08-26,Hungary,-55,-55,-60,,,,50.35,B,Raw,Open,DQ
F,55,2019-04-25,Marta Cieslinska,1998-11-14,Poland,52,57,-61,57,,57,52.65,B,Raw,Open,4
F,61,2019-04-26,Ya-Hsuan Lin,1976-08-11,Taiwan,-78,-78,-78,,,,60.3,B,Raw,Open,DQ
F,61,2019-04-26,Phikul Pholto,1976-03-30,Thailand,60,-65,-65,60,,60,59.15,B,Raw,Open,4
F,61,2019-04-26,Małgorzata Hałas-Koralewska,1987-06-10,Poland,108,-113,113,113,-118,113,59.6,B,Raw,Open,1
F,61,2019-04-26,Magdalena Maria Kostka,1993-01-17,Poland,71,73,76,76,,76,60.55,B,Raw,Open,2
F,61,2019-04-26,Hat Motnok,1977-02-03,Thailand,72,75,-77,75,,75,57.35,B,Raw,Open,3
F,67,2019-04-26,Paulina Teresa Przywecka-Puziak,1991-10-05,Poland,-97,-97,-97,,,,64.5,B,Raw,Open,DQ
F,67,2019-04-26,Nezha Binane,1969-03-25,Morocco,72,-78,78,78,,78,62.9,B,Raw,Open,1
F,67,2019-04-26,Nino Sabashvili,1981-06-02,Georgia,-40,-40,40,40,,40,62.05,B,Raw,Open,2
F,73,2019-04-27,Nadezhda Sycheva,1988-05-12,Russia,107,-111,111,111,,111,70,B,Raw,Open,1
F,73,2019-04-27,Beata Jankowska,1991-02-08,Poland,-85,87,-90,87,,87,70.25,B,Raw,Open,5
F,73,2019-04-27,Sanae Soubane,1978-05-20,Morocco,105,-108,108,108,,108,72.15,B,Raw,Open,2
F,73,2019-04-27,Larisa Marinenkova,1969-03-07,Moldova,-80,80,-88,80,,80,72.35,B,Raw,Open,6
F,73,2019-04-27,Britney Arendse,1999-12-17,Ireland,96,-99,100,100,-102,100,71.9,B,Raw,Open,3
F,73,2019-04-27,Rujapa Chaipidech,1974-01-30,Thailand,60,65,-67,65,,65,71.35,B,Raw,Open,7
F,73,2019-04-27,Nurtani Purba,1975-03-28,Indonesia,90,95,99,99,,99,71.35,B,Raw,Open,4
F,73,2019-04-27,Charuwan Phatphang,1996-07-30,Thailand,50,-55,55,55,,55,70.95,B,Raw,Open,8
F,79,2019-04-28,Marion Alejandra Serrano Guajardo,1999-09-08,Chile,-102,-102,107,107,,107,78.8,B,Raw,Open,1
F,79,2019-04-28,Siti Mahmudah,1990-02-01,Indonesia,101,106,-111,106,,106,76.8,B,Raw,Open,2
F,79,2019-04-28,Tzu-Hui Lin,1981-11-05,Taiwan,100,-110,-120,100,,100,78.15,B,Raw,Open,3
F,86,2019-04-28,Louise Sugden,1984-07-20,UK,110,-115,115,115,,115,81.9,B,Raw,Open,1
F,86+,2019-04-28,Marzena Zieba,1990-03-27,Poland,122,127,-132,127,,127,107.95,B,Raw,Open,1
F,86+,2019-04-28,Polina Katsman,1966-10-07,Israel,110,-117,-117,110,,110,107.25,B,Raw,Open,2
F,86+,2019-04-28,Netsuda Panna,1982-01-01,Thailand,-82,82,-87,82,,82,101.35,B,Raw,Open,3
