1,Шиганутдинов Равиль,Открытая (02.06.1991)/28,116.00,0.5305,лично,Ярцево/Смоленская область,320.0,340.0,350.0,,220.0,232.5,240.0,,300.0,310.0,320.0,,910.0,482.7550,Самостоятельно
2,Пичкулян Иван,Открытая (12.09.1988)/31,121.30,0.5257,лично,Киселёвск/Кемеровская область,315.0,-330.0,340.0,,192.5,202.5,-207.5,,295.0,312.5,322.5,,865.0,454.7305,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Луговой Александр,Открытая (28.10.1995)/24,131.20,0.5136,лично,Тольятти/Самарская область,300.0,320.0,330.0,,160.0,180.0,190.0,,360.0,380.0,400.0,,920.0,472.4752,Белкин Юрий
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Свиридов Владимир,Мастера 40 - 44 (09.08.1978)/41,156.00,0.4871,лично,Железногорск-Илимский/Иркутская область,300.0,310.0,325.0,,195.0,205.0,210.0,,310.0,325.0,-327.5,,860.0,420.1627,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Кшиштоф Вержбицкий,Открытая,100,941.0,526.3954,,,,,,,,,,,,,,,
,,Насонов Дмитрий,Открытая,82.5,820.0,510.3680,,,,,,,,,,,,,,,
,,Нурутдинов Максим,Открытая,90,807.5,488.5375,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край .8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Кривчикова Милана,Открытая (25.03.1990)/29,55.00,0.9256,Лично,Новосибирск/Новосибирская область,65.0,75.0,80.0,,-45.0,-45.0,-45.0,,-85.0,,,,0.00,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ледовских Антонина,Открытая (04.05.1995)/24,60.00,0.8609,Лично,Новосибирск/Новосибирская область,-90.0,97.5,-102.0,,50.0,-55.0,-55.0,,95.0,100.0,-105.0,,247.5,213.0727,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бойчук Анита,Открытая (07.11.1994)/25,67.50,0.7788,Лично,Ангарск/Иркутская область,115.0,120.0,-125.0,,75.0,80.0,85.0,,115.0,125.0,132.5,,337.5,262.8281,Распутин Евгений
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Фролова Дарья,Юниорки 20 - 23 (21.06.1999)/20,74.80,0.7233,Лично,Красноярск/Красноярский край,120.0,125.0,127.5,,72.5,-77.5,77.5,,140.0,150.0,-165.0,,355.0,264.4929,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Баданин Алексей,Юноши 16 - 17 (01.06.2002)/17,65.70,0.7439,Лично,Железногорск-Илимский/Иркутская область,140.0,145.0,150.0,,105.0,-110.0,-110.0,,180.0,185.0,190.0,,445.0,357.5183,Самостоятельно
1,Стариков Дмитрий,Открытая (27.11.1981)/38,66.20,0.7387,Лично,Красноярск/Красноярский край,120.0,130.0,-135.0,,95.0,-100.0,-100.0,,150.0,160.0,167.5,,392.5,289.9397,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Андрушевский Алексей,Юниоры 20 - 23 (21.10.1998)/21,74.90,0.6652,Лично,Кызыл/Тыва,130.0,150.0,157.5,,115.0,125.0,-130.0,,170.0,190.0,-202.5,,472.5,320.5931,
1,Поданев Алексей,Открытая (20.01.1985)/35,73.60,0.6745,Лично,Искитим/Новосибирская область,110.0,115.0,-120.0,,-80.0,80.0,-85.0,,130.0,135.0,140.0,,335.0,225.9575,Свиридов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Дадыко Артём,Юниоры 20 - 23 (22.12.1998)/21,81.10,0.6268,Лично,Искитим/Новосибирская область,150.0,160.0,-175.0,,100.0,105.0,-112.5,,150.0,160.0,170.0,,435.0,278.1112,Свиридов В.
1,Ковалев Андрей,Открытая (11.02.1991)/29,81.50,0.6246,Лично,Ангарск/Иркутская область,-180.0,180.0,-190.0,,137.5,142.5,145.0,,215.0,230.0,-247.5,,555.0,346.6530,Вяхирев И.
2,Денисов Денис,Открытая (17.11.1988)/31,82.30,0.6203,Лично,Кызыл/Тыва,180.0,190.0,-197.5,,125.0,135.0,-137.5,,230.0,-247.5,-247.5,,555.0,344.2665,Григорьев И.
1,Архипенко Иван,Мастера 40 - 44 (10.07.1979)/40,80.10,0.6324,Лично,Красноярск/Красноярский край,150.0,165.0,-177.5,,115.0,125.0,-132.5,,175.0,-195.0,-195.0,,465.0,294.0660,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Могулев Евгений,Открытая (01.07.1981)/38,99.90,0.5543,Лично,Новосибирск/Новосибирская область,-160.0,165.0,177.5,,130.0,140.0,142.5,,-170.0,175.0,185.0,,505.0,279.9215,
2,Мурашов Иван,Открытая (07.07.1988)/31,98.20,0.5586,Лично,Новосибирск/Новосибирская область,160.0,170.0,175.0,,-127.5,135.0,-140.0,,165.0,175.0,180.0,,490.0,273.7140,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Ковалев Андрей,Открытая,82.5,555.0,346.6530,,,,,,,,,,,,,,,
,,Денисов Денис,Открытая,82.5,555.0,344.2665,,,,,,,,,,,,,,,
,,Стариков Дмитрий,Открытая,67.5,392.5,289.9397,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Чеснокова Мария,Юниорки 20 - 23 (19.01.1999)/21,59.70,0.8647,Лично,Красноярск/Красноярский край,130.0,130.0,140.0,,75.0,-80.0,-80.0,,125.0,135.0,155.0,,370.0,326.3189,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Артём,Юноши 18 - 19 (01.07.2000)/19,66.60,0.7347,Лично,Абакан/Хакасия,195.0,202.5,-207.5,,110.0,115.0,-120.0,,215.0,225.0,-232.5,,542.5,414.5178,Ипатов А.С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Руссу Александр,Открытая (10.10.1986)/33,82.10,0.6214,Лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,-160.0,160.0,-180.0,,120.0,132.5,137.5,,180.0,200.0,-215.0,,497.5,309.1465,Зевякин Иван
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Галеев Дмитрий,Открытая (04.09.2000)/19,85.70,0.6036,Лично,Красноярск/Красноярский край,205.0,210.0,-220.0,,140.0,150.0,157.5,,250.0,265.0,-277.5,,632.5,381.7770,Суслов Николай
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Товбов Александр,Открытая (01.05.1986)/33,98.00,0.5591,Лично,Железногорск-Илимский/Иркутская область,195.0,200.0,205.0,,150.0,162.5,165.0,,200.0,220.0,230.0,,600.0,335.4600,Матвей Рэдман
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Люб. ПЛ. 1.петельная софт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край .8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иванов Павел,Открытая (06.01.1983)/37,89.10,0.5889,Лично,Красноярск/Красноярский край,210.0,230.0,240.0,,140.0,-145.0,-145.0,,200.0,215.0,-225.0,,595.0,350.3955,Мистратов Виктор
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ПРО ПЛ. мн.петельная софт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чепурин Максим,Мастера 40 - 44 (05.04.1979)/40,117.50,0.5292,Лично,Богучаны/Красноярский край,295.0,305.0,-312.5,,250.0,-270.0,270.0,,270.0,-285.0,-285.0,,845.0,447.1740,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: ПРО ПЛ. 1.петельная софт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Губин Иван,Открытая (18.09.1994)/25,65.60,0.7450,Лично,Красноярск/Красноярский край,-187.5,-182.5,-182.5,,-107.5,,,,-192.5,,,,0.00,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шаров Даниил,Юноши 18 - 19 (03.10.2000)/19,84.10,0.6112,Лично,Богучаны/Красноярский край,215.0,220.0,235.0,,130.0,140.0,-150.0,,240.0,255.0,-270.0,,630.0,400.4582,Чепурин Максим
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пятов Евгений,Открытая (18.02.1990)/30,117.50,0.5292,Лично,Алматы/,255.0,275.0,300.0,,220.0,230.0,240.0,,250.0,-260.0,-275.0,,790.0,418.0680,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Голубев Евгений,Открытая (17.12.1969)/50,135.50,0.5084,Лично,Красноярск/Красноярский край,225.0,240.0,-260.0,,150.0,160.0,170.0,,220.0,240.0,-250.0,,650.0,330.4925,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Люб. ПЛ. 1.слой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рогатенко Александр,Открытая (07.05.1982)/37,82.30,0.6203,Лично,Красноярск/Красноярский край,-237.5,237.5,250.0,,185.0,195.0,-205.0,,-240.0,240.0,-260.0,,685.0,424.9055,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: ПРО ПЛ. мн.слой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Логинова Анастасия,Открытая (26.02.1998)/22,65.60,0.7450,Лично,Москва,175.0,180.0,202.5,,85.0,92.5,97.5,,170.0,185.0,-200.0,,485.0,361.3250,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Двоеборье люб,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье любители,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Кривчикова Милана,Открытая (25.03.1990)/29,55.00,0.9256,Лично,Новосибирск/Новосибирская область,-45.0,-45.0,-45.0,,-85.0,,,,0.00,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сайфулина Наталья,Открытая (14.01.1982)/38,66.70,0.7872,Лично,Норильск/Красноярский край,70.0,75.0,-80.0,,130.0,140.0,145.0,,220.0,173.1840,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Любители присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дьячкова Мария,Открытая (28.03.1994)/25,66.30,0.7913,Лично,Ачинск/Красноярский край,105.0,-115.0,-115.0,,105.0,83.0865,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Носиров Хуроншо,Открытая (15.02.1992)/28,85.70,0.6036,лично,Красноярск/Красноярский край,180.0,185.0,190.0,,190.0,114.6840,Самостоятельно,,,,,,,,
1,Черняев Михаил,Мастера 40 - 44 (09.05.1975)/44,86.30,0.6009,лично,Анжеро-Судженск/Кемеровская область,240.0,262.5,-270.0,,262.5,162.6261,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Григорьев Илья,Открытая (12.01.1993)/27,99.30,0.5558,лично,Кызыл/Тыва,-270.0,270.0,285.0,,285.0,158.4030,Беловал Евгений,,,,,,,,
2,Орлов Александр,Открытая (04.03.1987)/33,98.50,0.5578,лично,Иркутск/Иркутская область,260.0,272.5,-277.5,,272.5,152.0005,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Торлопов Борис,Открытая (13.12.1980)/39,109.80,0.5367,лично,Новосибирск/Новосибирская область,260.0,275.0,285.0,,285.0,152.9595,Дядюк Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Бардин Антон,Открытая (17.11.1990)/29,140.00,0.5035,лично,Анжеро-Судженск/Кемеровская область,375.0,-400.0,,,375.0,188.8125,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кривчикова Милана,Открытая (25.03.1990)/29,55.00,0.9256,лично,Новосибирск/Новосибирская область,80.0,90.0,-95.0,,90.0,83.3040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сайфулина Наталья,Открытая (14.01.1982)/38,66.70,0.7872,лично,Норильск/Красноярский край,130.0,140.0,145.0,,145.0,114.1440,Самостоятельно,,,,,,,,
2,Дьячкова Мария,Открытая (28.03.1994)/25,66.30,0.7913,лично,Ачинск/Красноярский край,120.0,130.0,-140.0,,130.0,102.8690,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
