Place,WeightClassKg,Sex,Name,CyrillicName,Event,Equipment,Division,Age,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,82.5,M,Ivan Arkhipenko,Иван Архипенко,SBD,Wraps,Amateur Masters 40-44,40,1979-07-10,80.1,150,165,-177.5,165,115,125,-132.5,125,,175,-195,-195,175,465
1,100,M,Evgeniy Mogulev,Евгений Могулев,SBD,Wraps,Amateur Open,38,1981-07-01,99.9,-160,165,177.5,177.5,130,140,142.5,142.5,,-170,175,185,185,505
2,100,M,Ivan Murashov,Иван Мурашов,SBD,Wraps,Amateur Open,31,1988-07-07,98.2,160,170,175,175,-127.5,135,-140,135,,165,175,180,180,490
1,60,F,Mariya Chesnokova,Мария Чеснокова,SBD,Wraps,Pro Juniors 20-23,21,1999-01-19,59.7,-130,130,140,140,75,-80,-80,75,,125,135,155,155,370
1,67.5,M,Artyom Yakovlev,Артём Яковлев,SBD,Wraps,Pro Teen 18-19,19,2000-07-01,66.6,195,202.5,-207.5,202.5,110,115,-120,115,,215,225,-232.5,225,542.5
1,82.5,M,Aleksandr Russu,Александр Руссу,SBD,Wraps,Pro Open,33,1986-10-10,82.1,-160,160,-180,160,120,132.5,137.5,137.5,,180,200,-215,200,497.5
1,90,M,Dmitriy Galeev,Дмитрий Галеев,SBD,Wraps,Pro Open,19,2000-09-04,85.7,205,210,-220,210,140,150,157.5,157.5,,250,265,-277.5,265,632.5
1,100,M,Aleksandr Tovbov,Александр Товбов,SBD,Wraps,Pro Open,33,1986-05-01,98,195,200,205,205,150,162.5,165,165,,200,220,230,230,600
1,90,M,Pavel Ivanov,Павел Иванов,SBD,Single-ply,Amateur Open,37,1983-01-06,89.1,210,230,240,240,140,-145,-145,140,,200,215,-225,215,595
1,125,M,Maksim Chepurin,Максим Чепурин,SBD,Multi-ply,Pro Masters 40-44,40,1979-04-05,117.5,295,305,-312.5,305,250,-270,270,270,,270,-285,-285,270,845
DQ,67.5,M,Ivan Gubin,Иван Губин,SBD,Single-ply,Pro Open,25,1994-09-18,65.6,-182.5,-182.5,-182.5,,,,,,,,,,,
1,90,M,Daniil Sharov,Даниил Шаров,SBD,Single-ply,Pro Teen 18-19,19,2000-10-03,84.1,215,220,235,235,130,140,-150,140,,240,255,-270,255,630
1,125,M,Evgeniy Pyatov,Евгений Пятов,SBD,Single-ply,Pro Open,30,1990-02-18,117.5,255,275,300,300,220,230,240,240,,250,-260,-275,250,790
1,140,M,Evgeniy Golubev,Евгений Голубев,SBD,Single-ply,Pro Open,50,1969-12-17,135.5,225,240,-260,240,150,160,170,170,,220,240,-250,240,650
1,82.5,M,Aleksandr Rogatenko,Александр Рогатенко,SBD,Single-ply,Amateur Open,37,1982-05-07,82.3,-237.5,237.5,250,250,185,195,-205,195,,-240,240,-260,240,685
1,67.5,F,Anastasiya Loginova,Анастасия Логинова,SBD,Multi-ply,Pro Open,22,1998-02-26,65.6,175,180,202.5,202.5,85,92.5,97.5,97.5,,170,185,-200,185,485
DQ,56,F,Milana Krivchikova,Милана Кривчикова,BD,Raw,Amateur Open,29,1990-03-25,55,,,,,-45,-45,-45,,,-85,,,,
1,67.5,F,Natalya Sayfulina,Наталья Сайфулина,BD,Raw,Amateur Open,38,1982-01-14,66.7,,,,,70,75,-80,75,,130,140,145,145,220
1,67.5,F,Mariya Dyachkova,Мария Дьячкова,S,Wraps,Amateur Open,25,1994-03-28,66.3,105,-115,-115,105,,,,,,,,,,105
1,90,M,Khuronsho Nosirov,Хуроншо Носиров,D,Raw,Pro Open,28,1992-02-15,85.7,,,,,,,,,,180,185,190,190,190
1,90,M,Mikhail Chernyaev,Михаил Черняев,D,Raw,Pro Masters 40-44,44,1975-05-09,86.3,,,,,,,,,,240,262.5,-270,262.5,262.5
1,100,M,Ilya Grigorev,Илья Григорьев,D,Raw,Pro Open,27,1993-01-12,99.3,,,,,,,,,,-270,270,285,285,285
2,100,M,Aleksandr Orlov,Александр Орлов,D,Raw,Pro Open,33,1987-03-04,98.5,,,,,,,,,,260,272.5,-277.5,272.5,272.5
1,110,M,Boris Torlopov,Борис Торлопов,D,Raw,Pro Open,39,1980-12-13,109.8,,,,,,,,,,260,275,285,285,285
1,140,M,Anton Bardin,Антон Бардин,D,Raw,Pro Open,29,1990-11-17,140,,,,,,,,,,375,-400,,375,375
1,56,F,Milana Krivchikova,Милана Кривчикова,D,Raw,Amateur Open,29,1990-03-25,55,,,,,,,,,,80,90,-95,90,90
1,67.5,F,Natalya Sayfulina,Наталья Сайфулина,D,Raw,Amateur Open,38,1982-01-14,66.7,,,,,,,,,,130,140,145,145,145
2,67.5,F,Mariya Dyachkova,Мария Дьячкова,D,Raw,Amateur Open,25,1994-03-28,66.3,,,,,,,,,,120,130,-140,130,130
1,75,M,Anton Mordvinov,Антон Мордвинов,D,Raw,Amateur Teen 16-17,17,2002-09-09,74.2,,,,,,,,,,180,190,205,205,205
1,82.5,M,Denis Denisov,Денис Денисов,D,Raw,Amateur Open,31,1988-11-17,82.3,,,,,,,,,,230,-247.5,-247.5,230,230
1,82.5,M,Aleksandr Ilin,Александр Ильин,D,Raw,Amateur Masters 55-59,59,1960-08-13,77.8,,,,,,,,,,150,160,,160,160
1,56,F,Anna Vishnyak,Анна Вишняк,D,Single-ply,Pro Open,35,1984-12-12,55.5,,,,,,,,,,150,170,-182.5,170,170
1,82.5,M,Aleksandr Rogatenko,Александр Рогатенко,D,Single-ply,Amateur Open,37,1982-05-07,82.3,,,,,,,,,,-240,240,-260,240,240
1,48,F,Marina Kizhaykina,Марина Кижайкина,B,Multi-ply,Pro Masters 40-44,42,1977-04-18,48,,,,,80,-85,85,85,,,,,,85
1,90,M,Yuriy Sklyarov,Юрий Скляров,B,Multi-ply,Pro Masters 40-44,41,1978-07-17,90,,,,,215,-225,225,225,,,,,,225
1,56,F,Anna Krasnyanskaya,Анна Краснянская,B,Multi-ply,Amateur Open,37,1983-01-21,55.6,,,,,-80,80,-90,80,,,,,,80
1,60,F,Anna Stroganova,Анна Строганова,B,Multi-ply,Amateur Open,30,1990-02-24,60,,,,,100,110,-115,110,,,,,,110
1,75,M,Dmitriy Artemov,Дмитрий Артемов,B,Multi-ply,Amateur Masters 40-44,44,1975-10-14,73.6,,,,,155,165,185,185,,,,,,185
DQ,90,M,Anatoliy Pavlenko,Анатолий Павленко,B,Multi-ply,Amateur Masters 65-69,68,1951-05-26,89.5,,,,,-140,-140,-140,,,,,,,
DQ,48,F,Kristina Andreeva,Кристина Андреева,B,Raw,Pro Teen 18-19,19,2000-10-26,47.9,,,,,-52.5,-52.5,-52.5,,,,,,,
DQ,48,F,Karolina Platonova,Каролина Платонова,B,Raw,Pro Open,30,1990-01-27,47.9,,,,,-52.5,-52.5,-52.5,,,,,,,
1,56,F,Anna Vishnyak,Анна Вишняк,B,Raw,Pro Open,35,1984-12-12,55.5,,,,,95,102.5,-110,102.5,,,,,,102.5
1,82.5,M,Viktor Plakhuta,Виктор Плахута,B,Raw,Pro Open,34,1985-12-14,80.7,,,,,172.5,-182.5,-182.5,172.5,,,,,,172.5
1,90,M,Andrey Makushov,Андрей Макушов,B,Raw,Pro Open,28,1991-07-21,87.2,,,,,135,142.5,147.5,147.5,,,,,,147.5
1,90,M,Yuriy Sklyarov,Юрий Скляров,B,Raw,Pro Masters 40-44,41,1978-07-17,90,,,,,155,162.2,170,170,,,,,,170
1,100,M,Ilya Grigorev,Илья Григорьев,B,Raw,Pro Open,27,1993-01-12,99.35,,,,,180,190,197.5,197.5,,,,,,197.5
2,100,M,Viktor Kolesnikov,Виктор Колесников,B,Raw,Pro Open,26,1993-03-25,99.5,,,,,175,180,-185,180,,,,,,180
3,100,M,Aleksandr Tovbov,Александр Товбов,B,Raw,Pro Open,33,1986-05-01,98,,,,,150,162.5,165,165,,,,,,165
1,110,M,Dmitriy Korchagin,Дмитрий Корчагин,B,Raw,Pro Open,28,1992-01-22,107.3,,,,,-200,200,-207.5,200,,,,,,200
2,110,M,Vitaliy Efremenko,Виталий Ефременко,B,Raw,Pro Open,35,1985-02-12,109,,,,,185,195,-202.5,195,,,,,,195
3,110,M,Dmitriy Ilyukhin,Дмитрий Илюхин,B,Raw,Pro Open,25,1994-07-24,108.7,,,,,180,190,-195,190,,,,,,190
1,125,M,Evgeniy Pyatov,Евгений Пятов,B,Raw,Pro Open,30,1990-02-18,117.5,,,,,220,230,240,240,,,,,,240
1,125,M,Sergey Gilek,Сергей Гилек,B,Raw,Pro Masters 40-44,42,1977-07-18,110.9,,,,,150,155,-160,155,,,,,,155
1,44,F,Shura Babina,Шура Бабина,B,Raw,Amateur Teen 13,12,2007-07-01,42.6,,,,,-32.5,32.5,35,35,-37.5,,,,,35
DQ,48,F,Kristina Andreeva,Кристина Андреева,B,Raw,Amateur Teen 18-19,19,2000-10-26,47.9,,,,,-52.5,,,,,,,,,
1,48,F,Zhanna Kesler,Жанна Кеслер,B,Raw,Amateur Juniors 20-23,21,1998-09-25,46.3,,,,,47.5,52.5,55,55,,,,,,55
DQ,48,F,Karolina Platonova,Каролина Платонова,B,Raw,Amateur Open,30,1990-01-27,47.9,,,,,-52.5,-52.5,-52.5,,,,,,,
1,56,F,Anna Krasnyanskaya,Анна Краснянская,B,Raw,Amateur Open,37,1983-01-21,55.6,,,,,62.5,-67.5,-67.5,62.5,,,,,,62.5
2,56,F,Elena Kicheva,Елена Кичева,B,Raw,Amateur Open,28,1991-12-30,55.6,,,,,-45,47.5,50,50,,,,,,50
1,56,F,Oksana Kolesnikova,Оксана Колесникова,B,Raw,Amateur Masters 40-44,42,1977-10-11,55.9,,,,,-60,65,67.5,67.5,,,,,,67.5
1,60,F,Anna Stroganova,Анна Строганова,B,Raw,Amateur Open,30,1990-02-24,60,,,,,70,75,-80,75,,,,,,75
1,67.5,F,Anita Boychuk,Анита Бойчук,B,Raw,Amateur Open,25,1994-11-07,67.5,,,,,75,80,85,85,,,,,,85
2,67.5,F,Natalya Sayfulina,Наталья Сайфулина,B,Raw,Amateur Open,38,1982-01-14,66.7,,,,,70,75,-80,75,,,,,,75
3,67.5,F,Irina Kulikova,Ирина Куликова,B,Raw,Amateur Open,28,1992-02-23,65.7,,,,,67.5,70,72.5,72.5,,,,,,72.5
4,67.5,F,Natalya Zvereva,Наталья Зверева,B,Raw,Amateur Open,37,1982-10-13,65.5,,,,,62.5,65,70,70,,,,,,70
5,67.5,F,Alina Kuzmina,Алина Кузьмина,B,Raw,Amateur Open,31,1988-07-03,65.5,,,,,60,65,70,70,,,,,,70
1,75,F,Viktoriya Shargorodskaya,Виктория Шаргородская,B,Raw,Amateur Open,31,1988-03-19,67.8,,,,,50,55,-60,55,,,,,,55
1,90+,F,Mariya Rusakova,Мария Русакова,B,Raw,Amateur Open,25,1995-01-30,91,,,,,95,-100,100,100,,,,,,100
1,67.5,M,Ivan Voznyuk,Иван Вознюк,B,Raw,Amateur Teen 13,11,2008-03-12,62.1,,,,,30,35,-37.5,35,,,,,,35
1,75,M,Vladislav Struenkov,Владислав Струенков,B,Raw,Amateur Teen 16-17,17,2002-04-11,73.7,,,,,110,120,,120,,,,,,120
1,75,M,Aleksey Andrushevskiy,Алексей Андрушевский,B,Raw,Amateur Juniors 20-23,21,1998-10-21,74.9,,,,,115,125,-130,125,,,,,,125
1,75,M,Artyom Smirnov,Артём Смирнов,B,Raw,Amateur Open,28,1991-07-10,74.8,,,,,110,-120,-120,110,,,,,,110
1,82.5,M,Artyom Mironov,Артём Миронов,B,Raw,Amateur Open,28,1991-10-21,80.7,,,,,-150,150,157.5,157.5,,,,,,157.5
2,82.5,M,Denis Zorchenko,Денис Зорченко,B,Raw,Amateur Open,30,1989-05-24,81.6,,,,,137.5,142.5,147.5,147.5,,,,,,147.5
3,82.5,M,Aleksey Susloparov,Алексей Суслопаров,B,Raw,Amateur Open,37,1982-04-20,82,,,,,135,140,-147.5,140,,,,,,140
DQ,82.5,M,Kirill Mushnikov,Кирилл Мушников,B,Raw,Amateur Open,37,1982-11-16,82,,,,,-125,-125,-125,,,,,,,
1,82.5,M,Aleksandr Ilin,Александр Ильин,B,Raw,Amateur Masters 55-59,59,1960-08-13,77.8,,,,,110,115,-120,115,,,,,,115
1,82.5,M,Sergey Grigorev,Сергей Григорьев,B,Raw,Amateur Masters 65-69,65,1954-08-22,77,,,,,100,107.5,112.5,112.5,,,,,,112.5
1,90,M,Kirill Markov,Кирилл Марков,B,Raw,Amateur Juniors 20-23,21,1998-12-03,89.3,,,,,167.5,172.5,177.5,177.5,,,,,,177.5
1,90,M,Konstantin Bovin,Константин Бовин,B,Raw,Amateur Open,28,1991-06-15,87.6,,,,,185,195,-200,195,,,,,,195
2,90,M,Grigoriy Kapralov,Григорий Капралов,B,Raw,Amateur Open,26,1993-11-06,87.7,,,,,170,185,-190,185,,,,,,185
3,90,M,Aleksandr Nosov,Александр Носов,B,Raw,Amateur Open,35,1984-04-11,88.85,,,,,155,-165,-165,155,,,,,,155
4,90,M,Konstantin Sigitov,Константин Сигитов,B,Raw,Amateur Open,47,1972-05-10,89.2,,,,,145,150,-155,150,,,,,,150
5,90,M,Andrey Abramov,Андрей Абрамов,B,Raw,Amateur Open,36,1983-04-17,87.2,,,,,130,135,-137.5,135,,,,,,135
1,90,M,Konstantin Sigitov,Константин Сигитов,B,Raw,Amateur Masters 45-49,47,1972-05-10,89.2,,,,,145,150,-155,150,,,,,,150
1,90,M,Anatoliy Pavlenko,Анатолий Павленко,B,Raw,Amateur Masters 65-69,68,1951-05-26,89.5,,,,,112.5,115,,115,,,,,,115
1,100,M,Oleg Golovatyy,Олег Головатый,B,Raw,Amateur Open,25,1994-07-24,98.1,,,,,140,162.5,167.5,167.5,,,,,,167.5
2,100,M,Grigoriy Cherepanov,Григорий Черепанов,B,Raw,Amateur Open,28,1992-01-20,95.3,,,,,157.5,-162.5,-162.5,157.5,,,,,,157.5
3,100,M,Aleksey Golovin,Алексей Головин,B,Raw,Amateur Open,34,1986-03-01,99.7,,,,,130,137.5,140,140,,,,,,140
1,110,M,Vadim Smirnov,Вадим Смирнов,B,Raw,Amateur Open,37,1982-10-13,107,,,,,202.5,210,220,220,,,,,,220
2,110,M,Aleksandr Skorospelov,Александр Скороспелов,B,Raw,Amateur Open,29,1990-10-05,102.1,,,,,152.5,160,-167.5,160,,,,,,160
1,125,M,Pyotr Druzhinin,Пётр Дружинин,B,Raw,Amateur Open,30,1989-08-27,123.2,,,,,-180,182.5,190,190,,,,,,190
2,125,M,Aleksandr Semenov,Александр Семенов,B,Raw,Amateur Open,38,1981-11-01,122.8,,,,,170,-175,175,175,,,,,,175
3,125,M,Kirill Kriskovich,Кирилл Крискович,B,Raw,Amateur Open,31,1988-04-10,122.8,,,,,170,-175,-175,170,,,,,,170
1,140,M,Nikolay Shchegrin,Николай Щегрин,B,Raw,Amateur Open,27,1992-12-19,137.7,,,,,220,230,237.5,237.5,,,,,,237.5
1,82.5,M,Sergey Osipov,Сергей Осипов,B,Single-ply,Amateur Masters 55-59,56,1964-03-06,80.4,,,,,-160,160,-170,160,,,,,,160
1,110,M,Viktor Mistratov,Виктор Мистратов,B,Multi-ply,Pro Open,39,1981-02-10,109,,,,,330,345,-360,345,,,,,,345
1,110,M,Aleksandr Vorobev,Александр Воробьев,B,Multi-ply,Pro Masters 45-49,47,1972-03-28,100.4,,,,,220,240,260,260,,,,,,260
1,125,M,Yaroslav Andrianov,Ярослав Андрианов,B,Multi-ply,Amateur Open,33,1986-07-11,114.5,,,,,310,325,340,340,-352.5,,,,,340
