OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Laura Vogelsang,,F,1990,31,,,Classic_raw,Women's Classic Raw Open,85.7,90,237.5,252.5,262.5,262.5,120,127.5,132.5,132.5,215,230,242.5,242.5,637.5,SBD
2,Sherine Marcelle,,F,1992,29,,,Classic_raw,Women's Classic Raw Open,89.2,90,-280,280,-292.5,280,-115,115,-125,115,210,225,-237.5,225,620,SBD
1,Kiersten Scurlock,,F,1992,29,,,Classic_raw,Women's Classic Raw Open,104.2,110,290,-295,295,295,142.5,150,-157.5,150,235,247.5,252.5,252.5,697.5,SBD
1,Yelena Espinoza,,F,1996,25,,,Raw,Female Best Overall Lifter - Raw,55.4,All,160,-167.5,170,170,100,105,110,110,205,220,227.5,227.5,507.5,SBD
2,Ashley Contorno,,F,1988,33,,,Raw,Female Best Overall Lifter - Raw,73,All,220,-232.5,-232.5,220,150,-155,-155,150,217.5,230,-235,230,600,SBD
3,Tamara Walcott,,F,1983,38,,,Raw,Female Best Overall Lifter - Raw,130.2,All,-267.5,267.5,-282.5,267.5,155,-165,165,165,277.5,-287.5,-295,277.5,710,SBD
4,Chloe Lansing,,F,1991,30,,,Raw,Female Best Overall Lifter - Raw,66.9,All,182.5,195,-207.5,195,110,117.5,-125,117.5,227.5,-237.5,,227.5,540,SBD
5,Adrie Alino,,F,,,,,Raw,Female Best Overall Lifter - Raw,61.1,All,142.5,-147.5,-147.5,142.5,85,-90,90,90,190,-195,-195,190,422.5,SBD
6,Madison Riebe,,F,1996,25,,,Raw,Female Best Overall Lifter - Raw,74.1,All,170,182.5,-190,182.5,97.5,105,-110,105,182.5,195,-205,195,482.5,SBD
7,Caylea Borges,,F,1992,29,,,Raw,Female Best Overall Lifter - Raw,66.2,All,140,147.5,152.5,152.5,87.5,-92.5,-92.5,87.5,177.5,182.5,-187.5,182.5,422.5,SBD
1,Yelena Espinoza,,F,1996,25,,,Raw,Women's Raw Open,55.4,56,160,-167.5,170,170,100,105,110,110,205,220,227.5,227.5,507.5,SBD
1,Chloe Lansing,,F,1991,30,,,Raw,Women's Raw Open,66.9,67.5,182.5,195,-207.5,195,110,117.5,-125,117.5,227.5,-237.5,,227.5,540,SBD
2,Adrie Alino,,F,,,,,Raw,Women's Raw Open,61.1,67.5,142.5,-147.5,-147.5,142.5,85,-90,90,90,190,-195,-195,190,422.5,SBD
3,Caylea Borges,,F,1992,29,,,Raw,Women's Raw Open,66.2,67.5,140,147.5,152.5,152.5,87.5,-92.5,-92.5,87.5,177.5,182.5,-187.5,182.5,422.5,SBD
1,Ashley Contorno,,F,1988,33,,,Raw,Women's Raw Open,73,75,220,-232.5,-232.5,220,150,-155,-155,150,217.5,230,-235,230,600,SBD
2,Madison Riebe,,F,1996,25,,,Raw,Women's Raw Open,74.1,75,170,182.5,-190,182.5,97.5,105,-110,105,182.5,195,-205,195,482.5,SBD
1,Tamara Walcott,,F,1983,38,,,Raw,Women's Raw Open,130.2,140,-267.5,267.5,-282.5,267.5,155,-165,165,165,277.5,-287.5,-295,277.5,710,SBD
1,Daniel Bell,,M,1986,36,,,Classic_raw,Male Best Overall Lifter - Wraps,176.9,All,455,480,490,490,240,255,-260,255,365,380,390,390,1135,SBD
2,Kody Blazek,,M,1986,35,,,Classic_raw,Male Best Overall Lifter - Wraps,81,All,320,340,-350,340,200,212.5,-215,212.5,-335,335,-360,335,887.5,SBD
3,Danny Misencik,,M,1994,27,,,Classic_raw,Male Best Overall Lifter - Wraps,108.5,All,395,417.5,432.5,432.5,190,200,202.5,202.5,-350,350,-370,350,985,SBD
4,Patrick Maguire,,M,1996,25,,,Classic_raw,Male Best Overall Lifter - Wraps,166.4,All,432.5,-460,460,460,257.5,-277.5,277.5,277.5,-305,305,,305,1042.5,SBD
5,Craig Foster Jr.,,M,1988,33,,,Classic_raw,Male Best Overall Lifter - Wraps,159.9,All,-440,-440,465,465,255,-275,-275,255,-295,295,-317.5,295,1015,SBD
6,Edward Blair,,M,1995,27,,,Classic_raw,Male Best Overall Lifter - Wraps,97.5,All,325,345,365,365,240,255,260,260,275,-300,-300,275,900,SBD
7,Micah Marino,,M,1990,31,,,Classic_raw,Male Best Overall Lifter - Wraps,89.6,All,315,330,-335,330,200,207.5,-210,207.5,325,-345,-345,325,862.5,SBD
8,Gabriel Didden,,M,1998,23,,,Classic_raw,Male Best Overall Lifter - Wraps,99.2,All,335,352.5,-365,352.5,195,205,-210,205,320,335,-350,335,892.5,SBD
9,Gabriel Vega,,M,1995,26,,,Classic_raw,Male Best Overall Lifter - Wraps,122.3,All,380,-397.5,-397.5,380,200,212.5,220,220,325,337.5,347.5,347.5,947.5,SBD
10,Rory Payne,,M,1988,33,,,Classic_raw,Male Best Overall Lifter - Wraps,98,All,307.5,332.5,355,355,200,212.5,-225,212.5,280,300,-322.5,300,867.5,SBD
11,Cameron Needham,,M,1992,30,,,Classic_raw,Male Best Overall Lifter - Wraps,107.1,All,332.5,-350,350,350,200,-217.5,-217.5,200,325,340,-360,340,890,SBD
12,Vinnyu Clarin,,M,1991,31,,,Classic_raw,Male Best Overall Lifter - Wraps,107.5,All,315,332.5,350,350,165,-185,-185,165,312.5,330,-345,330,845,SBD
13,Douglas Chumita,,M,1991,30,,,Classic_raw,Male Best Overall Lifter - Wraps,124,All,320,-340,-340,320,227.5,235,-242.5,235,322.5,-365,-365,322.5,877.5,SBD
14,Edgar Acevedo,,M,1995,26,,,Classic_raw,Male Best Overall Lifter - Wraps,79.5,All,265,282.5,-292.5,282.5,175,-185,-185,175,265,-282.5,-282.5,265,722.5,SBD
15,Ryan Hackney,,M,1996,25,,,Classic_raw,Male Best Overall Lifter - Wraps,108.6,All,292.5,305,317.5,317.5,192.5,-205,-205,192.5,317.5,-342.5,-342.5,317.5,827.5,SBD
16,Seth Albersworth,,M,1994,27,,,Classic_raw,Male Best Overall Lifter - Wraps,109.2,All,-320,-320,320,320,187.5,205,-210,205,295,-320,-320,295,820,SBD
17,Joao Lazarin,,M,1989,32,,,Classic_raw,Male Best Overall Lifter - Wraps,81,All,260,-282.5,-282.5,260,177.5,-187.5,-187.5,177.5,272.5,-290,-290,272.5,710,SBD
18,Emery Mullen,,M,1987,34,,,Classic_raw,Male Best Overall Lifter - Wraps,122.6,All,277.5,-302.5,302.5,302.5,165,172.5,180,180,317.5,337.5,,337.5,820,SBD
1,Kody Blazek,,M,1986,35,,,Classic_raw,Men's Classic Raw Open,81,82.5,320,340,-350,340,200,212.5,-215,212.5,-335,335,-360,335,887.5,SBD
2,Edgar Acevedo,,M,1995,26,,,Classic_raw,Men's Classic Raw Open,79.5,82.5,265,282.5,-292.5,282.5,175,-185,-185,175,265,-282.5,-282.5,265,722.5,SBD
3,Joao Lazarin,,M,1989,32,,,Classic_raw,Men's Classic Raw Open,81,82.5,260,-282.5,-282.5,260,177.5,-187.5,-187.5,177.5,272.5,-290,-290,272.5,710,SBD
1,Micah Marino,,M,1990,31,,,Classic_raw,Men's Classic Raw Open,89.6,90,315,330,-335,330,200,207.5,-210,207.5,325,-345,-345,325,862.5,SBD
1,Edward Blair,,M,1995,27,,,Classic_raw,Men's Classic Raw Open,97.5,100,325,345,365,365,240,255,260,260,275,-300,-300,275,900,SBD
2,Gabriel Didden,,M,1998,23,,,Classic_raw,Men's Classic Raw Open,99.2,100,335,352.5,-365,352.5,195,205,-210,205,320,335,-350,335,892.5,SBD
3,Rory Payne,,M,1988,33,,,Classic_raw,Men's Classic Raw Open,98,100,307.5,332.5,355,355,200,212.5,-225,212.5,280,300,-322.5,300,867.5,SBD
1,Danny Misencik,,M,1994,27,,,Classic_raw,Men's Classic Raw Open,108.5,110,395,417.5,432.5,432.5,190,200,202.5,202.5,-350,350,-370,350,985,SBD
2,Cameron Needham,,M,1992,30,,,Classic_raw,Men's Classic Raw Open,107.1,110,332.5,-350,350,350,200,-217.5,-217.5,200,325,340,-360,340,890,SBD
3,Vinnyu Clarin,,M,1991,31,,,Classic_raw,Men's Classic Raw Open,107.5,110,315,332.5,350,350,165,-185,-185,165,312.5,330,-345,330,845,SBD
4,Ryan Hackney,,M,1996,25,,,Classic_raw,Men's Classic Raw Open,108.6,110,292.5,305,317.5,317.5,192.5,-205,-205,192.5,317.5,-342.5,-342.5,317.5,827.5,SBD
5,Seth Albersworth,,M,1994,27,,,Classic_raw,Men's Classic Raw Open,109.2,110,-320,-320,320,320,187.5,205,-210,205,295,-320,-320,295,820,SBD
1,Gabriel Vega,,M,1995,26,,,Classic_raw,Men's Classic Raw Open,122.3,125,380,-397.5,-397.5,380,200,212.5,220,220,325,337.5,347.5,347.5,947.5,SBD
2,Douglas Chumita,,M,1991,30,,,Classic_raw,Men's Classic Raw Open,124,125,320,-340,-340,320,227.5,235,-242.5,235,322.5,-365,-365,322.5,877.5,SBD
3,Emery Mullen,,M,1987,34,,,Classic_raw,Men's Classic Raw Open,122.6,125,277.5,-302.5,302.5,302.5,165,172.5,180,180,317.5,337.5,,337.5,820,SBD
1,Daniel Bell,,M,1986,36,,,Classic_raw,Men's Classic Raw Open,176.9,140+,455,480,490,490,240,255,-260,255,365,380,390,390,1135,SBD
2,Patrick Maguire,,M,1996,25,,,Classic_raw,Men's Classic Raw Open,166.4,140+,432.5,-460,460,460,257.5,-277.5,277.5,277.5,-305,305,,305,1042.5,SBD
3,Craig Foster Jr.,,M,1988,33,,,Classic_raw,Men's Classic Raw Open,159.9,140+,-440,-440,465,465,255,-275,-275,255,-295,295,-317.5,295,1015,SBD
1,Shane Haller,,M,1993,29,,,Raw,Male Best Overall Lifter - Raw,139.4,All,385,410,420,420,230,247.5,252.5,252.5,370,392.5,-405,392.5,1065,SBD
2,Jawon Garrison,,M,,,,,Raw,Male Best Overall Lifter - Raw,81.1,All,285,305,320,320,225,-238,-238,225,300,312.5,-320,312.5,857.5,SBD
3,Jordan Faria,,M,1994,27,,,Raw,Male Best Overall Lifter - Raw,108.8,All,325,-347.5,347.5,347.5,230,247.5,255,255,320,342.5,352.5,352.5,955,SBD
4,Shane Hunt,,M,1997,24,,,Raw,Male Best Overall Lifter - Raw,121.6,All,325,342.5,-355,342.5,210,220,227.5,227.5,375,390,,390,960,SBD
5,Justin Zottl,,M,1993,28,,,Raw,Male Best Overall Lifter - Raw,120.6,All,340,357.5,-367.5,357.5,210,227.5,-240,227.5,317.5,350,-367.5,350,935,SBD
6,Gerald Dionio,,M,1993,28,,,Raw,Male Best Overall Lifter - Raw,67.3,All,212.5,222.5,237.5,237.5,160,-177.5,-177.5,160,270,287.5,-302.5,287.5,685,SBD
7,Dawson Windham,,M,1998,24,,,Raw,Male Best Overall Lifter - Raw,106.4,All,317.5,330,-335,330,210,222.5,230,230,305,330,-347.5,330,890,SBD
8,Jordan Wong,,M,1991,30,,,Raw,Male Best Overall Lifter - Raw,99.5,All,340,365,-380.5,365,175,182.5,187.5,187.5,295,-312.5,-312.5,295,847.5,SBD
9,Joe Coursey,,M,1991,30,,,Raw,Male Best Overall Lifter - Raw,124,All,335,350,,350,210,220,,220,335,-350,-350,335,905,SBD
10,Bryan Duncan,,M,1998,23,,,Raw,Male Best Overall Lifter - Raw,108.4,All,262.5,272.5,282.5,282.5,187.5,197.5,207.5,207.5,360,372.5,380,380,870,SBD
11,Drew Dowd,,M,1995,27,,,Raw,Male Best Overall Lifter - Raw,98.4,All,315,330,-340,330,175,185,190,190,280,305,-320,305,825,SBD
12,Kiefer Haynes,,M,1992,29,,,Raw,Male Best Overall Lifter - Raw,98.5,All,275,,,275,175,182.5,187.5,187.5,-310,325,345,345,807.5,SBD
13,Wyatt Trevthick,,M,1995,26,,,Raw,Male Best Overall Lifter - Raw,87.7,All,262.5,270,-277.5,270,185,190,,190,275,290,300,300,760,SBD
14,Abdullah Faras,,M,1998,24,,,Raw,Male Best Overall Lifter - Raw,130.6,All,-290,290,-307.5,290,192.5,202.5,212.5,212.5,-350,350,-367.5,350,852.5,SBD
1,Gerald Dionio,,M,1993,28,,,Raw,Men's Raw Open,67.3,67.5,212.5,222.5,237.5,237.5,160,-177.5,-177.5,160,270,287.5,-302.5,287.5,685,SBD
1,Jawon Garrison,,M,,,,,Raw,Men's Raw Open,81.1,82.5,285,305,320,320,225,-238,-238,225,300,312.5,-320,312.5,857.5,SBD
1,Wyatt Trevthick,,M,1995,26,,,Raw,Men's Raw Open,87.7,90,262.5,270,-277.5,270,185,190,,190,275,290,300,300,760,SBD
1,Jordon Wong,,M,1991,30,,,Raw,Men's Raw Open,99.5,100,340,365,-380.5,365,175,182.5,187.5,187.5,295,-312.5,-312.5,295,847.5,SBD
2,Drew Dowd,,M,1995,27,,,Raw,Men's Raw Open,98.4,100,315,330,-340,330,175,185,190,190,280,305,-320,305,825,SBD
3,Kiefer Haynes,,M,1992,29,,,Raw,Men's Raw Open,98.5,100,275,,,275,175,182.5,187.5,187.5,-310,325,345,345,807.5,SBD
1,Jordan Faria,,M,1994,27,,,Raw,Men's Raw Open,108.8,110,325,-347.5,347.5,347.5,230,247.5,255,255,320,342.5,352.5,352.5,955,SBD
2,Dawson Windham,,M,1998,24,,,Raw,Men's Raw Open,106.4,110,317.5,330,-335,330,210,222.5,230,230,305,330,-347.5,330,890,SBD
3,Bryan Duncan,,M,1998,23,,,Raw,Men's Raw Open,108.4,110,262.5,272.5,282.5,282.5,187.5,197.5,207.5,207.5,360,372.5,380,380,870,SBD
1,Shane Hunt,,M,1997,24,,,Raw,Men's Raw Open,121.6,125,325,342.5,-355,342.5,210,220,227.5,227.5,375,390,,390,960,SBD
2,Justin Zottl,,M,1993,28,,,Raw,Men's Raw Open,120.6,125,340,357.5,-367.5,357.5,210,227.5,-240,227.5,317.5,350,-367.5,350,935,SBD
3,Joe Coursey,,M,1991,30,,,Raw,Men's Raw Open,124,125,335,350,,350,210,220,,220,335,-350,-350,335,905,SBD
1,Shane Haller,,M,1993,29,,,Raw,Men's Raw Open,139.4,140,385,410,420,420,230,247.5,252.5,252.5,370,392.5,-405,392.5,1065,SBD
2,Abdullah Faras,,M,1998,24,,,Raw,Men's Raw Open,130.6,140,-290,290,-307.5,290,192.5,202.5,212.5,212.5,-350,350,-367.5,350,852.5,SBD
1,James Fowler,,M,1990,31,,,Raw,Men's Raw Bench Only,114.6,125,,,,,192.5,-205,-215,192.5,,,,,192.5,B
