OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Travis Calloway,,M,1986,35,,,Raw,Men's Raw Open,107.9,110,305,-320,-320,305,225,237.5,-250,237.5,265,290,-315,290,832.5,SBD
2,Alex Fader,,M,1995,26,,,Raw,Men's Raw Open,106.4,110,212.5,227.5,237.5,237.5,142.5,150,157.5,157.5,287.5,,,287.5,682.5,SBD
3,Crawford L (Larry) Mizell,,M,1974,47,,,Raw,Men's Raw Open,101.9,110,187.5,200,207.5,207.5,160,170,177.5,177.5,230,245,255,255,640,SBD
4,Russ Wood,,M,1989,32,,,Raw,Men's Raw Open,106.2,110,202.5,215,227.5,227.5,162.5,172.5,-177.5,172.5,-230,232.5,-255,232.5,632.5,SBD
5,Thomas Metichecchia,,M,1994,27,,,Raw,Men's Raw Open,108.8,110,197.5,210,-215,210,147.5,160,-165,160,220,235,-250,235,605,SBD
1,Victor Vogel,,M,1984,38,,,Raw,Men's Raw Open,123.2,125,250,267.5,275,275,170,180,-185,180,265,285,297.5,297.5,752.5,SBD
2,Justin Hurley,,M,1988,33,,,Raw,Men's Raw Open,111.5,125,247.5,262.5,272.5,272.5,-140,140,-160,140,267.5,-285,285,285,697.5,SBD
3,Michael Louer,,M,1981,40,,,Raw,Men's Raw Open,115.6,125,225,-237.5,242.5,242.5,165,-177.5,185,185,215,227.5,235,235,662.5,SBD
4,Joseph Lander,,M,1969,52,,,Raw,Men's Raw Open,116.3,125,150,165,,165,192.5,200,-207.5,200,190,205,210,210,575,SBD
5,Drew Stocklein,,M,1997,24,,,Raw,Men's Raw Open,110.3,125,-217.5,217.5,-222.5,217.5,-120,125,-132.5,125,210,-217.5,-217.5,210,552.5,SBD
