Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Megan Walton #1,F,1996,25,,Raw,Open,81.8,82.5,117.5,122.5,127.5,127.5,67.5,70,-72.5,70,-142.5,152.5,162.5,162.5,360,SBD,
1,Kelli Coleman,F,1989,32,,Raw,Open,107.1,110,157.5,167.5,-175,167.5,100,110,117.5,117.5,180,-195,195,195,480,SBD,
1,Eduardo Castro,M,2000,21,,Wraps,Open,79.2,82.5,-167.5,-182.5,182.5,182.5,82.5,87.5,-95,87.5,175,182.5,-195,182.5,452.5,SBD,
1,Billy Stamato,M,1992,29,,Wraps,Open,88.4,90,265,282.5,-305,282.5,175,187.5,192.5,192.5,250,265,-280,265,740,SBD,
2,Brandon Hardy,M,1999,22,,Wraps,Open,89.4,90,247.5,260,265,265,155,165,167.5,167.5,287.5,305,-310,305,737.5,SBD,
DQ,Andrew Semaan,M,1996,26,,Wraps,Open,89.1,90,-287.5,-287.5,-287.5,,-157.5,,,,-257.5,,,,,SBD,
1,David Joplin,M,1993,28,,Wraps,Open,90.1,100,-255,255,-277.5,255,195,205,-210,205,255,272.5,282.5,282.5,742.5,SBD,
2,Chris Fiallo,M,,,,Wraps,Open,98.7,100,280,302.5,307.5,307.5,150,157.5,-165,157.5,257.5,272.5,,272.5,737.5,SBD,
3,Dillon Rosener,M,1997,24,,Wraps,Open,99.9,100,227.5,-245,-252.5,227.5,137.5,147.5,152.5,152.5,227.5,242.5,250,250,630,SBD,
4,Chris Boldrin,M,1994,27,,Wraps,Open,97.9,100,210,-220,220,220,105,-110,-110,105,-255,255,-265,255,580,SBD,
DQ,Louis Nutter,M,1988,33,,Wraps,Open,99.9,100,-250,-257.5,-257.5,,185,-190,-190,185,280,-292.5,-292.5,280,,SBD,
1,Travis Dyer,M,1991,30,,Wraps,Open,108.1,110,260,275,-282.5,275,185,192.5,200,200,285,302.5,317.5,317.5,792.5,SBD,
2,Joseph Lopez #2,M,1988,33,,Wraps,Open,105.4,110,257.5,272.5,-282.5,272.5,157.5,-165,-170,157.5,290,-300,-302.5,290,720,SBD,
DQ,Sergio Sanchez Jr,M,1993,28,,Wraps,Open,119.4,125,-302.5,-310,-310,,,,,,,,,,,SBD,
1,Felix Mata,M,1991,30,,Wraps,Open,131.1,140,330,-355,-365,330,202.5,217.5,-225,217.5,277.5,300,-315,300,847.5,SBD,
2,Jamie Lawrence,M,1987,34,,Wraps,Open,133,140,302.5,-317.5,-317.5,302.5,-197.5,197.5,-210,197.5,250,-262.5,262.5,262.5,762.5,SBD,
1,Seth Solis,M,1996,25,,Raw,Open,59.5,60,175,185,-190,185,130,135,137.5,137.5,185,195,200,200,522.5,SBD,
2,Alex Salazar #1,M,2006,15,,Raw,Open,60,60,115,122.5,132.5,132.5,-75,85,-92.5,85,165,182.5,-192.5,182.5,400,SBD,
1,Dylan Blevins,M,1998,23,,Raw,Open,68.8,75,205,215,220,220,120,-125,-125,120,230,242.5,-247.5,242.5,582.5,SBD,
1,Hernestor Torres,M,1990,31,,Raw,Open,89.2,90,240,252.5,260,260,175,-182.5,182.5,182.5,240,-260,260,260,702.5,SBD,
2,Robert Farinas,M,2001,20,,Raw,Open,90,90,215,220,227.5,227.5,132.5,-137.5,-137.5,132.5,240,255,-265,255,615,SBD,
3,Brandon Perez #7,M,2007,15,,Raw,Open,88.1,90,105,115,130,130,65,-72.5,72.5,72.5,130,150,-165,150,352.5,SBD,
1,Brett Barber,M,,,,Raw,Open,100,100,230,245,260,260,140,147.5,-155,147.5,-275,290,317.5,317.5,725,SBD,
2,Alex Gomez #1,M,1999,22,,Raw,Open,97.1,100,240,250,-255,250,175,180,-182.5,180,260,272.5,280,280,710,SBD,
3,Austin Van Dyke,M,2000,21,,Raw,Open,98.9,100,227.5,242.5,250,250,125,135,137.5,137.5,260,275,,275,662.5,SBD,
4,Phil Waltzer,M,1993,28,,Raw,Open,97.3,100,220,230,237.5,237.5,155,162.5,167.5,167.5,240,250,-255,250,655,SBD,
5,Prenn Nguyen,M,1994,27,,Raw,Open,97.7,100,170,180,187.5,187.5,107.5,115,120,120,225,232.5,245,245,552.5,SBD,
1,Travis Calloway,M,1986,35,,Raw,Open,107.9,110,305,-320,-320,305,225,237.5,-250,237.5,265,290,-315,290,832.5,SBD,
2,Alex Fader,M,1995,26,,Raw,Open,106.4,110,212.5,227.5,237.5,237.5,142.5,150,157.5,157.5,287.5,,,287.5,682.5,SBD,
3,Crawford Mizell,M,1974,47,,Raw,Open,101.9,110,187.5,200,207.5,207.5,160,170,177.5,177.5,230,245,255,255,640,SBD,
4,Russ Wood,M,1989,32,,Raw,Open,106.2,110,202.5,215,227.5,227.5,162.5,172.5,-177.5,172.5,-230,232.5,-255,232.5,632.5,SBD,
5,Thomas Metichecchia,M,1994,27,,Raw,Open,108.8,110,197.5,210,-215,210,147.5,160,-165,160,220,235,-250,235,605,SBD,
1,Victor Vogel,M,1984,38,,Raw,Open,123.2,125,250,267.5,275,275,170,180,-185,180,265,285,297.5,297.5,752.5,SBD,
2,Justin Hurley #1,M,1988,33,,Raw,Open,111.5,125,247.5,262.5,272.5,272.5,-140,140,-160,140,267.5,-285,285,285,697.5,SBD,
3,Michael Louer,M,1981,40,,Raw,Open,115.6,125,225,-237.5,242.5,242.5,165,-177.5,185,185,215,227.5,235,235,662.5,SBD,
4,Joseph Lander,M,1969,52,,Raw,Open,116.3,125,150,165,,165,192.5,200,-207.5,200,190,205,210,210,575,SBD,
5,Drew Stocklein,M,1997,24,,Raw,Open,110.3,125,-217.5,217.5,-222.5,217.5,-120,125,-132.5,125,210,-217.5,-217.5,210,552.5,SBD,
1,Haley Hill,F,1997,24,,Wraps,Open,59.7,60,-197.5,197.5,207.5,207.5,115,122.5,-127.5,122.5,200,-215,-215,200,530,SBD,
2,Brittany Bowles,F,1989,32,,Wraps,Open,58.2,60,180,-200,-207.5,180,107.5,117.5,122.5,122.5,175,192.5,200,200,502.5,SBD,
3,Caitlyn Adams,F,1995,26,,Wraps,Open,56.9,60,167.5,182.5,190,190,70,75,77.5,77.5,170,-187.5,-187.5,170,437.5,SBD,
1,Naomi Sheppard,F,1991,30,,Wraps,Open,66.9,67.5,245,262.5,-270,262.5,-122.5,122.5,-127.5,122.5,200,210,215,215,600,SBD,
2,Cora Mecum,F,2000,21,,Wraps,Open,65.7,67.5,-180,180,200,200,107.5,112.5,-122.5,112.5,185,202.5,-210,202.5,515,SBD,
1,Kseniya Ostrovska,F,1990,31,,Wraps,Open,74.4,75,187.5,200,-205,200,115,122.5,-127.5,122.5,190,200,210,210,532.5,SBD,
1,Laura Vogelsang,F,1990,31,,Wraps,Open,85.7,90,237.5,252.5,262.5,262.5,120,127.5,132.5,132.5,215,230,242.5,242.5,637.5,SBD,
2,Sherine Marcelle,F,1992,29,,Wraps,Open,89.2,90,-280,280,-292.5,280,-115,115,-125,115,210,225,-237.5,225,620,SBD,
1,Kiersten Scurlock,F,1992,29,,Wraps,Open,104.2,110,290,-295,295,295,142.5,150,-157.5,150,235,247.5,252.5,252.5,697.5,SBD,
1,Yelena Espinoza,F,1996,25,,Raw,Open,55.4,56,160,-167.5,170,170,100,105,110,110,205,220,227.5,227.5,507.5,SBD,
1,Chloe Lansing,F,1991,30,,Raw,Open,66.9,67.5,182.5,195,-207.5,195,110,117.5,-125,117.5,227.5,-237.5,,227.5,540,SBD,
2,Adrie Alino,F,,,,Raw,Open,61.1,67.5,142.5,-147.5,-147.5,142.5,85,-90,90,90,190,-195,-195,190,422.5,SBD,
3,Caylea Borges,F,1992,29,,Raw,Open,66.2,67.5,140,147.5,152.5,152.5,87.5,-92.5,-92.5,87.5,177.5,182.5,-187.5,182.5,422.5,SBD,
1,Ashley Contorno,F,1988,33,,Raw,Open,73,75,220,-232.5,-232.5,220,150,-155,-155,150,217.5,230,-235,230,600,SBD,
2,Madison Riebe,F,1996,25,,Raw,Open,74.1,75,170,182.5,-190,182.5,97.5,105,-110,105,182.5,195,-205,195,482.5,SBD,
1,Tamara Walcott,F,1983,38,,Raw,Open,130.2,140,-267.5,267.5,-282.5,267.5,155,-165,165,165,277.5,-287.5,-295,277.5,710,SBD,
1,Kody Blazek,M,1986,35,,Wraps,Open,81,82.5,320,340,-350,340,200,212.5,-215,212.5,-335,335,-360,335,887.5,SBD,
2,Edgar Acevedo,M,1995,26,,Wraps,Open,79.5,82.5,265,282.5,-292.5,282.5,175,-185,-185,175,265,-282.5,-282.5,265,722.5,SBD,
3,Joao Lazarin,M,1989,32,,Wraps,Open,81,82.5,260,-282.5,-282.5,260,177.5,-187.5,-187.5,177.5,272.5,-290,-290,272.5,710,SBD,
1,Micah Marino,M,1990,31,,Wraps,Open,89.6,90,315,330,-335,330,200,207.5,-210,207.5,325,-345,-345,325,862.5,SBD,
1,Edward Blair,M,1995,27,,Wraps,Open,97.5,100,325,345,365,365,240,255,260,260,275,-300,-300,275,900,SBD,
2,Gabriel Didden,M,1998,23,,Wraps,Open,99.2,100,335,352.5,-365,352.5,195,205,-210,205,320,335,-350,335,892.5,SBD,
3,Rory Payne,M,1988,33,,Wraps,Open,98,100,307.5,332.5,355,355,200,212.5,-225,212.5,280,300,-322.5,300,867.5,SBD,
1,Daniel Misencik,M,1994,27,,Wraps,Open,108.5,110,395,417.5,432.5,432.5,190,200,202.5,202.5,-350,350,-370,350,985,SBD,
2,Cameron Needham,M,1992,30,,Wraps,Open,107.1,110,332.5,-350,350,350,200,-217.5,-217.5,200,325,340,-360,340,890,SBD,
3,Vinnyu Clarin,M,1991,31,,Wraps,Open,107.5,110,315,332.5,350,350,165,-185,-185,165,312.5,330,-345,330,845,SBD,
4,Ryan Hackney,M,1996,25,,Wraps,Open,108.6,110,292.5,305,317.5,317.5,192.5,-205,-205,192.5,317.5,-342.5,-342.5,317.5,827.5,SBD,
5,Seth Albersworth,M,1994,27,,Wraps,Open,109.2,110,-320,-320,320,320,187.5,205,-210,205,295,-320,-320,295,820,SBD,
1,Gabriel Vega,M,1995,26,,Wraps,Open,122.3,125,380,-397.5,-397.5,380,200,212.5,220,220,325,337.5,347.5,347.5,947.5,SBD,
2,Douglas Chumita,M,1991,30,,Wraps,Open,124,125,320,-340,-340,320,227.5,235,-242.5,235,322.5,-365,-365,322.5,877.5,SBD,
3,Emery Mullen,M,1987,34,,Wraps,Open,122.6,125,277.5,-302.5,302.5,302.5,165,172.5,180,180,317.5,337.5,,337.5,820,SBD,
1,Daniel Bell #1,M,1986,,,Wraps,Open,176.9,140+,455,480,490,490,240,255,-260,255,365,380,390,390,1135,SBD,
2,Patrick Maguire #1,M,1996,25,,Wraps,Open,166.4,140+,432.5,-460,460,460,257.5,-277.5,277.5,277.5,-305,305,,305,1042.5,SBD,
3,Craig Foster,M,1988,33,,Wraps,Open,159.9,140+,-440,-440,465,465,255,-275,-275,255,-295,295,-317.5,295,1015,SBD,
1,Gerald Dionio,M,1993,28,,Raw,Open,67.3,67.5,212.5,222.5,237.5,237.5,160,-177.5,-177.5,160,270,287.5,-302.5,287.5,685,SBD,
1,Jawon Garrison,M,,,,Raw,Open,81.1,82.5,285,305,320,320,225,-238,-238,225,300,312.5,-320,312.5,857.5,SBD,
1,Wyatt Trevthick,M,1995,26,,Raw,Open,87.7,90,262.5,270,-277.5,270,185,190,,190,275,290,300,300,760,SBD,
1,Jordon Wong,M,1991,30,,Raw,Open,99.5,100,340,365,-380.5,365,175,182.5,187.5,187.5,295,-312.5,-312.5,295,847.5,SBD,
2,Drew Dowd,M,1995,27,,Raw,Open,98.4,100,315,330,-340,330,175,185,190,190,280,305,-320,305,825,SBD,
3,Kiefer Haynes,M,1992,29,,Raw,Open,98.5,100,275,,,275,175,182.5,187.5,187.5,-310,325,345,345,807.5,SBD,
1,Jordan Faria,M,1994,27,,Raw,Open,108.8,110,325,-347.5,347.5,347.5,230,247.5,255,255,320,342.5,352.5,352.5,955,SBD,
2,Dawson Windham #1,M,1998,24,,Raw,Open,106.4,110,317.5,330,-335,330,210,222.5,230,230,305,330,-347.5,330,890,SBD,
3,Bryan Duncan,M,1998,23,,Raw,Open,108.4,110,262.5,272.5,282.5,282.5,187.5,197.5,207.5,207.5,360,372.5,380,380,870,SBD,
1,Shane Hunt,M,1997,24,,Raw,Open,121.6,125,325,342.5,-355,342.5,210,220,227.5,227.5,375,390,410,410,980,SBD,
2,Justin Zottl,M,1993,28,,Raw,Open,120.6,125,340,357.5,-367.5,357.5,210,227.5,-240,227.5,317.5,350,-367.5,350,935,SBD,
3,Joe Coursey,M,1991,30,,Raw,Open,124,125,335,350,,350,210,220,,220,335,-350,-350,335,905,SBD,
1,Shane Haller,M,1993,29,,Raw,Open,139.4,140,385,410,420,420,230,247.5,252.5,252.5,370,392.5,-405,392.5,1065,SBD,
2,Abdullah Faras,M,1998,24,,Raw,Open,130.6,140,-290,290,-307.5,290,192.5,202.5,212.5,212.5,-350,350,-367.5,350,852.5,SBD,
1,James Fowler #1,M,1990,31,,Raw,Open,114.6,125,,,,,192.5,-205,-215,192.5,,,,,192.5,B,
