Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dale Bethel,82.5,Open,M,,,220,137.5,237.5,595,SBD,Single-ply,10
D. Sliom,82.5,Open,M,,,227.5,125,230,582.5,SBD,Single-ply,11
Sam Greco,82.5,Open,M,,,210,115,220,545,SBD,Single-ply,12
D. Neiner,82.5,Open,M,,,182.5,120,205,507.5,SBD,Single-ply,13
Tom Reese,82.5,Open,M,,,175,165,162.5,502.5,SBD,Single-ply,14
J. Shemwell,82.5,Open,M,,,170,137.5,162.5,470,SBD,Single-ply,15
Jack Cribbin,90,Open,M,,,290,170,317.5,777.5,SBD,Single-ply,1
Al Slivinski,90,Open,M,,,270,202.5,302.5,775,SBD,Single-ply,2
Thomas O'Neil,90,Open,M,,,262.5,192.5,282.5,737.5,SBD,Single-ply,3
John Conner,90,Open,M,,,285,155,265,705,SBD,Single-ply,4
Rozenschweig,90,Open,M,,,245,170,272.5,687.5,SBD,Single-ply,5
Jim Bornhop,90,Open,M,,,272.5,155,260,687.5,SBD,Single-ply,6
M. Eichenseer,90,Open,M,,,257.5,172.5,250,680,SBD,Single-ply,7
D. Wilson #12,90,Open,M,,,240,165,260,665,SBD,Single-ply,8
M. Paulas,90,Open,M,,,210,137.5,227.5,575,SBD,Single-ply,9
D. Dunaway,90,Open,M,,,187.5,142.5,217.5,547.5,SBD,Single-ply,10
Steve May,90,Open,M,15,,167.5,125,170,462.5,SBD,Single-ply,12
B. Summers,90,Open,M,,,182.5,117.5,170,470,SBD,Single-ply,11
Rick Wickham,100,Open,M,,96.16,320,222.5,302.5,845,SBD,Single-ply,1
Warren Sallade,100,Open,M,,,332.5,185,312.5,830,SBD,Single-ply,2
B. Huber,100,Open,M,,,292.5,180,257.5,730,SBD,Single-ply,3
R. McReynolds,100,Open,M,,,240,180,275,695,SBD,Single-ply,4
S. Mangin,100,Open,M,,,245,132.5,262.5,640,SBD,Single-ply,5
J. Titone,100,Open,M,,,220,157.5,237.5,615,SBD,Single-ply,6
Rick McCart,100,Open,M,,,230,137.5,230,597.5,SBD,Single-ply,7
J. Lott,100,Open,M,,,197.5,125,222.5,545,SBD,Single-ply,8
John Kruszynski,110,Open,M,,,310,195,322.5,827.5,SBD,Single-ply,1
Mark Seago,110,Open,M,,,307.5,205,282.5,795,SBD,Single-ply,2
Mike Meddaugh,110,Open,M,,,295,205,285,785,SBD,Single-ply,3
Lee Houston,110,Open,M,,,287.5,157.5,287.5,732.5,SBD,Single-ply,4
Tom Sumner,110,Open,M,,,287.5,187.5,250,725,SBD,Single-ply,5
Bill Brady,110,Open,M,,,245,150,295,690,SBD,Single-ply,6
Ron Harris,110,Open,M,,,250,147.5,242.5,640,SBD,Single-ply,7
Eric Stuber,125,Open,M,,,350,215,332.5,897.5,SBD,Single-ply,1
John Petroff,125,Open,M,,,337.5,192.5,337.5,867.5,SBD,Single-ply,2
J. Angello,125,Open,M,,,265,200,245,710,SBD,Single-ply,3
Jimmy Rice,125,Open,M,,,237.5,175,237.5,650,SBD,Single-ply,4
John Wendler,125,Open,M,,,225,127.5,237.5,590,SBD,Single-ply,5
Curt Mathes,125+,Open,M,,,342.5,210,292.5,845,SBD,Single-ply,1
Roy Crayton,125+,Open,M,,,327.5,215,290,832.5,SBD,Single-ply,2
Leland Mathes,125+,Open,M,,,277.5,192.5,260,730,SBD,Single-ply,3
Paul Martin,125+,Open,M,,,287.5,170,255,712.5,SBD,Single-ply,4
