Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
3,Sergey Novikov #3,Open,87.7,170,180,185,185,117.5,122.5,125,125,220,232.5,-242.5,232.5,542.5,90,M,Сергей Новиков,1987,Raw,No,SBD
1,Artur Beltsov,Open,90.1,227.5,240,250,250,155,170,180,180,250,275,-287.5,275,705,100,M,Артур Бельцов,1982,Raw,No,SBD
2,Aleksey Krylov,Open,95.9,167.5,-175,-175,167.5,115,-120,-120,115,242.5,-252.5,-252.5,242.5,525,100,M,Алексей Крылов,1988,Raw,No,SBD
1,Sergey Kholyapin,Masters 40-44,96.6,-180,-180,180,180,120,140,-145,140,210,220,-230,220,540,100,M,Сергей Холяпин,1975,Raw,No,SBD
1,Denis Deryagin,Open,109.9,260,-272.5,-275,260,190,202.5,-207.5,202.5,250,-285,-285,250,712.5,110,M,Денис Дерягин,1980,Raw,No,SBD
1,Oksana Kuznetsova,Open,47.9,55,65,,65,45,-52.5,-52.5,45,80,85,97.5,97.5,207.5,48,F,Оксана Кузнецова,1990,Raw,Yes,SBD
2,Elena Shushkova,Open,48,60,-70,-70,60,47.5,50,-52.5,50,80,90,97.5,97.5,207.5,48,F,Елена Шушкова,1989,Raw,Yes,SBD
1,Anton Kutumov,Open,66.3,-150,150,155,155,105,110,115,115,155,165,170,170,440,67.5,M,Антон Кутумов,1983,Raw,Yes,SBD
2,Dmitriy Denisov,Open,64.4,-90,100,-120,100,85,-97.5,-97.5,85,90,125,140,140,325,67.5,M,,1989,Raw,Yes,SBD
1,Aleksey Safin,Juniors 20-23,87,150,155,160,160,-90,90,-100,90,-150,155,-170,155,405,90,M,Алексей Сафин,1991,Raw,Yes,SBD
1,Vadims Grabars,Open,81.1,-180,180,-200,180,85,95,-97.5,95,220,-240,-240,220,495,82.5,M,,1951,Wraps,No,SBD
1,Ivan Klippenshteyn,Open,88.3,280,290,-300,290,170,180,-185,180,260,280,-290,280,750,90,M,Иван Клиппенштейн,1986,Wraps,No,SBD
1,Sergey Kudryashov,Open,104.1,235,245,255,255,150,160,165,165,-230,230,250,250,670,110,M,Сергей Кудряшов,1988,Wraps,No,SBD
1,Diana Raylyanu,Open,50.5,-80,-90,90,90,40,-45,-45,40,80,90,100,100,230,52,F,Диана Райляну,1989,Wraps,Yes,SBD
1,Pavel Beketov,Open,89.1,180,-190,-190,180,110,-120,-120,110,200,210,-220,210,500,90,M,Павел Бекетов,1989,Wraps,Yes,SBD
1,Tatyana Spiridonova,Open,55.6,,,,,40,47.5,50,50,,,,,50,56,F,Татьяна Спиридонова,1978,Raw,No,B
1,Elena Razumova,Open,58.7,,,,,50,55,-57.5,55,,,,,55,60,F,Елена Разумова,1977,Raw,No,B
1,Valeriya Bukina,Open,67,,,,,95,100,-105,100,,,,,100,67.5,F,Валерия Букина,1990,Raw,No,B
1,Viktoriya Knysh,Open,99.7,,,,,130,140,150,150,,,,,150,90+,F,Виктория Кныш,1983,Raw,No,B
1,Vitaliy Chernyshov,Open,72.8,,,,,105,-112.5,-112.5,105,,,,,105,75,M,Виталий Чернышов,1984,Raw,No,B
1,Ilya Agafonov,Open,80.9,,,,,135,-142.5,-142.5,135,,,,,135,82.5,M,Илья Агафонов,1988,Raw,No,B
1,Pavel Kobelev,Open,89.4,,,,,170,175,,175,,,,,175,90,M,Павел Кобелев,1989,Raw,No,B
2,Pavel Volov,Open,88.8,,,,,160,-167.5,-175,160,,,,,160,90,M,Павел Волов,1984,Raw,No,B
1,Aleksey Efimchuk,Juniors 20-23,90.3,,,,,152.5,160,162.5,162.5,,,,,162.5,100,M,Алексей Ефимчук,1991,Raw,No,B
1,Aleksandr Pankratyev,Open,98.6,,,,,207.5,220,,220,,,,,220,100,M,Александр Панкратьев,1987,Raw,No,B
1,Boris Kozhin,Masters 50-54,100,,,,,125,130,137.5,137.5,,,,,137.5,100,M,Борис Кожин,1960,Raw,No,B
1,Aleksey Pavlov,Open,109.1,,,,,185,192.5,-195,192.5,,,,,192.5,110,M,Алексей Павлов,1982,Raw,No,B
1,Dmitriy Novitskiy,Open,112.7,,,,,190,-197.5,-197.5,190,,,,,190,125,M,Дмитрий Новицкий,1989,Raw,No,B
1,Ivan Nikitinskiy,Youth,33.2,,,,,20,22.5,-25,22.5,,,,,22.5,52,M,Иван Никитинский,2005,Raw,Yes,B
1,Dmitriy Denisov,Open,64.4,,,,,90,-92.5,,90,,,,,90,67.5,M,,1989,Raw,Yes,B
1,Ivan Lyakh,Teen 18-19,72.4,,,,,110,-117.5,-117.5,110,,,,,110,75,M,Иван Лях,1996,Raw,Yes,B
DQ,Mikhail Shelkov,Juniors 20-23,72.3,,,,,-110,-117.5,-117.5,,,,,,,75,M,Михаил Шелков,1992,Raw,Yes,B
1,Aleksandr Logvinov,Teen 16-17,82,,,,,120,132.5,-145,132.5,,,,,132.5,82.5,M,Александр Логвинов,1997,Raw,Yes,B
1,Aleksandr Tsarik,Juniors 20-23,80,,,,,140,-150,150,150,,,,,150,82.5,M,Александр Царик,1993,Raw,Yes,B
2,Maksim Ruzaev,Juniors 20-23,78.6,,,,,120,125,127.5,127.5,,,,,127.5,82.5,M,Максим Рузаев,1993,Raw,Yes,B
1,Vyacheslav Rokhmanko,Open,79.5,,,,,127.5,-130,-130,127.5,,,,,127.5,82.5,M,Вячеслав Рохманко,1988,Raw,Yes,B
2,Aleksandr Borisenko,Open,81.4,,,,,77.5,85,-87.5,85,,,,,85,82.5,M,Александр Борисенко,1981,Raw,Yes,B
1,Aleksandr Lyashenko,Open,88,,,,,140,-145,,140,,,,,140,90,M,Александр Ляшенко,1977,Raw,Yes,B
1,Sergey Oborin,Open,94.7,,,,,140,150,-160,150,,,,,150,100,M,Сергей Оборин,1990,Raw,Yes,B
2,Aleksey Osipenko,Open,96.4,,,,,135,-140,-140,135,,,,,135,100,M,Алексей Осипенко,1985,Raw,Yes,B
1,Mikhail Skvortsov,Masters 40-44,97.7,,,,,135,142.5,147.5,147.5,,,,,147.5,100,M,Михаил Скворцов,1970,Raw,Yes,B
1,Vsevolod Petrov,Open,90,,,,,-190,190,-205,190,,,,,190,90,M,Всеволод Петров,1979,Single-ply,No,B
DQ,Aleksandr Chayka,Open,111,,,,,-140,-140,-140,,,,,,,125,M,Александр Чайка,1986,Single-ply,Yes,B
1,Svetlana Velichko,Open,53.7,97.5,105,-112.5,105,,,,,,,,,105,56,F,Светлана Величко,1989,Single-ply,No,S
1,Vadims Grabars,Open,81.1,-180,180,-200,180,,,,,,,,,180,82.5,M,,1951,Single-ply,No,S
1,Kseniya Mogurova,Open,58,,,,,,,,,167.5,177.5,,177.5,177.5,60,F,Ксения Могурова,1990,Raw,No,D
1,Leonid Sedlyar,Open,75,,,,,,,,,230,240,-250,240,240,75,M,Леонид Седляр,1973,Raw,No,D
1,Leonid Sedlyar,Masters 40-44,75,,,,,,,,,230,240,-250,240,240,75,M,Леонид Седляр,1973,Raw,No,D
1,Pavel Udarov,Open,77.5,,,,,,,,,170,190,205,205,205,82.5,M,Павел Ударов,1978,Raw,No,D
1,Aleksandr Mikhaylov,Masters 55-59,82.4,,,,,,,,,147.5,-157.5,,147.5,147.5,82.5,M,Александр Михайлов,1958,Raw,No,D
1,Vadims Grabars,Masters 60-64,81.1,,,,,,,,,220,,,220,220,82.5,M,,1951,Raw,No,D
1,Pavel Kobelev,Open,89.4,,,,,,,,,250,270,,270,270,90,M,Павел Кобелев,1989,Raw,No,D
2,Aleksandr Savchenko,Open,89.5,,,,,,,,,220,235,240,240,240,90,M,Александр Савченко,1982,Raw,No,D
1,Georgii Taranukhin,Masters 45-49,88.2,,,,,,,,,235,251,260,260,260,90,M,Георгий Таранухин,1968,Raw,No,D
1,Aleksey Krylov,Open,95.9,,,,,,,,,-230,245,-250,245,245,100,M,Алексей Крылов,1988,Raw,No,D
1,Aleksey Belov,Open,117.6,,,,,,,,,275,-285,-285,275,275,125,M,Алексей Белов,1989,Raw,No,D
1,Galina Fayst,Juniors 20-23,42.7,,,,,,,,,70,-75,-75,70,70,44,F,Галина Файст,1991,Raw,Yes,D
1,Yakov Rubtsov,Teen 18-19,76,,,,,,,,,185,205,212.5,212.5,212.5,82.5,M,Яков Рубцов,1996,Raw,Yes,D
1,Igor Chayka,Juniors 20-23,91.2,,,,,,,,,205,-215,215,215,215,100,M,Игорь Чайка,1994,Raw,Yes,D
