,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Вагапов Тимур,Юноши 15-19 (24.06.1999)/17,56.9,0.86,Лично,Сарманово/Татарстан,140.0,152.5,160.0,,160.00,137.296,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Максюта Флорит,Мастера 60-64 (12.08.55)/61,93.15,0.63,Лично,Сарманово/Татарстан,160.0,180.0,-190.0,,180.00,113.022,Самостоятельно,,,,,,,,
1,Файзуллин Ришат,ПОДА Мастера 60-64 (12.08.55)/62,98.0,0.6136,Лично,Набережные Челны/Татарстан,130.0,145.0,155.0,,155.0,95.108,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юноши 15-19,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Вагапов Тимур,Юноши,67.5,160.0,137.30,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера 60-64,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Максюта Флорит,Мастера,100.0,180.0,113.02,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,ПОДА Мастера 60-64,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Файзуллин Ришат,ПОДА Мастера,100.0,155.0,95.11,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим лежа без экиперовки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый кубок города Набережные Челны Жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
,г. Набережные Челны. 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1.00,Амурская Регина,Юноши 15-19 (25.01.03)/15,41.8,1.4552,Лично,Сарманово/Татарстан,35.00,40.00,42.50,,42.50,61.846,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1.00,Камалетдинова Динара,Юноши 15-19 (30.09.02)/15,46.2,1.3615,Лично,Набережные Челны/Татарстан,35.00,40.00,42.50,,42.50,57.8638,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1.00,Мухаматгалиев Айрат,ПОДА открытая 24-39 (23/04/81)/36,49,1.046,Лично,Набережные Челны/Татарстан,57.40,57.50,-67.50,,57.50,60.145,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1.00,Чернова Гульнара,Открытая 24-39 (21.03.1972)/44,54.9,1.195,Лично,Набережные Челны/Татарстан,47.50,50.00,-52.50,,50.00,59.75,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1.00,Исмагилов Ренат,Мастера 50-54 (29.11.64)/53,56.5,0.9025,Лично,Набережные Челны/Татарстан,50.00,55.00,57.50,,57.50,51.8938,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1.00,Пономарев Роман,ПОДА открытая 24-39 (12.12.1979)/36,62,0.8281,Лично,Набережные Челны/Татарстан,35.00,-40.00,40.00,,40.00,33.124,Самостоятельно,,,,,,,,
1.00,Муллахметов Руслан,Мастера 40-44 (06.12.1976)/41,65.1,0.7942,Лично,Набережные Челны/Татарстан,-105.00,110.00,-115.00,,110.00,87.362,Самостоятельно,,,,,,,,
1.00,Молатасимов Ренат,Открытая 24-39 (24.05.91)/26,65.2,0.7932,Лично,Набережные Челны/Татарстан,130.00,135.00,137.50,,137.50,109.065,Самостоятельно,,,,,,,,
2.00,Гузаиров Рустам,Открытая 24-39 (14.05.1991)/26,66.5,0.7804,Лично,Набережные Челны/Татарстан,110.00,115.00,-117.50,,115.00,89.746,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1.00,Мингалеев Ильшат,ПОДА мастера 50-54 (30.11.1963)/54,78.3,0.6922,Лично,Набережные Челны/Татарстан,80.00,85.00,87.50,,87.50,60.5675,Самостоятельно,,,,,,,,
1.00,Хайретдинов Айрат,Открытая 24-39 (20.02.1981)/36,81.4,0.6754,Лично,Набережные Челны/Татарстан,-120.00,120.00,-127.50,,120.00,81.048,Самостоятельно,,,,,,,,
1.00,Рахматуллин Талгат,ПОДА мастера 65-69 (19.06.1951)/66,82.3,0.6709,Лично,Набережные Челны/Татарстан,35.00,,,,35.00,23.4815,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1.00,Перевозщиков Роман,Открытая 24-39 (22.05.1988)/29,83,0.6675,Лично,Набережные Челны/Татарстан,155.00,160.00,-165.00,,160.00,106.8,Самостоятельно,,,,,,,,
2.00,Сулейманов Расим,Открытая 24-39 (28.07.1993)/22,86.6,0.6515,Лично,Набережные Челны/Татарстан,117.50,-125.00,132.50,,132.50,#VALUE!,Самостоятельно,,,,,,,,
3.00,Зильберг Антон,Открытая 24-39 (17.08.1977)/39,89.35,0.6406,Лично,Набережные Челны/Татарстан,105.00,-120.00,132.50,,132.50,#VALUE!,Самостоятельно,,,,,,,,
1.00,Колезнев Петр,Мастера 55-59 (16.01.1961)/56,89.8,0.6391,Лично,Набережные Челны/Татарстан,125.00,130.00,132.60,,125.00,#VALUE!,Самостоятельно,,,,,,,,
1.00,Шафиев Ильдар,Мастера 50-54 (01.08.1966)/51,90,0.6384,Лично,Набережные Челны/Татарстан,135.00,140.00,-145.00,,140.00,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1.00,Максютов Фларид,Мастера 60-64 (12.08.55)/62,93,0.6282,Лично,Чкаловск/Нижегородская область,110.00,120.00,-125.00,,120.00,75.384,Самостоятельно,,,,,,,,
1.00,Круглов Сергей,ПОДА мастера 40-44 (15.11.73)/44,95.4,0.6209,Лично,Набережные Челны/Татарстан,65.00,70.00,75.00,,75.00,#VALUE!,Самостоятельно,,,,,,,,
3.00,Бикушев Семен,Открытая 24-39 (07.06.91)/26,95.9,0.6194,Лично,Набережные Челны/Татарстан,130.00,-140.00,-140.00,,130.00,#VALUE!,Самостоятельно,,,,,,,,
1.00,Салихов Махир,Мастера 50-54 (18.06.1965)/52,96.1,0.6188,Лично,Набережные Челны/Татарстан,145.00,150.00,155.00,,155.00,#VALUE!,Самостоятельно,,,,,,,,
1.00,Файзуллин Ришат,ПОДА мастера 55-59 (02.10.61)/55,98.5,0.6123,Лично,Набережные Челны/Татарстан,-75.50,75.50,-80.00,,75.50,#VALUE!,Самостоятельно,,,,,,,,
1.00,Гатауллин Рубин,Открытая 24-39 (27.12.89)/28,98.6,0.6121,Лично,Набережные Челны/Татарстан,155.00,165.00,-172.50,,165.00,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1.00,Бердников Николай,ПОДА мастера 55-59 (02.10.61)/55,105.2,0.5972,Лично,Набережные Челны/Татарстан,100.00,115.00,120.00,,120.00,71.664,Самостоятельно,,,,,,,,
1.00,Болтиков Юрий,Мастера 45-49 (24.08.67)/49,105.25,0.597,Лично,Набережные Челны/Татарстан,140.00,147.50,155.00,,155.00,#VALUE!,Самостоятельно,,,,,,,,
2.00,Анисимов Степан,Открытая 24-39 (02.05.84)/33,106,0.5956,Лично,Набережные Челны/Татарстан,137.50,142.50,147.50,,147.50,#VALUE!,Самостоятельно,,,,,,,,
2.00,Мустафин Ильдар,Мастера 45-49 (09.09.70)/47,107.5,0.5928,Лично,Набережные Челны/Татарстан,150.00,155.00,-160.00,,155.00,#VALUE!,Самостоятельно,,,,,,,,
1.00,Пряничников Дмитрий,ПОДА открытая 24-39 (15.07.81)/35,110,0.5885,Лично,Набережные Челны/Татарстан,130.00,150.00,,,150.00,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1.00,Нурутдинов Фанис,Мастера 60-64 (19.02.1952)/65,119.5,0.5755,Лично,Набережные Челны/Татарстан,85.00,90.00,-95.00,,90.00,51.795,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая 24-39,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1.00,Чернова Гульнара,Открытая,56,50,59.75,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Девушки 15-19,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1.00,Амурская Регина,Девушки,44,42.5,61.85,,,,,,,,,,,,,,,,
1.00,Камалетдинова Динара,Девушки,48,42.6,57.86,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая 24-39,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1.00,Молатасимов Ренат,Открытая,67.5,137.5,109.065,,,,,,,,,,,,,,,,
2.00,Перевозщиков Роман,Открытая,90,160,106.8,,,,,,,,,,,,,,,,
3.00,Гатауллин Рубин,Открытая,100,165,100.9965,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Народный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый кубок города Набережные Челны Народный жим _x000D_1 вес,,,,,,,,,,,,,,,,,,,,
,г. Набережные Челны. 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,Тоннаж,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Мухаматгалиев Айрат,ПОДА открытая 24-39 (23.04.81)/36,49,1.03355,Лично,Набережные Челны/Татарстан,50.0,17,850.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
,Исламов Ринат,ПОДА мастера 50-54 (29.11.1964)/52,56.5,0.8844,Лично,Набережные Челны/Татарстан,57.5,5,0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сас Олег,ПОДА открытая 24-39 (03.08.1985)/31,74.6,0.69125,Лично,Набережные Челны/Татарстан,75.0,35,2625.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
,Мингалеев Ильшат,ПОДА мастера 50-54 (30.11.1963)/54,78.3,0.6676,Лично,Набережные Челны/Татарстан,80.0,7,0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Перевозщиков Роман,Открытая 24-39 (22.05.1988)/29,83.0,0.6421,Лично,Набережные Челны/Татарстан,85.0,33,2805.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гатауллин Рубин,Открытая 24-39 (27.12.89)/28,98.6,0.5848,Лично,Набережные Челны/Татарстан,100.0,31,3100.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
,Вергушин Николай,ПОДА мастера 55-59 (20.11.61)/56,105.2,0.5703,Лично,Набережные Челны/Татарстан,107.5,6,,Самостоятельно,,,,,,,,,,,
1,Анисимов Степан,Открытая 24-39 (02.05.84)/33,106,0.56885,Лично,Набережные Челны/Татарстан,107.5,17,1827.5,Самостоятельно,,,,,,,,,,,
1,Пряничников Дмитрий,ПОДА открытая 24-39 (15.07.81)/35,110,0.5625,Лично,Набережные Челны/Татарстан,110.0,16,1760.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая 24-39,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,,,
1,Гатауллин Рубин,Открытая,100.0,3100.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Народный жим 0.5веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый кубок города Набережные Челны Народный жим 1/2 от веса _x000D_,,,,,,,,,,,,,,,,,,,,
,г. Набережные Челны. 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,Тоннаж,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Шайхутдинова Эльвира,Мастера 50-54 (22.01.66)/51,48.9,1.036,Лично,Набережные Челны/Татарстан,25.0,28,700.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Лавренов Артем,Юноши 15-19 (13.03.2000)/17,54.7,0.9148,Лично,Набережные Челны/Татарстан,27.5,85,2337.5,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Каралаш Дарья,Открытая 24-39 (11.07.1989)/28,59.76,0.83622,Лично,Набережные Челны/Татарстан,30.0,40,1200.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Степанова Карина,Открытая 24-39 (31.01.90)/27,64.85,0.77485,Лично,Набережные Челны/Татарстан,32.5,43,1397.5,Самостоятельно,,,,,,,,,,,
1,Гагаркин Константин,Юноши 15-19 (13.03.2000)/17,70.0,0.72625,Лично,Набережные Челны/Татарстан,35.0,43,1505.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая 24-39,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,,,
1,Степанова Карина,Открытая,67.5,1397.5,,,,,,,,,,,,,,,,,
2,Каралаш Дарья,Открытая,60.0,1200.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юноши 15-19,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,,,
1,Лавренов Артем,Юноши,56.0,2337.5,,,,,,,,,,,,,,,,,
2,Гагаркин Константин,Юноши,67.5,1505.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый кубок города Набережные Челны Rolling Thunder_x000D_,,,,,,,,,,,,,,,,,,,,
,г. Набережные Челны. 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,4,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Гузаиров Рустам,Открытая 24-39 (14.05.1991)/26,66.5,0.78,Лично,Казань/Татарстан,35.0,45.0,50.0,,50.0,39.02,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Мингалеев Ильшат,ПОДА мастера 50-54 (30.11.1963)/54,78.3,0.69,Лично,Набережные Челны/Татарстан,35.0,40.0,50.0,,50.0,34.61,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Круглов Сергей,ПОДА мастера 40-44 (15.11.73)/44,95.4,0.62,Лично,Набережные Челны/Татарстан,20.0,30.0,40.0,,40.00,24.84,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бердников Николай,ПОДА мастера 55-59 (02.10.61)/55,105.2,0.60,Лично,Набережные Челны/Татарстан,30.0,40.0,-50.0,,40.0,23.888,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Нурутдинов Фанис,Мастера 60-64 (19.02.1952)/65,119.50,0.5755,Лично,Набережные Челны/Татарстан,44.0,50.0,55.0,,55.0,31.6525,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый кубок горда Набережные Челны HUB,,,,,,,,,,,,,,,,,,,,
,г. Набережные Челны. 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Gloss,Команда,Город/область,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,,,вес,,,,1,2,3,4,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Некратова Дина,Open (06.02.1982)/34,69.8,0.7510,Лично,Набережные Челны/Татарстан,12.5,15.0,-16.25,,15.00,11.27,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Некратова Дина,Открытая,60,15.0,11.27,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья:,Сагдиев Р.С.,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,Гниломедов В.,,,,,,,,,,,,,,,,,,,,
Старший судья:,Степанова К.,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Череповский А.,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Андреев С.,,,,,,,,,,,,,,,,,,,,
