Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Tyson Mizzi,SBD,M,ON,,Masters 1,81.29,83,-145,-155,155,155,102.5,107.5,110,110,185,200,205,205,470,Raw
1,Darryl Beneteau,SBD,M,ON,,Masters 1,127.73,120+,-175,175,190,190,125,140,-150,140,225,255,-270,255,585,Raw
1,Adriano Rosati,SBD,M,ON,,Masters 3,73.3,74,135,-150,-157.5,135,87.5,92.5,-95,92.5,200,220,225,225,452.5,Raw
1,Robert Monti,SBD,M,ON,,Masters 3,80.56,83,142.5,-152.5,152.5,152.5,102.5,107.5,115,115,152.5,165,170,170,437.5,Raw
1,Kevin Stirling,SBD,M,ON,,Masters 4,80.41,83,100,-110,,100,100,106,112.5,112.5,155,,,155,367.5,Raw
1,Jamieson Gemmell,SBD,M,ON,,Open,65.26,66,152.5,160,172.5,172.5,130,135,-137.5,135,185,200,-210,200,507.5,Raw
1,Ian Cameron,SBD,M,ON,,Open,73.79,74,180,-190,200,200,100,105,110,110,200,217.5,-227.5,217.5,527.5,Raw
2,Luke Jin,SBD,M,ON,,Open,72.09,74,162.5,172.5,182.5,182.5,95,102.5,-107.5,102.5,197.5,-212.5,-212.5,197.5,482.5,Raw
3,Shane Brisson,SBD,M,ON,,Open,72.87,74,-135,140,150,150,85,92.5,97.5,97.5,190,192.5,210,210,457.5,Raw
1,Kamaldeep Sing-Boparai,SBD,M,ON,,Open,81.86,83,212.5,-222.5,225,225,142.5,-150,-150,142.5,225,232.5,237.5,237.5,605,Raw
1,Eric Hou,SBD,M,ON,,Open,91.55,93,245,260,272.5,272.5,142.5,152.5,160,160,255,272.5,290,290,722.5,Raw
2,Jacob Jasper,SBD,M,ON,,Open,91.16,93,207.5,220,230,230,142.5,150,-155,150,245,260,272.5,272.5,652.5,Raw
3,Kevin Vasquez,SBD,M,ON,,Open,89.3,93,225,240,250,250,120,127.5,-135,127.5,227.5,242.5,-257.5,242.5,620,Raw
4,Krishna Gupta,SBD,M,ON,,Open,85.8,93,185,-187.5,200,200,-115,115,-120,115,215,230,237.5,237.5,552.5,Raw
1,Jimmy Ha,SBD,M,ON,,Open,103.59,105,255,267.5,-280,267.5,155,165,-170,165,255,270,-290,270,702.5,Raw
2,Daniel Kubacki,SBD,M,ON,,Open,104.63,105,230,245,260,260,135,145,-155,145,250,270,280,280,685,Raw
3,Ryan Perry,SBD,M,ON,,Open,98.49,105,210,232.5,247.5,247.5,137.5,145,152.5,152.5,255,280,-302.5,280,680,Raw
4,William Borland,SBD,M,ON,,Open,98.4,105,200,215,222.5,222.5,127.5,135,-137.5,135,220,235,245,245,602.5,Raw
5,Alexander Riddick,SBD,M,ON,,Open,100.53,105,-162.5,172.5,180,180,127.5,135,140,140,205,217.5,225,225,545,Raw
6,Ryan Nantais,SBD,M,ON,,Open,94.95,105,172.5,182.5,192.5,192.5,97.5,102.5,-107.5,102.5,190,202.5,212.5,212.5,507.5,Raw
1,Cameron Slama,SBD,M,ON,,Sub-Juniors,74.34,83,182.5,-185,-195,182.5,92.5,-100,-100,92.5,182.5,-185,-185,182.5,457.5,Raw
