contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
,,,,,M,Eric Hou,ON,MR-O,91.55,93,245,260,272.5,272.5,142.5,152.5,160,160,255,272.5,290,290,722.5,95.25,Raw,2025
,,,,,M,Jacob Jasper,ON,MR-O,91.16,93,207.5,220,230,230,142.5,150,-155,150,245,260,272.5,272.5,652.5,86.20,Raw,2025
,,,,,M,Kevin Vasquez,ON,MR-O,89.3,93,225,240,250,250,120,127.5,-135,127.5,227.5,242.5,-257.5,242.5,620,82.74,Raw,2025
,,,,,M,Krishna Gupta,ON,MR-O,85.8,93,185,-187.5,200,200,-115,115,-120,115,215,230,237.5,237.5,552.5,75.22,Raw,2025
,,,,,M,Jimmy Ha,ON,MR-O,103.59,105,255,267.5,-280,267.5,155,165,-170,165,255,270,-290,270,702.5,87.28,Raw,2025
,,,,,M,Daniel Kubacki,ON,MR-O,104.63,105,230,245,260,260,135,145,-155,145,250,270,280,280,685,84.71,Raw,2025
,,,,,M,Ryan Perry,ON,MR-O,98.49,105,210,232.5,247.5,247.5,137.5,145,152.5,152.5,255,280,-302.5,280,680,86.53,Raw,2025
,,,,,M,William Borland,ON,MR-O,98.4,105,200,215,222.5,222.5,127.5,135,-137.5,135,220,235,245,245,602.5,76.70,Raw,2025
,,,,,M,Alexander Riddick,ON,MR-O,100.53,105,-162.5,172.5,180,180,127.5,135,140,140,205,217.5,225,225,545,68.68,Raw,2025
,,,,,M,Ryan Nantais,ON,MR-O,94.95,105,172.5,182.5,192.5,192.5,97.5,102.5,-107.5,102.5,190,202.5,212.5,212.5,507.5,65.73,Raw,2025
,,,,,M,Cameron Slama,ON,MR-SJ,74.34,83,182.5,-185,-195,182.5,92.5,-100,-100,92.5,182.5,-185,-185,182.5,457.5,67.01,Raw,2025

