Magyar Erőemelő Szövetség,,,,,,,,,,,,
Fekvenyomó Diákolimpia,,,,,,,,,,,,
"Kazincbarcika, 2012. április 21-22.",,,,,,,,,,,,
"VI. korcsoport, fiúk",,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Iskola,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
4.,Horváth István,1993,DeákKbarci,60.7,"0,8439","95,0","100,0","105,0","105,0",,88.6,7
5.,Szilágyi Krisztián,1994,DeákZ.szeg,63.9,"0,8067","95,0","97,5","105,0","105,0",,84.7,6
6.,Varga Zsolt,1993,Eötvös,59.1,"0,8648","90,0","100,0","-105,0","100,0",,86.48,5
7.,Pázmándi Jenő,1993,SzerbAntal,65.3,"0,7922","85,0","90,0","92,5","92,5",,73.27,4
8.,Orsós Tibor,1993,CsukásZ,65.4,"0,7911","87,5","-92,5","-92,5","87,5",,69.22,3
9.,Luskai Gábor,1993,Gárdonyi,65.4,"0,7911","-80,0","82,5","-85,0","82,5",,65.26,2
10.,Kovács Szabolcs,1993,DeákZ.szeg,61.1,"0,8390","75,0","80,0","-82,5","80,0",,67.12,1
11.,Filek János,1993,SurányiSzk,64.1,"0,8046","-80,0","80,0","-82,5","80,0",,64.36,1
- 74 kg,,,,,,,,,,,,
1.,Makula Richárd,1993,Eötvös,70,"0,7494","125,0","132,5","137,5","137,5",,103.04,12
2.,Kurucz Márk,1993,KósMiskolc,69.8,"0,7510","120,0","130,0","135,0","135,0",,101.38,9
3.,Dobai Ádám,1993,KósMiskolc,69.6,"0,7527","115,0","122,5","125,0","125,0",,94.08,8
4.,Cseh Gergely,1994,AsbóthS.,73.3,"0,7242","102,5","107,5","115,0","115,0",,83.28,7
5.,Tasi Domonkos,1993,RadnótiGim,74,"0,7193","115,0","-122,5","-122,5","115,0",,82.71,6
6.,Bódi Attila,1993,Mátész.Szk,66.4,"0,7813","105,0","112,5","-117,5","112,5",,87.89,5
7.,Pásztor Balázs Miklós,1993,SzerbAntal,72.5,"0,7300","100,0","110,0","-115,0","110,0",,80.3,4
8.,Kovács Szabolcs Máté,1993,DeákZ.szeg,73.6,"0,7221","100,0","102,5","-105,0","102,5",,74.01,3
9.,Virágh Károly,1994,SurányiSzk,67.7,"0,7692","85,0","92,5","97,5","97,5",,74.99,2
—,Johan József,1994,DonBosco,67.9,"0,7674","-120,0","-120,0","-120,0",—,disq.,—,0
- 83 kg,,,,,,,,,,,,
1.,Szabó Dávid,1993,BedőAlbert,80.5,"0,6800","135,0","140,0","-145,0","140,0",,95.2,12
2.,Mike Péter,1994,RadnótiGim,77.6,"0,6963","115,0","120,0","122,5","122,5",,85.29,9
3.,Kalányos Dániel,1993,DeákZ.szeg,82.6,"0,6694","115,0","120,0","122,5","122,5",,82,8
4.,Zsidek Bence,1994,KósMiskolc,82.5,"0,6699","112,5","115,0","-120,0","115,0",,77.03,7
- 93 kg,,,,,,,,,,,,
1.,Orgona Richárd,1993,SurányiSzk,89.7,"0,6395","150,0","157,5","-165,0","157,5",,100.72,12
2.,Kovács László,1994,SzolnokMű,88,"0,6459","-150,0",#,"150,0","150,0",,96.88,9
3.,Kiss Róbert,1993,DeákKbarci,91,"0,6349","150,0","-155,0","-155,0","150,0",,95.23,8
4.,Tarcsai Zoltán,1993,CsukásZ,91.9,"0,6318","120,0","127,5","132,5","132,5",,83.71,7
5.,Majoros Róbert,1994,Bethlen,84.8,"0,6592","-130,0","130,0","-135,0","130,0",,85.69,6
6.,Balla Zoltán,1993,SzolnokMű,85.5,"0,6562","130,0","-135,0","-135,0","130,0",,85.3,5
7.,Váradi  Ferenc,1994,SzondiGy,90.8,"0,6356","115,0","125,0","-132,5","125,0",,79.45,4
8.,Nagy János,1993,J.A.Ózd,86.6,"0,6515","110,0","115,0","120,0","120,0",,78.18,3
9.,Lisóczki Ferenc,1994,Damjanich,90.9,"0,6352","110,0","-112,5","-112,5","110,0",,69.87,2
—,Kelecsényi Ádám,1993,BoronkayVá,87.6,"0,6475","-125,0","-125,0","-125,0",—,disq.,—,0
- 105 kg,,,,,,,,,,,,
1.,Vismeg János Krisztián,1994,SzentLGimn,98.2,"0,6131","150,0","-160,0","-160,0","150,0",,91.96,12
2.,Brogyányi Bence,1994,Dunaferr,104.3,"0,5990","130,0","-140,0","-140,0","130,0",,77.87,9
3.,Szűcs Gyula,1994,DeákKbarci,94.9,"0,6223","-122,5","122,5","125,0","125,0",,77.78,8
4.,Varga Martin,1994,CsukásZ,94.8,"0,6226","117,5","-122,5","-122,5","117,5",,73.15,7
5.,Bencs Richárd,1994,IrinyiJSzk,103.2,"0,6013","105,0","112,5","-120,0","112,5",,67.64,6
- 120 kg,,,,,,,,,,,,
1.,Pusoma Lajos,1993,SzolnokMű,107,"0,5937","125,0","135,0","-145,0","135,0",,80.14,12
2.,Nagy Viktor,1993,Besseny.Kv,108.2,"0,5916","120,0","125,0","127,5","127,5",,75.42,9
3.,Czigány Máté,1993,CsukásZ,105.4,"0,5968","107,5","112,5","-115,0","112,5",,67.14,8
4.,Balla Csaba,1993,Dunaferr,114.5,"0,5817","105,0","110,0","-115,0","110,0",,63.98,7
5.,Rados Attila,1993,MikszáthK,111.8,"0,5856","80,0","85,0","-90,0","85,0",,49.77,6
120+kg,,,,,,,,,,,,
1.,Mikula Norbert,1993,Eötvös,144.2,"0,5564","220,0","240,0","-250,0","240,0",,133.53,12
2.,Rimavecz Richárd,1994,RadnótiGim,127.5,"0,5676","150,0","-160,0","-160,0","150,0",,85.14,9
3.,Danyi József,1994,SzolnokMű,139.3,"0,5592","135,0","142,5","145,0","145,0",,81.08,8
4.,Gáspár Péter,1993,SzolnokMű,133.7,"0,5629","135,0","140,0","142,5","142,5",,80.21,7
5.,Buczkó Dávid,1993,DeákKbarci,139.3,"0,5592","117,5","120,0","-125,0","120,0",,67.1,6
,,,,,,,,,,,,
Legerősebb versenyzők (VI. korcsoport),,,,,,,,,,,,
PL.,Név,Iskola,,,Testsúly,WF,,Eredmény,,,W. points,
1.,Mikula Norbert,"Eötvös Szki., Berettyóújfalu",,,144.2,"0,5564",,"240,0",,,133.53,
2.,Makula Richárd,"Eötvös Szki., Berettyóújfalu",,,70,"0,7494",,"137,5",,,103.04,
3.,Kurucz Márk,Kós K. Építőip. Szki. Miskolc,,,69.8,"0,7510",,"135,0",,,101.38,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
AsbóthS. = Asbóth S.Térségi Szki.Keszthely,,,,,,IrinyiJSzk = Irinyi J. Szki. Kazincbarcika,,,,,,
BedőAlbert = Bedő Albert Szki. Ásotthalom,,,,,,J.A.Ózd = József Attila Gimn. Ózd,,,,,,
"Besseny.Kv = Bessenyei Gy. Gimn., Kisvárda",,,,,,KósMiskolc = Kós K. Építőip. Szki. Miskolc,,,,,,
Bethlen = Bethlen Gábor Gimn. Hódmvásárhely,,,,,,MikszáthK = Mikszáth K. Szki. Balassagyarmat,,,,,,
"BoronkayVá = Boronkay Gy. Középiskola, Vác",,,,,,MátyásGimn = Mátyás Király Gimn. Fonyód,,,,,,
CsukásZ = Csukás Z. Mg-i Szki. Csorna,,,,,,Mátész.Szk = Mátészalkai Szakképző és Koll.,,,,,,
Damjanich = Damjanich J. Gimn. Nagykáta,,,,,,PápaiSzki = Pápai Gazdasági Szakképző,,,,,,
DeákKbarci = Deák F. Szk. és Művészeti Szki,,,,,,"RadnótiGim = Radnóti M. Gimn., Szeged",,,,,,
DeákZ.szeg = Deák F. és Széchenyi Szki. Zeg,,,,,,SurányiSzk = Surányi E. Gimn. Kazincbarcika,,,,,,
DonBosco = DonBosco Ált.és Szki.K.barcika,,,,,,SzentLGimn = Szent László Gimn. Mezőkövesd,,,,,,
Dunaferr = Dunaferr Szki. Dunaújváros,,,,,,SzerbAntal = Szerb Antal Gimn. Budapest,,,,,,
"Eötvös = Eötvös Szki., Berettyóújfalu",,,,,,SzolnokMű = Szolnoki Műszaki Szki.,,,,,,
Gárdonyi = Gárdonyi G.Ciszterci Gimn.Eger,,,,,,SzondiGy = Szondi Gy. Szki. Balassagyarmat,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Összevont csapateredmények helyezések szerint,,,,,,,,,,,,
1.,Deák F. Szk. és Művészeti Szki.,,,106,[12+12+9+9+8+8+8+8+8+7+7+5+5],,,,,,,
2.,Szolnoki Műszaki Szki.,,,100,[12+12+12+9+9+9+9+8+7+7+6],,,,,,,
3.,"Bessenyei Gy. Gimn., Kisvárda",,,73,[12+12+12+12+9+8+8],,,,,,,
4.,Surányi E. Gimn. Kazincbarcika,,,62,[12+12+9+9+9+8+2+1],,,,,,,
5.,"Radnóti M. Gimn., Szeged",,,50,[12+9+9+8+6+6],,,,,,,
6.,Mátészalkai Szakképző és Koll.,,,47,[12+12+9+9+5],,,,,,,
7.,Tarnaörs Boconád ÁMK,,,47,[12+9+9+9+8],,,,,,,
8.,"Eötvös Szki., Berettyóújfalu",,,46,[12+12+9+8+5],,,,,,,
9.,Csukás Z. Mg-i Szki. Csorna,,,40,[12+8+7+7+6],,,,,,,
10.,Pannonhalmi Bencés Gimnázium,,,27,[12+8+7],,,,,,,
11.,Deák F. és Széchenyi Szki. Zeg,,,25,[8+7+6+3+1],,,,,,,
12.,Kós K. Építőip. Szki. Miskolc,,,24,[9+8+7],,,,,,,
13.,Pápai Gazdasági Szakképző,,,19,[12+7],,,,,,,
14.,Barsi Dénes Ált. Isk. Komádi,,,18,[9+9],,,,,,,
14.,"Révai M. Gimn., Győr",,,18,[9+9],,,,,,,
16.,Dunaferr Szki. Dunaújváros,,,16,[9+7],,,,,,,
17.,"Ady Endre Gimn., Csenger",,,15,[8+4+3],,,,,,,
18.,Püspökladányi Többcélú Nev. Intézet,,,12,[12],,,,,,,
18.,Fazekas M. Gimn. Debrecen,,,12,[12],,,,,,,
18.,Kandó Közlekedési Szki. Záhony,,,12,[12],,,,,,,
18.,Szent László Gimn. Mezőkövesd,,,12,[12],,,,,,,
18.,Bedő Albert Szki. Ásotthalom,,,12,[12],,,,,,,
23.,Irinyi J. Szki. Kazincbarcika,,,10,[6+4],,,,,,,
24.,Mátyás Király Gimn. Fonyód,,,8,[8],,,,,,,
24.,Széchenyi F. Gimn.ésKoll. Barcs,,,8,[8],,,,,,,
24.,Gárdonyi G.Ciszterci Gimn.Eger,,,8,[6+2],,,,,,,
24.,Szerb Antal Gimn. Budapest,,,8,[4+4],,,,,,,
28.,Asbóth S.Térségi Szki.Keszthely,,,7,[7],,,,,,,
29.,Bethlen Gábor Gimn. Hódmvásárhely,,,6,[6],,,,,,,
29.,Mikszáth K. Szki. Balassagyarmat,,,6,[6],,,,,,,
31.,Szondi Gy. Szki. Balassagyarmat,,,4,[4],,,,,,,
32.,József Attila Gimn. Ózd,,,3,[3],,,,,,,
33.,Damjanich J. Gimn. Nagykáta,,,2,[2],,,,,,,
