Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Kerezsi Dorottya,1998,PetőfiCsen,62.9,-27.5,30.0,32.5,32.5,32.5,B,63,Juniors,Raw,F,
2,Új-Tózsa Ágota,1997,SurányiSzk,57.6,20.0,22.5,25.0,25.0,25.0,B,63,Juniors,Raw,F,
1,Mihály Alexandra,1997,SurányiSzk,67.6,25.0,27.5,30.0,30.0,30.0,B,72,Juniors,Raw,F,
1,Kovács Evelin,1995,SurányiSzk,41.9,-20.0,20.0,22.5,22.5,22.5,B,43,Juniors,Raw,F,
1,Ruszó Szimonetta,1996,SurányiSzk,49.2,35.0,37.5,42.5,42.5,42.5,B,52,Juniors,Raw,F,
2,Pesti Enikő,1996,AdyCsenger,48.7,37.5,40.0,-42.5,40.0,40.0,B,52,Juniors,Raw,F,
3,Besztercei Barbara,1995,DeákKbarci,50.2,-27.5,27.5,-30.0,27.5,27.5,B,52,Juniors,Raw,F,
1,Szabados Ágota,1995,RadnótiGim,52.1,57.5,60.0,-62.5,60.0,60.0,B,57,Juniors,Raw,F,
2,Nagy Brigitta,1995,AdyCsenger,54.1,-37.5,37.5,40.0,40.0,40.0,B,57,Juniors,Raw,F,
3,Proffi Ágnes Pálma,1995,SurányiSzk,54.4,27.5,30.0,32.5,32.5,32.5,B,57,Juniors,Raw,F,
1,Balázs Erika,1995,RadnótiGim,60.4,60.0,65.0,-70.0,65.0,65.0,B,63,Juniors,Raw,F,
2,Gasztány Vivien,1996,RadnótiGim,61.9,40.0,42.5,45.0,45.0,45.0,B,63,Juniors,Raw,F,
3,Papp Alexandra,1995,AdyCsenger,60.5,37.5,40.0,42.5,42.5,42.5,B,63,Juniors,Raw,F,
4,Jókai Krisztina,1995,DeákZ.szeg,59.8,35.0,37.5,-40.0,37.5,37.5,B,63,Juniors,Raw,F,
1,Szabó Barbara,1995,AdyCsenger,64.5,47.5,50.0,52.5,52.5,52.5,B,72,Juniors,Raw,F,
2,Katona Anita,1996,AdyCsenger,69.1,30.0,32.5,35.0,35.0,35.0,B,72,Juniors,Raw,F,
1,Nagy Ingrid,1996,SzolnokMű,76.7,50.0,52.5,55.0,55.0,55.0,B,84,Juniors,Raw,F,
2,Kocsis Boglárka,1995,DeákKbarci,77.5,50.0,52.5,55.0,55.0,55.0,B,84,Juniors,Raw,F,
3,Ispán Vivien,1995,Dunaferr,78.6,35.0,40.0,-45.0,40.0,40.0,B,84,Juniors,Raw,F,
4,Soltész Réka,1996,SurányiSzk,80.4,27.5,30.0,32.5,32.5,32.5,B,84,Juniors,Raw,F,
1,Márián Vivien,1995,AdyCsenger,91.5,47.5,50.0,52.5,52.5,52.5,B,84+,Juniors,Raw,F,
2,Szabó Lilla,1995,SurányiSzk,87.5,-37.5,37.5,-40.0,37.5,37.5,B,84+,Juniors,Raw,F,
3,Újvári Anna,1996,DeákKbarci,101.8,30.0,32.5,35.0,35.0,35.0,B,84+,Juniors,Raw,F,
1,Kovács Réka,1993,SurányiSzk,38.7,27.5,30.0,-32.5,30.0,30.0,B,43,Juniors,Raw,F,
1,Bujdosó Beatrix,1994,RadnótiGim,47.9,45.0,50.0,-55.0,50.0,50.0,B,52,Juniors,Raw,F,
2,Anderkó Erzsébet,1994,SurányiSzk,50.4,25.0,27.5,30.0,30.0,30.0,B,52,Juniors,Raw,F,
1,Décsi Anasztázia,1994,DeákZ.szeg,52.6,35.0,37.5,-40.0,37.5,37.5,B,57,Juniors,Raw,F,
1,Kálmán Cintia Bianka,1994,KossuthZs,60.3,42.5,47.5,-50.0,47.5,47.5,B,63,Juniors,Raw,F,
2,Zámba Zsanett,1994,DeákFgyarm,61.9,45.0,47.5,-50.0,47.5,47.5,B,63,Juniors,Raw,F,
3,Schek Kitti,1993,Dunaferr,59.0,40.0,-42.5,-45.0,40.0,40.0,B,63,Juniors,Raw,F,
4,Hartman Evelin,1993,KósMiskolc,59.8,35.0,37.5,-40.0,37.5,37.5,B,63,Juniors,Raw,F,
5,Molnár Mária,1993,SurányiSzk,61.6,30.0,32.5,35.0,35.0,35.0,B,63,Juniors,Raw,F,
1,Imre Daniella,1994,Andrássy,70.7,60.0,65.0,,65.0,65.0,B,72,Juniors,Raw,F,
2,Tóth Boglárka,1993,DeákKbarci,63.2,45.0,47.5,-50.0,47.5,47.5,B,72,Juniors,Raw,F,
3,Bús Kitti,1994,RadnótiGim,69.2,40.0,45.0,-50.0,45.0,45.0,B,72,Juniors,Raw,F,
4,Pataki Ágnes,1994,RadnótiGim,69.0,40.0,-45.0,-45.0,40.0,40.0,B,72,Juniors,Raw,F,
5,Petró Ivett,1994,KósMiskolc,65.6,20.0,-22.5,25.0,25.0,25.0,B,72,Juniors,Raw,F,
1,Kiss Lilla,1994,RadnótiGim,83.2,65.0,72.5,-77.5,72.5,72.5,B,84,Juniors,Raw,F,
2,Fekete Evelin,1994,DeákKbarci,74.0,-35.0,35.0,37.5,37.5,37.5,B,84,Juniors,Raw,F,
3,Bacsa Renáta,1994,Dunaferr,80.6,35.0,37.5,-40.0,37.5,37.5,B,84,Juniors,Raw,F,
4,Székely Petra,1994,SurányiSzk,74.5,25.0,27.5,30.0,30.0,30.0,B,84,Juniors,Raw,F,
1,Lovas Mónika,1994,Vásárhelyi,117.0,70.0,80.0,85.0,85.0,85.0,B,84+,Juniors,Raw,F,
2,Turi Laura,1994,DeákKbarci,84.4,47.5,50.0,52.5,52.5,52.5,B,84+,Juniors,Raw,F,
1,Csúri Péter,1996,RadnótiGim,52.1,87.5,90.0,-92.5,90.0,90.0,B,53,Juniors,Raw,M,
2,Orosi Tamás,1996,Mátész.Szk,50.8,80.0,85.0,-90.0,85.0,85.0,B,53,Juniors,Raw,M,
3,Kanda Ákos,1995,Besseny.Kv,49.0,67.5,70.0,-72.5,70.0,70.0,B,53,Juniors,Raw,M,
1,Veres Ádám,1996,Besseny.Kv,55.9,90.0,92.5,-95.0,92.5,92.5,B,59,Juniors,Raw,M,
2,Eszes Levente,1995,RévaiGyőr,56.8,80.0,85.0,-87.5,85.0,85.0,B,59,Juniors,Raw,M,
3,Lempel Tamás,1996,SzéchenyiB,58.8,-80.0,80.0,-82.5,80.0,80.0,B,59,Juniors,Raw,M,
4,Szakmeiszter Márk,1995,DeákZ.szeg,56.6,75.0,-80.0,-80.0,75.0,75.0,B,59,Juniors,Raw,M,
5,Paskuj Sámuel,1996,RadnótiGim,58.2,60.0,70.0,-72.5,70.0,70.0,B,59,Juniors,Raw,M,
1,Rózsa Krisztián,1996,PápaiSzki,61.9,100.0,102.5,105.0,105.0,105.0,B,66,Juniors,Raw,M,
2,Horváth László,1995,DeákKbarci,65.4,92.5,-95.0,-95.0,92.5,92.5,B,66,Juniors,Raw,M,
3,Galyas Gergő,1996,DeákKbarci,63.6,85.0,-87.5,87.5,87.5,87.5,B,66,Juniors,Raw,M,
4,Gagyi Béla,1995,DeákKbarci,63.9,82.5,85.0,87.5,87.5,87.5,B,66,Juniors,Raw,M,
5,Mezei Nándor,1996,Gárdonyi,65.5,-85.0,85.0,-92.5,85.0,85.0,B,66,Juniors,Raw,M,
6,Szabó Márk,1996,DeákKbarci,59.8,80.0,-82.5,-82.5,80.0,80.0,B,66,Juniors,Raw,M,
7,Juhász Róbert,1995,IrinyiJSzk,61.5,80.0,-82.5,-82.5,80.0,80.0,B,66,Juniors,Raw,M,
8,Tóbiás Richárd,1995,AdyCsenger,62.6,67.5,70.0,-72.5,70.0,70.0,B,66,Juniors,Raw,M,
DQ,Rácz Rafael,1995,DeákKbarci,64.1,-95.0,-95.0,-95.0,,,B,66,Juniors,Raw,M,
1,Rácz Dávid,1996,Mátész.Szk,71.5,120.0,125.0,-130.0,125.0,125.0,B,74,Juniors,Raw,M,
2,László Márk,1996,Mátész.Szk,72.6,115.0,-120.0,-120.0,115.0,115.0,B,74,Juniors,Raw,M,
3,Bomberák Krisztián,1996,Besseny.Kv,69.8,102.5,105.0,-115.0,105.0,105.0,B,74,Juniors,Raw,M,
4,Ignéczi Árpád,1995,SurányiSzk,68.0,80.0,-90.0,92.5,92.5,92.5,B,74,Juniors,Raw,M,
5,Ferenc Dávid,1995,SurányiSzk,72.5,90.0,-100.0,-105.0,90.0,90.0,B,74,Juniors,Raw,M,
6,Kovács Dániel,1995,DeákKbarci,72.5,85.0,-87.5,87.5,87.5,87.5,B,74,Juniors,Raw,M,
7,Bóné Tamás,1995,AdyCsenger,67.6,-72.5,75.0,80.0,80.0,80.0,B,74,Juniors,Raw,M,
DQ,Rácz Bence,1996,Pannonhalm,68.5,-95.0,-95.0,-95.0,,,B,74,Juniors,Raw,M,
1,Szűcs Dániel,1995,Besseny.Kv,79.0,125.0,130.0,,130.0,130.0,B,83,Juniors,Raw,M,
2,Bella Bálint,1995,RévaiGyőr,80.1,125.0,-130.0,-132.5,125.0,125.0,B,83,Juniors,Raw,M,
3,Resch Gergő,1995,Pannonhalm,77.0,110.0,117.5,-122.5,117.5,117.5,B,83,Juniors,Raw,M,
4,Bugyi Bence,1995,SzolnokMű,78.8,85.0,90.0,-92.5,90.0,90.0,B,83,Juniors,Raw,M,
1,Fodor Dániel,1995,Pannonhalm,83.3,117.5,125.0,-130.0,125.0,125.0,B,93,Juniors,Raw,M,
2,Raffael Iván,1996,SzolnokMű,84.2,115.0,117.5,-125.0,117.5,117.5,B,93,Juniors,Raw,M,
3,Puskás István,1995,SurányiSzk,84.9,100.0,115.0,-122.5,115.0,115.0,B,93,Juniors,Raw,M,
4,Pauli Bence,1995,Pannonhalm,84.9,100.0,-105.0,105.0,105.0,105.0,B,93,Juniors,Raw,M,
5,Urbán Ákos,1995,SzolnokMű,83.7,85.0,90.0,95.0,95.0,95.0,B,93,Juniors,Raw,M,
6,Gáspár Ádám,1995,DeákKbarci,84.8,90.0,92.5,-95.0,92.5,92.5,B,93,Juniors,Raw,M,
1,Farkas Ignác,1996,SzolnokMű,96.9,120.0,125.0,130.0,130.0,130.0,B,105,Juniors,Raw,M,
2,Kulcsár Richárd,1996,SurányiSzk,95.8,90.0,-100.0,-105.0,90.0,90.0,B,105,Juniors,Raw,M,
1,Orbán Szabolcs,1995,FazekasM,112.0,-130.0,-135.0,135.0,135.0,135.0,B,120,Juniors,Raw,M,
2,Ferenczi Dániel,1995,SurányiSzk,110.7,85.0,95.0,-100.0,95.0,95.0,B,120,Juniors,Raw,M,
3,Zsiga Zsolt,1996,AdyCsenger,109.7,80.0,82.5,-85.0,82.5,82.5,B,120,Juniors,Raw,M,
1,Dániel Norbert,1996,SurányiSzk,127.3,85.0,95.0,97.5,97.5,97.5,B,120+,Juniors,Raw,M,
2,Pozsga József,1995,SurányiSzk,124.5,90.0,95.0,-100.0,95.0,95.0,B,120+,Juniors,Raw,M,
3,Rébék Nagy Dávid,1996,RadnótiGim,132.0,-70.0,70.0,-80.0,70.0,70.0,B,120+,Juniors,Raw,M,
1,Mezei Roland,1994,DeákKbarci,49.4,70.0,72.5,-75.0,72.5,72.5,B,53,Juniors,Raw,M,
2,Mezei Dávid,1994,DeákKbarci,48.1,70.0,-72.5,-72.5,70.0,70.0,B,53,Juniors,Raw,M,
1,Tóth Ferenc Zoltán,1994,Mátész.Szk,58.5,95.0,105.0,-110.0,105.0,105.0,B,59,Juniors,Raw,M,
2,Mátravölgyi Zsolt,1994,Eötvös,57.4,90.0,95.0,102.5,102.5,102.5,B,59,Juniors,Raw,M,
3,Kovács Márton,1993,MátyásGimn,57.3,90.0,95.0,100.0,100.0,100.0,B,59,Juniors,Raw,M,
4,Striebl Ádám,1994,PápaiSzki,57.3,-97.5,97.5,-105.0,97.5,97.5,B,59,Juniors,Raw,M,
5,Temesfői Tamás,1994,CsukásZ,57.4,85.0,-87.5,87.5,87.5,87.5,B,59,Juniors,Raw,M,
6,Kóté György,1994,SzolnokMű,53.3,80.0,85.0,-90.0,85.0,85.0,B,59,Juniors,Raw,M,
7,Boross Péter,1994,SzolnokMű,58.4,80.0,85.0,-90.0,85.0,85.0,B,59,Juniors,Raw,M,
8,Baracskai István,1994,CsukásZ,53.4,70.0,75.0,80.0,80.0,80.0,B,59,Juniors,Raw,M,
9,Szigetvári Zsolt,1994,SzolnokMű,58.7,75.0,77.5,-80.0,77.5,77.5,B,59,Juniors,Raw,M,
10,Bogyó Tibor,1994,Eötvös,54.6,-65.0,67.5,72.5,72.5,72.5,B,59,Juniors,Raw,M,
1,Rakonczai Áron,1994,CsukásZ,61.9,110.0,115.0,117.5,117.5,117.5,B,66,Juniors,Raw,M,
2,Rafael Miklós,1994,SzolnokMű,65.2,107.5,112.5,-115.0,112.5,112.5,B,66,Juniors,Raw,M,
3,Zsila Róbert,1994,Eötvös,65.2,100.0,107.5,-115.0,107.5,107.5,B,66,Juniors,Raw,M,
4,Horváth István,1993,DeákKbarci,60.7,95.0,100.0,105.0,105.0,105.0,B,66,Juniors,Raw,M,
5,Szilágyi Krisztián,1994,DeákZ.szeg,63.9,95.0,97.5,105.0,105.0,105.0,B,66,Juniors,Raw,M,
6,Varga Zsolt,1993,Eötvös,59.1,90.0,100.0,-105.0,100.0,100.0,B,66,Juniors,Raw,M,
7,Pázmándi Jenő,1993,SzerbAntal,65.3,85.0,90.0,92.5,92.5,92.5,B,66,Juniors,Raw,M,
8,Orsós Tibor,1993,CsukásZ,65.4,87.5,-92.5,-92.5,87.5,87.5,B,66,Juniors,Raw,M,
9,Luskai Gábor,1993,Gárdonyi,65.4,-80.0,82.5,-85.0,82.5,82.5,B,66,Juniors,Raw,M,
10,Kovács Szabolcs,1993,DeákZ.szeg,61.1,75.0,80.0,-82.5,80.0,80.0,B,66,Juniors,Raw,M,
11,Filek János,1993,SurányiSzk,64.1,-80.0,80.0,-82.5,80.0,80.0,B,66,Juniors,Raw,M,
1,Makula Richárd,1993,Eötvös,70.0,125.0,132.5,137.5,137.5,137.5,B,74,Juniors,Raw,M,
2,Kurucz Márk,1993,KósMiskolc,69.8,120.0,130.0,135.0,135.0,135.0,B,74,Juniors,Raw,M,
3,Dobai Ádám,1993,KósMiskolc,69.6,115.0,122.5,125.0,125.0,125.0,B,74,Juniors,Raw,M,
4,Cseh Gergely,1994,AsbóthS.,73.3,102.5,107.5,115.0,115.0,115.0,B,74,Juniors,Raw,M,
5,Tasi Domonkos,1993,RadnótiGim,74.0,115.0,-122.5,-122.5,115.0,115.0,B,74,Juniors,Raw,M,
6,Bódi Attila,1993,Mátész.Szk,66.4,105.0,112.5,-117.5,112.5,112.5,B,74,Juniors,Raw,M,
7,Pásztor Balázs Miklós,1993,SzerbAntal,72.5,100.0,110.0,-115.0,110.0,110.0,B,74,Juniors,Raw,M,
8,Kovács Szabolcs Máté,1993,DeákZ.szeg,73.6,100.0,102.5,-105.0,102.5,102.5,B,74,Juniors,Raw,M,
9,Virágh Károly,1994,SurányiSzk,67.7,85.0,92.5,97.5,97.5,97.5,B,74,Juniors,Raw,M,
DQ,Johan József,1994,DonBosco,67.9,-120.0,-120.0,-120.0,,,B,74,Juniors,Raw,M,
1,Szabó Dávid,1993,BedőAlbert,80.5,135.0,140.0,-145.0,140.0,140.0,B,83,Juniors,Raw,M,
2,Mike Péter,1994,RadnótiGim,77.6,115.0,120.0,122.5,122.5,122.5,B,83,Juniors,Raw,M,
3,Kalányos Dániel,1993,DeákZ.szeg,82.6,115.0,120.0,122.5,122.5,122.5,B,83,Juniors,Raw,M,
4,Zsidek Bence,1994,KósMiskolc,82.5,112.5,115.0,-120.0,115.0,115.0,B,83,Juniors,Raw,M,
1,Orgona Richárd,1993,SurányiSzk,89.7,150.0,157.5,-165.0,157.5,157.5,B,93,Juniors,Raw,M,
2,Kovács László,1994,SzolnokMű,88.0,-150.0,,150.0,150.0,150.0,B,93,Juniors,Raw,M,
3,Kiss Róbert,1993,DeákKbarci,91.0,150.0,-155.0,-155.0,150.0,150.0,B,93,Juniors,Raw,M,
4,Tarcsai Zoltán,1993,CsukásZ,91.9,120.0,127.5,132.5,132.5,132.5,B,93,Juniors,Raw,M,
5,Majoros Róbert,1994,Bethlen,84.8,-130.0,130.0,-135.0,130.0,130.0,B,93,Juniors,Raw,M,
6,Balla Zoltán,1993,SzolnokMű,85.5,130.0,-135.0,-135.0,130.0,130.0,B,93,Juniors,Raw,M,
7,Váradi Ferenc,1994,SzondiGy,90.8,115.0,125.0,-132.5,125.0,125.0,B,93,Juniors,Raw,M,
8,Nagy János,1993,J.A.Ózd,86.6,110.0,115.0,120.0,120.0,120.0,B,93,Juniors,Raw,M,
9,Lisóczki Ferenc,1994,Damjanich,90.9,110.0,-112.5,-112.5,110.0,110.0,B,93,Juniors,Raw,M,
DQ,Kelecsényi Ádám,1993,BoronkayVá,87.6,-125.0,-125.0,-125.0,,,B,93,Juniors,Raw,M,
1,Vismeg János Krisztián,1994,SzentLGimn,98.2,150.0,-160.0,-160.0,150.0,150.0,B,105,Juniors,Raw,M,
2,Brogyányi Bence,1994,Dunaferr,104.3,130.0,-140.0,-140.0,130.0,130.0,B,105,Juniors,Raw,M,
3,Szűcs Gyula,1994,DeákKbarci,94.9,-122.5,122.5,125.0,125.0,125.0,B,105,Juniors,Raw,M,
4,Varga Martin,1994,CsukásZ,94.8,117.5,-122.5,-122.5,117.5,117.5,B,105,Juniors,Raw,M,
5,Bencs Richárd,1994,IrinyiJSzk,103.2,105.0,112.5,-120.0,112.5,112.5,B,105,Juniors,Raw,M,
1,Pusoma Lajos,1993,SzolnokMű,107.0,125.0,135.0,-145.0,135.0,135.0,B,120,Juniors,Raw,M,
2,Nagy Viktor,1993,Besseny.Kv,108.2,120.0,125.0,127.5,127.5,127.5,B,120,Juniors,Raw,M,
3,Czigány Máté,1993,CsukásZ,105.4,107.5,112.5,-115.0,112.5,112.5,B,120,Juniors,Raw,M,
4,Balla Csaba,1993,Dunaferr,114.5,105.0,110.0,-115.0,110.0,110.0,B,120,Juniors,Raw,M,
5,Rados Attila,1993,MikszáthK,111.8,80.0,85.0,-90.0,85.0,85.0,B,120,Juniors,Raw,M,
1,Mikula Norbert,1993,Eötvös,144.2,220.0,240.0,-250.0,240.0,240.0,B,120+,Juniors,Raw,M,
2,Rimavecz Richárd,1994,RadnótiGim,127.5,150.0,-160.0,-160.0,150.0,150.0,B,120+,Juniors,Raw,M,
3,Danyi József,1994,SzolnokMű,139.3,135.0,142.5,145.0,145.0,145.0,B,120+,Juniors,Raw,M,
4,Gáspár Péter,1993,SzolnokMű,133.7,135.0,140.0,142.5,142.5,142.5,B,120+,Juniors,Raw,M,
5,Buczkó Dávid,1993,DeákKbarci,139.3,117.5,120.0,-125.0,120.0,120.0,B,120+,Juniors,Raw,M,
