Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Erika Balázs,1995,RadnótiGim,60.4,60.0,65.0,-70.0,65.0,65.0,B,63,Juniors,Raw,F,
2,Vivien Gasztány,1996,RadnótiGim,61.9,40.0,42.5,45.0,45.0,45.0,B,63,Juniors,Raw,F,
3,Alexandra Papp,1995,AdyCsenger,60.5,37.5,40.0,42.5,42.5,42.5,B,63,Juniors,Raw,F,
4,Krisztina Jókai,1995,DeákZ.szeg,59.8,35.0,37.5,-40.0,37.5,37.5,B,63,Juniors,Raw,F,
1,Barbara Szabó,1995,AdyCsenger,64.5,47.5,50.0,52.5,52.5,52.5,B,72,Juniors,Raw,F,
2,Anita Katona,1996,AdyCsenger,69.1,30.0,32.5,35.0,35.0,35.0,B,72,Juniors,Raw,F,
1,Ingrid Nagy,1996,SzolnokMű,76.7,50.0,52.5,55.0,55.0,55.0,B,84,Juniors,Raw,F,
2,Boglárka Kocsis,1995,DeákKbarci,77.5,50.0,52.5,55.0,55.0,55.0,B,84,Juniors,Raw,F,
3,Vivien Ispán,1995,Dunaferr,78.6,35.0,40.0,-45.0,40.0,40.0,B,84,Juniors,Raw,F,
4,Réka Soltész,1996,SurányiSzk,80.4,27.5,30.0,32.5,32.5,32.5,B,84,Juniors,Raw,F,
1,Vivien Márián,1995,AdyCsenger,91.5,47.5,50.0,52.5,52.5,52.5,B,84+,Juniors,Raw,F,
2,Lilla Szabó,1995,SurányiSzk,87.5,-37.5,37.5,-40.0,37.5,37.5,B,84+,Juniors,Raw,F,
3,Anna Újvári,1996,DeákKbarci,101.8,30.0,32.5,35.0,35.0,35.0,B,84+,Juniors,Raw,F,
1,Réka Kovács,1993,SurányiSzk,38.7,27.5,30.0,-32.5,30.0,30.0,B,43,Juniors,Raw,F,
1,Beatrix Bujdosó,1994,RadnótiGim,47.9,45.0,50.0,-55.0,50.0,50.0,B,52,Juniors,Raw,F,
2,Erzsébet Anderkó,1994,SurányiSzk,50.4,25.0,27.5,30.0,30.0,30.0,B,52,Juniors,Raw,F,
1,Anasztázia Décsi,1994,DeákZ.szeg,52.6,35.0,37.5,-40.0,37.5,37.5,B,57,Juniors,Raw,F,
1,Cintia Bianka Kálmán,1994,KossuthZs,60.3,42.5,47.5,-50.0,47.5,47.5,B,63,Juniors,Raw,F,
2,Zsanett Zámba,1994,DeákFgyarm,61.9,45.0,47.5,-50.0,47.5,47.5,B,63,Juniors,Raw,F,
3,Kitti Schek,1993,Dunaferr,59.0,40.0,-42.5,-45.0,40.0,40.0,B,63,Juniors,Raw,F,
4,Evelin Hartman,1993,KósMiskolc,59.8,35.0,37.5,-40.0,37.5,37.5,B,63,Juniors,Raw,F,
5,Mária Molnár,1993,SurányiSzk,61.6,30.0,32.5,35.0,35.0,35.0,B,63,Juniors,Raw,F,
1,Daniella Imre,1994,Andrássy,70.7,60.0,65.0,,65.0,65.0,B,72,Juniors,Raw,F,
2,Boglárka Tóth,1993,DeákKbarci,63.2,45.0,47.5,-50.0,47.5,47.5,B,72,Juniors,Raw,F,
3,Kitti Bús,1994,RadnótiGim,69.2,40.0,45.0,-50.0,45.0,45.0,B,72,Juniors,Raw,F,
4,Ágnes Pataki,1994,RadnótiGim,69.0,40.0,-45.0,-45.0,40.0,40.0,B,72,Juniors,Raw,F,
5,Ivett Petró,1994,KósMiskolc,65.6,20.0,-22.5,25.0,25.0,25.0,B,72,Juniors,Raw,F,
1,Lilla Kiss,1994,RadnótiGim,83.2,65.0,72.5,-77.5,72.5,72.5,B,84,Juniors,Raw,F,
2,Evelin Fekete,1994,DeákKbarci,74.0,-35.0,35.0,37.5,37.5,37.5,B,84,Juniors,Raw,F,
3,Renáta Bacsa,1994,Dunaferr,80.6,35.0,37.5,-40.0,37.5,37.5,B,84,Juniors,Raw,F,
4,Petra Székely,1994,SurányiSzk,74.5,25.0,27.5,30.0,30.0,30.0,B,84,Juniors,Raw,F,
1,Mónika Lovas,1994,Vásárhelyi,117.0,70.0,80.0,85.0,85.0,85.0,B,84+,Juniors,Raw,F,
2,Laura Turi,1994,DeákKbarci,84.4,47.5,50.0,52.5,52.5,52.5,B,84+,Juniors,Raw,F,
1,Péter Csúri,1996,RadnótiGim,52.1,87.5,90.0,-92.5,90.0,90.0,B,53,Juniors,Raw,M,
2,Tamás Orosi,1996,Mátész.Szk,50.8,80.0,85.0,-90.0,85.0,85.0,B,53,Juniors,Raw,M,
3,Ákos Kanda,1995,Besseny.Kv,49.0,67.5,70.0,-72.5,70.0,70.0,B,53,Juniors,Raw,M,
1,Ádám Veres,1996,Besseny.Kv,55.9,90.0,92.5,-95.0,92.5,92.5,B,59,Juniors,Raw,M,
2,Levente Eszes,1995,RévaiGyőr,56.8,80.0,85.0,-87.5,85.0,85.0,B,59,Juniors,Raw,M,
3,Tamás Lempel,1996,SzéchenyiB,58.8,-80.0,80.0,-82.5,80.0,80.0,B,59,Juniors,Raw,M,
4,Márk Szakmeiszter,1995,DeákZ.szeg,56.6,75.0,-80.0,-80.0,75.0,75.0,B,59,Juniors,Raw,M,
5,Sámuel Paskuj,1996,RadnótiGim,58.2,60.0,70.0,-72.5,70.0,70.0,B,59,Juniors,Raw,M,
1,Krisztián Rózsa,1996,PápaiSzki,61.9,100.0,102.5,105.0,105.0,105.0,B,66,Juniors,Raw,M,
2,László Horváth,1995,DeákKbarci,65.4,92.5,-95.0,-95.0,92.5,92.5,B,66,Juniors,Raw,M,
3,Gergő Galyas,1996,DeákKbarci,63.6,85.0,-87.5,87.5,87.5,87.5,B,66,Juniors,Raw,M,
4,Béla Gagyi,1995,DeákKbarci,63.9,82.5,85.0,87.5,87.5,87.5,B,66,Juniors,Raw,M,
5,Nándor Mezei,1996,Gárdonyi,65.5,-85.0,85.0,-92.5,85.0,85.0,B,66,Juniors,Raw,M,
6,Márk Szabó,1996,DeákKbarci,59.8,80.0,-82.5,-82.5,80.0,80.0,B,66,Juniors,Raw,M,
7,Róbert Juhász,1995,IrinyiJSzk,61.5,80.0,-82.5,-82.5,80.0,80.0,B,66,Juniors,Raw,M,
8,Richárd Tóbiás,1995,AdyCsenger,62.6,67.5,70.0,-72.5,70.0,70.0,B,66,Juniors,Raw,M,
DQ,Rafael Rácz,1995,DeákKbarci,64.1,-95.0,-95.0,-95.0,,,B,66,Juniors,Raw,M,
1,Dávid Rácz,1996,Mátész.Szk,71.5,120.0,125.0,-130.0,125.0,125.0,B,74,Juniors,Raw,M,
2,Márk László,1996,Mátész.Szk,72.6,115.0,-120.0,-120.0,115.0,115.0,B,74,Juniors,Raw,M,
3,Krisztián Bomberák,1996,Besseny.Kv,69.8,102.5,105.0,-115.0,105.0,105.0,B,74,Juniors,Raw,M,
4,Árpád Ignéczi,1995,SurányiSzk,68.0,80.0,-90.0,92.5,92.5,92.5,B,74,Juniors,Raw,M,
5,Dávid Ferenc,1995,SurányiSzk,72.5,90.0,-100.0,-105.0,90.0,90.0,B,74,Juniors,Raw,M,
6,Daniel Kovacs,1995,DeákKbarci,72.5,85.0,-87.5,87.5,87.5,87.5,B,74,Juniors,Raw,M,
7,Tamás Bóné,1995,AdyCsenger,67.6,-72.5,75.0,80.0,80.0,80.0,B,74,Juniors,Raw,M,
DQ,Bence Rácz,1996,Pannonhalm,68.5,-95.0,-95.0,-95.0,,,B,74,Juniors,Raw,M,
1,Dániel Szűcs,1995,Besseny.Kv,79.0,125.0,130.0,,130.0,130.0,B,83,Juniors,Raw,M,
2,Bálint Bella,1995,RévaiGyőr,80.1,125.0,-130.0,-132.5,125.0,125.0,B,83,Juniors,Raw,M,
3,Gergő Resch,1995,Pannonhalm,77.0,110.0,117.5,-122.5,117.5,117.5,B,83,Juniors,Raw,M,
4,Bence Bugyi,1995,SzolnokMű,78.8,85.0,90.0,-92.5,90.0,90.0,B,83,Juniors,Raw,M,
1,Dániel Fodor,1995,Pannonhalm,83.3,117.5,125.0,-130.0,125.0,125.0,B,93,Juniors,Raw,M,
2,Iván Raffael,1996,SzolnokMű,84.2,115.0,117.5,-125.0,117.5,117.5,B,93,Juniors,Raw,M,
3,István Puskás,1995,SurányiSzk,84.9,100.0,115.0,-122.5,115.0,115.0,B,93,Juniors,Raw,M,
4,Bence Pauli,1995,Pannonhalm,84.9,100.0,-105.0,105.0,105.0,105.0,B,93,Juniors,Raw,M,
5,Ákos Urbán,1995,SzolnokMű,83.7,85.0,90.0,95.0,95.0,95.0,B,93,Juniors,Raw,M,
6,Ádám Gáspár,1995,DeákKbarci,84.8,90.0,92.5,-95.0,92.5,92.5,B,93,Juniors,Raw,M,
1,Ignác Farkas,1996,SzolnokMű,96.9,120.0,125.0,130.0,130.0,130.0,B,105,Juniors,Raw,M,
2,Richárd Kulcsár,1996,SurányiSzk,95.8,90.0,-100.0,-105.0,90.0,90.0,B,105,Juniors,Raw,M,
1,Szabolcs Orbán,1995,FazekasM,112.0,-130.0,-135.0,135.0,135.0,135.0,B,120,Juniors,Raw,M,
2,Dániel Ferenczi,1995,SurányiSzk,110.7,85.0,95.0,-100.0,95.0,95.0,B,120,Juniors,Raw,M,
3,Zsolt Zsiga,1996,AdyCsenger,109.7,80.0,82.5,-85.0,82.5,82.5,B,120,Juniors,Raw,M,
1,Norbert Dániel,1996,SurányiSzk,127.3,85.0,95.0,97.5,97.5,97.5,B,120+,Juniors,Raw,M,
2,József Pozsga,1995,SurányiSzk,124.5,90.0,95.0,-100.0,95.0,95.0,B,120+,Juniors,Raw,M,
3,Nagy Dávid Rébék,1996,RadnótiGim,132.0,-70.0,70.0,-80.0,70.0,70.0,B,120+,Juniors,Raw,M,
1,Roland Mezei,1994,DeákKbarci,49.4,70.0,72.5,-75.0,72.5,72.5,B,53,Juniors,Raw,M,
2,Dávid Mezei,1994,DeákKbarci,48.1,70.0,-72.5,-72.5,70.0,70.0,B,53,Juniors,Raw,M,
1,Ferenc Zoltán Tóth,1994,Mátész.Szk,58.5,95.0,105.0,-110.0,105.0,105.0,B,59,Juniors,Raw,M,
2,Zsolt Mátravölgyi,1994,Eötvös,57.4,90.0,95.0,102.5,102.5,102.5,B,59,Juniors,Raw,M,
3,Márton Kovács,1993,MátyásGimn,57.3,90.0,95.0,100.0,100.0,100.0,B,59,Juniors,Raw,M,
4,Ádám Striebl,1994,PápaiSzki,57.3,-97.5,97.5,-105.0,97.5,97.5,B,59,Juniors,Raw,M,
5,Tamás Temesfői,1994,CsukásZ,57.4,85.0,-87.5,87.5,87.5,87.5,B,59,Juniors,Raw,M,
6,György Kóté,1994,SzolnokMű,53.3,80.0,85.0,-90.0,85.0,85.0,B,59,Juniors,Raw,M,
7,Péter Boross,1994,SzolnokMű,58.4,80.0,85.0,-90.0,85.0,85.0,B,59,Juniors,Raw,M,
8,István Baracskai,1994,CsukásZ,53.4,70.0,75.0,80.0,80.0,80.0,B,59,Juniors,Raw,M,
9,Zsolt Szigetvári,1994,SzolnokMű,58.7,75.0,77.5,-80.0,77.5,77.5,B,59,Juniors,Raw,M,
10,Tibor Bogyó,1994,Eötvös,54.6,-65.0,67.5,72.5,72.5,72.5,B,59,Juniors,Raw,M,
1,Áron Rakonczai,1994,CsukásZ,61.9,110.0,115.0,117.5,117.5,117.5,B,66,Juniors,Raw,M,
2,Miklós Rafael,1994,SzolnokMű,65.2,107.5,112.5,-115.0,112.5,112.5,B,66,Juniors,Raw,M,
3,Róbert Zsila,1994,Eötvös,65.2,100.0,107.5,-115.0,107.5,107.5,B,66,Juniors,Raw,M,
4,István Horváth,1993,DeákKbarci,60.7,95.0,100.0,105.0,105.0,105.0,B,66,Juniors,Raw,M,
5,Krisztián Szilágyi,1994,DeákZ.szeg,63.9,95.0,97.5,105.0,105.0,105.0,B,66,Juniors,Raw,M,
6,Zsolt Varga,1993,Eötvös,59.1,90.0,100.0,-105.0,100.0,100.0,B,66,Juniors,Raw,M,
7,Jenő Pázmándi,1993,SzerbAntal,65.3,85.0,90.0,92.5,92.5,92.5,B,66,Juniors,Raw,M,
8,Tibor Orsós,1993,CsukásZ,65.4,87.5,-92.5,-92.5,87.5,87.5,B,66,Juniors,Raw,M,
9,Gábor Luskai,1993,Gárdonyi,65.4,-80.0,82.5,-85.0,82.5,82.5,B,66,Juniors,Raw,M,
10,Szabolcs Kovács,1993,DeákZ.szeg,61.1,75.0,80.0,-82.5,80.0,80.0,B,66,Juniors,Raw,M,
11,János Filek,1993,SurányiSzk,64.1,-80.0,80.0,-82.5,80.0,80.0,B,66,Juniors,Raw,M,
1,Richárd Makula,1993,Eötvös,70.0,125.0,132.5,137.5,137.5,137.5,B,74,Juniors,Raw,M,
2,Márk Kurucz,1993,KósMiskolc,69.8,120.0,130.0,135.0,135.0,135.0,B,74,Juniors,Raw,M,
3,Ádám Dobai,1993,KósMiskolc,69.6,115.0,122.5,125.0,125.0,125.0,B,74,Juniors,Raw,M,
4,Gergely Cseh,1994,AsbóthS.,73.3,102.5,107.5,115.0,115.0,115.0,B,74,Juniors,Raw,M,
5,Domonkos Tasi,1993,RadnótiGim,74.0,115.0,-122.5,-122.5,115.0,115.0,B,74,Juniors,Raw,M,
6,Attila Bódi,1993,Mátész.Szk,66.4,105.0,112.5,-117.5,112.5,112.5,B,74,Juniors,Raw,M,
7,Balázs Miklós Pásztor,1993,SzerbAntal,72.5,100.0,110.0,-115.0,110.0,110.0,B,74,Juniors,Raw,M,
8,Szabolcs Máté Kovács,1993,DeákZ.szeg,73.6,100.0,102.5,-105.0,102.5,102.5,B,74,Juniors,Raw,M,
9,Károly Virágh,1994,SurányiSzk,67.7,85.0,92.5,97.5,97.5,97.5,B,74,Juniors,Raw,M,
DQ,József Johan,1994,DonBosco,67.9,-120.0,-120.0,-120.0,,,B,74,Juniors,Raw,M,
1,Dávid Szabó,1993,BedőAlbert,80.5,135.0,140.0,-145.0,140.0,140.0,B,83,Juniors,Raw,M,
2,Péter Mike,1994,RadnótiGim,77.6,115.0,120.0,122.5,122.5,122.5,B,83,Juniors,Raw,M,
3,Dániel Kalányos,1993,DeákZ.szeg,82.6,115.0,120.0,122.5,122.5,122.5,B,83,Juniors,Raw,M,
4,Bence Zsidek,1994,KósMiskolc,82.5,112.5,115.0,-120.0,115.0,115.0,B,83,Juniors,Raw,M,
1,Richárd Orgona,1993,SurányiSzk,89.7,150.0,157.5,-165.0,157.5,157.5,B,93,Juniors,Raw,M,
2,László Kovács,1994,SzolnokMű,88.0,-150.0,,150.0,150.0,150.0,B,93,Juniors,Raw,M,
3,Robert Kiss,1993,DeákKbarci,91.0,150.0,-155.0,-155.0,150.0,150.0,B,93,Juniors,Raw,M,
4,Zoltán Tarcsai,1993,CsukásZ,91.9,120.0,127.5,132.5,132.5,132.5,B,93,Juniors,Raw,M,
5,Róbert Majoros,1994,Bethlen,84.8,-130.0,130.0,-135.0,130.0,130.0,B,93,Juniors,Raw,M,
6,Zoltán Balla,1993,SzolnokMű,85.5,130.0,-135.0,-135.0,130.0,130.0,B,93,Juniors,Raw,M,
7,Ferenc Váradi,1994,SzondiGy,90.8,115.0,125.0,-132.5,125.0,125.0,B,93,Juniors,Raw,M,
8,János Nagy,1993,J.A.Ózd,86.6,110.0,115.0,120.0,120.0,120.0,B,93,Juniors,Raw,M,
9,Ferenc Lisóczki,1994,Damjanich,90.9,110.0,-112.5,-112.5,110.0,110.0,B,93,Juniors,Raw,M,
DQ,Ádám Kelecsényi,1993,BoronkayVá,87.6,-125.0,-125.0,-125.0,,,B,93,Juniors,Raw,M,
1,János Krisztián Vismeg,1994,SzentLGimn,98.2,150.0,-160.0,-160.0,150.0,150.0,B,105,Juniors,Raw,M,
2,Bence Brogyányi,1994,Dunaferr,104.3,130.0,-140.0,-140.0,130.0,130.0,B,105,Juniors,Raw,M,
3,Gyula Szűcs,1994,DeákKbarci,94.9,-122.5,122.5,125.0,125.0,125.0,B,105,Juniors,Raw,M,
4,Martin Varga,1994,CsukásZ,94.8,117.5,-122.5,-122.5,117.5,117.5,B,105,Juniors,Raw,M,
5,Richárd Bencs,1994,IrinyiJSzk,103.2,105.0,112.5,-120.0,112.5,112.5,B,105,Juniors,Raw,M,
1,Lajos Pusoma,1993,SzolnokMű,107.0,125.0,135.0,-145.0,135.0,135.0,B,120,Juniors,Raw,M,
2,Viktor Nagy,1993,Besseny.Kv,108.2,120.0,125.0,127.5,127.5,127.5,B,120,Juniors,Raw,M,
3,Máté Czigány,1993,CsukásZ,105.4,107.5,112.5,-115.0,112.5,112.5,B,120,Juniors,Raw,M,
4,Csaba Balla,1993,Dunaferr,114.5,105.0,110.0,-115.0,110.0,110.0,B,120,Juniors,Raw,M,
5,Attila Rados,1993,MikszáthK,111.8,80.0,85.0,-90.0,85.0,85.0,B,120,Juniors,Raw,M,
1,Norbert Mikula,1993,Eötvös,144.2,220.0,240.0,-250.0,240.0,240.0,B,120+,Juniors,Raw,M,
2,Richárd Rimavecz,1994,RadnótiGim,127.5,150.0,-160.0,-160.0,150.0,150.0,B,120+,Juniors,Raw,M,
3,József Danyi,1994,SzolnokMű,139.3,135.0,142.5,145.0,145.0,145.0,B,120+,Juniors,Raw,M,
4,Péter Gáspár,1993,SzolnokMű,133.7,135.0,140.0,142.5,142.5,142.5,B,120+,Juniors,Raw,M,
5,Dávid Buczkó,1993,DeákKbarci,139.3,117.5,120.0,-125.0,120.0,120.0,B,120+,Juniors,Raw,M,
