Magyar Erőemelő Szövetség,,,,,,,,,,,,
Fekvenyomó Diákolimpia,,,,,,,,,,,,
"Kazincbarcika, 2012. április 21-22.",,,,,,,,,,,,
"IV. korcsoport, lányok",,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Iskola,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
2,Kocsis Boglárka,1995,DeákKbarci,77.5,"0,9318","50,0","52,5","55,0","55,0",,51.24,9
3,Ispán Vivien,1995,Dunaferr,78.6,"0,9242","35,0","40,0","-45,0","40,0",,36.96,8
4,Soltész Réka,1996,SurányiSzk,80.4,"0,9125","27,5","30,0","32,5","32,5",,29.65,7
84+ kg,,,,,,,,,,,,
1,Márián Vivien,1995,AdyCsenger,91.5,"0,8583","47,5","50,0","52,5","52,5",,45.06,12
2,Szabó Lilla,1995,SurányiSzk,87.5,"0,8746","-37,5","37,5","-40,0","37,5",,32.79,9
3,Újvári Anna,1996,DeákKbarci,101.8,"0,8284","30,0","32,5","35,0","35,0",,28.99,8
- 43 kg,,,,,,,,,,,,
1,Kovács Réka,1993,SurányiSzk,38.7,"15,209","27,5","30,0","-32,5","30,0",,45.62,12
- 52 kg,,,,,,,,,,,,
1,Bujdosó Beatrix,1994,RadnótiGim,47.9,"13,265","45,0","50,0","-55,0","50,0",,66.32,12
2,Anderkó Erzsébet,1994,SurányiSzk,50.4,"12,769","25,0","27,5","30,0","30,0",,38.3,9
- 57 kg,,,,,,,,,,,,
1,Décsi Anasztázia,1994,DeákZ.szeg,52.6,"12,356","35,0","37,5","-40,0","37,5",,46.33,12
- 63 kg,,,,,,,,,,,,
1,Kálmán  Cintia Bianka,1994,KossuthZs,60.3,"11,106","42,5","47,5","-50,0","47,5",,52.75,12
2,Zámba Zsanett,1994,DeákFgyarm,61.9,"10,884","45,0","47,5","-50,0","47,5",,51.69,9
3,Schek Kitti,1993,Dunaferr,59,"11,295","40,0","-42,5","-45,0","40,0",,45.18,8
4,Hartman Evelin,1993,KósMiskolc,59.8,"11,178","35,0","37,5","-40,0","37,5",,41.91,7
5,Molnár Mária,1993,SurányiSzk,61.6,"10,925","30,0","32,5","35,0","35,0",,38.23,6
- 72 kg,,,,,,,,,,,,
1,Imre Daniella,1994,Andrássy,70.7,"0,9881","60,0","65,0",#,"65,0",,64.22,12
2,Tóth Boglárka,1993,DeákKbarci,63.2,"10,714","45,0","47,5","-50,0","47,5",,50.89,9
3,Bús Kitti,1994,RadnótiGim,69.2,"10,028","40,0","45,0","-50,0","45,0",,45.12,8
4,Pataki Ágnes,1994,RadnótiGim,69,"10,048","40,0","-45,0","-45,0","40,0",,40.19,7
5,Petró Ivett,1994,KósMiskolc,65.6,"10,420","20,0","-22,5","25,0","25,0",,26.05,6
- 84 kg,,,,,,,,,,,,
1,Kiss Lilla,1994,RadnótiGim,83.2,"0,8961","65,0","72,5","-77,5","72,5",,64.96,12
2,Fekete Evelin,1994,DeákKbarci,74,"0,9587","-35,0","35,0","37,5","37,5",,35.95,9
3,Bacsa Renáta,1994,Dunaferr,80.6,"0,9112","35,0","37,5","-40,0","37,5",,34.17,8
4,Székely Petra,1994,SurányiSzk,74.5,"0,9547","25,0","27,5","30,0","30,0",,28.64,7
84+ kg,,,,,,,,,,,,
1,Lovas Mónika,1994,Vásárhelyi,117,"0,8033","70,0","80,0","85,0","85,0",,68.28,12
2,Turi Laura,1994,DeákKbarci,84.4,"0,6610","47,5","50,0","52,5","52,5",,34.7,9
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Legerősebb versenyzők (VI. korcsoport),,,,,,,,,,,,
PL.,Név,Iskola,,Testsúly,,WF,,Eredmény,,,W. points,
1,Lovas Mónika,"Vásárhelyi P. Szki., Békéscsab",,117,,"0,8033",,"85,0",,,68.28,
2,Bujdosó Beatrix,"Radnóti M. Gimn., Szeged",,47.9,,"13,265",,"50,0",,,66.32,
3,Kiss Lilla,"Radnóti M. Gimn., Szeged",,83.2,,"0,8961",,"72,5",,,64.96,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
"Andrássy = Andrássy Gy. Gimn., Békéscsaba",,,Dunaferr = Dunaferr Szki. Dunaújváros,,,,SurányiSzk = Surányi E. Gimn. Kazincbarcika,,,,,
"DeákFgyarm = Deák F. Gimn., Fehérgyarmat",,,KossuthZs = Kossuth Zs. Eü. Szki. Szeged,,,,"Vásárhelyi = Vásárhelyi P. Szki., Békéscsab",,,,,
DeákKbarci = Deák F. Szk. és Művészeti Szki,,,KósMiskolc = Kós K. Építőip. Szki. Miskolc,,,,,,,,,
DeákZ.szeg = Deák F. és Széchenyi Szki. Zeg,,,"RadnótiGim = Radnóti M. Gimn., Szeged",,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Összevont csapateredmények helyezések szerint,,,,,,,,,,,,
1,Surányi E. Gimn. Kazincbarcika,119,[12+12+12+12+9+9+9+9+8+7+7+7+6],,,,,,,,,
2,"Radnóti M. Gimn., Szeged",72,[12+12+12+12+9+8+7],,,,,,,,,
3,Deák F. Szk. és Művészeti Szki,52,[9+9+9+9+8+8],,,,,,,,,
4,"Ady Endre Gimn., Csenger",51,[12+12+9+9+9],,,,,,,,,
5,Petőfi S. ÁMK Ped.Szaksz. Csen,29,[12+9+8],,,,,,,,,
6,Barsi Dénes Ált. Isk. Komádi,24,[12+12],,,,,,,,,
7,Dunaferr Szki. Dunaújváros,24,[8+8+8],,,,,,,,,
8,Deák F. és Széchenyi Szki. Zeg,19,[12+7],,,,,,,,,
9,Kós K. Építőip. Szki. Miskolc,13,[7+6],,,,,,,,,
10,Kossuth Zs. Eü. Szki. Szeged,12,[12],,,,,,,,,
10,"Andrássy Gy. Gimn., Békéscsaba",12,[12],,,,,,,,,
10,"Vásárhelyi P. Szki., Békéscsab",12,[12],,,,,,,,,
10,Szolnoki Műszaki Szki.,12,[12],,,,,,,,,
14,"Deák F. Gimn., Fehérgyarmat",9,[9],,,,,,,,,
