Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dylan Elletson,M,SBD,MR-Jr,125,Raw,2001,,MT,119.3,200,220,227.5,227.5,130,145,150,150,215,225,230,230,607.5,,
1,Cade Pflughoeft,M,SBD,MR-Jr,67.5,Raw,2001,,WY,64.2,135,-140,145,145,70,75,80,80,155,165,170,170,395,,
DQ,Shannon Hinrichs,M,SBD,MR-M2b,125,Raw,1967,,SD,122.9,-205,-210,-210,,120,-125,125,125,190,195,200,200,,,
1,William Ostrom,M,SBD,MR-M3b,90,Raw,1958,,WY,88.8,92.5,107.5,115,115,90,97.5,102.5,102.5,120,137.5,150,150,367.5,,
1,David Wolf,M,SBD,MR-M3b,100,Raw,1954,,WY,98.6,125,132.5,140,140,92.5,97.5,-102.5,97.5,172.5,182.5,187.5,187.5,425,,
1,Caden Schoffelman,M,SBD,MR-O,90,Raw,2001,,SD,88.85,240,260,275,275,172.5,182.5,192.5,192.5,285,302.5,327.5,327.5,795,,
DQ,Christopher Brayton,M,SBD,MR-O,90,Raw,1997,,WY,87.5,227.5,237.5,242.5,242.5,-137.5,-140,-140,,250,260,272.5,272.5,,,
DQ,Tyler Schubert,M,SBD,MR-O,100,Raw,1989,,WY,97.2,-177.5,-200,-200,,140,-152.5,152.5,152.5,182.5,187.5,190,190,,,
1,Jeremiah Bayne,M,SBD,MR-O,110,Raw,1990,,WY,106.7,230,245,260,260,167.5,177.5,182.5,182.5,282.5,305,-325,305,747.5,,
2,Nicholas Singer,M,SBD,MR-O,110,Raw,1987,,NE,107.9,-137.5,140,147.5,147.5,117.5,-122.5,-122.5,117.5,165,177.5,185,185,450,,
1,Dylan Elletson,M,SBD,MR-O,125,Raw,2001,,MT,119.3,200,220,227.5,227.5,130,145,150,150,215,225,230,230,607.5,,
1,Kevin Cline,M,SBD,MR-O,82.5,Raw,1989,,WY,80.8,150,160,170,170,110,115,120,120,190,200,215,215,505,,
1,Geyamkhosi Gilliam,M,SBD,MR-T1,75,Raw,2008,Strick's Powerlifting Club,WY,69.4,110,122.5,137.5,137.5,60,72.5,-85,72.5,140,152.5,160,160,370,,
1,Brady Dibble,M,SBD,MR-T1,67.5,Raw,2009,Strick's Powerlifting Club,WY,65.1,110,122.5,-137.5,122.5,60,65,-72.5,65,135,150,-157.5,150,337.5,,
1,Jacob Woinarowicz,M,SBD,MR-T2,60,Raw,2007,Strick's Powerlifting Club,WY,57.4,100,105,-110,105,62.5,67.5,-75,67.5,122.5,135,140,140,312.5,,
1,Zane Hefty,M,SBD,MR-T2,75,Raw,2006,Mountain Man Performance,CO,72.3,177.5,187.5,195,195,107.5,112.5,117.5,117.5,202.5,215,230,230,542.5,,
2,Tyvon Nichols,M,SBD,MR-T2,75,Raw,2006,Strick's Powerlifting Club,WY,73.45,135,147.5,160,160,95,110,117.5,117.5,132.5,160,192.5,192.5,470,,
3,Hayden Banzhaf,M,SBD,MR-T2,75,Raw,2006,,WY,72.75,130,140,155,155,90,-100,100,100,140,152.5,160,160,415,,
4,Aiden Thew,M,SBD,MR-T2,75,Raw,2006,Strick's Powerlifting Club,WY,74.5,90,100,105,105,45,52.5,62.5,62.5,120,130,145,145,312.5,,
1,Max Sharpe,M,SBD,MR-T2,90,Raw,2005,Strick's Powerlifting Club,WY,87.25,145,155,-165,155,90,97.5,102.5,102.5,150,155,-162.5,155,412.5,,
1,Matthew Lemke,M,SBD,MR-T2,100,Raw,2005,,SD,99.9,175,185,190,190,125,-135,-135,125,225,235,242.5,242.5,557.5,,
1,Landyn McGee,M,SBD,MR-T2,67.5,Raw,2006,Strick's Powerlifting Club,WY,67,90,102.5,107.5,107.5,52.5,57.5,62.5,62.5,110,120,-135,120,290,,
1,Case Depoy,M,SBD,MR-T2,82.5,Raw,2005,,SD,76.7,137.5,-145,145,145,70,75,80,80,185,-187.5,-187.5,185,410,,
1,Bryce Boyer,M,SBD,MR-T3,75,Raw,2005,Strick's Powerlifting Club,WY,73.7,210,222.5,-232.5,222.5,125,135,142.5,142.5,220,240,-250,240,605,,
2,Zackery Brewer,M,SBD,MR-T3,75,Raw,2005,Roosevelt Powerlifting,WY,69.92,117.5,137.5,145,145,72.5,90,-97.5,90,147.5,175,185,185,420,,
1,Will Miller,M,SBD,MR-T3,100,Raw,2003,,WY,95.3,235,-237.5,240,240,140,-145,147.5,147.5,275,285,-292.5,285,672.5,,
1,Guy Andren,M,SBD,MR-T3,82.5,Raw,2003,,WY,80.5,192.5,197.5,205,205,110,-122.5,122.5,122.5,197.5,202.5,-210,202.5,530,,
1,Jaxon Magnuson,M,SBD,MR-Y2,67.5,Raw,2011,Strick's Powerlifting Club,WY,63.05,50,60,70,70,25,30,34,34,65,75,82.5,82.5,186.5,,
1,Amani Thanetporn,M,SBD,MR-Y3,52,Raw,2010,,WY,51.35,70,80,-95,80,-45,47.5,-52.5,47.5,77.5,85,100,100,227.5,,
2,Bear Bake,M,SBD,MR-Y3,52,Raw,2009,Strick's Powerlifting Club,WY,50.9,70,75,80,80,35,37.5,40,40,75,85,-90,85,205,,
1,Christopher Tedford,M,SBD,MR-Y3,56,Raw,2010,Strick's Powerlifting Club,WY,54.1,35,40,-45,40,15,20,22.5,22.5,45,50,55,55,117.5,,
1,Corbin Johnson,M,SBD,MR-Y3,60,Raw,2011,Strick's Powerlifting Club,WY,57.25,40,45,50,50,22.5,25,27.5,27.5,60,65,-72.5,65,142.5,,
1,Cooper Wartenbee,M,SBD,MR-Y3,110,Raw,2009,Strick's Powerlifting Club,WY,109.9,82.5,95,105,105,37.5,42.5,45,45,105,117.5,-130,117.5,267.5,,
1,Lincoln Poe,M,SBD,MR-Y3,82.5,Raw,2009,Strick's Powerlifting Club,WY,76.15,75,85,-90,85,37.5,45,-50,45,100,-110,112.5,112.5,242.5,,
1,Sarah Chappelow,F,BD,FR-M1a,100+,Raw,1979,Glenrock Barbell Club,WY,141.3,,,,,72.5,77.5,-82.5,77.5,125,132.5,-137.5,132.5,210,,
1,James Chappelow,M,BD,MR-M1b,140+,Raw,1978,Glenrock Barbell Club,WY,153.9,,,,,157.5,-172.5,172.5,172.5,-247.5,247.5,257.5,257.5,430,,
