Name,Team,State,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Age
Floyd Knight,Miss Power Club,MS,71.51,75,M,RT 13-19,145,192.5,210,210,,95,115,125,125,,207.5,247.5,-255,247.5,255,582.5,SBD,Raw,1,
Zachary Hunter,Crain,OK,70.65,75,M,RY,47.5,57.5,62.5,62.5,,25,30,-35,30,,57.5,70,82.5,82.5,-92.5,175,SBD,Raw,1,
Jason White,,MO,82.2,82.5,M,JR,195,210,217.5,217.5,,-140,145,-152.5,145,,205,220,-235,220,,582.5,SBD,Single-ply,1,
Terry Perkins,NASA,,81.97,82.5,M,M 40-44,272.5,290,-305,290,,152.5,160,162.5,162.5,,227.5,240,-245,240,,692.5,SBD,Single-ply,1,
Eddie White,,MO,81.85,82.5,M,M 50-59,215,227.5,235,235,,142.5,-152.5,-152.5,142.5,,260,272.5,-282.5,272.5,,650,SBD,Single-ply,1,
Clyde Lynn,,TX,81.2,82.5,M,M 60-69,120,-137.5,137.5,137.5,,115,130,135,135,,120,155,160,160,,432.5,SBD,Single-ply,1,
Dennis Boykin,,TX,80.98,82.5,M,M 55-59,27.5,32.5,,32.5,,70,-82.5,-82.5,70,,65,72.5,77.5,77.5,,180,SBD,Single-ply,1,
Antwon Shoto,Miss Power Club,MS,81.9,82.5,M,T 13-19,160,192.5,-202.5,192.5,,87.5,100,-105,100,,195,-225,230,230,,522.5,SBD,Single-ply,1,
Antonio Hayes,Miss Power Club,MS,89.54,90,M,R JR,237.5,280,-295,280,,120,-145,-145,120,,262.5,280,300,300,-305,700,SBD,Raw,1,
Bob Crouch,Crain,OK,88.9,90,M,M 60-69,170,182.5,-192.5,182.5,,75,80,-85,80,,-182.5,182.5,195,195,,457.5,SBD,Single-ply,1,
Tyler Scott,,TN,83,90,M,T 13-19,97.5,107.5,117.5,117.5,,72.5,80,-82.5,80,,102.5,112.5,122.5,122.5,,320,SBD,Single-ply,1,
Jerry Stone,,OK,97.6,100,M,M 50-59,227.5,-250,250,250,,152.5,162.5,-170,162.5,,227.5,250,,250,,662.5,SBD,Single-ply,1,
Carmen Caputo,Crain,,95.35,100,M,M 60-69,182.5,192.5,205,205,,150,160,165.5,165.5,,230,,,230,,600,SBD,Single-ply,1,
Whit Baskin,Crain-2,OK,96.55,100,M,Open,200,-227.5,-227.5,200,,127.5,150,155,155,,215,250,-272.5,250,,605,SBD,Single-ply,3,
Kevin Foster,NASA,OK,99.45,100,M,Open,215,227.5,242.5,242.5,,165,170,175,175,,210,220,-227.5,220,,637.5,SBD,Single-ply,1,
Bryce Bohot,Crain,OK,99.03,100,M,T 13-19,255,272.5,292.5,292.5,293,185,-200,200,200,,-238,-238,238,238,,730.5,SBD,Single-ply,1,
Kelsey Brooks,Crain-2,OK,99.08,100,M,T 13-19,-235,240,255,255,,152.5,162.5,170,170,,215,230,247.5,247.5,,672.5,SBD,Single-ply,2,
Tyson Meyers,NASA,,108.86,110,M,R Open,332.5,342.5,-350,342.5,350,222.5,230,235,235,-238,282.5,297.5,-302.5,297.5,,875,SBD,Raw,1,
Jordan Scott,,TN,103.65,110,M,RY,70,-75,75,75,,50,-55,55,55,,77.5,85,92.5,92.5,95,222.5,SBD,Raw,1,
Marcus Austin,NASA,OK,121.86,125,M,Open,250,260,277.5,277.5,288,182.5,197.5,-205,197.5,,227.5,-242.5,-250,227.5,,702.5,SBD,Single-ply,1,
Paul Wrenn,Crain,TN,134.31,140,M,M 50-59,185,-227.5,,185,,50,60,75,75,,100,142.5,200,200,,460,SBD,Single-ply,1,
Chuck Cookson,NASA,KS,125.62,140,M,Open,260,290,-297.5,290,,182.5,-187.5,,182.5,,260,282.5,-300,282.5,,755,SBD,Single-ply,1,
Jack Pugh,Crain,OK,140.63,140+,M,M 40-49,327.5,345,362,362,363,207.5,217.5,-227.5,217.5,,282.5,-305,-305,282.5,,862.5,SBD,Single-ply,1,49
Ty Westbrook,Miss Power Club,,149.92,140+,M,T 13-19,272.5,307.5,330,330,,142.5,162.5,170,170,-177.5,225,255,272.5,272.5,,772.5,SBD,Single-ply,1,
