,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Дубровина,,,,,Светлана,,,Сектор Силы,,,Новосибирск,,30.06.2008,,84,-65,65,"-72,5",45,-50,50,80,,,90,,,100,215,,12,,"167,25925",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,90+,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Коновалова,,,,,Елена,,,Чаны,,,Чаны,,03.08.1978,,"105,6",90,100,"107,5",55,"62,5","-67,5",90,,,105,,,115,285,,12,,"199,8705",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Крестинин,,,,,Александр,,,Сектор Силы,,,Новосибирск,,15.11.1992,,"50,1",90,"102,5","107,5",55,60,65,110,,,120,,,135,"307,5",,12,,309837,,,
2,,,Маркарян,,,,,Роман,,,Чаны,,,Чаны,,09.02.1993,,"50,4",70,80,85,60,"-62,5",0,100,,,110,,,120,265,,9,,265212,,,
3,,,Поляков,,,,,Максим,,,"Энергия, ДЮСШ 14",,,Новосибирск,,27.11.1995,,"51,3",65,75,80,50,55,"-57,5",-110,,,110,,,115,250,,8,,"245,2625",,,
4,,,Шумских,,,,,Александр,,,Кольцово,,,Новосибирск,,10.10.1997,,"51,7",75,80,85,40,45,"-47,5",80,,,90,,,-95,220,,7,,213983,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Крестинин,,,,,Александр,,,Сектор Силы,,,Новосибирск,,15.11.1992,,"50,1",90,"102,5","107,5",55,60,65,110,,,120,,,135,"307,5",,12,,309837,,,
2,,,Поляков,,,,,Максим,,,"Энергия, ДЮСШ 14",,,Новосибирск,,27.11.1995,,"51,3",65,75,80,50,55,"-57,5",-110,,,110,,,115,250,,9,,"245,2625",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Мироненко,,,,,Вячеслав,,,"Энергия, ДЮСШ 14",,,Новосибирск,,30.06.1999,,"54,9",80,90,-100,55,60,-65,110,,,120,,,-125,270,,12,,246051,,,
2,,,Рядинский,,,,,Георгий,,,Чаны,,,Чаны,,18.05.1994,,"55,4",70,80,85,-60,65,-70,90,,,100,,,115,265,,9,,"239,20225",,,
3,,,Алиев,,,,,Элдар,,,Чаны,,,Чаны,,19.09.1996,,"53,3",-70,70,80,50,60,"62,5",80,,,90,,,100,"242,5",,8,,"228,0955",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Горлач,,,,,Игорь,,,Сектор Силы,,,Новосибирск,,21.01.1987,,"55,3",70,-80,85,70,"77,5","82,5",100,,,110,,,120,"287,5",,12,,"260,000625",,,
2,,,Мироненко,,,,,Вячеслав,,,"Энергия, ДЮСШ 14",,,Новосибирск,,30.06.1999,,"54,9",80,90,-100,55,60,-65,110,,,120,,,-125,270,,9,,246051,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 из 9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,Имя,,,Клуб,,,Город,,Дата рождения,,Собств. Вес,Пр. 1,Пр. 2,Пр. 3,Жим 1,Жим 2,Жим 3,Тяга 1,Тяга 2,,,Тяга 3,,,Сумма,,Очки,Коэф.,,,,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Карапетян,,,,,Минас,,,Сектор Силы,,,Новосибирск,,30.06.1994,,60,125,135,-140,105,115,120,-155,,,155,,,170,425,,12,,"353,96125",,,
2,,,Абдрахманов,,,,,Руслан,,,Чаны,,,Чаны,,11.11.1995,,60,-100,105,115,80,-85,-85,140,,,150,,,170,365,,9,,"303,99025",,,
3,,,Новак,,,,,Александр,,,Чаны,,,Чаны,,30.06.1995,,60,90,100,-110,50,55,60,115,,,125,,,"132,5","292,5",,8,,"243,608625",,,
4,,,Хорава,,,,,Демур,,,Сектор Силы,,,Новосибирск,,06.06.1995,,"57,6",85,95,"-102,5",60,-65,-65,120,,,130,,,0,285,,7,,"247,13775",,,
5,,,Коротких,,,,,Тимофей,,,Кольцово,,,Новосибирск,,20.08.1990,,57,75,80,85,65,"67,5",-70,-95,,,100,,,105,"257,5",,6,,"225,685875",,,
6,,,Вурм,,,,,Антон,,,Чаны,,,Чаны,,28.11.1997,,60,60,70,-80,35,40,"-47,5",95,,,105,,,-115,215,,5,,"179,06275",,,
0,,,Гордеев,,,,,Никита,,,Сектор Силы,,,Новосибирск,,16.03.1996,,"59,8",95,-105,-105,-77,"-77,5","-82,5",0,,,0,,,0,95,,0,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Балачий,,,,,Алексей,,,Легион,,,Новосибирск,,03.03.1987,,"59,8",125,130,140,80,90,-100,160,,,185,,,200,430,,12,,"359,2865",,,
2,,,Хорава,,,,,Демур,,,Сектор Силы,,,Новосибирск,,06.06.1995,,"57,6",85,95,"-102,5",60,-65,-65,120,,,130,,,0,285,,9,,"247,13775",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Колмыков,,,,,Дмитрий,,,Чаны,,,Чаны,,13.03.1993,,"66,6",150,-160,-170,80,85,"92,5",200,,,210,,,"217,5",460,,12,,348243,,,
2,,,Евтушенко,,,,,Павел,,,Алтай,,,Барнаул,,06.01.1992,,"65,8",-130,135,"142,5",75,80,-85,180,,,190,,,200,"422,5",,9,,"323,233625",,,
3,,,Клековкин,,,,,Константин,,,Без Клуба,,,Новосибирск,,01.06.1996,,"67,4",-50,50,-60,55,"62,5",65,95,,,105,,,115,230,,8,,"172,3505",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Каминский,,,,,Павел,,,Сектор Силы,,,Новосибирск,,30.06.1984,,"67,3",140,155,165,115,120,125,180,,,195,,,-205,485,,12,,"363,91975",,,
2,,,Мурзин,,,,,Александр,,,Сектор Силы,,,Новосибирск,,30.06.1987,,"65,8",140,150,-160,100,"107,5","-112,5",170,,,"182,5",,,195,"452,5",,9,,"346,185125",,,
3,,,Евтушенко,,,,,Павел,,,Алтай,,,Барнаул,,06.01.1992,,"65,8",-130,135,"142,5",75,80,-85,180,,,190,,,200,"422,5",,8,,"323,233625",,,
4,,,Шумских,,,,,Виктор,,,Кольцово,,,Новосибирск,,28.06.1989,,"67,3",-150,150,160,90,-100,-100,-150,,,150,,,165,415,,7,,"311,39525",,,
5,,,Крестинин,,,,,Алексей,,,Сектор Силы,,,Новосибирск,,05.07.1991,,"63,9",100,-110,115,75,-80,"82,5",120,,,130,,,140,337,,6,,"264,59555",,,
6,,,Вишняков,,,,,Валерий,,,Без Клуба,,,Новосибирск,,30.06.1984,,"67,5",110,120,-130,50,-60,-60,130,,,140,,,-150,310,,5,,232004,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Соколов,,,,,Вячеслав,,,Сектор Силы,,,Новосибирск,,30.06.1993,,"71,5",130,140,150,85,90,95,180,,,190,,,195,440,,12,,314182,,,
2,,,Бородин,,,,,Григорий,,,Сектор Силы,,,Новосибирск,,30.06.1994,,"72,7",-120,130,140,70,80,"-87,5",160,,,170,,,180,400,,9,,"281,94",,,
3,,,Заболоцкий,,,,,Алексей,,,Обь,,,Новосибирск,,30.06.2008,,"70,7",120,130,-145,80,90,95,130,,,145,,,"152,5","377,5",,8,,"271,969875",,,
4,,,Ковалевский,,,,,Дмитрий,,,"Энергия, ДЮСШ 14",,,Новосибирск,,30.06.1994,,"74,5",100,110,120,85,90,-95,140,,,150,,,160,370,,7,,"256,0215",,,
5,,,Воробей,,,,,Иван,,,Без Клуба,,,Новосибирск,,15.03.1994,,"69,7",105,110,115,70,75,"77,5",150,,,-160,,,160,"352,5",,6,,256902,,,
6,,,Вторушин,,,,,Владислав,,,Чаны,,,Чаны,,14.09.1995,,"71,1",75,-85,-85,40,45,50,-135,,,135,,,145,270,,5,,"193,6575",,,
7,,,Подчасов,,,,,Дмитрий,,,Сектор Силы,,,Новосибирск,,30.06.2008,,"74,3",75,-85,-90,65,70,-80,120,,,-125,,,125,270,,4,,"187,2045",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 из 9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,Имя,,,Клуб,,,Город,,Дата рождения,,Собств. Вес,Пр. 1,Пр. 2,Пр. 3,Жим 1,Жим 2,Жим 3,Тяга 1,Тяга 2,,,Тяга 3,,,Сумма,,Очки,Коэф.,,,,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Самойлов,,,,,Алексей,,,Обь,,,Новосибирск,,30.06.2008,,72,145,155,"162,5",120,"127,5","132,5",205,,,215,,,"222,5","517,5",,12,,"367,5285",,,
2,,,Шидловский,,,,,Денис,,,Сектор Силы,,,Новосибирск,,30.06.2008,,75,150,160,"167,5",105,115,"-122,5",185,,,195,,,-205,"477,5",,9,,"328,782625",,,
3,,,Полубатонов,,,,,Алексей,,,Без Клуба,,,Новосибирск,,30.06.2008,,75,125,-135,135,"82,5",95,-105,125,,,140,,,155,385,,8,,"265,09175",,,
4,,,Рыбанин,,,,,Михаил,,,Без Клуба,,,Новосибирск,,03.03.1985,,70,120,-130,130,80,85,"87,5",135,,,150,,,160,"377,5",,7,,"274,159375",,,
5,,,Дроздов,,,,,Виталий,,,Сектор Силы,,,Новосибирск,,30.03.1984,,"74,8",-125,125,-135,85,-90,90,140,,,145,,,150,365,,6,,"251,8135",,,
6,,,Кашников,,,,,Василий,,,Без Клуба,,,Новосибирск,,24.08.1982,,"74,5",-110,110,115,90,-100,-100,130,,,140,,,150,355,,5,,"245,64225",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Несов,,,,,Сергей,,,Чаны,,,Чаны,,30.06.1991,,"82,5",150,160,170,100,-110,-110,170,,,190,,,210,480,,12,,309408,,,
2,,,Курилов,,,,,Сергей,,,Алтай,,,Барнаул,,30.11.1994,,"80,9",-160,160,-170,"117,5",-125,-125,-170,,,170,,,200,"477,5",,9,,"311,75975",,,
3,,,Курмашов,,,,,Александр,,,Атлант,,,Новосибирск,,13.07.1993,,"78,5",145,155,"-162,5",90,100,110,160,,,175,,,185,450,,8,,"299,88",,,
4,,,Машков,,,,,Евгений,,,Без Клуба,,,Новосибирск,,30.06.1994,,"79,8",120,130,-140,100,-105,-105,145,,,"157,5",,,170,400,,7,,"263,58",,,
5,,,Зубов,,,,,Сергей,,,Кольцово,,,Новосибирск,,02.02.1994,,"81,6",140,-145,-145,90,-95,-95,140,,,150,,,160,390,,6,,"253,2075",,,
6,,,Кнауб,,,,,Руслан,,,Без Клуба,,,Новосибирск,,07.11.1991,,"76,7","127,5","-137,5",140,-90,90,95,140,,,"152,5",,,"-162,5","387,5",,5,,"262,473125",,,
7,,,Васильченко,,,,,Антон,,,Без Клуба,,,Новосибирск,,03.06.1995,,"78,9",100,110,"117,5",85,-95,-95,140,,,150,,,"157,5",360,,4,,239076,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кучин,,,,,Александр,,,Новая Обь,,,Новосибирск,,30.06.1987,,"81,5",160,170,"182,5",110,125,"132,5",200,,,220,,,240,555,,12,,"360,61125",,,
2,,,Шамин,,,,,Виктор,,,Сектор Силы,,,Новосибирск,,30.10.1982,,"82,5",170,185,200,130,-145,-150,190,,,210,,,225,555,,9,,357753,,,
3,,,Варваринский,,,,,Егор,,,Без Клуба,,,Новосибирск,,05.07.1976,,"79,6",150,160,"167,5",120,-130,130,180,,,200,,,215,"512,5",,8,,"338,275625",,,
4,,,Зырянов,,,,,Александр,,,Сектор Силы,,,Новосибирск,,30.06.1991,,"77,8",170,180,-185,110,115,-120,190,,,210,,,212,507,,7,,"339,9942",,,
5,,,Лаврентьев,,,,,Андрей,,,Сектор Силы,,,Новосибирск,,04.04.1873,,"77,4",165,-170,-175,90,95,"102,5",-175,,,180,,,-185,"447,5",,6,,"301,189875",,,
6,,,Гостищев,,,,,Сергей,,,Кольцово,,,Новосибирск,,07.04.1982,,"81,2",-135,135,145,100,105,"-107,5",135,,,155,,,165,415,,5,,"270,2895",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Ермолаев,,,,,Тимофей,,,Сектор Силы,,,Новосибирск,,30.06.1991,,"85,3",170,180,-185,120,130,140,190,,,200,,,215,535,,12,,"337,71875",,,
2,,,Печененко,,,,,Антон,,,Алтай,,,Барнаул,,13.10.1991,,86,150,-160,160,100,110,-115,-230,,,230,,,240,510,,9,,320331,,,
3,,,Косачев,,,,,Влад,,,Сектор Силы,,,Новосибирск,,30.06.1992,,"85,7",95,"102,5",-110,80,85,-90,140,,,150,,,160,"347,5",,8,,"218,733875",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Федякин,,,,,Евгений,,,Сектор Силы,,,Новосибирск,,26.11.1980,,"86,9",200,215,230,180,190,-200,250,,,270,,,-275,690,,12,,"430,7325",,,
2,,,Спыргин,,,,,Дмитрий,,,Без Клуба,,,Новосибирск,,10.06.1987,,"83,7",125,135,-145,95,105,-115,-135,,,135,,,160,400,,9,,"255,48",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Врублевский,,,,,Олег,,,Тиерра,,,Новосибирск,,30.06.1968,,"89,4",170,180,190,135,145,-150,200,,,220,,,-230,555,,12,,"340,85325",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 из 9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,Имя,,,Клуб,,,Город,,Дата рождения,,Собств. Вес,Пр. 1,Пр. 2,Пр. 3,Жим 1,Жим 2,Жим 3,Тяга 1,Тяга 2,,,Тяга 3,,,Сумма,,Очки,Коэф.,,,,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Усов,,,,,Геогрий,,,Атлант,,,Новосибирск,,01.09.1993,,"95,6",155,170,180,85,100,110,175,,,190,,,200,490,,12,,"290,6435",,,
2,,,Куниевский,,,,,Павел,,,Сектор Силы,,,Новосибирск,,30.06.1992,,"99,7",105,115,120,65,-70,70,140,,,150,,,-160,340,,9,,"197,9395",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Турцын,,,,,Анатолий,,,Без Клуба,,,Барабинск,,20.11.1982,,"95,1",230,240,250,140,155,160,265,,,275,,,285,695,,12,,413247,,,
