29-Jun-19,Eastern USA Regional-Kg Full Power Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear,Tested/Untest,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Team
Michael Cooper,25,Open,RC,Untested,216.5,220,589.7305,633.8225,650.357,-707.6766,650.357,407.851,440.92,473.989,0,473.989,1124.346,501.5465,529.104,540.127,0,540.127,1664.473,Unattached
Jordan Richardson,22,Open,RC,Untested,241,242,600.7535,655.8685,-699.9605,0,655.8685,292.1095,314.1555,319.667,0,319.667,975.5355,501.5465,551.15,584.219,0,584.219,1559.7545,Superflex Gym
Luke Coleman,21,Open,RC,Tested,235.5,242,473.989,507.058,-523.5925,0,507.058,275.575,292.1095,303.1325,0,303.1325,810.1905,435.4085,457.4545,-468.4775,0,457.4545,1267.645,Hill's Gym
Matt Borquez,31,Open,R,Tested,183,198,479.5005,507.058,-518.081,0,507.058,369.2705,391.3165,-402.3395,0,391.3165,898.3745,507.058,-523.5925,540.127,0,540.127,1438.5015,Unattached
Chris Rivera,21,Open,R,Tested,188.75,198,402.3395,418.874,-429.897,0,418.874,303.1325,319.667,-325.1785,0,319.667,738.541,490.5235,534.6155,-540.127,0,534.6155,1273.1565,Unattached
Braxton Walton,23,Novice,R,X,197.5,198,440.92,457.4545,468.4775,0,468.4775,292.1095,314.1555,325.1785,0,325.1785,793.656,473.989,496.035,512.5695,0,512.5695,1306.2255,NC Strength
Caleb Reynolds,27,Novice,R,X,220.2,220,325.1785,352.736,380.2935,0,380.2935,242.506,264.552,-281.0865,0,264.552,644.8455,413.3625,429.897,457.4545,0,457.4545,1102.3,Unattached
Henry Spruill,29,Novice,R,X,219.5,220,347.2245,374.782,-402.3395,0,374.782,248.0175,-281.0865,-281.0865,0,248.0175,622.7995,402.3395,440.92,-479.5005,0,440.92,1063.7195,Wood Fire Iron
Isaac Howard,28,MPF,RC,X,181.6,181,-407.851,440.92,-496.035,0,440.92,314.1555,-352.736,-352.736,0,314.1555,755.0755,325.1785,440.92,-512.5695,0,440.92,1195.9955,Camp Lejeune
Kyler Barracks,27,MPF,RC,X,194,198,424.3855,473.989,-501.5465,0,473.989,-303.1325,325.1785,330.69,0,330.69,804.679,451.943,490.5235,-540.127,0,490.5235,1295.2025,Big Hog Barbell
Justin Wood,26,MPF,RC,X,271.5,275,551.15,606.265,661.38,0,661.38,363.759,396.828,-424.3855,0,396.828,1058.208,584.219,633.8225,650.357,0,650.357,1708.565,Superflex Gym
Willis Lewis,47,M2-Mst,SP,Tested,239,242,501.5465,556.6615,0,0,556.6615,369.2705,402.3395,418.874,0,418.874,975.5355,600.7535,-677.9145,0,0,600.7535,1576.289,Unattached
,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-19,Eastern USA Regional-Kg Push Pull Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear,Tested/Untest,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Team,,,,,,
Lauren Madeira,30,Open,R,Tested,146,148,42.5,50,57.5,,57.5,102.5,112.5,122.5,,122.5,180,Wamsley's Gym,,,,,,
James Cory McManus-P,38,Open,R,Untested,159,165,95,97.5,102.5,,102.5,135,142.5,155,,155,257.5,LA Fitness,,,,,,
Bela Ghosh,50,M3-Mst,R,Tested,131,132,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-19,Eastern USA Regional-Lb Push Pull Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear,Tested/Untest,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Team,,,,,,
Lauren Madeira,30,Open,R,Tested,146,148,93.6955,110.23,126.7645,0,126.7645,225.9715,248.0175,270.0635,0,270.0635,396.828,Wamsley's Gym,,,,,,
James Cory McManus-P,38,Open,R,Untested,159,165,209.437,214.9485,225.9715,0,225.9715,297.621,314.1555,341.713,0,341.713,567.6845,LA Fitness,,,,,,
Bela Ghosh,50,M3-Mst,R,Tested,131,132,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-19,Eastern USA Regional-Kg Bench Press Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear,Tested/Untest,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Team,,,,,,,,,,,,
Zander Richardson,13,T1-Teen,R,Tested,130.2,132,47.5,52.5,57.5,-60,57.5,Gym 365,,,,,,,,,,,,
Charles Wright,66,M6-Mst,R,Tested,198.5,220,102.5,-107.5,-115,,102.5,Muzzes Gym,,,,,,,,,,,,
Josh Mooe,34,Open,R,Untested,218,220,157.5,-165,-165,,157.5,The Rock,,,,,,,,,,,,
Brent Hindman,48,Open,R,Untested,319,SHW,190,195,-205,,195,Carolina Fitness,,,,,,,,,,,,
Josh Richardson-O,40,Open,R,Untested,240.9,242,195,-207.5,-207.5,,195,Gym 365,,,,,,,,,,,,
Josh Richardson-M1,40,M1-Mst,R,Untested,240.9,242,195,-207.5,-207.5,,195,Gym 365,,,,,,,,,,,,
Dustin Pate,27,Open,R,Untested,198.2,198,167.5,175,185,,185,Anytime Fitness,,,,,,,,,,,,
LB Bullins,35,Open,R,Untested,234.2,242,215,237.5,,,237.5,Beauty & Beast,,,,,,,,,,,,
Doug Smithey-R,44,Open,R,Untested,275,275,230,250,-262.5,,250,Muzzes Gym,,,,,,,,,,,,
Bill Gillespie-O,59,Open,MP,Tested,308.6,308,387.5,-410,410,,410,Unattached,,,,,,,,,,,,
Bill Gillespie-M,59,M4-Mst,MP,Tested,308.6,308,387.5,-410,410,,410,Unattached,,,,,,,,,,,,
Doug Smithey-R,44,M1-Mst,R,Untested,275,275,230,250,-262.5,,250,Muzzes Gym,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-19,Eastern USA Regional-Lb Bench Press Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear,Tested/Untest,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Team,,,,,,,,,,,,
Zander Richardson,13,T1-Teen,R,Tested,130.2,132,104.7185,115.7415,126.7645,-132.276,126.7645,Gym 365,,,,,,,,,,,,
Dustin Pate,27,Open,R,Untested,198.2,198,369.2705,385.805,407.851,0,407.851,Anytime Fitness,,,,,,,,,,,,
Josh Mooe,34,Open,R,Untested,218,220,347.2245,-363.759,-363.759,0,347.2245,The Rock,,,,,,,,,,,,
LB Bullins,35,Open,R,Untested,234.2,242,473.989,523.5925,0,0,523.5925,Beauty & Beast,,,,,,,,,,,,
Josh Richardson-O,40,Open,R,Untested,240.9,242,429.897,-457.4545,-457.4545,0,429.897,Gym 365,,,,,,,,,,,,
Doug Smithey-R,44,Open,R,Untested,275,275,507.058,551.15,-578.7075,0,551.15,Muzzes Gym,,,,,,,,,,,,
Brent Hindman,48,Open,R,Untested,319,SHW,418.874,429.897,-451.943,0,429.897,Carolina Fitness,,,,,,,,,,,,
Bill Gillespie-O,59,Open,MP,Tested,308.6,308,854.2825,-903.886,903.886,0,903.886,Unattached,,,,,,,,,,,,
Bill Gillespie-M,59,M4-Mst,MP,Tested,308.6,308,854.2825,-903.886,903.886,0,903.886,Unattached,,,,,,,,,,,,
Charles Wright,66,M6-Mst,R,Tested,198.5,220,225.9715,-236.9945,-253.529,0,225.9715,Muzzes Gym,,,,,,,,,,,,
Josh Richardson-M1,40,M1-Mst,R,Untested,240.9,242,429.897,-457.4545,-457.4545,0,429.897,Gym 365,,,,,,,,,,,,
Doug Smithey-R,44,M1-Mst,R,Untested,275,275,507.058,551.15,-578.7075,0,551.15,Muzzes Gym,,,,,,,,,,,,
