,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Fitzgibbons,CA,82.5kg,81.6,35,160,170,-180,-110,115,117.5,200,212.5,217.5,505,344.231,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alondra Llerenas,CA,90kg,87.8,19,140,145,152.5,67.5,-75,-75,150, 152.5,155,375,338.044,
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Lanham,CA,75kg,74.2,30,,,,135,142.5,150,,,,150,108.358,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kirkor Torossian,CA,125kg,114.2,38,,,,,,,242.5,265,-286,265,154.811,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Kirkor Torossian,CA,125kg,114.2,38,,,,,,,242.5,265,-286,265,154.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Moraga,CA,90kg,88.1,16,,,,110,-120,120,212.5,220,-227.5,340,222.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Roland Lopez,CA,100kg,94.9,63,,,,85,95,102.5,125,150,162.5,265,166.998,145.517
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Timmy Glasgow,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Benito Moran,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Larry Pollock,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Speno, Jose Hernandez, Tom Mooremiester",,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,"Michael Brown, Larry Pollock",,,,,,,,,,,,,,,
,Staff:,Tracie Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ben Perez, Collin McClain, Anthony Solis, Daniel Miramontes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Benito Moran, Marcel Paulk, Timmy Glasgow ",,,,,,,,,,,,,,,
