Place,Division,Sex,Name,BirthYear,BirthDate,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
5,O,M,Nik Križanec,2002,,POL,105,97.46,210,222.5,227.5,227.5,142.5,150,152.5,152.5,242.5,260,270,270,650,SBD,Raw
6,O,M,Matic Koplan,2006,,POL,105,100.51,207.5,220,225,225,147.5,155,160,160,230,245,255,255,640,SBD,Raw
7,O,M,Peter Radosavljevič,2002,,OSK,105,100.50,165,170,175,175,105,110,115,115,175,182.5,190,190,480,SBD,Raw
8,O,M,Miro Radosavljevič,1967,,OSK,105,102.71,135,145,150,150,100,-102.5,102.5,102.5,150,155,160,160,412.5,SBD,Raw
1,O,M,Tadej Kovačič,1992,,GROM,120,119.67,280,297.5,311,311,152.5,160,165,165,275,292.5,302.5,302.5,778.5,SBD,Raw
2,O,M,Domen Sešel,1995,,THOR,120,115.92,265,272.5,280,280,167.5,175,181,181,280,300,-317.5,300,761,SBD,Raw
3,O,M,Luka Černe,2001,,POL,120,118.18,222.5,232.5,242.5,242.5,140,150,157.5,157.5,275,290,302.5,302.5,702.5,SBD,Raw
4,O,M,Boris Novak,1973,,BREG,120,118.19,-220,220,227.5,227.5,155,160,165,165,220,227.5,235,235,627.5,SBD,Raw
5,O,M,Jan Drofenik,1995,,THOR,120,119.53,217.5,227.5,-232.5,227.5,130,135,140,140,215,225,235,235,602.5,SBD,Raw
1,O,M,Urban Mohorič,2001,,SAM,120+,130.21,222.5,237.5,250,250,160,170,175.5,175.5,245,265,283,283,708.5,SBD,Raw
1,SOI,M,Aleksandar Krstanović,2003,,POL,120,114.35,225,240,250,250,165,,175,175,260,270,275,275,700,SBD,Raw
1,O,F,Katja Babič,1993,,POL,57,56.12,140,145,150,150,77.5,82.5,85.5,85.5,157.5,167.5,175.5,175.5,411,SBD,Raw
1,O,F,Ula Humar,2002,,THOR,63,62.40,142.5,150,-152.5,150,77.5,80,82.5,82.5,172.5,182.5,191,191,423.5,SBD,Raw
2,O,F,Ida Janež,2002,,POL,63,62.82,142.5,150,155.5,155.5,85,90.5,93,93,160,170,175,175,423.5,SBD,Raw
3,O,F,Eva Strgar,2005,,SAM,63,61.31,140,-147.5,150,150,75,80,-82.5,80,152.5,162.5,-170,162.5,392.5,SBD,Raw
4,O,F,Tara Klinc Petra,1996,,THOR,63,62.02,115,122.5,-127.5,122.5,60,65,67.5,67.5,140,150,-155,150,340,SBD,Raw
5,O,F,Katja Potočnik,2002,,THOR,63,62.11,97.5,102.5,107.5,107.5,52.5,57.5,60,60,125,132.5,137.5,137.5,305,SBD,Raw
6,O,F,Spela Presker Rebeka,2005,,KVI,63,61.43,92.5,100,105,105,55,60,62.5,62.5,100,107.5,115,115,282.5,SBD,Raw
1,O,F,Eva Fajs,2001,,POL,69,65.13,130,140,-147.5,140,75,80,83,83,135,145,155,155,378,SBD,Raw
2,O,F,Daša Demšar,2005,,POL,69,64.13,120,127.5,-132.5,127.5,75,80,83.5,83.5,132.5,145,155,155,366,SBD,Raw
3,O,F,Tjaša Vagaja,2000,,POL,69,64.90,122.5,130,137.5,137.5,-72.5,72.5,77.5,77.5,132.5,140,147.5,147.5,362.5,SBD,Raw
4,O,F,Kolar Jesih Patricija,2004,,SAM,69,65.08,100,107.5,112.5,112.5,52.5,57.5,60,60,127.5,-135,135,135,307.5,SBD,Raw
5,O,F,Nikita Žun,2002,,POL,69,64.65,95,102.5,-107.5,102.5,50,55,57.5,57.5,127.5,135,140,140,300,SBD,Raw
1,O,F,Nuša Železnik,2000,,POL,76,75.27,172.5,-182.5,182.5,182.5,-95,97.5,100,100,185,198,-210.5,198,480.5,SBD,Raw
2,O,F,Kristina Rozman,2004,,OLI,76,73.17,120,127.5,132.5,132.5,75,80,85,85,140,155,172.5,172.5,390,SBD,Raw
3,O,F,Leja Gubaš,2000,,POL,76,74.86,-137.5,145,-150,145,60,-65,65,65,157.5,165,-170,165,375,SBD,Raw
1,O,F,Kaja Lamut,1997,,THOR,84,78.86,145,155,160,160,57.5,62.5,65,65,180,192.5,205,205,430,SBD,Raw
2,O,F,Kristina Potisek,1999,,POL,84,79.75,142.5,150,-155,150,75,80,85,85,-157.5,157.5,-165,157.5,392.5,SBD,Raw
3,O,F,Leja Jelen,2002,,THOR,84,81.86,122.5,127.5,132.5,132.5,57.5,62.5,65,65,135,142.5,150,150,347.5,SBD,Raw
1,O,F,Martina Sosič,2003,,DISC,84+,107.69,187.5,197.5,206,206,82.5,87.5,90.5,90.5,172.5,180,187.5,187.5,484,SBD,Raw
2,O,F,Anita Cernevsek,1998,,POL,84+,107.48,165,177.5,190,190,65,70,72.5,72.5,152.5,160,170,170,432.5,SBD,Raw
