Powerlifting zveza Slovenije,,,,,,,,,,,,,,,,,,,,,
"Drzavno prvenstvo v klasicnem troboju moci - moski, Kidricevo (Slovenija), 26-27.10.2024",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
£5.00,Krizanec Nik,2002,POL,97.46,"0,1279",6,210,222.5,227.5,5,142.5,150,152.5,5,242.5,260,270,5,650,"83,13",6
£6.00,Koplan Matic,2006,POL,100.51,"0,1260",4,207.5,220,225,6,147.5,155,160,4,230,245,255,6,640,"80,66",5
£7.00,Radosavljevic Peter,2002,OSK,100.50,"0,1260",3,165,170,175,7,105,110,115,7,175,182.5,190,7,480,"60,49",4
£8.00,Radosavljevic Miro,1967,OSK,102.71,"0,1247",2,135,145,150,8,100,-102.5,102.5,8,150,155,160,8,412.5,"51,46",3
 -120kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Kovacic Tadej,1992,GROM,119.67,"0,1164",61,280,297.5,311,1,152.5,160,165,3,275,292.5,302.5,2,778.5,"90,61",12
£2.00,Sesel Domen,1995,THOR,115.92,"0,1180",64,265,272.5,280,2,167.5,175,181,1,280,300,-317.5,3,761,"89,82",9
£3.00,Cerne Luka,2001,POL,118.18,"0,1170",59,222.5,232.5,242.5,3,140,150,157.5,4,275,290,302.5,1,702.5,"82,21",8
£4.00,Novak Boris,1973,BREG,118.19,"0,1170",10,-220,220,227.5,4,155,160,165,2,220,227.5,235,4,627.5,"73,43",7
£5.00,Drofenik Jan,1995,THOR,119.53,"0,1164",9,217.5,227.5,-232.5,5,130,135,140,5,215,225,235,5,602.5,"70,16",6
 120+kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Mohoric Urban,2001,SAM,130.21,"0,1123",55,222.5,237.5,250,1,160,170,175.5,1,245,265,283,1,708.5,"79,54",12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Pihler Uros,SD Thorium,,,,104.68,,"813,0",,"100,5193",,1,,,,,,,,,
2.,Grilc Matej,KDU Olimpija,,,,92.75,,"758,0",,"99,2927",,1,,,,,,,,,
3.,Kocar Denis,SD Thorium,,,,81.02,,"695,0",,"97,3910",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SOI,,,,,,,,,,,,,,,,,,,,,
 -105kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Krstanovic Aleksandar,2003,POL,114.35,"0,1187",62,"225,0","240,0","250,0",1,"165,0",0,"175,0",1,"260,0","270,0","275,0",1,"700,0","83,12",12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of SOI by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Krstanovic Aleksandar,PLK Polzela,,,,114.35,,"700,0",,"83,1243",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
BREG = ASD Breg,,,,,,,OLI = KDU Olimpija,,,,,,,,SAM = SD Samson,,,,,,
GROM = SD Grom,,,,,,,OSK = PLK Oskar & Co,,,,,,,,THOR = SD Thorium,,,,,,
KVI = SZD Kvihtarnica,,,,,,,POL = PLK Polzela,,,,,,,,,,,,,,
