Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Shameeza Rahaman,F,SBD,FR-O,65,Raw,1998,USA,NY,64.1,100,110,-120,110,50,55,57.5,57.5,110,120,127.5,127.5,295,,
1,Gianna Dunn,F,SBD,FR-O,75,Raw,2000,USA,NY,74.1,105,122.5,-132.5,122.5,52.5,60,-67.5,60,115,130,137.5,137.5,320,,
1,Leah Goldner,F,SBD,FR-T2,65,Raw,2008,USA,NY,61.5,60,65,70,70,52.5,57.5,-62.5,57.5,70,75,87.5,87.5,215,,
1,William Blakely,M,SBD,MR-C,75,Raw,2008,USA,OR,73.4,180,192.5,202.5,202.5,112.5,120,-125,120,175,190,-200,190,512.5,,
1,Elijah Williams #6,M,SBD,MR-C,90,Raw,2006,USA,NC,88.2,205,215,227.5,227.5,-130,130,137.5,137.5,215,225,237.5,237.5,602.5,,
1,Zander Aird,M,SBD,MR-C,100,Raw,2005,USA,PA,98.7,237.5,252.5,262.5,262.5,150,162.5,-167.5,162.5,245,262.5,272.5,272.5,697.5,,
DQ,Anson Soscia,M,SBD,MR-C,100,Raw,2006,USA,GA,98.85,235,245,260,260,-135,-140,-140,,275,290,305,305,,,
1,Jonathan Huang,M,SBD,MR-C,67.5,Raw,2006,USA,NY,66.05,162.5,172.5,180,180,100,105,-107.5,105,190,202.5,-215,202.5,487.5,,
1,Joshua Taylor,M,SBD,MR-C,82.5,Raw,2000,USA,FL,81.05,235,-247.5,-247.5,235,150,-157.5,157.5,157.5,232.5,242.5,-265,242.5,635,,
1,Kevin Zhao,M,SBD,MR-Jr,90,Raw,2003,USA,NY,87.95,-165,165,177.5,177.5,85,92.5,100,100,185,195,205,205,482.5,,
2,Anthony Gabrini,M,SBD,MR-Jr,90,Raw,2005,USA,NY,85.85,135,150,162.5,162.5,92.5,102.5,-110,102.5,162.5,177.5,-190,177.5,442.5,,
1,Kevin Lin,M,SBD,MR-Jr,100,Raw,2003,USA,NY,97.35,167.5,175,180,180,85,92.5,-102.5,92.5,175,185,-197.5,185,457.5,,
1,Alex Porretto,M,SBD,MR-Jr,82.5,Raw,2005,USA,NY,80.5,170,187.5,200,200,105,115,-120,115,202.5,215,230,230,545,,
1,Joseph Sottile,M,SBD,MR-M1,100,Raw,1979,USA,NY,98.6,220,235,242.5,242.5,145,150,-152.5,150,245,-252.5,-252.5,245,637.5,,
2,Jacob Mulderig,M,SBD,MR-M1,100,Raw,1983,USA,NY,96.1,-175,185,195,195,130,140,145,145,170,185,192.5,192.5,532.5,,
1,O'Dene Lewis,M,SBD,MR-M1,82.5,Raw,1984,USA,NY,80.7,125,137.5,147.5,147.5,102.5,-110,-110,102.5,165,172.5,182.5,182.5,432.5,,
2,Timothy Holmes,M,SBD,MR-M1,82.5,Raw,1975,USA,NY,77.4,110,120,130,130,75,-85,85,85,135,150,-165,150,365,,
1,Wilson Duong,M,SBD,MR-O,52,Raw,2006,USA,NY,50.9,-75,75,85,85,70,80,85,85,160,167.5,-170,167.5,337.5,,
1,Sean O'Connor,M,SBD,MR-O,56,Raw,2010,USA,NY,53.05,-112.5,117.5,120,120,62.5,65,-67.5,65,135,142.5,152.5,152.5,337.5,,
1,Shah Ahmed,M,SBD,MR-O,75,Raw,1990,USA,NY,68.3,87.5,97.5,102.5,102.5,65,75,80,80,105,115,125,125,307.5,,
1,Andrew Luces,M,SBD,MR-O,90,Raw,1995,USA,NY,87.7,192.5,207.5,222.5,222.5,147.5,157.5,162.5,162.5,190,202.5,210,210,595,,
2,Donny Chiarel,M,SBD,MR-O,90,Raw,2000,USA,NY,86.55,155,160,-170,160,97.5,102.5,105,105,170,177.5,185,185,450,,
DQ,David Moya,M,SBD,MR-O,90,Raw,2004,USA,NY,89.8,-175,197.5,-205,197.5,-125,-127.5,-127.5,,230,250,257.5,257.5,,,
1,Aaron Ackerman,M,SBD,MR-O,100,Raw,1997,USA,NY,97.6,210,220,230,230,125,-132.5,-132.5,125,230,240,250,250,605,,
1,Kenrick Milord,M,SBD,MR-O,125,Raw,2000,USA,NY,114.2,230,247.5,262.5,262.5,152.5,165,-175,165,230,247.5,265,265,692.5,,
2,Daniel Alicea,M,SBD,MR-O,125,Raw,1997,USA,NY,122.95,182.5,192.5,202.5,202.5,135,140,142.5,142.5,227.5,237.5,247.5,247.5,592.5,,
3,Antonio Cruz #4,M,SBD,MR-O,125,Raw,1999,USA,NY,123.8,165,180,192.5,192.5,142.5,152.5,-162.5,152.5,205,217.5,-227.5,217.5,562.5,,
1,Thomas McDonald,M,SBD,MR-O,140,Raw,2003,USA,NY,137.5,175,182.5,197.5,197.5,125,137.5,150,150,215,227.5,242.5,242.5,590,,
1,Matthew Rose,M,SBD,MR-O,140+,Raw,1992,USA,NY,163.75,-197.5,-197.5,197.5,197.5,115,120,-125,120,200,215,227.5,227.5,545,,
1,Joenie Abordo,M,SBD,MR-O,67.5,Raw,2001,USA,NY,65.5,160,170,-182.5,170,112.5,125,127.5,127.5,175,187.5,-205,187.5,485,,
1,Joshua Taylor,M,SBD,MR-O,82.5,Raw,2000,USA,FL,81.05,235,-247.5,-247.5,235,150,-157.5,157.5,157.5,232.5,242.5,-265,242.5,635,,
2,William Li,M,SBD,MR-O,82.5,Raw,2003,USA,NY,81.95,200,212.5,220,220,152.5,162.5,180,180,220,235,-255,235,635,,
3,Matthew Power,M,SBD,MR-O,82.5,Raw,1991,USA,NY,81.7,165,-175,180,180,120,-125,125,125,205,220,230,230,535,,
4,Abel Sanchez Pena,M,SBD,MR-O,82.5,Raw,1993,USA,NY,81.65,157.5,165,170,170,102.5,-107.5,-107.5,102.5,175,185,192.5,192.5,465,,
5,Nicholas Matos,M,SBD,MR-O,82.5,Raw,1997,USA,NY,75.65,-125,135,-147.5,135,85,-90,-92.5,85,127.5,145,155,155,375,,
1,Sean O'Connor,M,SBD,MR-T1,56,Raw,2010,USA,NY,53.05,-112.5,117.5,120,120,62.5,65,-67.5,65,135,142.5,152.5,152.5,337.5,,
1,Wilson Duong,M,SBD,MR-T3,52,Raw,2006,USA,NY,50.9,-75,75,85,85,70,80,85,85,160,167.5,-170,167.5,337.5,,
