Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
3,Evgeniy Laptev,Евгений Лаптев,2002,74,73.4,220,130,200,550,SBD,Single-ply,M,Open,
4,Egor Shevlikov,Егор Шевликов,2000,74,71,165,120,160,445,SBD,Single-ply,M,Open,
DQ,Karim Aymagambetov,Карим Аймагамбетов,1991,74,70.2,-225,,,,SBD,Single-ply,M,Open,
1,Dmitriy Topol,Дмитрий Тополь,1981,83,82.5,285,182.5,285,752.5,SBD,Single-ply,M,Open,
2,Nikita Synkov,Никита Сынков,1994,83,81.5,240,212.5,230,682.5,SBD,Single-ply,M,Open,
3,Vladislav Bezverkhiy,Владислав Безверхий,2000,83,79.5,225,175,222.5,622.5,SBD,Single-ply,M,Open,
4,Nikolay Ulyukov,Николай Улюков,2001,83,79.9,200,140,220,560,SBD,Single-ply,M,Open,
DQ,Sergey Pristinskiy,Сергей Пристинский,1992,83,80.8,300,210,,,SBD,Single-ply,M,Open,
1,Ivan Redkin,Иван Редькин,1989,93,88.1,320,250,330,900,SBD,Single-ply,M,Open,
2,Ivan Avdeev,Иван Авдеев,1988,93,91.9,242.5,140,227.5,610,SBD,Single-ply,M,Open,
3,Artyom Golovin,Артём Головин,1996,93,93,190,210,210,610,SBD,Single-ply,M,Open,
4,Dmitriy Albu,Дмитрий Албу,2002,93,91.3,200,130,180,510,SBD,Single-ply,M,Open,
1,Sergey Kryuk,Сергей Крюк,1990,105,104.5,360,230,342.5,932.5,SBD,Single-ply,M,Open,
2,Vyacheslav Teglivets,Вячеслав Тегливец,1988,105,102.8,340,235,345,920,SBD,Single-ply,M,Open,
3,Sergey Tarkin,Сергей Таркин,1982,105,104,315,207.5,287.5,810,SBD,Single-ply,M,Open,
4,Maksim Mikheev,Максим Михеев,1988,105,101.5,315,210,270,795,SBD,Single-ply,M,Open,
5,Sergey Marchenko,Сергей Марченко,1959,105,100.3,215,150,200,565,SBD,Single-ply,M,Open,
1,Maksim Beznosov,Максим Безносов,1991,120,117.7,390,255,345,990,SBD,Single-ply,M,Open,
DQ,Aleksandr Golovin,Александр Головин,1986,120,105.1,290,-265,,,SBD,Single-ply,M,Open,
1,Anatoliy Pavlov #1,Анатолій Павлов,1976,120+,123,220,252.5,180,652.5,SBD,Single-ply,M,Open,
1,Inna Babenko,Инна Бабенко,1975,47,45.65,97.5,60,140,297.5,SBD,Raw,F,Open,
2,Kristina Oglezneva,Кристина Оглезнева,1997,47,46.18,110,50,125,285,SBD,Raw,F,Open,
3,Anastasiya Linnikova,Анастасия Линникова,1999,47,46.6,92.5,52.5,115,260,SBD,Raw,F,Open,
4,Yuliya Ignatenko,Юлия Игнатенко,1999,47,47,110,50,100,260,SBD,Raw,F,Open,
5,Yana Dudina,Яна Дудина,1997,47,46.2,97.5,47.5,112.5,257.5,SBD,Raw,F,Open,
6,Aleksandra Lyashenko,Александра Ляшенко,2003,47,45.5,75,40,95,210,SBD,Raw,F,Open,
7,Anna Batyrova,Анна Батырова,1994,47,45.24,67.5,35,80,182.5,SBD,Raw,F,Open,
DQ,Nata Nozdrin-Plotnitskaya,Ната Ноздрин-Плотницкая,1987,47,45.94,75,55,-120,,SBD,Raw,F,Open,
1,Evgeniya Kats,Евгения Кац,1996,52,51,115,70,135,320,SBD,Raw,F,Open,
2,Anastasiya Guseva,Анастасия Гусева,1998,52,49.74,105,52.5,122.5,280,SBD,Raw,F,Open,
3,Merimay Sydygalieva,Мэримай Сыдыгалиева,1991,52,51.68,95,52.5,127.5,275,SBD,Raw,F,Open,
4,Anastasiya Marchuk,Анастасия Марчук,1992,52,50,85,60,127.5,272.5,SBD,Raw,F,Open,
5,Marina Panfilova,Марина Панфилова,1986,52,52,87.5,70,112.5,270,SBD,Raw,F,Open,
6,Olga Chernetskaya,Ольга Чернецкая,1982,52,51.3,87.5,57.5,122.5,267.5,SBD,Raw,F,Open,
1,Yuliya Povolotskaya,Юлия Поволоцкая,1997,57,56.44,115,67.5,137.5,320,SBD,Raw,F,Open,
2,Elena Grigoryan,Елена Григорян,1989,57,56.7,117.5,57.5,142.5,317.5,SBD,Raw,F,Open,
3,Yuliya Ivanova,Юлия Иванова,1998,57,56.5,107.5,92.5,115,315,SBD,Raw,F,Open,
4,Ulyana Topilina,Ульяна Топилина,1997,57,56.2,120,67.5,122.5,310,SBD,Raw,F,Open,
5,Kseniya Yurchenko,Ксения Юрченко,1996,57,56.9,115,60,135,310,SBD,Raw,F,Open,
6,Anna Frolova,Анна Фролова,1997,57,57,120,67.5,122.5,310,SBD,Raw,F,Open,
7,Irina Nikiforova,Ирина Никифорова,1985,57,55.3,115,70,112.5,297.5,SBD,Raw,F,Open,
8,Olga Drozdova,Ольга Дроздова,1992,57,54.2,110,60,125,295,SBD,Raw,F,Open,
9,Vera Zvezdova,Вера Звездова,1990,57,56.87,110,55,125,290,SBD,Raw,F,Open,
10,Karina Korobkina,Карина Коробкина,2001,57,55,95,52.5,105,252.5,SBD,Raw,F,Open,
1,Vera Kalyuzhnaya,Вера Калюжная,1984,57,55.6,85,42.5,92.5,220,SBD,Raw,F,Open,
DQ,Yana Nasonova,Яна Насонова,2002,57,56,100,62.5,-127.5,,SBD,Raw,F,Open,
DQ,Elena Ponomareva,Елена Пономарева,1990,57,54.54,-145,,,,SBD,Raw,F,Open,
1,Ekaterina Efimova,Екатерина Ефимова,1982,63,62.22,160,90,155,405,SBD,Raw,F,Open,
2,Yuliya Brigadirova,Юлия Бригадирова,1999,63,61.1,130,77.5,142.5,350,SBD,Raw,F,Open,
3,Irina Karpunenko,Ирина Карпуненко,1972,63,60.5,120,77.5,140,337.5,SBD,Raw,F,Open,
4,Olga Solomina,Ольга Соломина,1987,63,60.8,125,70,135,330,SBD,Raw,F,Open,
5,Irina Lobacheva,Ирина Лобачева,1982,63,61,120,67.5,130,317.5,SBD,Raw,F,Open,
6,Valeriya Rise,Валерия Рисе,2001,63,61.2,115,60,137.5,312.5,SBD,Raw,F,Open,
DQ,Anastasiya Koshechkina,Анастасия Кошечкина,1993,63,61.9,110,57.5,,,SBD,Raw,F,Open,
1,Ekaterina Prokopova,Екатерина Прокопова,1994,72,66.2,162.5,112.5,185,460,SBD,Raw,F,Open,
2,Diana Andrianova,Диана Андрианова,1994,72,69.28,140,82.5,162.5,385,SBD,Raw,F,Open,
3,Valentina Rodichkina,Валентина Родичкина,1986,72,68.2,137.5,85,155,377.5,SBD,Raw,F,Open,
4,Viktoriya Demeshko,Виктория Демешко,1987,72,70.3,117.5,95,160,372.5,SBD,Raw,F,Open,
5,Ekaterina Demyanova,Екатерина Демьянова,1989,72,65.72,130,72.5,142.5,345,SBD,Raw,F,Open,
6,Anastasiya Korshenko,Анастасия Коршенко,1991,72,69.86,130,65,150,345,SBD,Raw,F,Open,
7,Anna Ivanova #10,Анна Иванов,1993,72,65.98,125,75,137.5,337.5,SBD,Raw,F,Open,
8,Alina Varvarovskaya,Алина Варваровская,1997,72,70.3,117.5,67.5,140,325,SBD,Raw,F,Open,
9,Yana Grigoryan,Яна Григорян,2004,72,72,112.5,57.5,112.5,282.5,SBD,Raw,F,Open,
10,Elizaveta Kovalenko,Елизавета Коваленко,2002,72,70,85,60,107.5,252.5,SBD,Raw,F,Open,
DQ,Yuliya Popova,Юлия Попова,1986,72,69.94,120,80,-135,,SBD,Raw,F,Open,
1,Svetlana Shchetinina,Светлана Щетинина,1980,84,77,150,95,190,435,SBD,Raw,F,Open,
1,Maryana Bondar,Марьяна Бондарь,1987,84+,113.25,165,112.5,165,442.5,SBD,Raw,F,Open,
2,Anna Prikhodko,Анна Приходько,2002,84+,123.65,170,85,165,420,SBD,Raw,F,Open,
1,Oleg Antonov,Олег Антонов,1999,59,56.92,157.5,122.5,180,460,SBD,Raw,M,Open,
2,Aleksey Darbakov,Алексей Дарбаков,1983,59,57.6,140,95,140,375,SBD,Raw,M,Open,
3,Daniil Morozov,Даниил Морозов,2001,59,58.28,120,72.5,160,352.5,SBD,Raw,M,Open,
1,Abdulla Termitov,Абдулла Термитов,1997,66,65.64,190,125,225,540,SBD,Raw,M,Open,
2,Vyacheslav Kulygin,Вячеслав Кулыгин,1991,66,65.4,182.5,125,220,527.5,SBD,Raw,M,Open,
3,Aleksey Izzetov,Алексей Иззетов,1993,66,65.56,170,127.5,227.5,525,SBD,Raw,M,Open,
4,Pavel Pankov,Павел Панков,2000,66,65.46,175,125,215,515,SBD,Raw,M,Open,
5,Ruben Gasparyan,Рубен Гаспарян,1991,66,64.74,180,112.5,217.5,510,SBD,Raw,M,Open,
6,Sergey Semenenko,Сергей Семененко,1996,66,63.76,162.5,112.5,180,455,SBD,Raw,M,Open,
7,Sergey Astaev,Сергей Астаев,1999,66,64,157.5,110,157.5,425,SBD,Raw,M,Open,
8,Daniil Ivanov,Даниил Иванов,2003,66,64.1,150,95,165,410,SBD,Raw,M,Open,
1,Shamil Tulparov,Шамиль Тулпаров,1971,74,73.16,225,142.5,235,602.5,SBD,Raw,M,Open,
2,Nikita Shevyakov,Никита Шевяков,1999,74,73.2,210,147.5,225,582.5,SBD,Raw,M,Open,
3,Eduard Dolgov #2,Эдуард Долгов,2000,74,73.1,195,132.5,250,577.5,SBD,Raw,M,Open,
4,Sergey Bakin,Сергей Бакин,1998,74,73.2,200,135,235,570,SBD,Raw,M,Open,
5,Khasbulat Gasayniev,Хасбулат Гасайниев,1991,74,73.3,200,150,210,560,SBD,Raw,M,Open,
6,Vladimir Surkov,Владимир Сурков,2001,74,74,200,132.5,227.5,560,SBD,Raw,M,Open,
7,Konstantin Kondratev,Константин Кондратьев,1994,74,73.8,180,110,230,520,SBD,Raw,M,Open,
8,Yakov Abramov,Яков Абрамов,1980,74,73.6,150,120,195,465,SBD,Raw,M,Open,
DQ,Sergey Komendantov,Сергей Комендантов,1999,74,73.2,200,130,-230,,SBD,Raw,M,Open,
DQ,Anton Trundenko,Антон Трунденко,1987,74,72.9,-190,,,,SBD,Raw,M,Open,
1,Tural Gasanov,Турал Гасанов,1991,83,81.5,290,190,310,790,SBD,Raw,M,Open,
2,Roman Chaplygin,Роман Чаплыгин,1987,83,81.5,245,160,260,665,SBD,Raw,M,Open,
3,Stanislav Cherkashin,Станислав Черкашин,1999,83,82.3,235,147.5,252.5,635,SBD,Raw,M,Open,
4,Aleksandr Perepechkin,Александр Перепечкин,1987,83,83,210,180,245,635,SBD,Raw,M,Open,
5,Aleksandr Martyntsev,Александр Мартынцев,2000,83,82.2,220,160,250,630,SBD,Raw,M,Open,
6,Anatoliy Brezvin,Анатолий Брезвин,1992,83,82.8,235,155,240,630,SBD,Raw,M,Open,
7,Igor Emelyanov,Игорь Емельянов,1992,83,81.5,235,152.5,240,627.5,SBD,Raw,M,Open,
8,Vyacheslav Muradyan,Вячеслав Мурадян,1992,83,82,220,165,235,620,SBD,Raw,M,Open,
9,Vasiliy Gubin,Василий Губин,1974,83,82.9,210,167.5,232.5,610,SBD,Raw,M,Open,
10,Kirill Korotich,Кирилл Коротич,1997,83,81.2,215,140,235,590,SBD,Raw,M,Open,
11,Yuriy Goncharov,Юрий Гончаров,1984,83,82.7,197.5,140,245,582.5,SBD,Raw,M,Open,
12,Magomed Kurbanov,Магомед Курбанов,1994,83,82.7,195,125,260,580,SBD,Raw,M,Open,
13,Abdul-Kerim Suliev,Абдул-Керим Сулиев,2000,83,81,200,135,240,575,SBD,Raw,M,Open,
14,Vladislav Mamontov,Владислав Мамонтов,1999,83,82.3,202.5,150,210,562.5,SBD,Raw,M,Open,
15,Maksim Illarionov,Максим Илларионов,1984,83,80.8,200,140,220,560,SBD,Raw,M,Open,
16,Dmitriy Stadnik,Дмитрий Стадник,1995,83,76.7,155,130,250,535,SBD,Raw,M,Open,
17,Makhach Chupalaev,Махач Чупалаев,2000,83,80.5,180,127.5,215,522.5,SBD,Raw,M,Open,
18,Sergey Shapovalov,Сергей Шаповалов,1986,83,81.9,185,137.5,195,517.5,SBD,Raw,M,Open,
19,Konstantin Bryantsev,Константин Брянцев,2001,83,80,170,95,220,485,SBD,Raw,M,Open,
20,Yaroslav Borkovskiy,Ярослав Борковский,1983,83,81.9,170,127.5,180,477.5,SBD,Raw,M,Open,
DQ,Svyatoslav Marchenko,Святослав Марченко,1992,83,82.9,210,140,-230,,SBD,Raw,M,Open,
DQ,Almas Mancharov,Алмас Манчаров,1989,83,81.9,-170,,,,SBD,Raw,M,Open,
1,Ivan Redkin,Иван Редькин,1989,93,88.3,270,190,290,750,SBD,Raw,M,Open,
2,Nikolay Gnatyuk,Николай Гнатюк,1987,93,91.75,265,187.5,290,742.5,SBD,Raw,M,Open,
3,Ivan Pipenko,Иван Пипенко,1990,93,91.45,250,172.5,280,702.5,SBD,Raw,M,Open,
4,Idris Kuzaev,Идрис Кузаев,1989,93,90.9,210,215,270,695,SBD,Raw,M,Open,
5,Khozh-Akhmed Eldarov,Хож-Ахмед Эльдаров,1983,93,92.35,250,140,300,690,SBD,Raw,M,Open,
6,Daniil Korshunov,Даниил Коршунов,1990,93,90.55,230,192.5,250,672.5,SBD,Raw,M,Open,
7,Ruslan Magomedov,Руслан Магомедов,1980,93,91.5,245,167.5,260,672.5,SBD,Raw,M,Open,
8,Amirkhan Mutaev,Амирхан Мутаев,1996,93,91,250,165,245,660,SBD,Raw,M,Open,
9,Maksim Sokolov,Максим Соколов,1985,93,91.15,245,175,240,660,SBD,Raw,M,Open,
10,Sergey Mikolaenko,Сергей Миколаенко,1985,93,91.8,250,160,250,660,SBD,Raw,M,Open,
11,Aleksandr Mnatsakanyan,Александр Мнацаканьян,1982,93,91.3,235,155,255,645,SBD,Raw,M,Open,
12,Gleb Varenets,Глеб Варенец,1995,93,87.2,225,142.5,265,632.5,SBD,Raw,M,Open,
13,Vyacheslav Osinskiy,Вячеслав Осинский,1989,93,90.4,215,162.5,250,627.5,SBD,Raw,M,Open,
14,Evgeniy Panteleev,Евгений Пантелеев,1987,93,88,215,145,240,600,SBD,Raw,M,Open,
15,Denis Zheleznev,Денис Железнев,1989,93,91.5,210,160,220,590,SBD,Raw,M,Open,
16,Dmitriy Bragin,Дмитрий Брагин,1998,93,87.6,192.5,130,230,552.5,SBD,Raw,M,Open,
17,Oleg Koryagin,Олег Корягин,1990,93,92,190,140,220,550,SBD,Raw,M,Open,
18,Aleksandr Klimenko,Александр Клименко,2003,93,85.7,180,130,210,520,SBD,Raw,M,Open,
DQ,Aleksey Midinitsin,Алексей Мидиницин,1997,93,89.2,100,130,,,SBD,Raw,M,Open,
DQ,Nikolay Pogorelyy,Николай Погорелый,1993,93,91.4,220,155,,,SBD,Raw,M,Open,
DQ,Albek Shurdumov,Альбек Шурдумов,2000,93,91.5,240,-155,,,SBD,Raw,M,Open,
DQ,Sergey Karmazin,Сергей Кармазин,1993,93,92.6,-280,,,,SBD,Raw,M,Open,
1,Yaroslav Trubichkin,Ярослав Трубічкін,1987,105,103.5,310,195,297.5,802.5,SBD,Raw,M,Open,
2,Andrey Shitukhin,Андрей Шитухин,1993,105,100.8,300,195,305,800,SBD,Raw,M,Open,
3,Andrey Vysotskiy,Андрей Высоцкий,1986,105,100.9,260,207.5,300,767.5,SBD,Raw,M,Open,
4,Aleksandr Isaev,Александр Исаев,1990,105,102.2,280,170,290,740,SBD,Raw,M,Open,
5,Kirill Marchenko,Кирилл Марченко,1984,105,98,260,172.5,300,732.5,SBD,Raw,M,Open,
6,Aleksandr Karelin,Александр Карелин,1981,105,99.4,265,185,275,725,SBD,Raw,M,Open,
7,Nikolay Shapovalov,Николай Шаповалов,1977,105,102.5,270,170,280,720,SBD,Raw,M,Open,
8,Andrey Selivanov,Андрей Селиванов,1991,105,101.3,237.5,190,290,717.5,SBD,Raw,M,Open,
9,Andrey Velichko,Андрей Величко,1994,105,104.5,265,180,270,715,SBD,Raw,M,Open,
10,Said-Magomed Abubakarov,Саид-Магомед Абубакаров,1987,105,100.5,240,175,295,710,SBD,Raw,M,Open,
11,Igor Grinku,Игорь Гринку,1981,105,102.4,230,180,300,710,SBD,Raw,M,Open,
12,Alkhan Gakaev,Алхан Гакаев,1980,105,103.2,255,165,290,710,SBD,Raw,M,Open,
13,Teymuraz Chikovani,Теймураз Чиковани,1991,105,104.5,240,197.5,272.5,710,SBD,Raw,M,Open,
14,Albert Kanaev,Альберт Канаев,1993,105,102.8,257.5,182.5,255,695,SBD,Raw,M,Open,
15,Valentin Makarov,Валентин Макаров,1996,105,101.5,235,165,265,665,SBD,Raw,M,Open,
16,Sergey Zarubin,Сергей Зарубин,1998,105,96.4,230,162.5,270,662.5,SBD,Raw,M,Open,
17,Nikita Eremenko,Никита Еременко,1996,105,101.9,240,170,250,660,SBD,Raw,M,Open,
18,Roman Kulibaba,Роман Кулибаба,1992,105,103.35,242.5,175,240,657.5,SBD,Raw,M,Open,
19,Sergey Kovalenko,Сергей Коваленко,1998,105,102.5,220,145,270,635,SBD,Raw,M,Open,
20,Grigoriy Shamanov,Григорий Шаманов,1989,105,96.4,220,165,240,625,SBD,Raw,M,Open,
21,Viktor Lebedev,Виктор Лебедев,1988,105,97.8,210,145,240,595,SBD,Raw,M,Open,
22,Evgeniy Milyakov,Евгений Миляков,1985,105,103.45,190,160,235,585,SBD,Raw,M,Open,
23,Karen Movsisyan,Карен Мовсисян,1992,105,97.5,200,157.2,220,577.2,SBD,Raw,M,Open,
24,Ivan Kozlov,Иван Козлов,1974,105,94.25,210,140,215,565,SBD,Raw,M,Open,
1,Umar Takhaev,Умар Тахаев,1995,120,117,295,190,300,785,SBD,Raw,M,Open,
2,Igor Valikovskiy,Игорь Валиковский,1993,120,117.8,300,170,310,780,SBD,Raw,M,Open,
3,Siddik Batsaev,Сиддик Бацаев,1988,120,115.2,285,200,290,775,SBD,Raw,M,Open,
4,Asvad Dzhamalkhanov,Асвад Джамалханов,1987,120,116.3,260,210,295,765,SBD,Raw,M,Open,
5,Ivan Naumenko,Иван Науменко,1995,120,117.65,270,185,305,760,SBD,Raw,M,Open,
6,Rolandi Kaldani,Роланди Калдани,1988,120,118.6,250,180,310,740,SBD,Raw,M,Open,
7,Bayrambek Sardarov,Байрамбек Сардаров,1988,120,114.5,275,180,275,730,SBD,Raw,M,Open,
8,Valentin Seroshtanov,Валентин Сероштанов,1998,120,117,270,165,285,720,SBD,Raw,M,Open,
9,Movsar Vashaev,Мовсар Вашаев,1986,120,111.15,260,180,260,700,SBD,Raw,M,Open,
10,Sergey Generalov,Сергей Генералов,1991,120,106.4,210,175,260,645,SBD,Raw,M,Open,
11,Roman Zhukov,Роман Жуков,1981,120,114,200,157.5,220,577.5,SBD,Raw,M,Open,
12,Georgiy Karapetyan,Георгий Карапетян,1992,120,116.85,210,130,215,555,SBD,Raw,M,Open,
DQ,Vitaliy Isaykin,Виталий Исайкин,1995,120,115.1,250,,,,SBD,Raw,M,Open,
1,Ruslan Dorogin,Руслан Дорогин,1998,120+,137,315,202.5,250,767.5,SBD,Raw,M,Open,
2,Akhmet Rakhmedov,Ахмет Рахмедов,1994,120+,130,237.5,162.5,290,690,SBD,Raw,M,Open,
3,Igor Remishevskiy,Игорь Ремишевский,1979,120+,123,227.5,172.5,270,670,SBD,Raw,M,Open,
DQ,Aleksandr Taranushenko,Александр Таранушенко,1992,120+,128.3,-200,,,,SBD,Raw,M,Open,
1,Nadezhda Kuznetsova,Надежда Кузнецова,1979,,80.15,180,80,190,450,SBD,Single-ply,F,Masters 1,
1,Valeriy Golovin,Валерий Головин,1961,,82.7,210,107.5,210,527.5,SBD,Single-ply,M,Masters 2,
1,Sergey Marchenko,Сергей Марченко,1959,,100.3,215,150,200,565,SBD,Single-ply,M,Masters 3,
1,Lyudmila Pavlova,Людмила Павлова,1962,,58.5,50,37.5,90,177.5,SBD,Single-ply,F,Masters 2,
1,Aslan Dudugov,Аслан Дудугов,1973,,115.2,270,190,310,770,SBD,Raw,M,Masters 1,
2,Shamil Chamsaev,Шамиль Чамсаев,1979,,112.8,300,182.5,250,732.5,SBD,Raw,M,Masters 1,
3,Vasiliy Gubin,Василий Губин,1974,,82.9,190,150,190,530,SBD,Raw,M,Masters 1,
4,Aleksey Zaporozhets,Алексей Запорожец,1979,,97.2,195,125,170,490,SBD,Raw,M,Masters 1,
1,Vladimir Grazhdankin,Владимир Гражданкин,1969,,88.6,175,155,210,540,SBD,Raw,M,Masters 2,
2,Andrey Zvyagintsev,Андрей Звягинцев,1963,,100.9,175,135,220,530,SBD,Raw,M,Masters 2,
3,Dzhalavdi Adkhalimov,Джалавди Адхалимов,1961,,144.6,220,120,270,610,SBD,Raw,M,Masters 2,
1,Sharpudin Mamaev,Шарпудин Мамаев,1958,,65.9,125,87.5,165,377.5,SBD,Raw,M,Masters 3,
2,Andrey Lisitsyn,Андрей Лисицын,1957,,57.5,75,60,100,235,SBD,Raw,M,Masters 3,
