Name,CyrillicName,Place,Sex,Event,Equipment,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Viktor Golovkin,Виктор Головкин,1,M,SBD,Wraps,82.5,Masters 60-69,205,110,210,525
Vadim Belousov,Вадим Белоусов,1,M,SBD,Wraps,82.5,Open,170,135,195,500
Ruslan Chernikov,Руслан Черников,2,M,SBD,Wraps,82.5,Open,140,110,200,450
Maksim Karkavin,Максим Каркавин,3,M,SBD,Wraps,82.5,Open,157.5,115,165,437.5
Ashenov Kayrbay,Ашенов Кайрбай,1,M,SBD,Wraps,90,Masters 50-59,180,105,190,475
Ivan Lavrov,Иван Лавров,1,M,SBD,Wraps,90,Juniors 20-23,202.5,140,225,567.5
Artyom Chibisov,Артём Чибисов,2,M,SBD,Wraps,90,Juniors 20-23,210,105,212.5,527.5
Denis Bondik,Денис Бондик,1,M,SBD,Wraps,90,Masters 40-49,280,175,230,685
Bakhyt Kudaybergenov,Бахыт Кудайбергенов,1,M,SBD,Wraps,90,Open,250,180,270,700
Dmitriy Astaptsov,Дмитрий Астапцов,2,M,SBD,Wraps,90,Open,257.5,160,225,642.5
Denis Zhurov,Денис Журов,3,M,SBD,Wraps,90,Open,230,145,220,595
Arvid Azizov,Арвид Азизов,4,M,SBD,Wraps,90,Open,205,137.5,217.5,560
Sherzod Satarov,Шерзод Сатаров,5,M,SBD,Wraps,90,Open,200,145,200,545
Valentin Bortnik,Валентин Бортник,6,M,SBD,Wraps,90,Open,170,115,200,485
Kim Oleg,Ким Олег,7,M,SBD,Wraps,90,Open,100,120,160,380
Kuanysh Nukishev,Куаныш Нукишев,1,M,SBD,Wraps,100,Masters 40-49,245,160,250,655
Dmitriy Uspalenko,Дмитрий Успаленко,2,M,SBD,Wraps,100,Masters 40-49,240,155,240,635
Konstantin Udalov,Константин Удалов,3,M,SBD,Wraps,100,Masters 40-49,210,160,240,610
Batyr Maudinov,Батыр Маудинов,4,M,SBD,Wraps,100,Masters 40-49,170,215,150,535
Saydulla-Efendiy Sadenov,Сайдулла-Ефендий Саденов,1,M,SBD,Wraps,100,Masters 50-59,165,120,220,505
Mukhtar Imanbaev,Мухтар Иманбаев,2,M,SBD,Wraps,100,Masters 50-59,140,160,155,455
Vladislav Gusev,Владислав Гусев,1,M,SBD,Wraps,100,Juniors 20-23,240,145,270,655
Evgeniy Kovalev,Евгений Ковалев,2,M,SBD,Wraps,100,Juniors 20-23,220,165,250,635
Medvedev Oleg,Медведев Олег,3,M,SBD,Wraps,100,Juniors 20-23,215,140,230,585
Dalel Uskembaev,Далель Ускембаев,4,M,SBD,Wraps,100,Juniors 20-23,180,130,190,500
Tamir Sadvakasov,Тамир Садвакасов,1,M,SBD,Wraps,100,Teen 14-19,240,120,220,580
Arnat Erik,Арнат Ерик,2,M,SBD,Wraps,100,Teen 14-19,130,82.5,160,372.5
Sergey Lysko,Сергей Лыско,1,M,SBD,Wraps,100,Open,300,180,285,765
Sergey Korolyov,Сергей Королёв,2,M,SBD,Wraps,100,Open,270,180,272.5,722.5
Ruslan Mekhraliev,Руслан Мехралієв,3,M,SBD,Wraps,100,Open,220,185,250,655
Valeriy Gukov,Валерий Гуков,4,M,SBD,Wraps,100,Open,230,175,240,645
Rustam Abdrakhmanov,Рустам Абдрахманов,5,M,SBD,Wraps,100,Open,210,162.5,250,622.5
Dzhabrail Klyuev,Джабраил Клюев,6,M,SBD,Wraps,100,Open,230,157.5,235,622.5
Evgeniy Shkorko,Евгений Шкорко,DQ,M,SBD,Wraps,100,Open,260,210,,
Evgeniy Kolmakov,Евгений Колмаков,1,M,SBD,Wraps,100,PRO,250,165,290,705
Andrey Melnikov,Андрей Мельников,1,M,SBD,Wraps,110,Juniors 20-23,235,150,275,660
Batyr Dzhumaliev,Батыр Джумалиев,DQ,M,SBD,Wraps,110,Masters 40-49,,,,
Murat Dzhaytabarov,Мурат Джайтабаров,1,M,SBD,Wraps,110,Masters 50-59,185,150,190,525
Dmitriy Chernyshev,Дмитрий Чернышев,1,M,SBD,Wraps,110,Open,255,185,270,710
Vladislav Antonov,Владислав Антонов,2,M,SBD,Wraps,110,Open,255,210,230,695
Anatoliy Milyoshkin,Анатолий Милёшкин,3,M,SBD,Wraps,110,Open,260,170,230,660
Roman Pshenichnikov,Роман Пшеничников,4,M,SBD,Wraps,110,Open,200,150,200,550
Artyom Medvedev,Артём Медведев,5,M,SBD,Wraps,110,Open,200,130,215,545
Artur An,Артур Ан,1,M,SBD,Wraps,125,Juniors 20-23,265,170,225,660
Nikita Krutikov,Никита Крутиков,DQ,M,SBD,Wraps,125,Juniors 20-23,250,170,,
Evgeniy Pyatov,Евгений Пятов,1,M,SBD,Wraps,125,Open,230,220,240,690
Sergey Laptev,Сергей Лаптев,1,M,SBD,Wraps,125,PRO,300,190,320,810
Roman Shcherbakov,Роман Щербаков,1,M,SBD,Wraps,140,Open,270,190,270,730
