OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPL CHINA,'2026-04-12,中国,广西壮族自治区,南宁,ZEROTOHERO零到英雄杯IPL南宁第五届全国力量举公开赛,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,申斌,M,'1992-06-22,33,cn,Wraps,Open,89.4,90,-220,-220,220,220,-120,125,135,135,235,-250,250,250,605,392.52,SBD,钦州力量
2,张锋,M,'1991-01-10,35,cn,Wraps,Open,82.55,90,205,215,-230,215,145,155,-160,155,210,220,230,230,600,406.30,SBD,
1,刘远君,M,'1981-07-30,44,cn,Wraps,Open,98.95,100,255,275,285,285,140,155,160,160,235,255,265,265,710,439.03,SBD,
1,蒋明皓,M,'2004-06-28,21,cn,Sleeves,J20-23,73.35,75,,,,,120,130,-132.5,130,,,,,130,94.62,B,
1,张峰,M,'2002-05-11,23,cn,Sleeves,J20-23,77.05,82.5,,,,,-150,150,-155,150,,,,,150,105.80,B,
1,许泽祥,M,'2004-10-06,21,cn,Sleeves,J20-23,84.4,90,,,,,155,-160,165,165,,,,,165,110.36,B,麒麟战队
1,林重宏,M,'1999-06-25,26,cn,Sleeves,Open,54.75,56,,,,,115,117.5,-120,117.5,,,,,117.5,107.31,B,防城港
1,林川,M,'1999-06-27,26,cn,Sleeves,Open,59.65,60,,,,,125,130,-135,130,,,,,130,110.26,B,
2,黄洁光,M,'1995-01-29,32,cn,Sleeves,Open,59.35,60,,,,,127.5,-132.5,-135,127.5,,,,,127.5,108.59,B,钦州力量
1,陈东福,M,'2002-05-16,23,cn,Sleeves,Open,72.25,75,,,,,175,-180,-180,175,,,,,175,128.65,B,麒麟战队
2,王羽知,M,'1993-07-16,32,cn,Sleeves,Open,74.15,75,,,,,135,-142.5,147.5,147.5,,,,,147.5,106.60,B,吨位觉醒战队
3,刘逢源,M,'1997-09-14,28,cn,Sleeves,Open,72.95,75,,,,,135,-140,140,140,,,,,140,102.26,B,
1,Jake Tucker,M,'1996-08-26,29,gb,Sleeves,Open,80.9,82.5,,,,,125,132.5,140,140,,,,,140,95.91,B,
DQ,陈宇晖,M,'2001-07-19,24,cn,Sleeves,Open,81.35,82.5,,,,,-190,-190,-190,,,,,,,,B,
1,陈承麒,M,'2000-12-24,25,cn,Sleeves,Open,82.85,90,,,,,-170,170,-190,170,,,,,170,114.88,B,麒麟战队
1,黄晓多,M,'1992-10-15,33,cn,Sleeves,Open,96.8,100,,,,,105,150,-160,150,,,,,150,93.67,B,力量革命
1,刘家顺,M,'2007-08-13,18,cn,Sleeves,J15-19,50.75,52,,,,,,,,,110,120,140,140,140,137.26,D,
1,王进兴,M,'2004-08-08,21,cn,Sleeves,J20-23,80.65,82.5,,,,,,,,,220,240,252.5,252.5,252.5,173.29,D,麒麟战队
1,黄洁光,M,'1995-01-29,32,cn,Sleeves,Open,59.35,60,,,,,,,,,225,255,-260,255,255,217.17,D,钦州力量
1,韦康,M,'1986-09-06,39,cn,Sleeves,Open,85.3,90,,,,,,,,,300,315,-327.5,315,315,209.47,D,
1,黄晓多,M,'1992-10-15,33,cn,Sleeves,Open,96.8,100,,,,,,,,,175,225,-255,225,225,140.50,D,力量革命
