Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,陈东福,,M,,23,China,Sleeves,Open,72.25,75.0,,,,,175.0,-180.0,-180.0,175.0,,,,,175.0,B,麒麟战队
2,王羽知,,M,,32,China,Sleeves,Open,74.15,75.0,,,,,135.0,-142.5,147.5,147.5,,,,,147.5,B,吨位觉醒战队
3,刘逢源,,M,,28,China,Sleeves,Open,72.95,75.0,,,,,135.0,-140.0,140.0,140.0,,,,,140.0,B,
1,,Jake Tucker,M,,29,UK,Sleeves,Open,80.9,82.5,,,,,125.0,132.5,140.0,140.0,,,,,140.0,B,
DQ,陈宇晖,,M,,24,China,Sleeves,Open,81.35,82.5,,,,,-190.0,-190.0,-190.0,,,,,,,B,
1,陈承麒,,M,,25,China,Sleeves,Open,82.85,90.0,,,,,-170.0,170.0,-190.0,170.0,,,,,170.0,B,麒麟战队
1,黄晓多,,M,,33,China,Sleeves,Open,96.8,100.0,,,,,105.0,150.0,-160.0,150.0,,,,,150.0,B,力量革命
1,刘家顺,,M,,18,China,Sleeves,J15-19,50.75,52.0,,,,,,,,,110.0,120.0,140.0,140.0,140.0,D,
1,王进兴,,M,,21,China,Sleeves,J20-23,80.65,82.5,,,,,,,,,220.0,240.0,252.5,252.5,252.5,D,麒麟战队
1,黄洁光,,M,,32,China,Sleeves,Open,59.35,60.0,,,,,,,,,225.0,255.0,-260.0,255.0,255.0,D,钦州力量
1,韦康,,M,,39,China,Sleeves,Open,85.3,90.0,,,,,,,,,300.0,315.0,-327.5,315.0,315.0,D,
1,黄晓多,,M,,33,China,Sleeves,Open,96.8,100.0,,,,,,,,,175.0,225.0,-255.0,225.0,225.0,D,力量革命
