Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Katie Kerr,CA,110+,111.45,,38,132.5,-140,140,140,67.5,72.5,75,75,120,130,137.5,137.5,352.5,SBD,Raw,F,Submasters 35-39,Yes
1,Hannah Sowd,CA,75,72.7,,51,105,110,-115,110,47.5,50,-52.5,50,120,127.5,-135,127.5,287.5,SBD,Raw,F,Masters 50-54,Yes
1,Aida Escriva,CA,110,106.45,,46,145,152.5,-155,152.5,90,-95,-95,90,142.5,147.5,152.5,152.5,395,SBD,Raw,F,Masters 45-49,Yes
1,Kendon Luu,CA,60,59.65,,22,120,137.5,145,145,105,-117.5,-117.5,105,135,150,165,165,415,SBD,Raw,M,Juniors 20-23,Yes
1,Darrius Bush,CA,67.5,65.55,,22,160,167.5,177.5,177.5,92.5,97.5,102.5,102.5,195,212.5,227.5,227.5,507.5,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Vu,CA,75,73.55,,22,160,-172.5,172.5,172.5,100,110,-115,110,190,210,-225,210,492.5,SBD,Raw,M,Juniors 20-23,Yes
2,Anthony Montes,CA,75,68.25,,22,-150,150,160,160,107.5,-110,110,110,162.5,170,177.5,177.5,447.5,SBD,Raw,M,Juniors 20-23,Yes
1,Bradley Phister,CA,82.5,81.2,,19,230,250,-255,250,142.5,-155.5,155.5,155.5,215,230,,230,635.5,SBD,Raw,M,Juniors 18-19,Yes
1,Leo DeLeon,CA,82.5,81.7,,21,242.5,257.5,266,266,-155,-165,165,165,295,-320,-320,295,726,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Nathaniel Lopez,CA,82.5,79.9,,23,132.5,152.5,157.5,157.5,85,95,-100,95,165,190,195,195,447.5,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Godoy,,90,90,,17,125,135,-147.5,135,75,82.5,-87.5,82.5,185,200,212.5,212.5,430,SBD,Raw,M,Juniors 16-17,Yes
1,Aidan Mccoy,CA,90,83.6,,18,-92.5,92.5,105,105,55,60,-67.5,60,112.5,122.5,130,130,295,SBD,Raw,M,Juniors 18-19,Yes
1,Westley Baird,CA,100,93.95,,21,185,200,-210,200,80,90,-92.5,90,230,250,262.5,262.5,552.5,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Suyetani,CA,100,96.65,,22,180,-197.5,197.5,197.5,112.5,120,-122.5,120,200,225,230,230,547.5,SBD,Raw,M,Juniors 20-23,Yes
1,Aidan Lane,CA,110,108.25,,17,145,155,160,160,90,-95,-95,90,185,197.5,207.5,207.5,457.5,SBD,Raw,M,Juniors 16-17,Yes
1,Christopher Strong,CA,75,73.8,,32,90,95,-102.5,95,50,-55,55,55,110,115,122.5,122.5,272.5,SBD,Raw,M,Open,Yes
1,Jamie Mchenry,CA,90,89,,31,227.5,245,250,250,150,-160,-160,150,282.5,300,-317.5,300,700,SBD,Raw,M,Open,Yes
2,Julian Felix Jr,CA,90,88.95,,24,200,212.5,217.5,217.5,115,-125,-125,115,227.5,240,-250,240,572.5,SBD,Raw,M,Open,Yes
3,Mark Eaton,CA,90,88.85,,30,155,167.5,175,175,112.5,-122.5,-122.5,112.5,207.5,227.5,237.5,237.5,525,SBD,Raw,M,Open,Yes
4,Sergio Cabada,NV,90,87.9,,46,127.5,-140,142.5,142.5,132.5,137.5,-140,137.5,190,-207.5,-217.5,190,470,SBD,Raw,M,Open,Yes
1,Kyle Alexander #1,CA,100,99.4,,28,285,302.5,317.5,317.5,142.5,-150,-150,142.5,310,330,-350,330,790,SBD,Raw,M,Open,Yes
2,Oscar Rodriguez #4,CA,100,96.5,,52,185,200,-205,200,185,187.5,192.5,192.5,185,200,205,205,597.5,SBD,Raw,M,Open,Yes
1,Marcos Vazquez,CA,110,108.6,,29,255,267.5,277.5,277.5,160,170,-177.5,170,275,290,-300,290,737.5,SBD,Raw,M,Open,Yes
2,Tyler Kotaka,CA,110,108.45,,30,172.5,182.5,-192.5,182.5,147.5,155,-167.5,155,240,-247.5,-247.5,240,577.5,SBD,Raw,M,Open,Yes
3,Brock Gardner,CA,110,106.1,,30,182.5,192.5,-197.5,192.5,140,147.5,152.5,152.5,192.5,205,212.5,212.5,557.5,SBD,Raw,M,Open,Yes
1,Joseph Cwik,CA,125,122.7,,34,215,232.5,245,245,127.5,-140,140,140,220,230,235,235,620,SBD,Raw,M,Open,Yes
2,Nick Brady,CA,125,116,,36,165,175,190,190,152.5,160,-165,160,197.5,210,-217.5,210,560,SBD,Raw,M,Open,Yes
1,John Napoletano,CA,140,138,,32,237.5,250,-257.5,250,152.5,-160,160,160,247.5,265,272.5,272.5,682.5,SBD,Raw,M,Open,Yes
1,David Lester #3,CA,82.5,80.35,,38,167.5,175,180,180,110,117.5,-122.5,117.5,195,205,-217.5,205,502.5,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Colliu,CA,90,86.2,,36,157.5,165,172.5,172.5,115,120,125,125,177.5,190,195,195,492.5,SBD,Raw,M,Submasters 35-39,Yes
1,Cory Bluestone,CA,110,101.05,,35,207.5,220,227.5,227.5,167.5,177.5,187.5,187.5,145,182.5,207.5,207.5,622.5,SBD,Raw,M,Submasters 35-39,Yes
1,Nick Brady,CA,125,116,,36,165,175,190,190,152.5,160,-165,160,197.5,210,-217.5,210,560,SBD,Raw,M,Submasters 35-39,Yes
1,Sergio Cabada,NV,90,87.9,,46,127.5,-140,142.5,142.5,132.5,137.5,-140,137.5,190,-207.5,-217.5,190,470,SBD,Raw,M,Masters 45-49,Yes
1,Jeff Dillon,CA,90,85.9,,54,117.5,125,132.5,132.5,100,105,-107.5,105,147.5,-157.5,-157.5,147.5,385,SBD,Raw,M,Masters 50-54,Yes
1,Doug Slaydon,CA,90,89,,69,120,127.5,132.5,132.5,82.5,87.5,-92.5,87.5,127.5,137.5,145,145,365,SBD,Raw,M,Masters 65-69,Yes
1,Mike Tiktinsky,CA,90,88.65,,78,100,105,110,110,75,80,-85,80,125,137.5,-140,137.5,327.5,SBD,Raw,M,Masters 75-79,Yes
1,Cameron Clark,CA,100,98.4,,40,,,,,177.5,182.5,-186.5,182.5,280,290,295,295,477.5,BD,Raw,M,Masters 40-44,Yes
1,Joshua Reiten,CA,100,93.2,,47,182.5,190,197.5,197.5,127.5,132.5,138,138,230,242.5,260,260,595.5,SBD,Raw,M,Masters 45-49,Yes
1,Oscar Rodriguez #4,CA,100,96.5,,52,185,200,-205,200,185,187.5,192.5,192.5,185,200,205,205,597.5,SBD,Raw,M,Masters 50-54,Yes
2,Tim Jenkins,CA,100,96.85,,51,115,122.5,-137.5,122.5,115,-122.5,-122.5,115,172.5,182.5,187.5,187.5,425,SBD,Raw,M,Masters 50-54,Yes
1,David West,CA,100,98.15,,57,177.5,187.5,195,195,102.5,110,-117.5,110,207.5,220,227.5,227.5,532.5,SBD,Raw,M,Masters 55-59,Yes
1,Steve Sohn,CA,110,107.3,,60,-212.5,230,236,236,135,142.5,150,150,205,222.5,-237.5,222.5,608.5,SBD,Raw,M,Masters 60-64,Yes
1,Daniel Wagner,CA,125,121.15,,43,-235,235,255,255,-150,165,-178,165,240,260,275.5,275.5,695.5,SBD,Raw,M,Masters 40-44,Yes
1,Antonia Salazar,CA,75,73.25,,29,115,-125,125,125,55,60,-65,60,125,132.5,-142.5,132.5,317.5,SBD,Wraps,F,Open,Yes
1,Kevin Canant,CA,90,88.4,,52,182.5,187.5,192.5,192.5,145,157.5,167.5,167.5,182.5,190,192.5,192.5,552.5,SBD,Wraps,M,Masters 50-54,Yes
1,Tatum Cabada,NV,60,57.85,,11,,,,,-20.5,20.5,-22.5,20.5,,,,,20.5,B,Raw,F,Youth,Yes
1,Isabella Rodriguez,CA,67.5,64.4,,14,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,B,Raw,F,Juniors 13-15,Yes
1,Megan Cabada,NV,90,90,,17,,,,,90,-92.5,-92.5,90,,,,,90,B,Raw,F,Juniors 16-17,Yes
1,Megan Cabada,NV,90,90,,17,,,,,90,-92.5,-92.5,90,,,,,90,B,Raw,F,Open,Yes
1,Diana Swantek,CA,52,49.65,,68,,,,,42.5,47.5,-50,47.5,,,,,47.5,B,Raw,F,Masters 65-69,Yes
1,Stefan Zechowy,CA,75,74.45,,55,,,,,107.5,111,-115,111,,,,,111,B,Raw,M,Open,Yes
1,Jack Brimhall,CA,90,89.55,,46,,,,,145,152.5,-155,152.5,,,,,152.5,B,Raw,M,Open,Yes
2,Sergio Cabada,NV,90,87.9,,46,,,,,132.5,137.5,-140,137.5,,,,,137.5,B,Raw,M,Open,Yes
1,Oscar Rodriguez #4,CA,100,96.5,,52,,,,,185,187.5,192.5,192.5,,,,,192.5,B,Raw,M,Open,Yes
1,Cory Bluestone,CA,110,101.05,,35,,,,,167.5,177.5,187.5,187.5,,,,,187.5,B,Raw,M,Submasters 35-39,Yes
1,Stefan Zechowy,CA,75,74.45,,55,,,,,107.5,111,-115,111,,,,,111,B,Raw,M,Masters 55-59,Yes
1,Jack Brimhall,CA,90,89.55,,46,,,,,145,152.5,-155,152.5,,,,,152.5,B,Raw,M,Masters 45-49,Yes
2,Sergio Cabada,NV,90,87.9,,46,,,,,132.5,137.5,-140,137.5,,,,,137.5,B,Raw,M,Masters 45-49,Yes
1,Kevin Canant,CA,90,88.4,,52,,,,,145,157.5,167.5,167.5,,,,,167.5,B,Raw,M,Masters 50-54,Yes
1,Greg Termini,CA,90,86.6,,68,,,,,102.5,107.5,-115,107.5,,,,,107.5,B,Raw,M,Masters 65-69,Yes
1,Mike Tiktinsky,CA,90,88.65,,78,,,,,75,80,-85,80,,,,,80,B,Raw,M,Masters 75-79,Yes
1,Oscar Rodriguez #4,CA,100,96.5,,52,,,,,185,187.5,192.5,192.5,,,,,192.5,B,Raw,M,Masters 50-54,Yes
1,Daniel Wagner,CA,125,121.15,,43,,,,,-150,165,-178,165,,,,,165,B,Raw,M,Masters 40-44,Yes
1,Tatum Cabada,NV,60,57.85,,11,,,,,,,,,-52.5,52.5,65,65,65,D,Raw,F,Youth,Yes
1,Megan Cabada,NV,90,90,,17,,,,,,,,,185,190,-195,190,190,D,Raw,F,Juniors 16-17,Yes
1,Peliala Collins,CA,67.5,66.75,,36,,,,,,,,,155,170,-181,170,170,D,Raw,F,Open,Yes
1,Megan Cabada,NV,90,90,,17,,,,,,,,,185,190,-195,190,190,D,Raw,F,Open,Yes
1,Peliala Collins,CA,67.5,66.75,,36,,,,,,,,,155,170,-181,170,170,D,Raw,F,Submasters 35-39,Yes
1,Sergio Cabada,NV,90,87.9,,46,,,,,,,,,190,-207.5,-217.5,190,190,D,Raw,M,Open,Yes
1,Cory Bluestone,CA,110,101.05,,35,,,,,,,,,145,182.5,207.5,207.5,207.5,D,Raw,M,Submasters 35-39,Yes
1,Sergio Cabada,NV,90,87.9,,46,,,,,,,,,190,-207.5,-217.5,190,190,D,Raw,M,Masters 45-49,Yes
1,Mike Tiktinsky,CA,90,88.65,,78,,,,,,,,,125,137.5,-140,137.5,137.5,D,Raw,M,Masters 75-79,Yes
