,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Westley Baird,CA,100kg,93.95,21,185,200,-210,80,90.0,-92.5,230,250,262.5,552.5,349.828,
2,Matthew Suyetani,CA,100kg,96.65,22,180.0,-197.5,197.5,112.5,120.0,-122.5,200,225,230,547.5,342.13,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Lane,CA,110kg,108.25,17,145.0,155,160,90,-95,-95.0,185,197.5,207.5,457.5,272.622,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Strong,CA,75kg,73.80,32,90,95,-102.5,50,-55.0,55,110,115,122.5,272.5,197.543,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jamie Mchenry,CA,90kg,89.0,31,227.5,245.0,250,150,-160.0,-160.0,282.5,300,-317.5,700,455.194,
2,Julian Felix Jr,CA,90kg,88.95,24,200.0,212.5,217.5,115,-125.0,-125.0,227.5,240,-250,572.5,372.391,
3,Mark Eaton,CA,90kg,88.85,30,155.0,167.5,175,112.5,-122.5,-122.5,207.5,227.5,237.5,525,341.691,
4,Sergio Cabada,NV,90kg,87.90,46,127.5,-140,142.5,132.5,137.5,-140.0,190,-207.5,-217.5,470,307.597,328.514
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Alexander,CA,100kg,99.40,28,285.0,302.5,317.5,142.5,-150.0,-150.0,310,330,-350,790,487.532,
2,Oscar Rodriguez,CA,100kg,96.50,52,185.0,200,-205,185,187.5,192.5,185,200,205,597.5,373.639,435.29
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marcos Vazquez,CA,110kg,108.60,29,255.0,267.5,277.5,160,170.0,-177.5,275,290,-300,737.5,438.928,
2,Tyler Kotaka,CA,110kg,108.45,30,172.5,182.5,-192.5,147.5,155.0,-167.5,240,-247.5,-247.5,577.5,343.885,
3,Brock Gardner,CA,110kg,106.10,30,182.5,192.5,-197.5,140,147.5,152.5,192.5,205,212.5,557.5,334.828,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Cwik,CA,125kg,122.70,34,215.0,232.5,245,127.5,-140.0,140.0,220,230,235,620,353.48,
2,Nick Brady,CA,125kg,116.0,36,165.0,175.0,190,152.5,160.0,-165.0,197.5,210,-217.5,560,325.348,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Napoletano,CA,140kg,138.0,32,237.5,250,-257.5,152.5,-160.0,160.0,247.5,265,272.5,682.5,375.546,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Lester,CA,82.5kg,80.35,38,167.5,175,180,110,117.5,-122.5,195,205,-217.5,502.5,345.609,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Colliu,CA,90kg,86.2,36,157.5,165.0,172.5,115,120,125.0,177.5,190,195,492.5,325.658,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Cory Bluestone,CA,110kg,101.05,35,207.5,220,227.5,167.5,177.5,187.5,145.0,182.5,207.5,622.5,381.443,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Nick Brady,CA,125kg,116.0,36,165.0,175.0,190,152.5,160.0,-165.0,197.5,210,-217.5,560,325.348,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sergio Cabada,NV,90kg,87.90,46,127.5,-140,142.5,132.5,137.5,-140.0,190,-207.5,-217.5,470,307.597,328.514
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Dillon,CA,90kg,85.90,54,117.5,125,132.5,100,105,-107.5,147.5,-157.5,-157.5,385,255.051,307.082
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Doug Slaydon,CA,90kg,89.0,69,120,127.5,132.5,82.5,87.5,-92.5,127.5,137.5,145,365,237.351,382.135
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Mike Tiktinsky,CA,90kg,88.65,78,100.0,105,110,75,80,-85,125,137.5,-140,327.5,213.397,418.471
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cameron Clark,CA,100kg,98.40,40,00.0,00.0,00.0,177.5,182.5,-186.5,280,290,295,477.5,295.993,295.993
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Joshua Reiten,CA,100kg,93.20,47,182.5,190,197.5,127.5,132.5,138,230,242.5,260,595.5,378.497,409.534
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,100kg,96.50,52,185.0,200,-205,185,187.5,192.5,185,200,205,597.5,373.639,435.29
2,Tim Jenkins,CA,100kg,96.85,51,115.0,122.5,-137.5,115,-122.5,-122.5,172.5,182.5,187.5,425,265.331,304.335
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David West,CA,100kg,98.15,57,177.5,187.5,195,102.5,110.0,-117.5,207.5,220.0,227.5,532.5,330.459,419.022
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Sohn,CA,110kg,107.30,60,-212.5,230,236,135,142.5,150.0,205,222.5,-237.5,608.5,363.844,487.551
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Wagner,CA,125kg,121.15,43,-235.0,235,255,-150,165.0,-178.0,240,260,275.5,695.5,398.172,410.515
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Antonia Salazar,CA,75kg,73.25,29,115.0,-125,125,55,60.0,-65,125,132.5,-142.5,317.5,313.16,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Canant,CA,90kg,88.40,52,182.5,187.5,192.5,145,157.5,167.5,182.5,190,192.5,552.5,360.529,420.016
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 10-12,,,,,,,,,,,,,,,,
1,Tatum Cabada,NV,60kg,57.85,11,,,,-20.5,20.5,-22.5,,,,20.5,23.262,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Rodriguez,CA,67.5kg,64.4,14,,,,42.5,47.5,-52.5,,,,47.5,50.413,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,90kg,90.0,17,,,,90,-92.5,-92.5,,,,90,80.237,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,90kg,90.0,17,,,,90,-92.5,-92.5,,,,90,80.237,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Diana Swantek,CA,52kg,49.65,68,,,,42.5,47.5,-50.0,,,,47.5,59.817,94.272
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stefan Zechowy,CA,75kg,74.45,55,,,,107.5,111,-115,,,,111,80.011,98.013
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,89.55,46,,,,145,152.5,-155.0,,,,152.5,98.857,105.579
2,Sergio Cabada,NV,90kg,87.90,46,,,,132.5,137.5,-140.0,,,,137.5,89.989,96.108
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,100kg,96.50,52,,,,185,187.5,192.5,,,,192.5,120.378,140.24
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Cory Bluestone,CA,110kg,101.05,35,,,,167.5,177.5,187.5,,,,187.5,114.892,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Stefan Zechowy,CA,75kg,74.45,55,,,,107.5,111,-115,,,,111,80.011,98.013
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,89.55,46,,,,145,152.5,-155.0,,,,152.5,98.857,105.579
2,Sergio Cabada,NV,90kg,87.90,46,,,,132.5,137.5,-140.0,,,,137.5,89.989,96.108
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Canant,CA,90kg,88.40,52,,,,145,157.5,167.5,,,,167.5,109.301,127.335
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Greg Termini,CA,90kg,86.60,68,,,,102.5,107.5,-115.0,,,,107.5,70.908,111.751
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Mike Tiktinsky,CA,90kg,88.65,78,,,,75,80,-85,,,,80,52.127,102.222
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,100kg,96.50,52,,,,185,187.5,192.5,,,,192.5,120.378,140.24
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Wagner,CA,125kg,121.15,43,,,,-150,165.0,-178.0,,,,165,94.462,97.39
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 10-12,,,,,,,,,,,,,,,,
1,Tatum Cabada,NV,60kg,57.85,11,,,,,,,-52.5,52.5,65.0,65,73.756,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,90kg,90.0,17,,,,,,,185,190.0,-195.0,190,169.389,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Peliala Collins,CA,67.5kg,66.75,36,,,,,,,155,170.0,-181.0,170,176.648,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,90kg,90.0,17,,,,,,,185,190.0,-195.0,190,169.389,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Peliala Collins,CA,67.5kg,66.75,36,,,,,,,155,170.0,-181.0,170,176.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sergio Cabada,NV,90kg,87.90,46,,,,,,,190,-207.5,-217.5,190,124.348,132.803
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Cory Bluestone,CA,110kg,101.05,35,,,,,,,145.0,182.5,207.5,207.5,127.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sergio Cabada,NV,90kg,87.90,46,,,,,,,190,-207.5,-217.5,190,124.348,132.803
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Mike Tiktinsky,CA,90kg,88.65,78,,,,,,,125,137.5,-140,137.5,89.594,175.694
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Leo Deleon,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jennifer Genato,Raw,PL,Open,Women,,,,,,,,,,,,
,Kyle Alexander,Raw,PL,Open,Men,,,,,,,,,,,,
,Steve Sohn,Raw,PL,Master,Men,,,,,,,,,,,,
,Oscar Rodriguez,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ferdinand Luis & Mark Lazo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ferdinand Luis, Mike Kufos",,,,,,,,,,,,,,,
,National:,Mark Lazo,,,,,,,,,,,,,,,
,State:,"Anson Nguyen, Stacey Otlin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"David Nguyen, Joshua Ramirez, Kevin D. Tran, Carson Wirig, Jose Ramil Seneris",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jennifer Genato, Peliala Collins, Jamie Mchenry, Kyle Alexander, Marcos Vazquez, Leo Deleon",,,,,,,,,,,,,,,
