Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Cairl,90,Open,M,,,272.5,172.5,262.5,707.5,SBD,Single-ply,2
P. Yupa,90,Open,M,,,265,177.5,260,702.5,SBD,Single-ply,4
Tom Buljat,90,Open,M,89.5,,290,142.5,272.5,705,SBD,Single-ply,3
M. Gallo,90,Open,M,,,272.5,157.5,242.5,672.5,SBD,Single-ply,5
R. Petras,90,Open,M,,,272.5,137.5,262.5,672.5,SBD,Single-ply,6
R. Carroll,90,Open,M,,,237.5,,,,SBD,Single-ply,DQ
John D'Arrigo,100,Open,M,,,322.5,197.5,290,810,SBD,Single-ply,1
J. Jones,100,Open,M,,,262.5,177.5,295,735,SBD,Single-ply,2
Danny Blatnik,100,Open,M,,,277.5,165,262.5,705,SBD,Single-ply,3
T. Lavalle,100,Open,M,,,282.5,142.5,245,670,SBD,Single-ply,4
Jeff Burch,110,Open,M,,,320,200,297.5,817.5,SBD,Single-ply,1
Tim Van Horn,110,Open,M,,,305,200,300,805,SBD,Single-ply,2
R. Castle,110,Open,M,,,250,210,280,740,SBD,Single-ply,3
B. Kelley,110,Open,M,,,257.5,170,297.5,725,SBD,Single-ply,4
B. Leach #1,110,Open,M,,,272.5,165,260,697.5,SBD,Single-ply,5
R. Cichoski,110,Open,M,,,235,167.5,260,662.5,SBD,Single-ply,6
S. Schmittle,110,Open,M,,,,,,,SBD,Single-ply,DQ
Brian Meek,125,Open,M,116,,325,212.5,300,837.5,SBD,Single-ply,1
M. Keilman,125,Open,M,,,330,200,307.5,837.5,SBD,Single-ply,2
Gary Burch,125,Open,M,115.3,,360,177.5,287.5,825,SBD,Single-ply,3
J. Buchanan,125,Open,M,,,307.5,195,250,752.5,SBD,Single-ply,4
M. Schmader,125,Open,M,,,242.5,182.5,282.5,707.5,SBD,Single-ply,5
Steve Brodsky,125+,Open,M,,,342.5,220,345,907.5,SBD,Single-ply,1
Tim Harrity,125+,Open,M,,,337.5,232.5,272.5,842.5,SBD,Single-ply,2
J. Zedeker,125+,Open,M,,,275,187.5,295,757.5,SBD,Single-ply,4
Mike Gollehon,125+,Open,M,,,320,182.5,287.5,790,SBD,Single-ply,3
Rich Lacy,125+,Open,M,,,60,60,365,485,SBD,Single-ply,5
