Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Yevgen Prodan,O,1975,Ukraine,73.2,-190,190,,190,,75,M,Євген Продан,,,,,,,,,,,S,190
Raw,2,Viktor Denysenko,O,1993,Ukraine,73.6,150,162.5,-167.5,162.5,,75,M,Віктор Денісенко,,,,,,,,,,,S,162.5
Raw,3,Dmytro Lutsenko,O,1990,Ukraine,75,140,150,157.5,157.5,,75,M,Дмитро Луценко,,,,,,,,,,,S,157.5
Raw,4,Stanislav Zdrobylko,O,1995,Ukraine,74.1,145,155,-162.5,155,,75,M,Станіслав Здробилко,,,,,,,,,,,S,155
Raw,5,Dmitro Bragin,O,1993,Ukraine,74.4,140,150,-155,150,,75,M,Дмитро Брагін,,,,,,,,,,,S,150
Raw,6,Dmytro Belykh,O,1974,Ukraine,73.8,-130,135,145,145,,75,M,Дмитро Бєлих,,,,,,,,,,,S,145
Raw,7,Oleksandr Kotlyarenko,O,1996,Ukraine,73.3,100,105,115,115,,75,M,Олександр Котляренко,,,,,,,,,,,S,115
Raw,8,Vladyslav Muzyka,O,1996,Ukraine,72.9,-110,-112.5,112.5,112.5,,75,M,Владислав Музика,,,,,,,,,,,S,112.5
Raw,9,Vasil Svidruk,O,1996,Ukraine,72.7,110,-115,-117.5,110,,75,M,Василь Свідрук,,,,,,,,,,,S,110
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,73.8,-130,135,145,145,,75,M,Дмитро Бєлих,,,,,,,,,,,S,145
Raw,1,Vladyslav Kyslyts'kyy,T1,1997,Ukraine,80,120,130,-135.5,130,,82.5,M,Владислав Кислицький,,,,,,,,,,,S,130
Raw,1,Pavlo Mischan,T2,1996,Ukraine,79.9,150,-160,160,160,,82.5,M,Павло Міщан,,,,,,,,,,,S,160
Raw,1,Sergiy Skorodumov,J,1991,Ukraine,81.7,-200,207.5,-215,207.5,,82.5,M,Сергій Скородумов,,,,,,,,,,,S,207.5
Raw,2,Vladyslav Babarykin,J,1992,Ukraine,79.6,150,160,167.5,167.5,,82.5,M,Владислав Бабарикін,,,,,,,,,,,S,167.5
Raw,3,Mikhaylo Schetinin,J,1990,Ukraine,80.2,155,165,-175,165,,82.5,M,Михайло Щетінін,,,,,,,,,,,S,165
Raw,1,Rinat Zaripov,O,1970,Ukraine,82.4,215,225.5,230,230,,82.5,M,Рінат Заріпов,,,,,,,,,,,S,230
Raw,2,Sergiy Skorodumov,O,1991,Ukraine,81.7,-200,207.5,-215,207.5,,82.5,M,Сергій Скородумов,,,,,,,,,,,S,207.5
Raw,3,Mikhaylo Kondratyev,O,1953,Ukraine,81.4,175,180,185,185,,82.5,M,Михайло Кондратєв,,,,,,,,,,,S,185
Raw,4,Volodimir Rudenko,O,1986,Ukraine,81.2,170,-180,-182.5,170,,82.5,M,Володимир Руденко,,,,,,,,,,,S,170
Raw,5,Vladyslav Babarykin,O,1992,Ukraine,79.6,150,160,167.5,167.5,,82.5,M,Владислав Бабарикін,,,,,,,,,,,S,167.5
Raw,6,Mikhaylo Schetinin,O,1990,Ukraine,80.2,155,165,-175,165,,82.5,M,Михайло Щетінін,,,,,,,,,,,S,165
Raw,7,Pavlo Mischan,O,1996,Ukraine,79.9,150,-160,160,160,,82.5,M,Павло Міщан,,,,,,,,,,,S,160
Raw,8,Vladyslav Kyslyts'kyy,O,1997,Ukraine,80,120,130,-135.5,130,,82.5,M,Владислав Кислицький,,,,,,,,,,,S,130
Raw,DQ,Oleksii Melnyk,O,1980,Ukraine,79.1,-150,-155,-160,,,82.5,M,Олексій Мельник,,,,,,,,,,,S,
Raw,1,Rinat Zaripov,M1,1970,Ukraine,82.4,215,225.5,230,230,,82.5,M,Рінат Заріпов,,,,,,,,,,,S,230
Raw,1,Mikhaylo Kondratyev,M4,1953,Ukraine,81.4,175,180,185,185,,82.5,M,Михайло Кондратєв,,,,,,,,,,,S,185
Raw,1,Yevgen Feofanov,O,1982,Ukraine,88.5,240,-245,-245,240,,90,M,Євген Феофанов,,,,,,,,,,,S,240
Raw,2,Igor Parshin #1,O,1983,Ukraine,85.2,225,232.5,235,235,,90,M,Игорь Паршин,,,,,,,,,,,S,235
Raw,3,Dmitro Bogachonok,O,1970,Ukraine,85.7,185,195,205,205,,90,M,Дмитро Богачонок,,,,,,,,,,,S,205
Raw,4,Mykola Yermakov,O,1954,Ukraine,87.6,150,160,170,170,,90,M,Микола Єрмаков,,,,,,,,,,,S,170
Raw,5,Oleksandr Ivanov,O,1974,Ukraine,89.9,157.5,165,170,170,,90,M,Олександр Іванов,,,,,,,,,,,S,170
Raw,1,Dmitro Bogachonok,M1,1970,Ukraine,85.7,185,195,205,205,,90,M,Дмитро Богачонок,,,,,,,,,,,S,205
Raw,1,Mykola Yermakov,M4,1954,Ukraine,87.6,150,160,170,170,,90,M,Микола Єрмаков,,,,,,,,,,,S,170
Raw,1,Oleksandr Ivanov,PFM,1974,Ukraine,89.9,157.5,165,170,170,,90,M,Олександр Іванов,,,,,,,,,,,S,170
Raw,1,Vladyslav Posnyk,T3,1994,Ukraine,95.3,150,160,-170,160,,100,M,Владислав Посник,,,,,,,,,,,S,160
Raw,1,Vladyslav Posnyk,O,1994,Ukraine,95.3,150,160,-170,160,,100,M,Владислав Посник,,,,,,,,,,,S,160
Raw,2,Volodymyr Korshunov,O,1942,Ukraine,96.4,125,135,145,145,,100,M,Володимир Коршунов,,,,,,,,,,,S,145
Raw,3,Leonid Kot,O,1950,Ukraine,97.1,125,135,140,140,,100,M,Леонід Кот,,,,,,,,,,,S,140
Raw,1,Leonid Kot,M5,1950,Ukraine,97.1,125,135,140,140,,100,M,Леонід Кот,,,,,,,,,,,S,140
Raw,1,Volodymyr Korshunov,M7,1942,Ukraine,96.4,125,135,145,145,,100,M,Володимир Коршунов,,,,,,,,,,,S,145
Raw,1,Ivan Dovbenchuk,J,1990,Ukraine,105.2,-210,210,-220,210,,110,M,Іван Довбенчук,,,,,,,,,,,S,210
Raw,1,Yaroslav Yaroslavskiy #1,O,1977,Ukraine,109.8,220,230,235,235,,110,M,Ярослав Ярославський,,,,,,,,,,,S,235
Raw,2,Anton Kischik,O,1980,Ukraine,104.2,210,220,-225,220,,110,M,Антон Кищик,,,,,,,,,,,S,220
Raw,3,Ruslan Vinnyk,O,1980,Ukraine,109.5,200,210,217.5,217.5,,110,M,Руслан Вінник,,,,,,,,,,,S,217.5
Raw,4,Ivan Dovbenchuk,O,1990,Ukraine,105.2,-210,210,-220,210,,110,M,Іван Довбенчук,,,,,,,,,,,S,210
Raw,5,Yuriy Lunov,O,1971,Ukraine,104.5,200,-210,-210,200,,110,M,Юрій Луньов,,,,,,,,,,,S,200
Raw,6,Volodimir Golikh,O,1962,Ukraine,104.2,160,170,182.5,182.5,,110,M,Володимир Голих,,,,,,,,,,,S,182.5
Raw,7,Yevgen Chudak,O,1975,Ukraine,104.1,170,-175,-175,170,,110,M,Євген Чудак,,,,,,,,,,,S,170
Raw,1,Yuriy Lunov,M1,1971,Ukraine,104.5,200,-210,-210,200,,110,M,Юрій Луньов,,,,,,,,,,,S,200
Raw,1,Volodimir Golikh,M3,1962,Ukraine,104.2,160,170,182.5,182.5,,110,M,Володимир Голих,,,,,,,,,,,S,182.5
Raw,1,Yuriy Lunov,PFM,1971,Ukraine,104.5,200,-210,-210,200,,110,M,Юрій Луньов,,,,,,,,,,,S,200
Raw,1,Sergiy Galita,O,1979,Ukraine,114.1,215,225,235,235,,125,M,Сергій Галіта,,,,,,,,,,,S,235
Raw,2,Andriy Smolnikov,O,1978,Ukraine,118.4,200,220,232.5,232.5,,125,M,Андрій Смольников,,,,,,,,,,,S,232.5
Raw,1,Andriy Vorontsov,O,1980,Ukraine,135.4,230,240,250,250,,145,M,Андрій Воронцов,,,,,,,,,,,S,250
Raw,2,Vasyl' Golivets',O,1960,Ukraine,130.1,210,220,,220,,145,M,Василь Голівець,,,,,,,,,,,S,220
Raw,1,Vasyl' Golivets',M3,1960,Ukraine,130.1,210,220,,220,,145,M,Василь Голівець,,,,,,,,,,,S,220
Single-ply,1,Albina Boyko,O,1982,Ukraine,47.5,-115,115,-120,115,,47.5,F,Альбіна Бойко,,,,,,,,,,,S,115
Single-ply,1,Bogdan Vorobey,O,1983,Ukraine,79.3,250,270,285,285,,82.5,M,Богдан Воробей,,,,,,,,,,,S,285
Raw,1,Vladislava Marina,T2,1996,Ukraine,46.3,,,,,,47.5,F,Владислава Маріна,37.5,40,42.5,42.5,,,,,,,B,42.5
Raw,1,Olena Lysak,O,1985,Ukraine,47.1,,,,,,47.5,F,Олена Лисак,-45,45,47.5,47.5,,,,,,,B,47.5
Raw,2,Vladislava Marina,O,1996,Ukraine,46.3,,,,,,47.5,F,Владислава Маріна,37.5,40,42.5,42.5,,,,,,,B,42.5
Raw,1,Olena Kozhanova,O,1980,Ukraine,49.4,,,,,,50.5,F,Олена Кожанова,-50,-50,50,50,,,,,,,B,50
Raw,1,Irina Ugrin,T1,1999,Ukraine,51.9,,,,,,53,F,Ірина Угрин,50,55,-57.5,55,,,,,,,B,55
Raw,1,Irina Ugrin,O,1999,Ukraine,51.9,,,,,,53,F,Ірина Угрин,50,55,-57.5,55,,,,,,,B,55
Raw,1,Olena Tyutenko,O,1970,Ukraine,62.7,,,,,,63,F,Олена Тютенко,40,-42.5,-42.5,40,,,,,,,B,40
Raw,1,Olena Tyutenko,M1,1970,Ukraine,62.7,,,,,,63,F,Олена Тютенко,40,-42.5,-42.5,40,,,,,,,B,40
Raw,1,Oksana Dubovytska,O,1984,Ukraine,68.8,,,,,,70,F,Оксана Дубовицька,82.5,87.5,-90,87.5,,,,,,,B,87.5
Raw,2,Olena Kirichenko,O,1973,Ukraine,67.6,,,,,,70,F,Олена Кириченко,50,55,57.5,57.5,,,,,,,B,57.5
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,70.5,,,,,,80,F,Світлана Шеременко,-60,60,-62.5,60,,,,,,,B,60
Raw,2,Liliya Averkina,O,1959,Ukraine,78,,,,,,80,F,Лілія Аверкіна,42.5,-45,45,45,,,,,,,B,45
Raw,1,Svitlana Sheremenko,M3,1959,Ukraine,70.5,,,,,,80,F,Світлана Шеременко,-60,60,-62.5,60,,,,,,,B,60
Raw,2,Liliya Averkina,M3,1959,Ukraine,78,,,,,,80,F,Лілія Аверкіна,42.5,-45,45,45,,,,,,,B,45
Raw,1,Vadim Zemlyanukhin,T1,1999,Ukraine,55.3,,,,,,56,M,Вадим Землянухін,70,72.5,-75,72.5,,,,,,,B,72.5
Raw,1,Volodymyr Babych,T2,1995,Ukraine,54.9,,,,,,56,M,Володимир Бабич,95,97.5,-100,97.5,,,,,,,B,97.5
Raw,2,Mykola Pavlov,T2,1996,Ukraine,55.6,,,,,,56,M,Микола Павлов,90,92.5,-95,92.5,,,,,,,B,92.5
Raw,1,Volodymyr Babych,O,1995,Ukraine,54.9,,,,,,56,M,Володимир Бабич,95,97.5,-100,97.5,,,,,,,B,97.5
Raw,2,Mykola Pavlov,O,1996,Ukraine,55.6,,,,,,56,M,Микола Павлов,90,92.5,-95,92.5,,,,,,,B,92.5
Raw,3,Vadim Zemlyanukhin,O,1999,Ukraine,55.3,,,,,,56,M,Вадим Землянухін,70,72.5,-75,72.5,,,,,,,B,72.5
Raw,1,Aleksandr Semerenco,T2,1996,Moldova,59.2,,,,,,60,M,,100,105,-107.5,105,,,,,,,B,105
Raw,2,Bogdan Savenyuk,T2,1996,Ukraine,59.2,,,,,,60,M,Богдан Савенюк,-77.5,77.5,82.5,82.5,,,,,,,B,82.5
Raw,1,Oleksiy Verkunych,T3,1994,Ukraine,59.2,,,,,,60,M,Олексій Веркунич,75,80,-82.5,80,,,,,,,B,80
Raw,1,Aleksandr Semerenco,O,1996,Moldova,59.2,,,,,,60,M,,100,105,-107.5,105,,,,,,,B,105
Raw,2,Bogdan Savenyuk,O,1996,Ukraine,59.2,,,,,,60,M,Богдан Савенюк,-77.5,77.5,82.5,82.5,,,,,,,B,82.5
Raw,3,Nazar Kravchenko,O,1985,Ukraine,57.4,,,,,,60,M,Назар Кравченко,-80,80,-85,80,,,,,,,B,80
Raw,4,Oleksiy Verkunych,O,1994,Ukraine,59.2,,,,,,60,M,Олексій Веркунич,75,80,-82.5,80,,,,,,,B,80
Raw,1,Bogdan Ternavskiy,T1,1997,Ukraine,66,,,,,,67.5,M,Богдан Тернавський,105,110,-115,110,,,,,,,B,110
Raw,2,Maksim Yakuschenko,Y,2000,Ukraine,65.2,,,,,,67.5,M,Максим Якущенко,72.5,77.5,80,80,,,,,,,B,80
Raw,1,Yevgen Sereda,T2,1995,Ukraine,64.2,,,,,,67.5,M,Євген Середа,100,107.5,-110,107.5,,,,,,,B,107.5
Raw,1,Anton Glushchenko,T3,1993,Ukraine,67.3,,,,,,67.5,M,Антон Глущенко,105,107.5,-110,107.5,,,,,,,B,107.5
Raw,DQ,Mykola Martynenko,J,1990,Ukraine,65.5,,,,,,67.5,M,Микола Мартиненко,-107.5,-107.5,-107.5,,,,,,,,B,
Raw,1,Ashot Eganyan,J,1990,Ukraine,62.4,,,,,,67.5,M,Ашот Єганян,150,-155,-155,150,,,,,,,B,150
Raw,2,Yuriy Kostyuk,J,1991,Ukraine,65.6,,,,,,67.5,M,Юрій Костюк,105,-115,-115,105,,,,,,,B,105
Raw,3,Oleksiy Melnikov,J,1991,Ukraine,67.5,,,,,,67.5,M,Олексій Мельников,105,-115,-115,105,,,,,,,B,105
Raw,4,Sergiy Buchchenko,J,1991,Ukraine,65.3,,,,,,67.5,M,Сергій Бучченко,-85,85,90,90,,,,,,,B,90
Raw,1,Ashot Eganyan,O,1990,Ukraine,62.4,,,,,,67.5,M,Ашот Єганян,150,-155,-155,150,,,,,,,B,150
Raw,2,Bogdan Ternavskiy,O,1997,Ukraine,66,,,,,,67.5,M,Богдан Тернавський,105,110,-115,110,,,,,,,B,110
Raw,3,Yevgen Sereda,O,1995,Ukraine,64.2,,,,,,67.5,M,Євген Середа,100,107.5,-110,107.5,,,,,,,B,107.5
Raw,4,Anton Glushchenko,O,1993,Ukraine,67.3,,,,,,67.5,M,Антон Глущенко,105,107.5,-110,107.5,,,,,,,B,107.5
Raw,5,Yuriy Kostyuk,O,1991,Ukraine,65.6,,,,,,67.5,M,Юрій Костюк,105,-115,-115,105,,,,,,,B,105
Raw,6,Oleksiy Melnikov,O,1991,Ukraine,67.5,,,,,,67.5,M,Олексій Мельников,105,-115,-115,105,,,,,,,B,105
Raw,7,Ivan Shikorin,O,1984,Ukraine,64.4,,,,,,67.5,M,Іван Шикорін,-80,80,90,90,,,,,,,B,90
Raw,8,Sergiy Buchchenko,O,1991,Ukraine,65.3,,,,,,67.5,M,Сергій Бучченко,-85,85,90,90,,,,,,,B,90
Raw,9,Maksim Yakuschenko,Y,2000,Ukraine,65.2,,,,,,67.5,M,Максим Якущенко,72.5,77.5,80,80,,,,,,,B,80
Raw,DQ,Mykola Martynenko,O,1990,Ukraine,65.5,,,,,,67.5,M,Микола Мартиненко,-107.5,-107.5,-107.5,,,,,,,,B,
Raw,1,Dmytro Galuschak,T2,1996,Ukraine,72.8,,,,,,75,M,Дмитро Галущак,140,150,155,155,-160,,,,,,B,155
Raw,2,Stanislav Zdrobylko,T2,1995,Ukraine,74.1,,,,,,75,M,Станіслав Здробилко,120,125,130,130,,,,,,,B,130
Raw,3,Stanislav Krivoruchko,T2,1995,Ukraine,72.1,,,,,,75,M,Станіслав Криворучко,-95,95,105,105,,,,,,,B,105
Raw,4,Roman Demonenko,T2,1996,Ukraine,68.2,,,,,,75,M,Роман Демоненко,-95,100,-105,100,,,,,,,B,100
Raw,5,Mykhaylo Chychko,T2,1995,Ukraine,68.8,,,,,,75,M,Михайло Чичко,95,100,-105,100,,,,,,,B,100
Raw,6,Oleksandr Kotlyarenko,T2,1996,Ukraine,73.3,,,,,,75,M,Олександр Котляренко,77.5,80,82.5,82.5,,,,,,,B,82.5
Raw,7,Vladyslav Muzyka,T2,1996,Ukraine,72.9,,,,,,75,M,Владислав Музика,75,80,-85,80,,,,,,,B,80
Raw,1,Viktor Denysenko,T3,1993,Ukraine,73.6,,,,,,75,M,Віктор Денісенко,110,120,125,125,,,,,,,B,125
Raw,2,Vladislav Nalota,T3,1993,Ukraine,74.9,,,,,,75,M,Владислав Нальота,115,120,-125,120,,,,,,,B,120
Raw,3,Dmitro Bragin,T3,1993,Ukraine,74.4,,,,,,75,M,Дмитро Брагін,102.5,107.5,110,110,,,,,,,B,110
Raw,4,Oleksandr Tupikov,T3,1994,Ukraine,73.5,,,,,,75,M,Олександр Тупіков,105,107.5,-110,107.5,,,,,,,B,107.5
Raw,5,Anton Yarosh,T3,1993,Ukraine,74.7,,,,,,75,M,Антон Ярош,97.5,-100,-100,97.5,,,,,,,B,97.5
Raw,1,Oleksiy Savchuk,J,1992,Ukraine,72.8,,,,,,75,M,Олексій Савчук,130,135,140,140,,,,,,,B,140
Raw,1,Leonid Yuyukin,O,1981,Ukraine,72.3,,,,,,75,M,Леонід Ююкін,145,150,155,155,-160,,,,,,B,155
Raw,2,Dmytro Galuschak,O,1996,Ukraine,72.8,,,,,,75,M,Дмитро Галущак,140,150,155,155,-160,,,,,,B,155
Raw,3,Sergiy Zhmudenko,O,1971,Ukraine,73.5,,,,,,75,M,Сергій Жмуденко,140,145,147.5,147.5,-150,,,,,,B,147.5
Raw,4,Kostyantin Shvets,O,1989,Ukraine,72,,,,,,75,M,Костянтин Швець,135,140,145,145,,,,,,,B,145
Raw,5,Oleksiy Savchuk,O,1992,Ukraine,72.8,,,,,,75,M,Олексій Савчук,130,135,140,140,,,,,,,B,140
Raw,6,Stanislav Zdrobylko,O,1995,Ukraine,74.1,,,,,,75,M,Станіслав Здробилко,120,125,130,130,,,,,,,B,130
Raw,7,Vyacheslav Mintyuk,O,1968,Ukraine,69.1,,,,,,75,M,В'ячеслав Мінтюк,117.5,125,-130,125,,,,,,,B,125
Raw,8,Roman Shevchenko,O,1985,Ukraine,71.6,,,,,,75,M,Роман Шевченко,115,120,125,125,,,,,,,B,125
Raw,9,Viktor Denysenko,O,1993,Ukraine,73.6,,,,,,75,M,Віктор Денісенко,110,120,125,125,,,,,,,B,125
Raw,10,Vladislav Nalota,O,1993,Ukraine,74.9,,,,,,75,M,Владислав Нальота,115,120,-125,120,,,,,,,B,120
Raw,11,Dmytro Belykh,O,1974,Ukraine,73.8,,,,,,75,M,Дмитро Бєлих,110,115,117.5,117.5,,,,,,,B,117.5
Raw,12,Viktor Yatsishin #1,O,1957,Ukraine,73.1,,,,,,75,M,Віктор Яцишин,107.5,112.5,115,115,,,,,,,B,115
Raw,13,Dmitro Bragin,O,1993,Ukraine,74.4,,,,,,75,M,Дмитро Брагін,102.5,107.5,110,110,,,,,,,B,110
Raw,14,Oleksandr Tupikov,O,1994,Ukraine,73.5,,,,,,75,M,Олександр Тупіков,105,107.5,-110,107.5,,,,,,,B,107.5
Raw,15,Stanislav Krivoruchko,O,1995,Ukraine,72.1,,,,,,75,M,Станіслав Криворучко,-95,95,105,105,,,,,,,B,105
Raw,16,Roman Stelmakh,O,1971,Ukraine,74.1,,,,,,75,M,Роман Стельмах,100,105,-110,105,,,,,,,B,105
Raw,17,Roman Demonenko,O,1996,Ukraine,68.2,,,,,,75,M,Роман Демоненко,-95,100,-105,100,,,,,,,B,100
Raw,18,Mykhaylo Chychko,O,1995,Ukraine,68.8,,,,,,75,M,Михайло Чичко,95,100,-105,100,,,,,,,B,100
Raw,19,Maksim Kulakov,O,1986,Ukraine,74.3,,,,,,75,M,Максим Кулаков,87.5,97.5,-110,97.5,,,,,,,B,97.5
Raw,20,Anton Yarosh,O,1993,Ukraine,74.7,,,,,,75,M,Антон Ярош,97.5,-100,-100,97.5,,,,,,,B,97.5
Raw,21,Sergiy Negoda,O,1960,Ukraine,74.3,,,,,,75,M,Сергій Негода,85,95,-105,95,,,,,,,B,95
Raw,22,Oleksandr Kotlyarenko,O,1996,Ukraine,73.3,,,,,,75,M,Олександр Котляренко,77.5,80,82.5,82.5,,,,,,,B,82.5
Raw,23,Vladyslav Muzyka,O,1996,Ukraine,72.9,,,,,,75,M,Владислав Музика,75,80,-85,80,,,,,,,B,80
Raw,DQ,Sergiy Lesovoy,O,1961,Ukraine,69.9,,,,,,75,M,Сергій Лєсовой,-95,-95,-95,,,,,,,,B,
Raw,1,Sergiy Zhmudenko,M1,1971,Ukraine,73.5,,,,,,75,M,Сергій Жмуденко,140,145,147.5,147.5,-150,,,,,,B,147.5
Raw,2,Vyacheslav Mintyuk,M1,1968,Ukraine,69.1,,,,,,75,M,В'ячеслав Мінтюк,117.5,125,-130,125,,,,,,,B,125
Raw,3,Roman Stelmakh,M1,1971,Ukraine,74.1,,,,,,75,M,Роман Стельмах,100,105,-110,105,,,,,,,B,105
Raw,1,Sergiy Negoda,M3,1960,Ukraine,74.3,,,,,,75,M,Сергій Негода,85,95,-105,95,,,,,,,B,95
Raw,DQ,Sergiy Lesovoy,M3,1961,Ukraine,69.9,,,,,,75,M,Сергій Лєсовой,-95,-95,-95,,,,,,,,B,
Raw,1,Viktor Yatsishin #1,M4,1957,Ukraine,73.1,,,,,,75,M,Віктор Яцишин,107.5,112.5,115,115,,,,,,,B,115
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,73.8,,,,,,75,M,Дмитро Бєлих,110,115,117.5,117.5,,,,,,,B,117.5
Raw,2,Viktor Yatsishin #1,PFM,1957,Ukraine,73.1,,,,,,75,M,Віктор Яцишин,107.5,112.5,115,115,,,,,,,B,115
Raw,1,Vladyslav Kyslyts'kyy,T1,1997,Ukraine,80,,,,,,82.5,M,Владислав Кислицький,80,85,90,90,,,,,,,B,90
Raw,2,Eduard Demonenko,T1,1998,Ukraine,78.4,,,,,,82.5,M,Едуард Демоненко,70,80,82.5,82.5,,,,,,,B,82.5
