Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Phil Glass,48,MM-RP,M,Wraps,89.85,90,170,180,-190,,180,100,107.5,-112.5,,107.5,190,200,-202.5,,200,487.5,SBD,,1
Hugh Williamson,20,MJ-RP,M,Wraps,86.7,90,175,185,192.5,,192.5,-80,80,87.5,,87.5,170,180,185,,185,465,SBD,,1
Adam Williamson,18,MT-RP,M,Wraps,82.4,82.5,150,-160,-160,,150,100,107.5,110,,110,150,160,170,,170,430,SBD,,1
Morgan Keech,22,MJ-RP,M,Wraps,112.4,125,170,180,190,,190,90,95,100,,100,170,185,192.5,,192.5,482.5,SBD,,1
Ross Brown,44,MM-RP,M,Wraps,75.9,82.5,110,120,125,,125,90,95,97.5,,97.5,150,160,170,,170,392.5,SBD,,2
Joseph Nolan,28,MO-RP,M,Wraps,113.8,125,140,150,155,,155,105,110,115,,115,190,210,-225,,210,480,SBD,,3
Andreas Fiene,50,MM-RP,M,Wraps,104.3,110,140,-160,-170,,140,120,127.5,135,,135,160,180,190,,190,465,SBD,,2
Paul Chapple,46,MM-RP,M,Wraps,99,100,125,130,135,,135,100,110,115,,115,190,200,205,,205,455,SBD,,2
Ron Birch,76,MM-RP,M,Wraps,92.9,100,100,-105,,,100,75,80,85,,85,100,145,,,145,330,SBD,,3
Kerry Rowen,37,FO-RP,F,Wraps,72.8,75,-150,-150,150,,150,92.5,97.5,-102.5,,97.5,180,192.5,200,,200,447.5,SBD,,1
Sophie Clegg,21,FJ-RP,F,Wraps,66.76,67.5,122.5,130,135,,135,67.5,72.5,-77.5,,72.5,135,142.5,147.5,,147.5,355,SBD,,1
Elva Reyuisdottir,34,FO-RP,F,Wraps,54.77,56,102.5,107.5,110,,110,60,62.5,-65,,62.5,110,115,,,115,287.5,SBD,,1
Kelly-Ann King,34,FO-RP,F,Wraps,74.73,75,120,125,130,,130,65,70,-72.5,,70,140,150,160,,160,360,SBD,,2
Jessica Ebbs,16,FT-RP,F,Wraps,74.6,75,130,140,-147.5,,140,55,60,62.5,-65,62.5,140,145,150,,150,352.5,SBD,,1
Hazel Chee,33,FO-RP,F,Wraps,66.66,67.5,120,127.5,132.5,,132.5,45,50,52.5,,52.5,130,140,-150,,140,325,SBD,,1
Jessica Dumay,31,FO-RP,F,Wraps,74.3,75,110,120,-127.5,,120,67.5,72.5,-77.5,,72.5,145,-155,155,,155,347.5,SBD,,3
Joanna Lane,30,FO-RP,F,Wraps,109.5,90+,155,165,-175,,165,72.5,77.5,80,,80,140,155,-162.5,,155,400,SBD,,1
Simone Whalley,32,FO-RP,F,Wraps,81.5,82.5,-130,130,-140,,130,67.5,72.5,-75,,72.5,135,145,-152.5,,145,347.5,SBD,,1
Tracey Faucett,56,FM-RP,F,Wraps,72.04,75,100,-107.5,110,,110,55,60,62.5,,62.5,120,-130,130,-135,130,302.5,SBD,,1
Danielle Hilton,28,FO-RP,F,Wraps,107,90+,-140,140,-155,,140,70,77.5,82.5,,82.5,130,140,150,,150,372.5,SBD,,2
Hilda Betham,45,FM-RP,F,Wraps,124.53,90+,130,140,147.5,,147.5,67.5,72.5,-80,,72.5,120,130,-140,,130,350,SBD,,1
Jasmin James,28,FO-RP,F,Wraps,107.5,90+,125,-130,130,,130,40,45,47.5,,47.5,125,132.5,140,,140,317.5,SBD,,3
Kimberley Owen,23,FJ-RP,F,Wraps,64,67.5,75,82.5,90,,90,35,40,45,,45,80,90,100,,100,235,SBD,,2
Kat Harrison,34,FO-RP,F,Wraps,103.65,90+,95,110,122.5,,122.5,40,45,50,,50,100,115,120,,120,292.5,SBD,,4
Colleen Kelly,68,FM-RP,F,Wraps,65.7,67.5,65,72.5,75,,75,37.5,42.5,-45,,42.5,85,95,102.5,,102.5,220,SBD,,1
Josie McCool,70,FM-RP,F,Wraps,74.4,75,50,-60,60,,60,40,-45,45,-47.5,45,105,115,120,,120,225,SBD,,2
Christine Larsen,42,FM-RP,F,Wraps,77.1,82.5,50,60,-67.5,,60,30,35,-37.5,,35,70,-80,87.5,,87.5,182.5,SBD,,1
Trish Cumming,51,FM-RP,F,Wraps,69.14,75,50,-57.5,-57.5,,50,30,35,37.5,,37.5,65,72.5,80,,80,167.5,SBD,,3
Lorell Nelson,64,FM-R,F,Raw,54.78,56,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,B,,1
Amie Cox,28,FO-R,F,Raw,79.5,82.5,,,,,,60,65,-67.5,,65,,,,,,65,B,,1
Catherine McGlone,30,FO-R,F,Raw,79.66,82.5,,,,,,60,65,-70,,65,,,,,,65,B,,2
James Ngshiu,48,MM-R,M,Raw,147,140+,,,,,,180,187.5,190,,190,,,,,,190,B,,1
Ken Haydock,45,MM-R,M,Raw,103.9,110,,,,,,155,165,-167.5,,165,,,,,,165,B,,1
Allan Humphries,42,MM-R,M,Raw,106.4,110,,,,,,150,160,-165,,160,,,,,,160,B,,2
Jamie Cougan,33,MO-R,M,Raw,102.4,110,,,,,,147.5,152.5,157.5,,157.5,,,,,,157.5,B,,1
Jamie Farmer #2,26,MO-R,M,Raw,83.5,90,,,,,,115,125,-135,,125,,,,,,125,B,,1
Matt Deshon,51,MM-R,M,Raw,118.9,125,,,,,,112.5,117.5,-120,,117.5,,,,,,117.5,B,,1
Alex Tensen,32,MO-R,M,Raw,70.9,75,,,,,,60,65,-67.5,,65,,,,,,65,B,,1
Fabian Lee,35,MO-SP,M,Single-ply,117,125,,,,,,-210,215,-220,,215,,,,,,215,B,,1
Regan Mitchell,43,MM-MP,M,Multi-ply,99.57,100,,,,,,155,162.5,-170,,162.5,,,,,,162.5,B,,1
Bernard Appo,41,MM-RP,M,Wraps,74.1,75,,,,,,,,,,,,,,,,,SBD,,DQ
