CAPO STATES 2021,,,QUEENSLAND,,,,,BROTHERS RUGBY UNION CLUB BRISBANE,,,,,,,,,,,,5/22/2021,
Name,Sex,Div,BWT kg,Class Kg,Squat  1,Squat  2,Squat  3,Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total Kg,Points
Jessica Ebbs,16,FT-RP,74.6,75,130,140,-147.5,,140,55,60,62.5,-65,62.5,140,145,150,,150,352.5,295.82
Hazel Chee,33,FO-RP,66.66,67.5,120,127.5,132.5,,132.5,45,50,52.5,,52.5,130,140,-150,,140,325,295.32
Jessica Dumay,31,FO-RP,74.3,75,110,120,-127.5,,120,67.5,72.5,-77.5,,72.5,145,-155,155,,155,347.5,292.42
Joanna Lane,30,FO-RP,109.5,90+,155,165,-175,,165,72.5,77.5,80,,80,140,155,-162.5,,155,400,277.16
Simone Whalley,32,FO-RP,81.5,82.5,-130,130,-140,,130,67.5,72.5,-75,,72.5,135,145,-152.5,,145,347.5,275.75
Tracey Faucett,56,FM-RP,72.04,75,100,-107.5,110,,110,55,60,62.5,,62.5,120,-130,130,-135,130,302.5,259.97
Danielle Hilton,28,FO-RP,107,90+,-140,140,-155,,140,70,77.5,82.5,,82.5,130,140,150,,150,372.5,259.63
Hilda Betham,45,FM-RP,124.53,90+,130,140,147.5,,147.5,67.5,72.5,-80,,72.5,120,130,-140,,130,350,235.13
Jasmin James,28,FO-RP,107.5,90+,125,-130,130,,130,40,45,47.5,,47.5,125,132.5,140,,140,317.5,221.03
Kimberley Owen,23,FJ-RP,64,67.5,75,82.5,90,,90,35,40,45,,45,80,90,100,,100,235,220.18
Kat Harrison,34,FO-RP,103.65,90+,95,110,122.5,,122.5,40,45,50,,50,100,115,120,,120,292.5,206.19
Colleen Kelly,68,FM-RP,65.7,67.5,65,72.5,75,,75,37.5,42.5,-45,,42.5,85,95,102.5,,102.5,220,202.11
Josie McCool,70,FM-RP,74.4,75,50,-60,60,,60,40,-45,45,-47.5,45,105,115,120,,120,225,189.16
Christine Larsen,42,FM-RP,77.1,82.5,50,60,-67.5,,60,30,35,-37.5,,35,70,-80,87.5,,87.5,182.5,149.89
Trish Cumming,51,FM-RP,69.14,75,50,-57.5,-57.5,,50,30,35,37.5,,37.5,65,72.5,80,,80,167.5,148.19
,,,,,,,,,,,,,,,,,,,,,
Lorell Nelson,64,FM-R,54.78,56,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,55.62
Amie Cox,28,FO-R,79.5,82.5,,,,,,60,65,-67.5,,65,,,,,,65,52.36
Catherine McGlone,30,FO-R,79.66,82.5,,,,,,60,65,-70,,65,,,,,,65,52.3
,,,,,,,,,,,,,,,,,,,,,
James Ngshiu,48,MM-R,147,140+,,,,,,180,187.5,190,,190,,,,,,190,99.83
Ken Haydock,45,MM-R,103.9,110,,,,,,155,165,-167.5,,165,,,,,,165,94.5
Allan Humphries,42,MM-R,106.4,110,,,,,,150,160,-165,,160,,,,,,160,90.89
Jamie Cougan,33,MO-R,102.4,110,,,,,,147.5,152.5,157.5,,157.5,,,,,,157.5,90.69
Jamie Farmer,26,MO-R,83.5,90,,,,,,115,125,-135,,125,,,,,,125,79.96
Matt Deshon,51,MM-R,118.9,125,,,,,,112.5,117.5,-120,,117.5,,,,,,117.5,64.87
Alex Tensen,32,MO-R,70.9,75,,,,,,60,65,-67.5,,65,,,,,,65,46.72
,,,,,,,,,,,,,,,,,,,,,
Fabian Lee,35,MO-SP,117,125,,,,,,-210,215,-220,,215,,,,,,215,119.12
,,,,,,,,,,,,,,,,,,,,,
Regan Mitchell,43,MM-MP,99.57,100,,,,,,155,162.5,-170,,162.5,,,,,,162.5,94.63
,,,,,,,,,,,,,,,,,,,,,
Bernard Appo,41,MM-RP,74.1,75,,,,,,,,,,,,,,,,,
