Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Dhruv Kumar,M,2006-12-06,18,Sleeves,Open,98.70,105,195,215,-223,215,120,132,-140,132,200,220,-227,220,567,SBD
7,Dhiren Anil Pawar,M,2006-07-08,19,Sleeves,Open,104.85,105,200,210,-215,210,85,95,-101,95,215,225,232,232,537,SBD
8,Hiran Fernando,M,1975-06-08,50,Sleeves,Open,97.55,105,175,190,200,200,110,115,-120,115,160,-175,185,185,500,SBD
9,Praful Yashwant Jadhav,M,1981-01-01,44,Sleeves,Open,94.05,105,160,-165,165,165,85,95,100,100,150,170,190,190,455,SBD
10,Ranjit Rathnasiri,M,1977-01-19,48,Sleeves,Open,100.90,105,155,158,162,162,90,95,100,100,165,175,180,180,442,SBD
1,Minura Kannangara,M,2003-12-27,21,Sleeves,J19-23,94.95,105,220,235,240,240,110,-120,-125,110,245,-255,-255,245,595,SBD
2,Utkarsh Shrestha,M,2002-08-23,22,Sleeves,J19-23,98.45,105,200,215,232,232,142,152,160,160,200,-215,-215,200,592,SBD
3,Dhruv Kumar,M,2006-12-06,18,Sleeves,J19-23,98.70,105,195,215,-223,215,120,132,-140,132,200,220,-227,220,567,SBD
4,Dhiren Anil Pawar,M,2006-07-08,19,Sleeves,J19-23,104.85,105,200,210,-215,210,85,95,-101,95,215,225,232,232,537,SBD
1,Praful Yashwant Jadhav,M,1981-01-01,44,Sleeves,M40-44,94.05,105,160,-165,165,165,85,95,100,100,150,170,190,190,455,SBD
1,Ranjit Rathnasiri,M,1977-01-19,48,Sleeves,M45-49,100.90,105,155,158,162,162,90,95,100,100,165,175,180,180,442,SBD
1,Hiran Fernando,M,1975-06-08,50,Sleeves,M50-54,97.55,105,175,190,200,200,110,115,-120,115,160,-175,185,185,500,SBD
1,Devi Prasad Das,M,2005-07-19,20,Sleeves,Open,106.00,120,175,185,195,195,95,-105,110,110,170,185,195,195,500,SBD
2,Ruwan Paul,M,1969-04-23,56,Sleeves,Open,118.90,120,165,195,-205,195,85,95,-105,95,165,175,-185,175,465,SBD
3,Deepak Singh,M,1975-09-27,49,Sleeves,Open,106.30,120,120,140,-160,140,104,-115,115,115,150,160,-172,160,415,SBD
4,Manish Vijay Yadav,M,2007-09-24,17,Sleeves,Open,116.85,120,135,150,-165,150,75,82,90,90,150,165,175,175,415,SBD
1,Manish Vijay Yadav,M,2007-09-24,17,Sleeves,Y14-18,116.85,120,135,150,-165,150,75,82,90,90,150,165,175,175,415,SBD
1,Devi Prasad Das,M,2005-07-19,20,Sleeves,J19-23,106.00,120,175,185,195,195,95,-105,110,110,170,185,195,195,500,SBD
1,Deepak Singh,M,1975-09-27,49,Sleeves,M50-54,106.30,120,120,140,-160,140,104,-115,115,115,150,160,-172,160,415,SBD
1,Ruwan Paul,M,1969-04-23,56,Sleeves,M55-59,118.90,120,165,195,-205,195,85,95,-105,95,165,175,-185,175,465,SBD
1,Ransilu Jayathilake,M,1986-12-15,38,Sleeves,Open,132.35,120+,250,265,275,275,115,125,,125,285,300,310,310,710,SBD
1,Hiruni Jayasinghe,F,1993-04-01,32,Sleeves,Open,47.60,48,90,100,107,107,45,50,53,53,110,117,123,123,283,SBD
1,Ruby Shrestha,F,1995-07-30,30,Sleeves,Open,52.90,53,105,115,-117,115,55,60,63,63,115,125,127,127,305,SBD
2,Romika Neupane,F,1997-05-01,28,Sleeves,Open,52.80,53,102,-110,110,110,55,-60,-60,55,115,125,-140,125,290,SBD
3,Kalpana Khatri,F,2004-12-27,20,Sleeves,Open,50.80,53,107,115,-122,115,-42,47,-50,47,115,122,-138,122,284,SBD
4,Laxmi Maharjan,F,1983-07-06,42,Sleeves,Open,53.00,53,-90,95,-100,95,53,58,60,60,110,115,122,122,277,SBD
5,Samapti Das Saha,F,1994-11-12,30,Sleeves,Open,50.80,53,-95,95,-98,95,45,50,-52,50,120,130,-135,130,275,SBD
DQ,Pinki Huika,F,2002-03-26,23,Sleeves,Open,53.00,53,-90,-100,-110,,-52,,,,-95,-95,-95,,,SBD
1,Kalpana Khatri,F,2004-12-27,20,Sleeves,J19-23,50.80,53,107,115,-122,115,-42,47,-50,47,115,122,-138,122,284,SBD
1,Laxmi Maharjan,F,1983-07-06,42,Sleeves,M40-44,53.00,53,-90,95,-100,95,53,58,60,60,110,115,122,122,277,SBD
1,Poonam Chaudhary,F,1998-09-13,26,Sleeves,Open,57.90,58,130,132,135,135,60,63,65,65,150,155,-160,155,355,SBD
2,Jharna Yonjan,F,1990-03-27,35,Sleeves,Open,57.30,58,133,-140,-142,133,62,-65,67,67,140,147,-155,147,347,SBD
3,Yashithi Dharmawimala,F,1998-08-25,26,Sleeves,Open,54.10,58,75,85,-90,85,30,35,-37,35,95,102,110,110,230,SBD
4,Gouri Shankar CS,F,2000-01-01,25,Sleeves,Open,57.30,58,70,-75,75,75,30,40,45,45,85,95,100,100,220,SBD
1,Sabita Hyanju,F,2000-06-16,25,Sleeves,Open,63.45,64,135,145,150,150,65,68,70,70,143,155,160,160,380,SBD
2,Poonam Bomjan,F,1983-01-01,42,Sleeves,Open,62.95,64,120,130,132,132,65,-70,72,72,130,-137,137,137,341,SBD
3,Pramika Bista,F,1981-03-03,44,Sleeves,Open,62.80,64,110,122,130,130,-50,57,61,61,110,120,130,130,321,SBD
1,Poonam Bomjan,F,1983-01-01,42,Sleeves,M40-44,62.95,64,120,130,132,132,65,-70,72,72,130,-137,137,137,341,SBD
2,Pramika Bista,F,1981-03-03,44,Sleeves,M40-44,62.80,64,110,122,130,130,-50,57,61,61,110,120,130,130,321,SBD
1,Albina Rajthala,F,2000-02-02,25,Sleeves,Open,69.80,72,145,-147,-147,145,70,72,-77,72,143,147,152,152,369,SBD
2,Bhesh Kumari Aslami,F,1983-08-20,41,Sleeves,Open,66.05,72,135,140,145,145,60,63,65,65,135,140,145,145,355,SBD
3,Mahima Sintan,F,2001-09-25,23,Sleeves,Open,70.75,72,130,140,-148,140,60,-67,-67,60,125,135,-155,135,335,SBD
4,Archana Manandhar,F,1987-04-05,38,Sleeves,Open,68.45,72,115,125,-130,125,-60,62,66,66,125,135,-140,135,326,SBD
5,Annie Maya Darji,F,1991-10-30,33,Sleeves,Open,71.60,72,100,110,-120,110,50,-55,-55,50,125,130,-135,130,290,SBD
6,Renju Varghese,F,1985-04-30,40,Sleeves,Open,67.85,72,60,65,70,70,35,-40,40,40,85,93,97,97,207,SBD
1,Bhesh Kumari Aslami,F,1983-08-20,41,Sleeves,M40-44,66.05,72,135,140,145,145,60,63,65,65,135,140,145,145,355,SBD
2,Renju Varghese,F,1985-04-30,40,Sleeves,M40-44,67.85,72,60,65,70,70,35,-40,40,40,85,93,97,97,207,SBD
1,Chinmayee Das,F,1988-05-13,37,Sleeves,Open,80.70,84,175,180,185,185,75,80,85,85,180,190,-195,190,460,SBD
2,Sharmila Shah,F,1989-07-27,36,Sleeves,Open,82.75,84,167,180,185,185,-72,82,87,87,165,185,-195,185,457,SBD
3,Anupma Sharma,F,2006-12-09,18,Sleeves,Open,81.90,84,-105,105,113,113,40,45,-55,45,110,125,133,133,291,SBD
4,Aaditi Ghag,F,2001-10-07,23,Sleeves,Open,74.25,84,70,85,-110,85,-35,35,-37,35,110,120,-130,120,240,SBD
1,Anupma Sharma,F,2006-12-09,18,Sleeves,J19-23,81.90,84,-105,105,113,113,40,45,-55,45,110,125,133,133,291,SBD
1,Debaki Khadka,F,1983-08-03,42,Sleeves,Open,87.90,100,145,150,157,157,60,67,-71,67,150,155,-157,155,379,SBD
2,Sabita Shrestha,F,1974-01-14,51,Sleeves,Open,90.75,100,135,-145,145,145,50,60,65,65,105,120,130,130,340,SBD
DQ,Hasini Ruwanthika,F,2003-09-07,21,Sleeves,Open,96.75,100,70,75,80,80,40,-45,-45,40,95,100,102,102,,SBD
1,Debaki Khadka,F,1983-08-03,42,Sleeves,M40-44,87.90,100,145,150,157,157,60,67,-71,67,150,155,-157,155,379,SBD
1,Sabita Shrestha,F,1974-01-14,51,Sleeves,M50-54,90.75,100,135,-145,145,145,50,60,65,65,105,120,130,130,340,SBD
1,Lidia Paul,F,1972-08-04,53,Sleeves,Open,103.40,100+,75,85,95,95,35,42,-50,42,85,100,125,125,262,SBD
1,Lidia Paul,F,1972-08-04,53,Sleeves,M50-54,103.40,100+,75,85,95,95,35,42,-50,42,85,100,125,125,262,SBD
1,Jayesh Suthar,M,2008-04-29,17,Sleeves,Open,52.7,62,,,,,65,70,75,75,,,,,75,B
1,Jayesh Suthar,M,2008-04-29,17,Sleeves,Y14-18,52.7,62,,,,,65,70,75,75,,,,,75,B
1,Jagdip Sharma,M,1989-03-21,36,Sleeves,Open,69,69,,,,,95,97,-100,97,,,,,97,B
2,Sanjib Das,M,1983-10-12,41,Sleeves,Open,66.16,69,,,,,92,95,-100,95,,,,,95,B
3,Partha Krishna R,M,2006-11-18,18,Sleeves,Open,65.85,69,,,,,85,90,92,92,,,,,92,B
1,Partha Krishna R,M,2006-11-18,18,Sleeves,J19-23,65.85,69,,,,,85,90,92,92,,,,,92,B
1,Sanjib Das,M,1983-10-12,41,Sleeves,M40-44,66.16,69,,,,,92,95,-100,95,,,,,95,B
1,Mohamed Nadeen Basik,M,2001-10-16,23,Sleeves,Open,76.84,77,,,,,80,,,80,,,,,80,B
1,Dipesh Sainju,M,2003-03-12,22,Sleeves,Open,84.07,85,,,,,135,-142,-142,135,,,,,135,B
2,Sourov Roy,M,2000-07-14,25,Sleeves,Open,83.08,85,,,,,97,105,110,110,,,,,110,B
1,Dipesh Sainju,M,2003-03-12,22,Sleeves,J19-23,84.07,85,,,,,135,-142,-142,135,,,,,135,B
1,Arjun Shrestha,M,1998-04-06,27,Sleeves,Open,91.76,94,,,,,155,165,170,170,,,,,170,B
2,Umesh Bhatta,M,1993-07-01,32,Sleeves,Open,89.6,94,,,,,-165,-165,165,165,,,,,165,B
3,Subasish Sahoo,M,1999-11-28,25,Sleeves,Open,90.53,94,,,,,145,152,157,157,,,,,157,B
4,Ramesh Shrestha,M,1976-05-17,49,Sleeves,Open,90.77,94,,,,,135,143,150,150,,,,,150,B
5,Gopal Das,M,1982-07-18,43,Sleeves,Open,92.15,94,,,,,105,112,115,115,,,,,115,B
1,Babulu Mishra,M,1987-01-29,38,Sleeves,Paralympics,86,94,,,,,75,-80,80,80,,,,,80,B
1,Gopal Das,M,1982-07-18,43,Sleeves,M40-44,92.15,94,,,,,105,112,115,115,,,,,115,B
1,Ramesh Shrestha,M,1976-05-17,49,Sleeves,M45-49,90.77,94,,,,,135,143,150,150,,,,,150,B
1,Rabinarayan Nayak,M,1987-07-01,38,Sleeves,Paralympics,99,105,,,,,105,120,130,130,,,,,130,B
1,Sayan Das,M,2005-05-25,20,Sleeves,Open,117.14,120,,,,,120,-140,145,145,,,,,145,B
2,Deepak Singh,M,1975-09-27,49,Sleeves,Open,109,120,,,,,100,-110,110,110,,,,,110,B
3,Ruwan Paul,M,1969-04-23,56,Sleeves,Open,117.8,120,,,,,80,85,95,95,,,,,95,B
4,Anil Pawar,M,1967-09-07,57,Sleeves,Open,115,120,,,,,30,40,-50,40,,,,,40,B
1,Sayan Das,M,2005-05-25,20,Sleeves,J19-23,117.14,120,,,,,120,-140,145,145,,,,,145,B
1,Deepak Singh,M,1975-09-27,49,Sleeves,M50-54,109,120,,,,,100,-110,110,110,,,,,110,B
1,Ruwan Paul,M,1969-04-23,56,Sleeves,M55-59,117.8,120,,,,,80,85,95,95,,,,,95,B
1,Gitanjali Saha,F,1989-04-01,36,Sleeves,Open,57.00,58,,,,,30,33,35,35,,,,,35,B
1,Manu Kala Rai,F,1994-10-03,30,Sleeves,Open,82.70,84,,,,,87,93,95,95,,,,,95,B
2,Chinmayee Das,F,1988-05-13,37,Sleeves,Open,81.20,84,,,,,70,77,82,82,,,,,82,B
1,Lidia Paul,F,1972-04-08,53,Sleeves,Open,102.90,100+,,,,,35,40,42,42,,,,,42,B
1,Lidia Paul,F,1972-04-08,53,Sleeves,M50-54,102.90,100+,,,,,35,40,42,42,,,,,42,B
1,Yuvraj Singh,M,2004-09-06,20,Sleeves,Open,61.95,62,,,,,,,,,135,155,165,165,165,D
2,Ved Suthar,M,2007-01-01,18,Sleeves,Open,50.40,62,,,,,,,,,145,150,152,152,152,D
3,Sher Singh,M,2007-03-31,18,Sleeves,Open,51.45,62,,,,,,,,,125,135,138,138,138,D
4,Manab Sarkar,M,1983-01-02,42,Sleeves,Open,61.85,62,,,,,,,,,115,120,-125,120,120,D
1,Ved Suthar,M,2007-01-01,18,Sleeves,Y14-18,50.40,62,,,,,,,,,145,150,152,152,152,D
2,Sher Singh,M,2007-03-31,18,Sleeves,Y14-18,51.45,62,,,,,,,,,125,135,138,138,138,D
1,Yuvraj Singh,M,2004-09-06,20,Sleeves,J19-23,61.95,62,,,,,,,,,135,155,165,165,165,D
1,Manab Sarkar,M,1983-01-02,42,Sleeves,M40-44,61.85,62,,,,,,,,,115,120,-125,120,120,D
1,Sovan Deb Santra,M,2001-12-29,23,Sleeves,Open,68.70,69,,,,,,,,,196,205,210,210,210,D
2,Nam Prabha Kumar,M,2000-01-01,25,Sleeves,Open,67.55,69,,,,,,,,,125,135,145,145,145,D
1,Ashen Devapriya,M,1997-10-10,27,Sleeves,Open,76.65,77,,,,,,,,,175,210,225,225,225,D
2,Mohamed Nadeen Basik,M,2001-10-16,23,Sleeves,Open,76.75,77,,,,,,,,,185,192,202,202,202,D
3,Chandra Veer,M,2006-08-06,19,Sleeves,Open,75.50,77,,,,,,,,,160,190,200,200,200,D
1,Chandra Veer,M,2006-08-06,19,Sleeves,J19-23,75.50,77,,,,,,,,,160,190,200,200,200,D
1,Kavishka Yeshan,M,2005-05-10,20,Sleeves,Open,81.45,85,,,,,,,,,180,200,210,210,210,D
2,Tinkudas,M,1976-01-01,49,Sleeves,Open,83.60,85,,,,,,,,,180,195,205,205,205,D
3,Piyush Vaghela,M,2000-06-11,25,Sleeves,Open,78.10,85,,,,,,,,,175,185,200,200,200,D
4,Manav Patel,M,2006-08-24,18,Sleeves,Open,80.90,85,,,,,,,,,175,185,192,192,192,D
5,Sourov Roy,M,2000-07-14,25,Sleeves,Open,83.20,85,,,,,,,,,167,175,185,185,185,D
6,Sunil Dutt,M,1963-08-28,61,Sleeves,Open,78.90,85,,,,,,,,,-120,120,135,135,135,D
7,Manish Bahan Singh,M,1967-04-13,58,Sleeves,Open,77.70,85,,,,,,,,,100,110,120,120,120,D
8,Mothilal Jayathilake,M,1960-01-20,65,Sleeves,Open,78.90,85,,,,,,,,,100,120,-140,120,120,D
1,Kavishka Yeshan,M,2005-05-10,20,Sleeves,J19-23,81.45,85,,,,,,,,,180,200,210,210,210,D
2,Manav Patel,M,2006-08-24,18,Sleeves,J19-23,80.90,85,,,,,,,,,175,185,192,192,192,D
1,Tinkudas,M,1976-01-01,49,Sleeves,M50-54,83.60,85,,,,,,,,,180,195,205,205,205,D
1,Manish Bahan Singh,M,1967-04-13,58,Sleeves,M55-59,77.70,85,,,,,,,,,100,110,120,120,120,D
1,Mothilal Jayathilake,M,1960-01-20,65,Sleeves,M65-69,78.90,85,,,,,,,,,100,120,-140,120,120,D
1,Subasish Sahoo,M,1999-11-28,25,Sleeves,Open,91.20,94,,,,,,,,,250,260,-270,260,260,D
2,Divy Patel,M,2005-10-17,19,Sleeves,Open,91.20,94,,,,,,,,,140,150,-155,150,150,D
1,Divy Patel,M,2005-10-17,19,Sleeves,J19-23,91.20,94,,,,,,,,,140,150,-155,150,150,D
1,Dhiren Anil Pawar,M,2006-08-07,19,Sleeves,Open,104.90,105,,,,,,,,,210,220,-230,220,220,D
