Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Ronald Huezo,M,SBD,MR-Jr,75,Raw,2001,,CA,72.2,177.5,185,192.5,192.5,110,115,-120,115,190,200,210,210,517.5,,
6,Kyle Tran,M,SBD,MR-Jr,75,Raw,2001,,CA,70.3,155,170,-182.5,170,75,85,-92.5,85,192.5,200,-207.5,200,455,,
1,Eduardo Lopez,M,SBD,MR-Jr,90,Raw,2000,,CA,88.3,222.5,235,-242.5,235,147.5,155,157.5,157.5,242.5,252.5,260,260,652.5,,
2,Josef Rufino,M,SBD,MR-Jr,90,Raw,2000,Anchor Strength Systems,CA,88.5,197.5,207.5,215,215,145,150,152.5,152.5,255,270,-277.5,270,637.5,,
3,Ryan Kimura,M,SBD,MR-Jr,90,Raw,2000,,CA,87.9,192.5,205,-210,205,142.5,147.5,-150,147.5,202.5,215,-227.5,215,567.5,,
4,Andres Martinez,M,SBD,MR-Jr,90,Raw,2001,,AZ,87.7,150,155,157.5,157.5,-102.5,107.5,112.5,112.5,162.5,172.5,180,180,450,,
1,Miles Tadiaman,M,SBD,MR-Jr,100,Raw,2003,,CA,98,220,230,240,240,115,117.5,130,130,-255,265,-277.5,265,635,,
2,Ronny Korntum,M,SBD,MR-Jr,100,Raw,2000,,CA,97.7,220,227.5,237.5,237.5,125,132.5,137.5,137.5,255,-267.5,-267.5,255,630,,
3,Sebastian Bedoya Brambila,M,SBD,MR-Jr,100,Raw,2000,,CA,94,205,215,-227.5,215,145,152.5,-160,152.5,220,237.5,255,255,622.5,,
4,Kevin Medrano,M,SBD,MR-Jr,100,Raw,2001,,CA,98,200,205,212.5,212.5,135,-137.5,-140,135,240,247.5,252.5,252.5,600,,
5,Koalani Malu Gomez,M,SBD,MR-Jr,100,Raw,2001,,CA,96.7,185,195,-205,195,117.5,125,127.5,127.5,215,225,230,230,552.5,,
6,Joel Miranda,M,SBD,MR-Jr,100,Raw,2001,,CA,95,180,187.5,192.5,192.5,120,125,130,130,160,175,190,190,512.5,,
1,Sari Maksad,M,SBD,MR-Jr,110,Raw,1999,,CA,101.9,190,207.5,215,215,142.5,150,-160,150,-260,280,-305,280,645,,
2,Ethan Lagrisola,M,SBD,MR-Jr,110,Raw,2002,,CA,106.3,-212.5,212.5,-225,212.5,125,-130,130,130,250,-260,272.5,272.5,615,,
3,Cameron Omega,M,SBD,MR-Jr,110,Raw,2002,,CA,107.5,192.5,197.5,-202.5,197.5,-110,110,-115,110,225,227.5,230,230,537.5,,
1,Kiet Trang,M,SBD,MR-Jr,67.5,Raw,2000,,CA,65.8,192.5,205,215,215,115,120,127.5,127.5,-245,245,260,260,602.5,,
2,Julian Trinidad,M,SBD,MR-Jr,67.5,Raw,2001,Osano Training Concepts,CA,63.4,165,175,-182.5,175,90,95,97.5,97.5,220,232.5,245,245,517.5,,
3,Matt Ogihara,M,SBD,MR-Jr,67.5,Raw,1999,,CA,66.9,170,177.5,185,185,87.5,92.5,95,95,205,215,-227.5,215,495,,
1,Ryan Tong,M,SBD,MR-Jr,82.5,Raw,2002,,CA,80,185,-187.5,187.5,187.5,-130,132.5,135,135,230,232.5,235,235,557.5,,
2,Kris Guevara,M,SBD,MR-Jr,82.5,Raw,2000,,CA,81.6,-205,205,215,215,122.5,132.5,-137.5,132.5,-205,207.5,-212.5,207.5,555,,
3,Edwin Valencia,M,SBD,MR-Jr,82.5,Raw,2000,,CA,76.5,175,187.5,192.5,192.5,95,100,-105,100,220,230,237.5,237.5,530,,
4,Ethan Chivi,M,SBD,MR-Jr,82.5,Raw,2000,,CA,79.5,170,180,185,185,120,125,-127.5,125,187.5,200,215,215,525,,
5,Arabdha Biswas,M,SBD,MR-Jr,82.5,Raw,2001,,CA,80.4,162.5,175,185,185,92.5,97.5,-102.5,97.5,195,215,227.5,227.5,510,,
1,Jeremy Ojeda,M,SBD,MR-O,60,Raw,1997,,CA,58.4,157.5,165,170,170,105,-110,110,110,-205,205,207.5,207.5,487.5,,
2,Jan Paulo Albayalde,M,SBD,MR-O,60,Raw,1992,,CA,58.9,150,160,167.5,167.5,105,112.5,-120,112.5,170,-182.5,-182.5,170,450,,
1,Andrew Ha,M,SBD,MR-O,75,Raw,1997,,CA,73.9,215,225,227.5,227.5,140,147.5,150,150,305,-320,-320,305,682.5,,
2,Jason Mica,M,SBD,MR-O,75,Raw,1995,,CA,74.9,190,205,217.5,217.5,130,142.5,-147.5,142.5,260,272.5,-282.5,272.5,632.5,,
3,Sean Tan,M,SBD,MR-O,75,Raw,1999,,CA,74.5,190,200,207.5,207.5,117.5,122.5,-127.5,122.5,265,280,-295,280,610,,
4,Daniel Gentry,M,SBD,MR-O,75,Raw,1996,,CA,74,185,200,212.5,212.5,120,130,-135,130,225,242.5,252.5,252.5,595,,
5,James Christiansen,M,SBD,MR-O,75,Raw,1997,,CA,72.6,165,175,182.5,182.5,-117.5,117.5,125,125,240,255,262.5,262.5,570,,
6,Brandon Nguyen,M,SBD,MR-O,75,Raw,1995,,CA,74.1,150,160,170,170,115,125,130,130,150,170,-185,170,470,,
7,Wenqi Jiang,M,SBD,MR-O,75,Raw,1995,,CA,74.1,162.5,-170,175,175,100,107.5,-112.5,107.5,170,177.5,-185,177.5,460,,
8,Miguel Herrera,M,SBD,MR-O,75,Raw,1998,,CA,74.2,140,145,150,150,95,97.5,100,100,145,150,160,160,410,,
9,Harlan Chang,M,SBD,MR-O,75,Raw,1994,,CA,67.8,115,122.5,130,130,80,85,-92.5,85,145,152.5,-162.5,152.5,367.5,,
10,Dennis Cabalar,M,SBD,MR-O,75,Raw,1983,,CA,74.5,107.5,120,132.5,132.5,77.5,87.5,-95,87.5,130,145,-157.5,145,365,,
DQ,Kevin Quimino,M,SBD,MR-O,75,Raw,1990,,CA,74.2,142.5,-167.5,,142.5,,,,,,,,,,,
DQ,Sid Mascardo,M,SBD,MR-O,75,Raw,1993,,CA,74.1,225,230,-235,230,135,137.5,-140,137.5,-262.5,-262.5,,,,,
DQ,Tyron Jin Estacio,M,SBD,MR-O,75,Raw,1999,Sovereign Strength,CA,74.9,192.5,205,212.5,212.5,125,132.5,-135,132.5,-235,-235,-235,,,,
1,Josue Millan,M,SBD,MR-O,90,Raw,1997,,CA,88.3,-207.5,220,227.5,227.5,130,-140,140,140,237.5,252.5,262.5,262.5,630,,
2,Mark Rivera,M,SBD,MR-O,90,Raw,1995,,CA,88.4,202.5,215,220,220,125,130,-132.5,130,235,242.5,252.5,252.5,602.5,,
3,Joshua Liu,M,SBD,MR-O,90,Raw,1999,,CA,87.5,192.5,202.5,-212.5,202.5,130,-137.5,-137.5,130,227.5,-245,252.5,252.5,585,,
4,Aldi Wibowo,M,SBD,MR-O,90,Raw,1993,,CA,89.5,-180,180,-192.5,180,137.5,140,-142.5,140,220,-237.5,-237.5,220,540,,
5,Anthony Bui #4,M,SBD,MR-O,90,Raw,1999,,CA,89.1,150,165,172.5,172.5,90,100,105,105,160,175,195,195,472.5,,
6,Joshua McNeal,M,SBD,MR-O,90,Raw,1996,,CA,86.9,-152.5,160,165,165,102.5,-107.5,-107.5,102.5,172.5,177.5,182,182,449.5,,
DQ,Jose Molina #10,M,SBD,MR-O,90,Raw,1995,,CA,89.6,160,-172.5,,160,-122.5,-122.5,,,,,,,,,
1,Gregor Grigorian,M,SBD,MR-O,100,Raw,1998,,CA,95.5,-185,190,195,195,127.5,135,-140,135,250,-265,265,265,595,,
2,Christian Madrid,M,SBD,MR-O,100,Raw,1999,Flexx Training Systems,CA,99.3,192.5,205,215,215,105,110,115,115,237.5,250,257.5,257.5,587.5,,
3,Roberto Contreras #1,M,SBD,MR-O,100,Raw,1992,,CA,97.2,205,215,227.5,227.5,110,117.5,-125,117.5,222.5,237.5,-247.5,237.5,582.5,,
4,Jorge Jimenez,M,SBD,MR-O,100,Raw,1998,Flexx Training Systems,CA,99,210,220,-227.5,220,117.5,125,127.5,127.5,225,235,-242.5,235,582.5,,
5,Joseph Salamante,M,SBD,MR-O,100,Raw,1998,,CA,97.2,-205,205,210,210,120,-125,,120,220,230,-235,230,560,,
6,Edward Velasquez,M,SBD,MR-O,100,Raw,1993,,CA,97,175,192.5,205,205,112.5,122.5,132.5,132.5,192.5,210,-230,210,547.5,,
7,Anthony Torres,M,SBD,MR-O,100,Raw,1999,,CA,99.4,185,195,-200,195,100,107.5,115,115,200,210,-225,210,520,,
8,Dennis Yang,M,SBD,MR-O,100,Raw,2000,,CA,95.5,165,172.5,182.5,182.5,90,97.5,105,105,160,170,187.5,187.5,475,,
DQ,Timothy Rivera #1,M,SBD,MR-O,100,Raw,1999,Flexx Training Systems,CA,90.8,180,190,-195,190,110,115,120,120,180,190,-202.5,190,,,
1,Andranik Nokhudyan,M,SBD,MR-O,110,Raw,1994,Flexx Training Systems,CA,109,262.5,277.5,285,285,172.5,-177.5,-182.5,172.5,270,285,-290,285,742.5,,
2,Sari Maksad,M,SBD,MR-O,110,Raw,1999,,CA,101.9,190,207.5,215,215,142.5,150,-160,150,-260,280,-305,280,645,,
3,Nick Hernandez,M,SBD,MR-O,110,Raw,1994,,CA,107.5,205,217.5,230,230,105,120,-130,120,215,225,235,235,585,,
4,Anthony Hernandez,M,SBD,MR-O,110,Raw,1995,,CA,109.3,-205,205,-220,205,120,130,-135,130,210,225,237.5,237.5,572.5,,
5,Nelson Reyes,M,SBD,MR-O,110,Raw,1992,,CA,108.4,207.5,210,212.5,212.5,130,135,137.5,137.5,-207.5,207.5,217.5,217.5,567.5,,
6,Adrian H. Lopez,M,SBD,MR-O,110,Raw,1990,,CA,103.6,170,175,-182.5,175,125,-130,130,130,185,-195,-195,185,490,,
7,Jessie Serrano,M,SBD,MR-O,110,Raw,1999,,CA,108.1,-167.5,167.5,177.5,177.5,105,112.5,115,115,170,182.5,187.5,187.5,480,,
1,Armando Toledo,M,SBD,MR-O,125,Raw,1993,,CA,115.1,167.5,175,185,185,130,135,140,140,195,205,212.5,212.5,537.5,,
1,Abner Ortega,M,SBD,MR-O,140+,Raw,1998,,CA,149.9,210,-217.5,217.5,217.5,170,177.5,-187.5,177.5,260,267.5,-272.5,267.5,662.5,,
2,Samuel Hernandez,M,SBD,MR-O,140+,Raw,1999,,CA,172.3,180,-185,-185,180,100,107.5,110,110,-215,215,-227.5,215,505,,
1,Adrien Porras,M,SBD,MR-O,67.5,Raw,1999,,CA,65.4,-140,140,155,155,90,100,-102.5,100,175,187.5,200,200,455,,
2,Rod Karlo Cabal,M,SBD,MR-O,67.5,Raw,1998,,CA,64.4,140,150,-165,150,75,80,-82.5,80,180,190,-200,190,420,,
3,Lester Geronga,M,SBD,MR-O,67.5,Raw,1993,,CA,63.5,115,125,135,135,70,77.5,-80,77.5,150,160,167.5,167.5,380,,
1,Jordan Ang,M,SBD,MR-O,82.5,Raw,1996,,CA,81.9,220,232.5,-240,232.5,135,142.5,150,150,235,247.5,260,260,642.5,,
2,Joseph Soden,M,SBD,MR-O,82.5,Raw,1997,,CA,80.5,220,232.5,237.5,237.5,140,147.5,150,150,232.5,-245,245,245,632.5,,
3,Kevin Ipac,M,SBD,MR-O,82.5,Raw,1994,,CA,81.3,197.5,205,210,210,120,130,137.5,137.5,220,230,242.5,242.5,590,,
4,Martin Calzada,M,SBD,MR-O,82.5,Raw,1998,,CA,80.5,182.5,187.5,197.5,197.5,145,157.5,-165,157.5,212.5,230,-242.5,230,585,,
5,Davin Fonseka,M,SBD,MR-O,82.5,Raw,1992,,CA,79.9,205,-215,215,215,100,107.5,-110,107.5,230,240,-250,240,562.5,,
6,Alan Hernandez #10,M,SBD,MR-O,82.5,Raw,1994,,CA,75.5,175,185,190,190,107.5,112.5,117.5,117.5,250,-260,-260,250,557.5,,
7,Aldrix Lagman,M,SBD,MR-O,82.5,Raw,1994,,CA,79.1,187.5,197.5,205,205,120,125,130,130,200,220,-240,220,555,,
8,Kevin Ta,M,SBD,MR-O,82.5,Raw,1993,,CA,82.3,182.5,192.5,195,195,112.5,120,125,125,190,195,205,205,525,,
9,Lorenzo Quicho,M,SBD,MR-O,82.5,Raw,1988,,CA,80.7,172.5,185,187.5,187.5,-110,112.5,-122.5,112.5,187.5,200,212.5,212.5,512.5,,
10,Jose Barahona,M,SBD,MR-O,82.5,Raw,1997,,CA,79.3,162.5,-170,-170,162.5,100,102.5,107.5,107.5,205,215,220,220,490,,
11,Jordan Bell #1,M,SBD,MR-O,82.5,Raw,1994,,CA,78.1,155,162.5,167.5,167.5,107.5,112.5,115,115,147.5,160,165,165,447.5,,
1,Nathan Nguyen #7,M,SBD,MR-T2,75,Raw,2006,,CA,74.4,142.5,150,160,160,-95,95,-100,95,182.5,192.5,197.5,197.5,452.5,,
1,Louis Troie Estacio Blas,M,SBD,MR-T3,75,Raw,2003,,CA,74.6,165,175,180,180,95,102.5,-107.5,102.5,220,-237.5,-247.5,220,502.5,,
1,Brandon Boldroff,M,SBD,MR-T3,90,Raw,2004,,CA,87.5,185,-195,200,200,-107.5,107.5,110,110,205,212.5,-217.5,212.5,522.5,,
1,Jesse Santos III,M,SBD,MR-T3,125,Raw,2003,,CA,119.1,235,250,260,260,135,145,155,155,240,255,265,265,680,,
1,Ryan Guzman,M,SBD,MR-T3,82.5,Raw,2005,,CA,79.6,160,-167.5,167.5,167.5,85,97.5,-102.5,97.5,160,172.5,-180,172.5,437.5,,
1,Jordan Mica,M,SBD,MR-Y2,56,Raw,2012,,CA,53.4,67.5,75,80,80,35,40,42.5,42.5,75,87.5,90,90,212.5,,
