OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula: Dots,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-08-25,United States,CA,VISTA,WRPF The Heavy Breathing Standard III - Non Tested,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Tasha Salisbury,,F,1992,32,,CA,Raw,Women's Raw Untested Open Deadlift Only,71,75,,,,,,,,,,,102.5,107.5,115,115,,115,D
1,Tasha Salisbury,,F,1992,32,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Open,71,75,82.5,87.5,95,95,,37.5,40,45,45,,102.5,107.5,115,115,,255,SBD
1,Danielle Pressler,,F,1985,38,,AZ,Single_ply,Women's Single Ply Untested Sub-Master (35-39),78.8,82.5,142.5,160,165,165,,70,75,-80,75,,170,185,192.5,192.5,,432.5,SBD
1,Dylan Mcginnis,,M,2005,18,,CA,Raw,Men's Raw Untested Junior (18-19),115,125,187.5,207.5,-222.5,207.5,,125,135,140,140,,165,180,202.5,202.5,,550,SBD
1,Jacob Williams,,M,2001,22,,GA,Raw,Men's Raw Untested Junior (20-23),94.5,100,220,235,245,245,,145,150,155,155,,242.5,262.5,277.5,277.5,,677.5,SBD
2,Justin Vilabrera,,M,2000,23,,VA,Raw,Men's Raw Untested Junior (20-23),96.8,100,215,225,-235,225,,145,152.5,-162.5,152.5,,242.5,265,277.5,277.5,,655,SBD
1,Bob Taulbee,,M,1954,70,,CA,Raw,Men's Raw Untested Master (70-74),85.2,90,120,130,-137.5,130,,67.5,-72.5,72.5,72.5,,140,155,-170,155,,357.5,SBD
1,Ryan Seaver,,M,1991,33,,CA,Raw,Men's Raw Untested Open,89.9,90,187.5,195,205,205,,115,122.5,-127.5,122.5,,225,240,250,250,,577.5,SBD
2,John Livermore,,M,1995,29,,CA,Raw,Men's Raw Untested Open,88.6,90,147.5,160,175,175,,125,140,-145,140,,220,232.5,-237.5,232.5,,547.5,SBD
1,Florencio  Bermudez Jr,,M,1991,33,,CA,Raw,Men's Raw Untested Open,109.2,110,215,235,245,245,,135,160,167.5,167.5,,215,245,257.5,257.5,,670,SBD
2,Daniel Montellano,,M,1995,28,,NV,Raw,Men's Raw Untested Open,103.9,110,222.5,235,242.5,242.5,,140,145,-150,145,,252.5,260,-272.5,260,,647.5,SBD
3,Daniel Hill,,M,1991,33,,CA,Raw,Men's Raw Untested Open,109.1,110,195,210,227.5,227.5,,145,155,170,170,,210,230,250,250,,647.5,SBD
4,Joshua budd,,M,1991,33,,CA,Raw,Men's Raw Untested Open,106.8,110,220,237.5,247.5,247.5,,142.5,157.5,-165,157.5,,240,-260,-260,240,,645,SBD
5,BRIAN KEMP,,M,1994,30,,CA,Raw,Men's Raw Untested Open,103.1,110,192.5,202.5,210,210,,-117.5,117.5,125,125,,212.5,227.5,-237.5,227.5,,562.5,SBD
1,Joel baiz,,M,1985,39,,CA,Raw,Men's Raw Untested Open,127.5,140,265,282.5,297.5,297.5,,205,215,220,220,,262.5,277.5,290,290,,807.5,SBD
1,Spencer Cook,,M,1989,35,,CA,Raw,Men's Raw Untested Sub-Master (35-39),100,100,200,215,235,235,,137.5,145,-150,145,,200,220,-230,220,,600,SBD
1,emmanuel lopez,,M,1987,36,,CA,Raw,Men's Raw Untested Sub-Master (35-39),114,125,190,205,215,215,,145,155,160,160,,192.5,210,-227.5,210,,585,SBD
1,Joel baiz,,M,1985,39,,CA,Raw,Men's Raw Untested Sub-Master (35-39),127.5,140,265,282.5,297.5,297.5,,205,215,220,220,,262.5,277.5,290,290,,807.5,SBD
1,Raul Castaneda,,M,1991,33,,CA,Raw,Men's Raw Untested Open Bench Only,122.9,125,,,,,,197.5,205,215,215,,,,,,,215,B
1,Daniel Bucklin,,M,1979,45,,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Master (45-49),138.1,140,220,-232.5,237.5,237.5,,60,,,60,,242.5,-272.5,-272.5,242.5,,540,SBD
1,Jen Juico,,M,1985,39,,CA,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.7,90,245,260,-277.5,260,,142.5,152.5,160,160,,282.5,-302.5,-302.5,282.5,,702.5,SBD
1,Jen Juico,,M,1985,39,,CA,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),89.7,90,245,260,-277.5,260,,142.5,152.5,160,160,,282.5,-302.5,-302.5,282.5,,702.5,SBD
