"Ergebnisse ""Hamburg Open"" im Bankdrücken, 30. Juli 2011 / Hamburg",,,,,,,,,,
Klasse                                        Platzierung        Name                                     Körpergew.   1. Versuch    2. Versuch     3. Versuch    Gesamtpkt.,,,,,,,,,,
Schwergewicht -115kg,1. Platz,,Stefan Fecken,,,"105,8 kg","210,0 kg","220,0 kg","225,0 kg","114,20"
,2. Platz,,Sebastian Nübel,,,"110,5 kg","185,0 kg","200,0 kg","205,0 kg","89,50"
,3. Platz,,Janis Klamers,,,"106,4 kg","185,0 kg","195,0 kg","195,0 kg","88,60"
,4. Platz,,Sören Wachal,,,"10033,55 kkgg","17700,00 kkgg","18822,55 kkgg","19900,00 kkgg","86,50"
,5. Platz,,Steve Benthin,,,"108,0 kg","170,0 kg","185,0 kg","195,0 kg","77,00"
,6. Platz,,Ronny Prengel,,,"105,5 kg","160,0 kg","170,0 kg","180,0 kg","74,50"
,,7. Platz,,Torsten Wellecke,"107,6 kg",,"160,0 kg","170,0 kg","177,5 kg","69,90"
,,8. Platz,,Michael Blumstein,"112,4 kg",,"170,0 kg","180,0 kg","190,0 kg","67,60"
Superschwergewicht +115kg,,1.. Platz,,Johannes Luckas,"128,5 kg",,"190,0 kg","200,0 kg","212,5 kg","116,00"
,,1. Platz,,Thomas Luczak,"126,0 kg",,"200,0 kg","210,0 kg","210,0 kg","116,00"
,,3. Platz,,Jörn Pistorius,"118,7 kg",,"177,5 kg","185,0 kg","190,0 kg","71,30"
Masters I ab 40 Jahre,,,,,,,,,,
Mittelgewicht -95kg,,1. Platz,,Steffen Gerhard,"95,0 kg",,"180,0 kg","190,0 kg","200,0 kg","105,00"
,,2. Platz,,Jens Bollwahn,"92,0 kg",,"150,0 kg","160,0 kg","170,0 kg","78,00"
,,3. Platz,,Günther Sauf,"76,4 kg",,"100,0 kg","110,0 kg","117,5 kg","33,60"
Schwergewicht -115kg,,1. Platz,,Bernd Knappe,"108,4 kg",,"165,0 kg","175,0 kg","180,0 kg","66,60"
Superschwergewicht +115kg,,1. Platz,,Ingo Czeplinski,"148,5 kg",,"230,0 kg","242,5 kg","252,5 kg","94,00"
Masters II ab 50 Jahre,,,,,,,,,,
Mittelgewicht -95kg,,1. Platz,,Kurt Schoula,"95,0 kg",,"160,0 kg","170,0 kg","175,0 kg","75,00"
Schwergewicht -115kg,,1. Platz,,Joachim Flett,"100,3 kg",,"190,0 kg","200,0 kg","207,5 kg","107,20"
,,2. Platz,,Martin Tetzlaff,"115,0 kg",,"180,0 kg","190,0 kg","197,5 kg","75,00"
Masters III ab 60 Jahre,,,,,,,,,,
Leichtgewicht -75kg,,1. Platz,,Gerd Cedel,"66,6 kg",,"80,0 kg","85,0 kg","90,0 kg","23,40"
Mittelgewicht -95kg,,1. Platz,,Cookie Borkowski,"93,7 kg",,"150,0 kg","155,0 kg","160,0 kg","61,30"
,,2. Platz,,Jörg Lorenz,"91,4 kg",,"90,0 kg","100,0 kg","105,0 kg","13,60"
Schwergewicht -115kg,,1. Platz,,Helmut Reimann,"101,3 kg",,"155,0 kg","165,0 kg","170,0 kg","68,70"
,,2. Platz,,Alexander Moch,"100,9 kg",,"110,0 kg","110,0 kg","110,0 kg","9,10"
Superschwergewicht +115kg,,1. Platz,,Peter Schwarz,"122,0 kg",,"100,0 kg","110,0 kg","115,0 kg","0,00"
"Gesamtsieger / nach Relativpunkten, Reshel - Tabelle",,,,,,,,,,
Frauen:,,,,Sylvana Bomholt,,,,,,
Junioren:,,,,Kolja Weiß,,,,,,
Aktive:,,,,Stefan Fecken,,,,,,
Masters I:,,,,Ingo Czeplinski,,,,,,
Masters II:,,,,Joachim Flett,,,,,,
Masters III:,,,,Helmut Reimann,,,,,,
