Name,WeightClassKg,Sex,Age,Tested,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nancy Goldston,90,F,,Yes,Open,110,52.5,132.5,295,SBD,Single-ply,5
Cindy French,90,F,,Yes,Open,105,55,147.5,307.5,SBD,Single-ply,2
Mia Yellin,90,F,,Yes,Open,112.5,47.5,145,305,SBD,Single-ply,3
Robyn Watkyns,90,F,,Yes,Open,115,57.5,122.5,295,SBD,Single-ply,6
Debra Jackson,90,F,,Yes,Open,105,60,115,280,SBD,Single-ply,7
Jill Wexler,90,F,,Yes,Open,102.5,52.5,117.5,272.5,SBD,Single-ply,8
M. Robson,90,F,,Yes,Open,75,32.5,117.5,225,SBD,Single-ply,10
Cheryl Woods,90,F,,Yes,Open,75,47.5,112.5,235,SBD,Single-ply,9
Larry Duran,75,M,41,Yes,Masters 40+,207.5,127.5,227.5,562.5,SBD,Single-ply,1
Mitch Sperling,75,M,40,Yes,Masters 40+,142.5,135,117.5,395,SBD,Single-ply,2
Helen Zechmeister,75,F,79,Yes,Masters 40+,62.5,42.5,95,200,SBD,Single-ply,3
Warren King,,M,42,Yes,Masters 40+,220,127.5,230,577.5,SBD,Single-ply,1
William Scheffler,,M,48,Yes,Masters 40+,210,120,227.5,557.5,SBD,Single-ply,2
Bob Seymour #1,,M,45,Yes,Masters 40+,160,117.5,185,462.5,SBD,Single-ply,3
Grotenrath,,M,52,Yes,Masters 40+,145,105,150,400,SBD,Single-ply,4
