OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
4,Peter Finegan,M,'2000-11-07,22,Wraps,M_OCR_A,94.7,100,-170,182.5,-192.5,182.5,107.5,115,120,120,190,-215,-215,,190,492.5,SBD
5,Jordan Myles,M,,,Wraps,M_OCR_A,99.9,100,-95,-95,95,95,70,-77.5,-77.5,70,120,140,-147.5,,140,305,SBD
DQ,Tony Stringer,M,,,Wraps,M_OCR_A,97,100,-200,210,220,220,,,,,,,,,,,SBD
1,Kieran Hegarty,M,,,Wraps,M_OCR_A,107.5,110,240,255,267.5,267.5,162.5,167.5,172.5,172.5,225,245,265,,265,705,SBD
2,Christy Reddan,M,'1988-09-18,34,Wraps,M_OCR_A,101.6,110,190,200,-205,200,135,140,-145,140,210,220,-230,,220,560,SBD
3,Patrick Ayton,M,,,Wraps,M_OCR_A,103.7,110,140,150,160,160,107.5,-110,110,110,170,185,200,,200,470,SBD
4,Jude Spenser,M,,,Wraps,M_OCR_A,107.3,110,-160,160,165,165,85,90,92.5,92.5,175,200,-222.5,,200,457.5,SBD
DQ,Bryan Keelan,M,,,Wraps,M_OCR_A,103.6,110,140,155,170,170,95,105,-115,105,-210,-215,,,,,SBD
1,Gavin Browne,M,'1990-08-02,33,Wraps,M_OCR_A,120.4,125,220,-245,245,245,145,155,162.5,162.5,240,255,-265,,255,662.5,SBD
2,Gareth Gallagher,M,,,Wraps,M_OCR_A,111.3,125,220,240,245,245,135,140,-145,140,220,240,-242.5,,240,625,SBD
3,Glenn Thornton,M,,,Wraps,M_OCR_A,120.6,125,205,217.5,227.5,227.5,120,130,135,135,195,-215,215,,215,577.5,SBD
4,Evan Tyndall,M,'2002-02-09,21,Raw,M_OCR_A,115,125,-185,200,-215,200,125,132.5,-140,132.5,205,230,-250,,230,562.5,SBD
1,Denis O'Brien,M,,,Wraps,M_OCR_A,137,140,-190,-190,190,190,-105,105,110,110,-190,190,-200,,190,490,SBD
DQ,Luke O'Brien,M,'1997-06-19,26,Single-ply,M_OEM,84.9,90,-230,230,,230,,,,,,,,,,,SBD
1,Michael Gallagher,M,'1975-10-29,47,Multi-ply,M_OEM,59.9,60,175,-185,-185,175,100,-115,-115,100,165,-175,,,165,440,SBD
1,Daniel Whittall,M,,,Multi-ply,M_OEM,99.5,100,300,-317.5,,300,-190,190,200,200,-220,220,-250,,220,720,SBD
1,Samuel Colgan,M,,,Multi-ply,M_OEM,107.5,110,330,-350,350,350,225,245,-250,245,275,-292.5,292.5,,292.5,887.5,SBD
1,Oisin Smith,M,,,Multi-ply,M_OEM,113.6,125,235,250,-257.5,250,135,142.5,147.5,147.5,210,220,227.5,,227.5,625,SBD
1,Tommy Collins (B),M,'1981-03-13,42,Wraps,M_MR_1,102.4,110,,,,,160,180,-185,180,,,,,,180,B
DQ,Justin Carroll (B),M,'1980-11-16,42,Wraps,M_MR_1_A,91.3,100,,,,,-130,,,,,,,,,,B
1,Brendan O'Rourke (B),M,'1976-06-01,47,Wraps,M_MR_2_A,96.1,100,,,,,137.5,-145,147.5,147.5,,,,,,147.5,B
1,Jacob Scerba (B),M,'1990-02-22,33,Wraps,M_OCR,120.5,125,,,,,162.5,172.5,-180,172.5,,,,,,172.5,B
1,James Black (B),M,'1991-05-31,32,Wraps,M_OEM,106.1,110,,,,,-180,205,210,210,,,,,,210,B
1,Ronan Martin (B),M,'1987-09-16,35,Wraps,M_OR_A,78.9,82.5,,,,,107.5,115,-122.5,115,,,,,,115,B
1,James Kennedy (B),M,'1984-04-09,39,Wraps,M_OR_A,90.8,100,,,,,100,107.5,110,110,,,,,,110,B
1,Conor Mooney (B),M,'1992-05-25,31,Wraps,M_OR_A,134.2,140,,,,,160,170,180,180,,,,,,180,B
1,Matthew Batista (B),M,'2007-02-27,16,Wraps,M_TR_2_A,99.5,100,,,,,75,-85,-85,75,,,,,,75,B
DQ,Dean Gartland (B),M,,,Multi-ply,M_OEM,80.8,82.5,,,,,-200,-217.5,-222.5,,,,,,,,B
1,Brendan O'Rourke (D),M,'1976-06-01,47,Wraps,M_MR_1_A,96.1,100,,,,,,,,,210,230,,,230,230,D
1,Sean Hoey (D),M,'1973-03-08,50,Wraps,M_MR_3,98.8,100,,,,,,,,,275,290,-302.5,,290,290,D
1,Caoilin Traynor (D),M,'1999-09-17,23,Wraps,M_OR_A,108.7,110,,,,,,,,,-255,280,-301,,280,280,D
1,Conor Mooney (D),M,'1992-05-25,31,Wraps,M_OR_A,134.2,140,,,,,,,,,260,280,-290,,280,280,D
1,Luke Hickey (D),M,'1989-02-09,34,Wraps,M_OR_A,153.8,140+,,,,,,,,,200,225,-250,,225,225,D
1,Matthew Batista (D),M,'2007-02-27,16,Wraps,M_TR_2_A,99.5,100,,,,,,,,,210,220,230,,230,230,D
