,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Sarah Wade,CA,110+,148.1,37,175,185,195,95,100,-105,192.5,207.5,220,515,397.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Saliva,AK,67.5kg,66.6,19,202.5,-205,205,127.5,132.5,-135,227.5,235,240,577.5,449.478,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Crawford,CA,67.5kg,65.4,20,-170,-170,170,90,-97.5,97.5,220,227.5,-232.5,495,390.493,
2,Severiano Anaya Jr,CA,67.5kg,65.9,21,112.5,127.5,137.5,52.5,60,-70,130,142.5,160,357.5,280.426,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Ramirez,CA,75kg,74.3,17,-165,172.5,182.5,65,77.5,-82.5,205,215,-227.5,475,342.835,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Walker Below,CA,75kg,73.1,19,167.5,-177.5,177.5,105,110,-112.5,215,230,-235,517.5,377.5,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Gonzales,CA,75kg,71.1,22,172.5,187.5,202.5,107.5,122.5,-130,192.5,-212.5,-212.5,517.5,384.581,
2,Kolby Weiding,CA,75kg,73.9,21,155,-165,-175,107.5,115,-125,187.5,-192.5,200,470,340.415,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Zamora,CA,82.5kg,76.8,15,150,160,170,92.5,97.5,-105,197.5,220,227.5,495,349.86,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Martinez,CA,82.5kg,78.9,17,170,177.5,182.5,100,107.5,115,-220,230,237.5,535,371.957,
2,Israel Almanza,CA,82.5kg,79.2,17,175,185,205,100,110,-115,185,197.5,215,530,367.645,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Karson Everett,CA,82.5kg,80.7,19,210,217.5,227.5,120,-127.5,130,255,262.5,272.5,630,432.202,
DQ,Silas Beltran,CA,82.5kg,77.8,19,200,207.5,212.5,-130,-135,-137.5,240,250,255,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Klaut,CA,82.5kg,80.2,22,210,220,227.5,120,-125,-125,267.5,277.5,287.5,635,437.219,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Josh Mccoy,CA,90kg,88.7,15,180,187.5,-192.5,112.5,-120,-120,190,-200,210,510,332.216,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Tanner,CA,90kg,84.6,17,120,135,140,77.5,90,-95,152.5,185,192.5,422.5,282.218,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Max Wosczyna,CA,90kg,87.3,19,175,187.5,195,122.5,-132.5,-132.5,212.5,225,235,552.5,362.887,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Garrett,CA,90kg,89,21,212.5,220,227.5,-130,130,-137.5,262.5,280,-300,637.5,414.552,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Bonnin,CA,100kg,98.5,20,265,275,277.5,145,152.5,-160,272.5,287.5,295,725,449.211,
2,Garret Alcaraz,CA,100kg,99.1,22,125,137.5,------,125,137.5,-150,125,137.5,145,420,259.537,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Riggins,CA,110kg,108.2,22,102.5,147.5,157.5,85,102.5,-105,175,185,187.5,447.5,266.711,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sidney Chheav,CA,125kg,124.9,22,205,212.5,227.5,160,167.5,-172.5,247.5,255,267.5,662.5,375.571,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Victor Sica,CA,140kg,134.2,16,175,195,210,90,97.5,107.5,155,185,-215,502.5,278.731,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,John Saliva,AK,67.5kg,66.6,19,202.5,-205,205,127.5,132.5,-135,227.5,235,240,577.5,449.478,
2,William Crawford,CA,67.5kg,65.4,20,-170,-170,170,90,-97.5,97.5,220,227.5,-232.5,495,390.493,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gus Castro,CA,75kg,72.6,37,145,152.5,160,112.5,120,127.5,190,202.5,212.5,500,366.394,
2,Kolby Weiding,CA,75kg,73.9,21,155,-165,-175,107.5,115,-125,187.5,-192.5,200,470,340.415,
3,Joshua Lopez,AZ,75kg,70.8,27,140,-155,-157.5,105,110,-115,190,202.5,210,460,342.838,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Klaut,CA,82.5kg,80.2,22,210,220,227.5,120,-125,-125,267.5,277.5,287.5,635,437.219,
2,Ryan Zamora,CA,82.5kg,76.8,15,150,160,170,92.5,97.5,-105,197.5,220,227.5,495,349.86,
DQ,Silas Beltran,CA,82.5kg,77.8,19,200,207.5,212.5,-130,-135,-137.5,240,250,255,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andoni Rey,CA,90kg,89.6,29,-220,220,230,142.5,150,-155,240,257.5,267.5,647.5,419.617,
2,Jemuel Mangalus,AK,90kg,89,27,-205,205,215,115,120,125,232.5,240,250.5,590.5,383.989,
3,Edgar Quevedo,CA,90kg,89.5,27,165,175,185,115,132.5,137.5,157.5,170,180,502.5,325.833,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garrett Bonnin,CA,100kg,98.5,20,265,275,277.5,145,152.5,-160,272.5,287.5,295,725,449.211,
2,Tyler Adams,CA,100kg,98.4,34,217.5,225,-232.5,172.5,180,-182.5,220,235,-250,640,396.723,
3,Humberto Medina #3,CA,100kg,97.1,24,182.5,192.5,210,120,127.5,130,210,220,232.5,572.5,357,
4,Bradley Rascon,CA,100kg,91.5,27,95,105,115,87.5,92.5,-100,100,110,127.5,335,214.837,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Manuel Castro,CA,110kg,108.9,26,187.5,197.5,207.5,135,-140,140,220,232.5,-245,580,344.826,
2,Jacob Shipman,CA,110kg,104.8,23,190,197.5,205,132.5,137.5,-140,220,-242.5,------,562.5,339.503,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sidney Chheav,CA,125kg,124.9,22,205,212.5,227.5,160,167.5,-172.5,247.5,255,267.5,662.5,375.571,
2,Alexis Perez,CA,125kg,123.6,27,217.5,227.5,235,117.5,125,132.5,217.5,227.5,-240,595,338.43,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeffrey Majano,CA,140+,147.7,28,240,-245,-245,137.5,142.5,147.5,205,215,220,607.5,328.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Gus Castro,CA,75kg,72.6,37,145,152.5,160,112.5,120,127.5,190,202.5,212.5,500,366.394,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jose Andrade,CA,100kg,98.4,47,187.5,195,205,127.5,132.5,135,217.5,222.5,-225,562.5,348.683,377.275
,,,,,,,,,,,(137.5),,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marlyn Avalos,CA,82.5kg,79.3,18,117.5,120,125,-65,65,-67.5,117.5,120,125,315,298.116,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alondra Llerenas,CA,90kg,85.3,20,142.5,-150,150,62.5,67.5,-70,150,-160,160,377.5,344.854,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Bonny Sourinhamath,CA,110kg,104.3,32,165,-170,170,-92.5,-92.5,-92.5,165,167.5,170,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
DQ,Christie Long,CA,60kg,59,37,-100,-100,100,-60,-60,-60,110,117.5,127.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kaymarie Sourinhamath,CA,75kg,70.2,37,150,155,160,76,-77.5,77.5,150,157.5,165,402.5,406.381,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Sherry Pacillas,CA,60kg,57.6,62,60,65,-70,35,40,-45,67.5,70,77.5,182.5,207.667,289.28
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Frank Hicks,CA,75kg,73,17,175,-187.5,------,-142.5,-142.5,------,-192.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Davyon Grist,CA,140+,145.3,23,277.5,287.5,297.5,130,137.5,142.5,237.5,250,267.5,707.5,383.757,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeff Cauble,CA,110kg,108.8,50,217.5,222.5,227.5,130,-137.5,------,260,267.5,-272.5,625,371.711,420.033
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Yoan Calles,CA,75kg,74.9,38,170,182.5,200,125,130,-137.5,205,230,240,570,409.28,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Cauble,CA,110kg,108.8,50,217.5,222.5,227.5,130,-137.5,------,260,267.5,-272.5,625,371.711,420.033
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roman Gonzales,CA,67.5kg,67.1,16,120,125,132.5,-75,87.5,92.5,142.5,150,162.5,387.5,299.954,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Roman Gonzales,CA,67.5kg,67.1,16,120,125,132.5,-75,87.5,92.5,142.5,150,162.5,387.5,299.954,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brittany Gordon,CA,67.5kg,65.7,23,,,,82.5,87.5,-92.5,,,,87.5,91.77,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Gordon,CA,67.5kg,65.7,23,,,,82.5,87.5,-92.5,,,,87.5,91.77,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joanna Bellas,CA,100kg,99.2,36,,,,62.5,65,67.5,,,,67.5,57.782,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joanna Bellas,CA,100kg,99.2,36,,,,62.5,65,67.5,,,,67.5,57.782,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jemuel Mangalus,AK,90kg,89,27,,,,115,120,125,,,,125,81.285,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Thomas Tenhet,CA,140+,188.2,31,,,,-160,165,-175,,,,165,83.699,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Rollan Westly,CA,125kg,120.9,63,,,,-100,105,112.5,,,,112.5,64.45,91.583
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alondra Llerenas,CA,90kg,85.3,20,,,,,,,150,-160,160,160,146.163,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joanna Bellas,CA,100kg,99.2,36,,,,,,,132.5,145,-157.5,145,124.124,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joanna Bellas,CA,100kg,99.2,36,,,,,,,132.5,145,-157.5,145,124.124,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Garrett,CA,90kg,89,21,,,,,,,262.5,280,-300,280,182.078,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jemuel Mangalus,AK,90kg,89,27,,,,,,,232.5,240,250.5,250.5,162.894,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,John Saliva,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Sarah Wade,Raw,PL,Open,Women,,,,,,,,,,,,
,John Saliva,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Martin Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tony Rodenburg, Robert Speno",,,,,,,,,,,,,,,
,National:,Eduardo Martinez,,,,,,,,,,,,,,,
,State:,"Dixie Walters, Aaron Santiago",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Manuel Juarez, Anthony Lucas, Marc Vaca, Enrique Cortes, Jonathan Corrales",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kaymarie Sourinhamath, Brittany Gordon, John Saliva, Garrett Bonnin, Aaron Klaut, Severiano Anaya Jr.",,,,,,,,,,,,,,,
