Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Walker Below,CA,75,73.1,,19,167.5,-177.5,177.5,177.5,105,110,-112.5,110,215,230,-235,230,517.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Nick Gonzales #10,CA,75,71.1,,22,172.5,187.5,202.5,202.5,107.5,122.5,-130,122.5,192.5,-212.5,-212.5,192.5,517.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Kolby Weiding,CA,75,73.9,,21,155,-165,-175,155,107.5,115,-125,115,187.5,-192.5,200,200,470,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Zamora,CA,82.5,76.8,,15,150,160,170,170,92.5,97.5,-105,97.5,197.5,220,227.5,227.5,495,,SBD,Raw,M,Juniors 13-15,Yes
1,Dylan Martinez,CA,82.5,78.9,,17,170,177.5,182.5,182.5,100,107.5,115,115,-220,230,237.5,237.5,535,,SBD,Raw,M,Juniors 16-17,Yes
2,Israel Almanza,CA,82.5,79.2,,17,175,185,205,205,100,110,-115,110,185,197.5,215,215,530,,SBD,Raw,M,Juniors 16-17,Yes
1,Karson Everett,CA,82.5,80.7,,19,210,217.5,227.5,227.5,120,-127.5,130,130,255,262.5,272.5,272.5,630,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Silas Beltran,CA,82.5,77.8,,19,200,207.5,212.5,212.5,-130,-135,-137.5,,240,250,255,255,,,SBD,Raw,M,Juniors 18-19,Yes
1,Aaron Klaut,CA,82.5,80.2,,22,210,220,227.5,227.5,120,-125,-125,120,267.5,277.5,287.5,287.5,635,,SBD,Raw,M,Juniors 20-23,Yes
1,Josh McCoy,CA,90,88.7,,15,180,187.5,-192.5,187.5,112.5,-120,-120,112.5,190,-200,210,210,510,,SBD,Raw,M,Juniors 13-15,Yes
1,Michael Tanner,CA,90,84.6,,17,120,135,140,140,77.5,90,-95,90,152.5,185,192.5,192.5,422.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Max Wosczyna,CA,90,87.3,,19,175,187.5,195,195,122.5,-132.5,-132.5,122.5,212.5,225,235,235,552.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Adam Garrett,CA,90,89,,21,212.5,220,227.5,227.5,-130,130,-137.5,130,262.5,280,-300,280,637.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Garrett Bonnin,CA,100,98.5,,20,265,275,277.5,277.5,145,152.5,-160,152.5,272.5,287.5,295,295,725,,SBD,Raw,M,Juniors 20-23,Yes
2,Garret Alcaraz,CA,100,99.1,,22,125,137.5,,137.5,125,137.5,-150,137.5,125,137.5,145,145,420,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Riggins,CA,110,108.2,,22,102.5,147.5,157.5,157.5,85,102.5,-105,102.5,175,185,187.5,187.5,447.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Sidney Chheav,CA,125,124.9,,22,205,212.5,227.5,227.5,160,167.5,-172.5,167.5,247.5,255,267.5,267.5,662.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Victor Sica,CA,140,134.2,,16,175,195,210,210,90,97.5,107.5,107.5,155,185,-215,185,502.5,,SBD,Raw,M,Juniors 16-17,Yes
1,John Saliva,AK,67.5,66.6,,19,202.5,-205,205,205,127.5,132.5,-135,132.5,227.5,235,240,240,577.5,,SBD,Raw,M,Open,Yes
2,William Crawford,CA,67.5,65.4,,20,-170,-170,170,170,90,-97.5,97.5,97.5,220,227.5,-232.5,227.5,495,,SBD,Raw,M,Open,Yes
1,Gus Castro,CA,75,72.6,,37,145,152.5,160,160,112.5,120,127.5,127.5,190,202.5,212.5,212.5,500,,SBD,Raw,M,Open,Yes
2,Kolby Weiding,CA,75,73.9,,21,155,-165,-175,155,107.5,115,-125,115,187.5,-192.5,200,200,470,,SBD,Raw,M,Open,Yes
3,Joshua Lopez,AZ,75,70.8,,27,140,-155,-157.5,140,105,110,-115,110,190,202.5,210,210,460,,SBD,Raw,M,Open,Yes
1,Aaron Klaut,CA,82.5,80.2,,22,210,220,227.5,227.5,120,-125,-125,120,267.5,277.5,287.5,287.5,635,,SBD,Raw,M,Open,Yes
2,Ryan Zamora,CA,82.5,76.8,,15,150,160,170,170,92.5,97.5,-105,97.5,197.5,220,227.5,227.5,495,,SBD,Raw,M,Open,Yes
DQ,Silas Beltran,CA,82.5,77.8,,19,200,207.5,212.5,212.5,-130,-135,-137.5,,240,250,255,255,,,SBD,Raw,M,Open,Yes
1,Andoni Rey,CA,90,89.6,,29,-220,220,230,230,142.5,150,-155,150,240,257.5,267.5,267.5,647.5,,SBD,Raw,M,Open,Yes
2,Jemuel Mangalus,AK,90,89,,27,-205,205,215,215,115,120,125,125,232.5,240,250.5,250.5,590.5,,SBD,Raw,M,Open,Yes
3,Edgar Quevedo,CA,90,89.5,,27,165,175,185,185,115,132.5,137.5,137.5,157.5,170,180,180,502.5,,SBD,Raw,M,Open,Yes
1,Garrett Bonnin,CA,100,98.5,,20,265,275,277.5,277.5,145,152.5,-160,152.5,272.5,287.5,295,295,725,,SBD,Raw,M,Open,Yes
2,Tyler Adams #1,CA,100,98.4,,34,217.5,225,-232.5,225,172.5,180,-182.5,180,220,235,-250,235,640,,SBD,Raw,M,Open,Yes
3,Humberto Medina #3,CA,100,97.1,,24,182.5,192.5,210,210,120,127.5,130,130,210,220,232.5,232.5,572.5,,SBD,Raw,M,Open,Yes
4,Bradley Rascon,CA,100,91.5,,27,95,105,115,115,87.5,92.5,-100,92.5,100,110,127.5,127.5,335,,SBD,Raw,M,Open,Yes
1,Manuel Castro,CA,110,108.9,,26,187.5,197.5,207.5,207.5,135,-140,140,140,220,232.5,-245,232.5,580,,SBD,Raw,M,Open,Yes
2,Jacob Shipman,CA,110,104.8,,23,190,197.5,205,205,132.5,137.5,-140,137.5,220,-242.5,,220,562.5,,SBD,Raw,M,Open,Yes
1,Sidney Chheav,CA,125,124.9,,22,205,212.5,227.5,227.5,160,167.5,-172.5,167.5,247.5,255,267.5,267.5,662.5,,SBD,Raw,M,Open,Yes
2,Alexis Perez #5,CA,125,123.6,,27,217.5,227.5,235,235,117.5,125,132.5,132.5,217.5,227.5,-240,227.5,595,,SBD,Raw,M,Open,Yes
1,Jeffrey Majano,CA,140+,147.7,,28,240,-245,-245,240,137.5,142.5,147.5,147.5,205,215,220,220,607.5,,SBD,Raw,M,Open,Yes
1,Gus Castro,CA,75,72.6,,37,145,152.5,160,160,112.5,120,127.5,127.5,190,202.5,212.5,212.5,500,,SBD,Raw,M,Submasters 35-39,Yes
1,Jose Andrade,CA,100,98.4,,47,187.5,195,205,205,127.5,132.5,135,135,217.5,222.5,-225,222.5,562.5,137.5,SBD,Raw,M,Masters 45-49,Yes
1,Marlyn Avalos,CA,82.5,79.3,,18,117.5,120,125,125,-65,65,-67.5,65,117.5,120,125,125,315,,SBD,Wraps,F,Juniors 18-19,Yes
1,Alondra Llerenas,CA,90,85.3,,20,142.5,-150,150,150,62.5,67.5,-70,67.5,150,-160,160,160,377.5,,SBD,Wraps,F,Juniors 20-23,Yes
DQ,Bonny Sourinhamath,CA,110,104.3,,32,165,-170,170,170,-92.5,-92.5,-92.5,,165,167.5,170,170,,,SBD,Wraps,F,Open,Yes
DQ,Christie Long,CA,60,59,,37,-100,-100,100,100,-60,-60,-60,,110,117.5,127.5,127.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Kaymarie Sourinhamath,CA,75,70.2,,37,150,155,160,160,76,-77.5,77.5,77.5,150,157.5,165,165,402.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Sherry Pacillas,CA,60,57.6,,62,60,65,-70,65,35,40,-45,40,67.5,70,77.5,77.5,182.5,,SBD,Wraps,F,Masters 60-64,Yes
DQ,Frank Hicks,CA,75,73,,17,175,-187.5,,175,-142.5,-142.5,,,-192.5,,,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Davyon Grist,CA,140+,145.3,,23,277.5,287.5,297.5,297.5,130,137.5,142.5,142.5,237.5,250,267.5,267.5,707.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jeff Cauble,CA,110,108.8,,50,217.5,222.5,227.5,227.5,130,-137.5,,130,260,267.5,-272.5,267.5,625,,SBD,Wraps,M,Open,Yes
1,Yoan Calles,CA,75,74.9,,38,170,182.5,200,200,125,130,-137.5,130,205,230,240,240,570,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jeff Cauble,CA,110,108.8,,50,217.5,222.5,227.5,227.5,130,-137.5,,130,260,267.5,-272.5,267.5,625,,SBD,Wraps,M,Masters 50-54,Yes
1,Roman Gonzales #4,CA,67.5,67.1,,16,120,125,132.5,132.5,-75,87.5,92.5,92.5,142.5,150,162.5,162.5,387.5,,SBD,Multi-ply,M,Juniors 16-17,Yes
1,Roman Gonzales #4,CA,67.5,67.1,,16,120,125,132.5,132.5,-75,87.5,92.5,92.5,142.5,150,162.5,162.5,387.5,,SBD,Multi-ply,M,Open,Yes
1,Brittany Gordon,CA,67.5,65.7,,23,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,B,Raw,F,Juniors 20-23,Yes
1,Brittany Gordon,CA,67.5,65.7,,23,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,B,Raw,F,Open,Yes
1,Joanna Bellas,CA,100,99.2,,36,,,,,62.5,65,67.5,67.5,,,,,67.5,,B,Raw,F,Open,Yes
1,Joanna Bellas,CA,100,99.2,,36,,,,,62.5,65,67.5,67.5,,,,,67.5,,B,Raw,F,Submasters 35-39,Yes
1,Jemuel Mangalus,AK,90,89,,27,,,,,115,120,125,125,,,,,125,,B,Raw,M,Open,Yes
1,Thomas Tenhet,CA,140+,188.2,,31,,,,,-160,165,-175,165,,,,,165,,B,Raw,M,Open,Yes
1,Rollan Westly,CA,125,120.9,,63,,,,,-100,105,112.5,112.5,,,,,112.5,,B,Raw,M,Masters 60-64,Yes
1,Alondra Llerenas,CA,90,85.3,,20,,,,,,,,,150,-160,160,160,160,,D,Raw,F,Juniors 20-23,Yes
1,Joanna Bellas,CA,100,99.2,,36,,,,,,,,,132.5,145,-157.5,145,145,,D,Raw,F,Open,Yes
1,Joanna Bellas,CA,100,99.2,,36,,,,,,,,,132.5,145,-157.5,145,145,,D,Raw,F,Submasters 35-39,Yes
1,Adam Garrett,CA,90,89,,21,,,,,,,,,262.5,280,-300,280,280,,D,Raw,M,Juniors 20-23,Yes
1,Jemuel Mangalus,AK,90,89,,27,,,,,,,,,232.5,240,250.5,250.5,250.5,,D,Raw,M,Open,Yes
