Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Holman,125+,Open,M,295,182.5,275,752.5,SBD,Single-ply,2
J. Blythe,56,Class II,M,122.5,87.5,140,350,SBD,Single-ply,1
J. Pomerantz,56,Class II,M,95,60,150,305,SBD,Single-ply,2
C. Stanley,60,Class II,M,112.5,80,140,332.5,SBD,Single-ply,1
T. Hamilton,60,Class II,M,182.5,,,,SBD,Single-ply,DQ
R. Walker,67.5,Class II,M,147.5,102.5,177.5,427.5,SBD,Single-ply,1
V. Beams,67.5,Class II,M,117.5,70,147.5,335,SBD,Single-ply,2
R. Romito,67.5,Class II,M,97.5,57.5,125,280,SBD,Single-ply,3
R. Santos,75,Class II,M,215,137.5,215,567.5,SBD,Single-ply,1
P. Gronnevik,75,Class II,M,197.5,122.5,202.5,522.5,SBD,Single-ply,2
L. Guesemano,75,Class II,M,160,115,197.5,472.5,SBD,Single-ply,3
A. Skinner,75,Class II,M,120,87.5,160,367.5,SBD,Single-ply,4
R. Mosley,82.5,Class II,M,205,140,235,580,SBD,Single-ply,1
T. Daley,82.5,Class II,M,185,135,242.5,562.5,SBD,Single-ply,2
J. Bailey,82.5,Class II,M,180,147.5,227.5,555,SBD,Single-ply,3
E. Culver,82.5,Class II,M,207.5,140,202.5,550,SBD,Single-ply,4
J. Christain,82.5,Class II,M,155,132.5,220,507.5,SBD,Single-ply,5
K. Cropper,82.5,Class II,M,182.5,75,192.5,450,SBD,Single-ply,6
R. Jones,90,Class II,M,260,182.5,255,697.5,SBD,Single-ply,1
J. Rudyk,90,Class II,M,260,150,250,660,SBD,Single-ply,2
D. Cutler,90,Class II,M,240,155,240,635,SBD,Single-ply,3
G. Guzman,90,Class II,M,237.5,152.5,230,620,SBD,Single-ply,4
W. Bailey,90,Class II,M,230,155,232.5,617.5,SBD,Single-ply,5
M. Graves,90,Class II,M,232.5,147.5,227.5,607.5,SBD,Single-ply,6
M. Darlin,90,Class II,M,195,157.5,215,567.5,SBD,Single-ply,7
G. Lewis,90,Class II,M,205,110,250,565,SBD,Single-ply,8
G. Taylor,90,Class II,M,197.5,132.5,192.5,522.5,SBD,Single-ply,9
P. Poscente,100,Class II,M,300,190,295,785,SBD,Single-ply,1
J. Finnels,100,Class II,M,305,182.5,260,747.5,SBD,Single-ply,2
D. Kroesch,100,Class II,M,267.5,170,260,697.5,SBD,Single-ply,3
T. Ball,100,Class II,M,230,197.5,242.5,670,SBD,Single-ply,4
S. Krone,100,Class II,M,250,155,240,645,SBD,Single-ply,5
T. DeVoltz,100,Class II,M,237.5,137.5,240,615,SBD,Single-ply,6
M. Wilson,100,Class II,M,215,132.5,242.5,590,SBD,Single-ply,7
D. Lane,100,Class II,M,220,120,227.5,567.5,SBD,Single-ply,8
T. Ochoa,110,Class II,M,272.5,175,282.5,730,SBD,Single-ply,1
E. Wagner,110,Class II,M,260,160,272.5,692.5,SBD,Single-ply,2
D. Echard,110,Class II,M,250,155,260,665,SBD,Single-ply,3
J. Townsend,110,Class II,M,247.5,150,250,647.5,SBD,Single-ply,4
M. Paradise,110,Class II,M,227.5,150,260,637.5,SBD,Single-ply,5
J. Young,125,Class II,M,297.5,215,297.5,810,SBD,Single-ply,1
W. Owens,125,Class II,M,250,167.5,245,662.5,SBD,Single-ply,2
