Place,WeightClassKg,Sex,Name,State,Country,BirthDate,Age,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,100,M,Christopher Middlehurst,,England,,40,Raw,M-M1,95.4,,,,200,,,,152.5,,,,230,582.5,SBD
1,100,M,Ronald Burden,,England,,75,Raw,M-M8,97.3,,,,142.5,,,,112.5,,,,200,455,SBD
1,110,M,Alexsander Hamilton,,England,,24,Raw,M-O,109.5,,,,257.5,,,,142.5,,,,260,660,SBD
1,110,M,Christopher Babey,,England,,27,Raw,M-O,107.8,,,,255,,,,142.5,,,,260,657.5,SBD
1,110,M,Tom Crawford,,England,,35,Raw,M-O,101.8,,,,217.5,,,,147.5,,,,260,625,SBD
1,110,M,Brett Gillies,,England,,32,Raw,M-O,101.7,,,,220,,,,160,,,,240,620,SBD
1,110,M,Ruslanas Kozlovas,,England,,42,Raw,M-M1,109,,,,220,,,,140,,,,260,620,SBD
1,110,M,Josh Harland,,England,,21,Raw,M-JR,110,,,,190,,,,165,,,,260,615,SBD
1,110,M,Ped Da Rocha-Afodu,,England,,62,Raw,M-M5,105,,,,180,,,,142.5,,,,215,537.5,SBD
1,125,M,Samuel Burgess,,England,,26,Raw,M-O,119.3,,,,245,,,,175,,,,280,700,SBD
1,125,M,Shaun Murney,,England,,40,Raw,M-M1,123.6,,,,220,,,,190,,,,272.5,682.5,SBD
1,125,M,Sergejs Serovs,,England,,31,Raw,M-O,123,,,,225,,,,187.5,,,,240,652.5,SBD
2,125,M,Jan Niznik,,England,,40,Raw,M-M1,123.5,,,,200,,,,155,,,,240,595,SBD
1,125,M,Trevor Walker,,England,,75,Raw,M-M8,123.5,,,,140,,,,105,,,,200,445,SBD
1,145,M,Justin Useckas,,England,,30,Raw,M-O,129.5,,,,270,,,,170,,,,335.5,775,SBD
1,145,M,Joseph Perry,,England,,22,Raw,M-JR,136.7,,,,220,,,,190,,,,260,670,SBD
1,67.5,M,Paul Rutherford,,England,,52,Single-ply,M-M3,67,,,,182.5,,,,127.5,,,,190,500,SBD
1,82.5,M,Mathew Rowe,,England,,54,Single-ply,M-M3,81,,,,217.5,,,,133,,,,247.5,597.5,SBD
1,110,M,Jack Cook #1,,England,,32,Single-ply,M-O,109,,,,335,,,,230,,,,325,890,SBD
