Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
2,83,82.67,Johan Henriksson,HIK,-230,235,242.5,242.5,152.5,155,157.5,157.5,252.5,267.5,275,275,675,Open,M,Raw,1984,SBD
3,83,82.24,Pasi Sipiläinen,NoVo,200,207.5,212.5,212.5,160,165,167.5,167.5,280,-292.5,292.5,292.5,672.5,Open,M,Raw,1978,SBD
4,83,82.47,Timo Inkinen,Tap.Erä,-210,210,-220,210,170,-177.5,177.5,177.5,270,280,-287.5,280,667.5,Open,M,Raw,1982,SBD
5,83,81.35,Ilari Valkonen,TiKa,200,210,215,215,147.5,-152.5,-152.5,147.5,270,290,-305,290,652.5,Open,M,Raw,1982,SBD
6,83,82.84,Vesa Mattila,VilpVe,210,217.5,222.5,222.5,160,-165,-165,160,250,-270,,250,632.5,Open,M,Raw,1980,SBD
7,83,82.78,Timo Ihanus,JoPuPo,210,222.5,227.5,227.5,-165,165,-175,165,235,-245,-245,235,627.5,Open,M,Raw,1983,SBD
8,83,82.95,Samuel Lappalainen,JoPuPo,215,225,-230,225,145,152.5,-157.5,152.5,240,-250,,240,617.5,Open,M,Raw,1986,SBD
9,83,81.75,Juho Venetpalo,OPT,190,-197.5,197.5,197.5,130,135,140,140,250,260,-265,260,597.5,Open,M,Raw,1980,SBD
10,83,82.80,Tapio Pärssinen,RAYVO,-200,200,-215,200,135,140,145,145,230,245,-255,245,590,Open,M,Raw,1977,SBD
11,83,81.61,Jan-Erik Rantanen,ViVo,190,197.5,-202.5,197.5,140,-147.5,-147.5,140,220,230,235,235,572.5,Open,M,Raw,1980,SBD
12,83,82.98,Jukka-Pekka Huuskonen,HPV,195,202.5,-207.5,202.5,-122.5,122.5,-125,122.5,225,-237.5,-237.5,225,550,Open,M,Raw,1978,SBD
13,83,82.24,Henri Pulkkinen,TiKa,170,-185,187.5,187.5,120,130,-137.5,130,200,-210,210,210,527.5,Open,M,Raw,1985,SBD
DQ,83,82.78,Mikko Rautavirta,NaVo,220,-235,-235,220,-145,-145,-145,,,,,,,Open,M,Raw,1988,SB
1,93,92.37,Mikko Ronkainen,OPT,260,-265,265,265,170,175,180,180,290,300,-310.5,300,745,Open,M,Raw,1987,SBD
2,93,92.67,Mikko Muttonen,SaJy,235,245,250,250,175,180,-182.5,180,285,295,300,300,730,Open,M,Raw,1987,SBD
3,93,92.50,Jyrki Koivisto,KP,230,250,255,255,170,180,-185,180,260,275,-280,275,710,Open,M,Raw,1980,SBD
4,93,91.23,Markus Alitalo,TNT,220,235,-242.5,235,155,165,-170,165,260,-275,277.5,277.5,677.5,Open,M,Raw,1982,SBD
5,93,91.96,Keijo Huttunen,I-HV,230,235,-240,235,165,172.5,177.5,177.5,255,265,-270,265,677.5,Open,M,Raw,1975,SBD
6,93,92.25,Tatu Karppinen,HeTarmo,220,240,-245,240,150,-160,-160,150,245,255,260,260,650,Open,M,Raw,1980,SBD
7,93,92.77,Juhani Salo,PV,235,-245,-245,235,132.5,137.5,-142.5,137.5,250,262.5,-270,262.5,635,Open,M,Raw,1984,SBD
8,93,91.19,Jari Kuokkanen,KP,205,-215,-215,205,147.5,-155,-155,147.5,280,-290,-290,280,632.5,Open,M,Raw,1979,SBD
9,93,91.37,Juha Vehkaperä,HauVo,195,202.5,-207.5,202.5,-175,175,-180,175,235,245,250,250,627.5,Open,M,Raw,1975,SBD
10,93,92.69,Pasi Pirinen,SaJy,200,-210,-210,200,150,-160,160,160,240,255,265,265,625,Open,M,Raw,1985,SBD
11,93,92.06,Samuli Kokkarinen,KP,-200,200,-217.5,200,150,152.5,-155,152.5,250,-270,-270,250,602.5,Open,M,Raw,1977,SBD
12,93,92.81,Timo Salminen,So-Vi,190,-202.5,-205,190,130,135,140,140,235,245,252.5,252.5,582.5,Open,M,Raw,1980,SBD
13,93,91.82,Tarmo Lähdesmäki,KajKu,220,-225,-225,220,-130,-130,130,130,230,-240,-240,230,580,Open,M,Raw,1985,SBD
14,93,91.20,Jarno Saarinen,HPV,182.5,187.5,192.5,192.5,-132.5,132.5,-137.5,132.5,220,-237.5,-237.5,220,545,Open,M,Raw,1976,SBD
1,105,104.66,Tomi Muhonen,OPT,280,292.5,305,305,190,197.5,-205,197.5,285,300,-312.5,300,802.5,Open,M,Raw,1983,SBD
2,105,104.97,Ville Vahtola,KiimU,255,260,270,270,175,182.5,-187.5,182.5,285,305,-310,305,757.5,Open,M,Raw,1986,SBD
3,105,104.67,Johannes Suomela,HuiVo,235,250,257.5,257.5,172.5,180,-185,180,285,302.5,315,315,752.5,Open,M,Raw,1988,SBD
4,105,104.90,Jarno Ruohonen,SalVo,260,272.5,277.5,277.5,195,-200,-200,195,280,-287.5,-287.5,280,752.5,Open,M,Raw,1975,SBD
5,105,102.90,Teemu Mutikainen,SaJy,250,265,-280,265,155,165,-170,165,290,305,,305,735,Open,M,Raw,1988,SBD
6,105,103.64,Dennis Riihimäki,PV,215,225,230,230,160,167.5,-170,167.5,270,282.5,287.5,287.5,685,Open,M,Raw,1983,SBD
7,105,104.96,Niko Nurmi,M-Club,250,260,-265,260,-140,140,-147.5,140,280,-290,-290,280,680,Open,M,Raw,1995,SBD
8,105,101.99,Jussi Ylimys,YlöR,220,230,240,240,135,140,-145,140,270,290,-302.5,290,670,Open,M,Raw,1989,SBD
9,105,103.31,Tuomas Lukkari,KP,217.5,-235,240,240,145,152.5,-157.5,152.5,260,-280,-280,260,652.5,Open,M,Raw,1988,SBD
10,105,102.44,Juhamatti Vasamaa,HuiVo,215,225,232.5,232.5,150,-160,160,160,240,255,-265,255,647.5,Open,M,Raw,1988,SBD
11,105,104.29,Markus Vilppola,KiimU,225,230,-232.5,230,150,157.5,-160,157.5,240,252.5,260,260,647.5,Open,M,Raw,1984,SBD
12,105,104.98,Mikko Tiensuu,TamRy,200,210,217.5,217.5,170,-180,180,180,230,-242.5,242.5,242.5,640,Open,M,Raw,1978,SBD
DQ,105,103.74,Juho Kangasniemi,TVN,205,-215,215,215,-140,142.5,,142.5,-235,-250,-250,,,Open,M,Raw,1988,SBD
1,120,119.79,Tuomas Hautala,LaPo,292.5,300,307.5,307.5,172.5,185,190,190,-330,330,355,355,852.5,Open,M,Raw,1992,SBD
2,120,116.76,Timo Hokkanen,HuiVo,265,275,282.5,282.5,225,235,241.5,241.5,260,270,277.5,277.5,801.5,Open,M,Raw,1979,SBD
3,120,109.67,Aki Loikkanen,SaJy,230,-240,245,245,170,177.5,-182.5,177.5,260,280,290,290,712.5,Open,M,Raw,1976,SBD
4,120,118.57,Janne Hakala,TamRy,205,212.5,222.5,222.5,145,152.5,157.5,157.5,245,265,-277.5,265,645,Open,M,Raw,1979,SBD
5,120,118.94,Mika Huuskonen,HeTarmo,215,222.5,-227.5,222.5,135,142.5,145,145,220,240,260,260,627.5,Open,M,Raw,1974,SBD
6,120,117.58,Niko Tolvanen,KesU,210,222.5,-230,222.5,147.5,152.5,-157.5,152.5,230,245,250,250,625,Open,M,Raw,1990,SBD
7,120,117.08,Jari Saastamoinen,KiurU,220,-232.5,-232.5,220,150,157.5,-160,157.5,230,242.5,-250,242.5,620,Open,M,Raw,1986,SBD
1,120+,138.57,Tero Seppänen,HauVo,-300,-300,300,300,230,240,-245,240,310,325,-330,325,865,Open,M,Raw,1972,SBD
2,120+,134.58,Ove Lehto,ÅKK,270,282.5,290,290,220,230,-235,230,315,330,-332.5,330,850,Open,M,Raw,1972,SBD
3,120+,135.48,Antti Tommila,PV-81,240,260,270,270,195,205,215,215,280,300,307.5,307.5,792.5,Open,M,Raw,1989,SBD
4,120+,146.57,Jarmo Räinä,HauVo,265,280,-290,280,180,190,-195,190,275,290,305,305,775,Open,M,Raw,1981,SBD
5,120+,122.72,Jari Saario,JuPu,-265,270,-277.5,270,182.5,187.5,-192.5,187.5,305,315,-322.5,315,772.5,Open,M,Raw,1985,SBD
6,120+,143.20,Jaakko Kaasalainen,HuiVo,260,-275,-280,260,175,185,190,190,300,315,-330.5,315,765,Open,M,Raw,1984,SBD
7,120+,130.66,Veikko Kuosa,TVN,255,270,280,280,165,175,180,180,280,300,-305,300,760,Open,M,Raw,1978,SBD
8,120+,135.19,Kai Haarala,KoJy,240,247.5,250,250,170,180,-185,180,295,315,-325,315,745,Open,M,Raw,1982,SBD
9,120+,135.85,Juha Vuorikoski,YlöR,-235,235,250,250,145,152.5,-160,152.5,265,275,-285,275,677.5,Open,M,Raw,1988,SBD
10,120+,150.83,André Sjöholm,NyKK,220,230,-240,230,172.5,177.5,-182.5,177.5,240,-262.5,-262.5,240,647.5,Open,M,Raw,1989,SBD
